428,0.0068763,0,428,0.0025822,2,0,0,1,428,0.0047537,3,0,0,1,0,0,1,0,0,1,428,0.0063906,2,0,0,1,428,0.0028792,3,428,0.0044433,3,428,0.018394,3,0,0,1,428,0.0098081,2,428,0.010968,3,428,0.01985,2,0,0,1,428,0.0015371,3,0,0,1,428,0.011414,2,428,0.019738,2,0,0,3,0,0,2,428,0.011834,2,428,0.015344,2,0,0,2,428,0.0071744,3,0,0,2,428,0.0082306,2,0,0,1,0,0,1,0,0,1,428,0.00043028,2,0,0,1,428,0.011253,3,428,0.0031547,3,428,0.012401,2,0,0,2,0,0,1,428,0.031298,3,428,0.011955,3,428,0.010571,3,428,0.013078,3,0,0,1,428,0.012994,2,0,0,2,0,0,2,428,0.00049103,1,428,0.013796,3,0,0,1,428,0.026418,3,428,-0.0071052,1
429,0.00663,0,429,0.0027241,2,0,0,1,429,0.0048394,3,0,0,1,0,0,1,0,0,1,429,0.0058941,2,0,0,1,429,0.0028894,3,429,0.0045848,3,429,0.018368,3,0,0,1,429,0.0098374,2,429,0.011001,3,429,0.019946,2,0,0,1,429,0.001226,3,0,0,1,429,0.011328,2,429,0.020217,2,0,0,3,0,0,2,429,0.011356,2,429,0.014859,2,0,0,2,429,0.0069584,3,0,0,2,429,0.0076144,2,0,0,1,0,0,1,0,0,1,429,0.00094331,2,0,0,1,429,0.011412,3,429,0.0030899,3,429,0.011594,2,0,0,2,0,0,1,429,0.03145,3,429,0.011743,3,429,0.010605,3,429,0.012919,3,0,0,1,429,0.012873,2,0,0,2,0,0,2,429,0.00040101,1,429,0.013822,3,0,0,1,429,0.026493,3,429,-0.0087338,1
430,0.0068888,0,430,0.0022936,2,0,0,1,430,0.0049074,3,0,0,1,0,0,1,0,0,1,430,0.0057563,2,0,0,1,430,0.0029861,3,430,0.0044627,3,430,0.018256,3,0,0,1,430,0.0096637,2,430,0.010362,3,430,0.019434,2,0,0,1,430,0.0021154,3,0,0,1,430,0.011613,2,430,0.020143,2,0,0,3,0,0,2,430,0.011934,2,430,0.015599,2,0,0,2,430,0.0070056,3,0,0,2,430,0.0082313,2,0,0,1,0,0,1,0,0,1,430,0.00079516,2,0,0,1,430,0.011329,3,430,0.0035528,3,430,0.012121,2,0,0,2,0,0,1,430,0.031365,3,430,0.011989,3,430,0.010474,3,430,0.013014,3,0,0,1,430,0.012065,2,0,0,2,0,0,2,430,0.00085343,1,430,0.013503,3,0,0,1,430,0.026789,3,430,-0.0076534,1
431,0.0066449,0,431,0.0027676,2,0,0,1,431,0.0045734,3,0,0,1,0,0,1,0,0,1,431,0.006123,2,0,0,1,431,0.0025265,3,431,0.004538,3,431,0.018408,3,0,0,1,431,0.0096931,2,431,0.010939,3,431,0.019188,2,0,0,1,431,0.0019554,3,0,0,1,431,0.010928,2,431,0.019875,2,0,0,3,0,0,2,431,0.011887,2,431,0.014976,2,0,0,2,431,0.007192,3,0,0,2,431,0.0081998,2,0,0,1,0,0,1,0,0,1,431,0.00096632,2,0,0,1,431,0.011684,3,431,0.0039287,3,431,0.011271,2,0,0,2,0,0,1,431,0.031316,3,431,0.01101,3,431,0.010171,3,431,0.012847,3,0,0,1,431,0.012344,2,0,0,2,0,0,2,431,0.00076112,1,431,0.013583,3,0,0,1,431,0.02639,3,431,-0.0076876,1
432,0.0060821,0,432,0.0025938,2,0,0,1,432,0.0047187,3,0,0,1,0,0,1,0,0,1,432,0.0063938,2,0,0,1,432,0.0028392,3,432,0.005021,3,432,0.018166,3,0,0,1,432,0.0098275,2,432,0.010047,3,432,0.019513,2,0,0,1,432,0.0022647,3,0,0,1,432,0.011434,2,432,0.019991,2,0,0,3,0,0,2,432,0.012071,2,432,0.014799,2,0,0,2,432,0.0070066,3,0,0,2,432,0.0084614,2,0,0,1,0,0,1,0,0,1,432,0.00080598,2,0,0,1,432,0.011073,3,432,0.0038116,3,432,0.011694,2,0,0,2,0,0,1,432,0.031254,3,432,0.01155,3,432,0.010384,3,432,0.013386,3,0,0,1,432,0.012551,2,0,0,2,0,0,2,432,0.0004308,1,432,0.013735,3,0,0,1,432,0.026378,3,432,-0.0073284,1
433,0.0062207,0,433,0.0028072,2,0,0,1,433,0.0047343,3,0,0,1,0,0,1,0,0,1,433,0.0062029,2,0,0,1,433,0.0023783,3,433,0.0045289,3,433,0.018225,3,0,0,1,433,0.0096239,2,433,0.010274,3,433,0.018818,2,0,0,1,433,0.0018367,3,0,0,1,433,0.011532,2,433,0.019487,2,0,0,3,0,0,2,433,0.012478,2,433,0.014614,2,0,0,2,433,0.0069391,3,0,0,2,433,0.008199,2,0,0,1,0,0,1,0,0,1,433,0.00038349,2,0,0,1,433,0.011306,3,433,0.003193,3,433,0.011713,2,0,0,2,0,0,1,433,0.031131,3,433,0.011715,3,433,0.009797,3,433,0.012657,3,0,0,1,433,0.012654,2,0,0,2,0,0,2,433,0.00023079,1,433,0.013446,3,0,0,1,433,0.026151,3,433,-0.0076143,1
434,0.0067103,0,434,0.0024793,2,0,0,1,434,0.0047535,3,0,0,1,0,0,1,0,0,1,434,0.0060205,2,0,0,1,434,0.0028845,3,434,0.0047493,3,434,0.018264,3,0,0,1,434,0.0089492,2,434,0.01022,3,434,0.018917,2,0,0,1,434,0.0025648,3,0,0,1,434,0.01133,2,434,0.020003,2,0,0,3,0,0,2,434,0.012137,2,434,0.01572,2,0,0,2,434,0.0068993,3,0,0,2,434,0.0083655,2,0,0,1,0,0,1,0,0,1,434,0.00012748,2,0,0,1,434,0.011199,3,434,0.0025911,3,434,0.011425,2,0,0,2,0,0,1,434,0.03104,3,434,0.011363,3,434,0.01001,3,434,0.013162,3,0,0,1,434,0.012287,2,0,0,2,0,0,2,434,0.00050188,1,434,0.014158,3,0,0,1,434,0.026285,3,434,-0.0070376,1
435,0.0070344,0,435,0.0025937,2,0,0,1,435,0.0048299,3,0,0,1,0,0,1,0,0,1,435,0.0066223,2,0,0,1,435,0.0025152,3,435,0.0045801,3,435,0.017907,3,0,0,1,435,0.0095107,2,435,0.0097019,3,435,0.019199,2,0,0,1,435,0.0019807,3,0,0,1,435,0.011475,2,435,0.019714,2,0,0,3,0,0,2,435,0.011993,2,435,0.015303,2,0,0,2,435,0.0064644,3,0,0,2,435,0.009032,2,0,0,1,0,0,1,0,0,1,435,0.00051373,2,0,0,1,435,0.011283,3,435,0.0036596,3,435,0.011403,2,0,0,2,0,0,1,435,0.030863,3,435,0.011471,3,435,0.0098758,3,435,0.012289,3,0,0,1,435,0.013063,2,0,0,2,0,0,2,435,0.00021739,1,435,0.013604,3,0,0,1,435,0.026448,3,435,-0.0062875,1
436,0.0070756,0,436,0.002616,2,0,0,1,436,0.0051835,3,0,0,1,0,0,1,0,0,1,436,0.0063079,2,0,0,1,436,0.0026887,3,436,0.0043527,3,436,0.018137,3,0,0,1,436,0.0092523,2,436,0.0097992,3,436,0.019074,2,0,0,1,436,0.0018035,3,0,0,1,436,0.011251,2,436,0.019729,2,0,0,3,0,0,2,436,0.012082,2,436,0.01466,2,0,0,2,436,0.0073062,3,0,0,2,436,0.0088683,2,0,0,1,0,0,1,0,0,1,436,0.00030554,2,0,0,1,436,0.010958,3,436,0.0036028,3,436,0.011639,2,0,0,2,0,0,1,436,0.03101,3,436,0.011095,3,436,0.0099446,3,436,0.012744,3,0,0,1,436,0.012488,2,0,0,2,0,0,2,436,0.00031122,1,436,0.01366,3,0,0,1,436,0.026238,3,436,-0.0072188,1
437,0.0070499,0,437,0.002671,2,0,0,1,437,0.0044824,3,0,0,1,0,0,1,0,0,1,437,0.0060158,2,0,0,1,437,0.0029019,3,437,0.0035568,3,437,0.018089,3,0,0,1,437,0.0093174,2,437,0.010176,3,437,0.018629,2,0,0,1,437,0.0017855,3,0,0,1,437,0.01078,2,437,0.019596,2,0,0,3,0,0,2,437,0.012316,2,437,0.014916,2,0,0,2,437,0.0066312,3,0,0,2,437,0.0085032,2,0,0,1,0,0,1,0,0,1,437,7.3423e-05,2,0,0,1,437,0.010686,3,437,0.0035084,3,437,0.011314,2,0,0,2,0,0,1,437,0.030786,3,437,0.011669,3,437,0.010178,3,437,0.012695,3,0,0,1,437,0.012195,2,0,0,2,0,0,2,437,0.00072814,1,437,0.013194,3,0,0,1,437,0.026354,3,437,-0.0076558,1
438,0.0074593,0,438,0.0025687,2,0,0,1,438,0.0046993,3,0,0,1,0,0,1,0,0,1,438,0.0058455,2,0,0,1,438,0.0026189,3,438,0.003453,3,438,0.01774,3,0,0,1,438,0.009498,2,438,0.0099438,3,438,0.018376,2,0,0,1,438,0.0027038,3,0,0,1,438,0.011056,2,438,0.019741,2,0,0,3,0,0,2,438,0.011206,2,438,0.015034,2,0,0,2,438,0.0066377,3,0,0,2,438,0.0087523,2,0,0,1,0,0,1,0,0,1,438,-0.00025836,2,0,0,1,438,0.01123,3,438,0.003463,3,438,0.011334,2,0,0,2,0,0,1,438,0.030705,3,438,0.011954,3,438,0.0098823,3,438,0.012727,3,0,0,1,438,0.012201,2,0,0,2,0,0,2,438,0.00020492,1,438,0.013856,3,0,0,1,438,0.026497,3,438,-0.0074507,1
439,0.0077241,0,439,0.0028679,2,0,0,1,439,0.0048749,3,0,0,1,0,0,1,0,0,1,439,0.0062732,2,0,0,1,439,0.0028563,3,439,0.004088,3,439,0.017837,3,0,0,1,439,0.0097986,2,439,0.009261,3,439,0.018783,2,0,0,1,439,0.0016508,3,0,0,1,439,0.011258,2,439,0.019341,2,0,0,3,0,0,2,439,0.01193,2,439,0.014672,2,0,0,2,439,0.0058227,3,0,0,2,439,0.0086917,2,0,0,1,0,0,1,0,0,1,439,-0.00028847,2,0,0,1,439,0.010904,3,439,0.0040412,3,439,0.011181,2,0,0,2,0,0,1,439,0.030715,3,439,0.011085,3,439,0.0097936,3,439,0.013376,3,0,0,1,439,0.012685,2,0,0,2,0,0,2,439,0.00030642,1,439,0.013079,3,0,0,1,439,0.026296,3,439,-0.0070675,1
440,0.0076231,0,440,0.0026861,2,0,0,1,440,0.0048654,3,0,0,1,0,0,1,0,0,1,440,0.0058372,2,0,0,1,440,0.0031485,3,440,0.0040112,3,440,0.017626,3,0,0,1,440,0.0099295,2,440,0.0099693,3,440,0.018946,2,0,0,1,440,0.001741,3,0,0,1,440,0.010735,2,440,0.019554,2,0,0,3,0,0,2,440,0.01193,2,440,0.014587,2,0,0,2,440,0.0065306,3,0,0,2,440,0.0088666,2,0,0,1,0,0,1,0,0,1,440,-0.00010947,2,0,0,1,440,0.010856,3,440,0.0042347,3,440,0.011526,2,0,0,2,0,0,1,440,0.03045,3,440,0.01145,3,440,0.0094148,3,440,0.012271,3,0,0,1,440,0.012984,2,0,0,2,0,0,2,440,2.2252e-05,1,440,0.013442,3,0,0,1,440,0.026309,3,440,-0.0068236,1
441,0.0073021,0,441,0.002664,2,0,0,1,441,0.0050707,3,0,0,1,0,0,1,0,0,1,441,0.0061439,2,0,0,1,441,0.0025125,3,441,0.0038084,3,441,0.017937,3,0,0,1,441,0.0094542,2,441,0.0098713,3,441,0.01818,2,0,0,1,441,0.0017322,3,0,0,1,441,0.011209,2,441,0.019387,2,0,0,3,0,0,2,441,0.011806,2,441,0.014681,2,0,0,2,441,0.00702,3,0,0,2,441,0.0087745,2,0,0,1,0,0,1,0,0,1,441,-1.9776e-05,2,0,0,1,441,0.010696,3,441,0.0040539,3,441,0.011183,2,0,0,2,0,0,1,441,0.030491,3,441,0.011321,3,441,0.0097867,3,441,0.013347,3,0,0,1,441,0.012454,2,0,0,2,0,0,2,441,0.00015684,1,441,0.01354,3,0,0,1,441,0.025794,3,441,-0.0066146,1
442,0.0073249,0,442,0.00239,2,0,0,1,442,0.0050966,3,0,0,1,0,0,1,0,0,1,442,0.005293,2,0,0,1,442,0.002609,3,442,0.0036882,3,442,0.017919,3,0,0,1,442,0.009667,2,442,0.0098629,3,442,0.018277,2,0,0,1,442,0.001627,3,0,0,1,442,0.010874,2,442,0.019914,2,0,0,3,0,0,2,442,0.011608,2,442,0.014872,2,0,0,2,442,0.0062977,3,0,0,2,442,0.0091288,2,0,0,1,0,0,1,0,0,1,442,7.0204e-05,2,0,0,1,442,0.010916,3,442,0.0039718,3,442,0.01104,2,0,0,2,0,0,1,442,0.030441,3,442,0.011145,3,442,0.0096587,3,442,0.013295,3,0,0,1,442,0.011931,2,0,0,2,0,0,2,442,-7.6658e-05,1,442,0.013021,3,0,0,1,442,0.02618,3,442,-0.0076172,1
443,0.0070183,0,443,0.0027915,2,0,0,1,443,0.0048006,3,0,0,1,0,0,1,0,0,1,443,0.0059332,2,0,0,1,443,0.002266,3,443,0.0041564,3,443,0.017686,3,0,0,1,443,0.0094331,2,443,0.0097298,3,443,0.018982,2,0,0,1,443,0.0019477,3,0,0,1,443,0.010551,2,443,0.019617,2,0,0,3,0,0,2,443,0.01156,2,443,0.015099,2,0,0,2,443,0.0065294,3,0,0,2,443,0.0086839,2,0,0,1,0,0,1,0,0,1,443,5.1121e-05,2,0,0,1,443,0.01114,3,443,0.0045988,3,443,0.011028,2,0,0,2,0,0,1,443,0.030392,3,443,0.01107,3,443,0.0094645,3,443,0.013115,3,0,0,1,443,0.012728,2,0,0,2,0,0,2,443,-0.0002102,1,443,0.013182,3,0,0,1,443,0.025904,3,443,-0.0078679,1
444,0.0077541,0,444,0.0023842,2,0,0,1,444,0.0049283,3,0,0,1,0,0,1,0,0,1,444,0.0061845,2,0,0,1,444,0.003273,3,444,0.0039068,3,444,0.017755,3,0,0,1,444,0.0096674,2,444,0.0096698,3,444,0.018693,2,0,0,1,444,0.0021633,3,0,0,1,444,0.011121,2,444,0.01949,2,0,0,3,0,0,2,444,0.012483,2,444,0.014375,2,0,0,2,444,0.0060332,3,0,0,2,444,0.0093299,2,0,0,1,0,0,1,0,0,1,444,0.00022424,2,0,0,1,444,0.010494,3,444,0.004481,3,444,0.011173,2,0,0,2,0,0,1,444,0.030007,3,444,0.011234,3,444,0.0094009,3,444,0.012823,3,0,0,1,444,0.013229,2,0,0,2,0,0,2,444,-7.1619e-05,1,444,0.012796,3,0,0,1,444,0.026014,3,444,-0.0077479,1
445,0.0075772,0,445,0.0025688,2,0,0,1,445,0.0049486,3,0,0,1,0,0,1,0,0,1,445,0.0062628,2,0,0,1,445,0.0023889,3,445,0.004012,3,445,0.017572,3,0,0,1,445,0.0093071,2,445,0.010254,3,445,0.018905,2,0,0,1,445,0.0018984,3,0,0,1,445,0.01098,2,445,0.019947,2,0,0,3,0,0,2,445,0.011354,2,445,0.014576,2,0,0,2,445,0.006089,3,0,0,2,445,0.0088088,2,0,0,1,0,0,1,0,0,1,445,0.0003145,2,0,0,1,445,0.011332,3,445,0.0036943,3,445,0.010889,2,0,0,2,0,0,1,445,0.030253,3,445,0.011594,3,445,0.009655,3,445,0.012397,3,0,0,1,445,0.01243,2,0,0,2,0,0,2,445,2.7043e-05,1,445,0.013004,3,0,0,1,445,0.025731,3,445,-0.0066135,1
446,0.0069594,0,446,0.0026901,2,0,0,1,446,0.0043892,3,0,0,1,0,0,1,0,0,1,446,0.0063123,2,0,0,1,446,0.0025896,3,446,0.0036645,3,446,0.017857,3,0,0,1,446,0.0095059,2,446,0.01006,3,446,0.018537,2,0,0,1,446,0.0014831,3,0,0,1,446,0.010693,2,446,0.019345,2,0,0,3,0,0,2,446,0.011692,2,446,0.014682,2,0,0,2,446,0.0061376,3,0,0,2,446,0.0088753,2,0,0,1,0,0,1,0,0,1,446,9.0395e-05,2,0,0,1,446,0.011457,3,446,0.0039377,3,446,0.01066,2,0,0,2,0,0,1,446,0.030263,3,446,0.010815,3,446,0.0093934,3,446,0.01254,3,0,0,1,446,0.01209,2,0,0,2,0,0,2,446,-7.834e-05,1,446,0.013026,3,0,0,1,446,0.025522,3,446,-0.006727,1
447,0.0070402,0,447,0.0020808,2,0,0,1,447,0.0047749,3,0,0,1,0,0,1,0,0,1,447,0.0061496,2,0,0,1,447,0.0023117,3,447,0.0031111,3,447,0.01796,3,0,0,1,447,0.009411,2,447,0.0098936,3,447,0.018362,2,0,0,1,447,0.0020418,3,0,0,1,447,0.011261,2,447,0.019444,2,0,0,3,0,0,2,447,0.011334,2,447,0.014555,2,0,0,2,447,0.0054212,3,0,0,2,447,0.0085872,2,0,0,1,0,0,1,0,0,1,447,0.00046879,2,0,0,1,447,0.010929,3,447,0.0046358,3,447,0.011121,2,0,0,2,0,0,1,447,0.029949,3,447,0.011331,3,447,0.0093172,3,447,0.012943,3,0,0,1,447,0.012093,2,0,0,2,0,0,2,447,-0.00045672,1,447,0.012764,3,0,0,1,447,0.025492,3,447,-0.007227,1
448,0.007122,0,448,0.0021709,2,0,0,1,448,0.0043897,3,0,0,1,0,0,1,0,0,1,448,0.0061205,2,0,0,1,448,0.0029529,3,448,0.0039933,3,448,0.017988,3,0,0,1,448,0.0098262,2,448,0.010089,3,448,0.018198,2,0,0,1,448,0.001493,3,0,0,1,448,0.010753,2,448,0.019609,2,0,0,3,0,0,2,448,0.01109,2,448,0.014124,2,0,0,2,448,0.0055129,3,0,0,2,448,0.0085952,2,0,0,1,0,0,1,0,0,1,448,0.00033858,2,0,0,1,448,0.010986,3,448,0.0043171,3,448,0.010438,2,0,0,2,0,0,1,448,0.030221,3,448,0.011187,3,448,0.0094969,3,448,0.012454,3,0,0,1,448,0.011912,2,0,0,2,0,0,2,448,-2.694e-05,1,448,0.012668,3,0,0,1,448,0.024982,3,448,-0.0077581,1
449,0.0075581,0,449,0.0022545,2,0,0,1,449,0.004195,3,0,0,1,0,0,1,0,0,1,449,0.0056386,2,0,0,1,449,0.0027714,3,449,0.0036619,3,449,0.017482,3,0,0,1,449,0.0093775,2,449,0.0097554,3,449,0.018068,2,0,0,1,449,0.0017903,3,0,0,1,449,0.010325,2,449,0.019264,2,0,0,3,0,0,2,449,0.011765,2,449,0.014146,2,0,0,2,449,0.0055035,3,0,0,2,449,0.008014,2,0,0,1,0,0,1,0,0,1,449,-8.7909e-05,2,0,0,1,449,0.011049,3,449,0.0041449,3,449,0.010922,2,0,0,2,0,0,1,449,0.029956,3,449,0.011116,3,449,0.0095392,3,449,0.012614,3,0,0,1,449,0.012491,2,0,0,2,0,0,2,449,-0.0001561,1,449,0.012838,3,0,0,1,449,0.025134,3,449,-0.0080836,1
450,0.0069578,0,450,0.0018218,2,0,0,1,450,0.0046052,3,0,0,1,0,0,1,0,0,1,450,0.0056333,2,0,0,1,450,0.0023972,3,450,0.0033768,3,450,0.017762,3,0,0,1,450,0.0093756,2,450,0.010082,3,450,0.018154,2,0,0,1,450,0.0022668,3,0,0,1,450,0.010805,2,450,0.020024,2,0,0,3,0,0,2,450,0.011047,2,450,0.013118,2,0,0,2,450,0.0050349,3,0,0,2,450,0.0079857,2,0,0,1,0,0,1,0,0,1,450,0.00066321,2,0,0,1,450,0.011389,3,450,0.0045808,3,450,0.011056,2,0,0,2,0,0,1,450,0.030155,3,450,0.010465,3,450,0.0091662,3,450,0.012524,3,0,0,1,450,0.011947,2,0,0,2,0,0,2,450,0.00033036,1,450,0.012908,3,0,0,1,450,0.025119,3,450,-0.0070199,1
451,0.0072636,0,451,0.0016494,2,0,0,1,451,0.0046325,3,0,0,1,0,0,1,0,0,1,451,0.0059607,2,0,0,1,451,0.0025225,3,451,0.0035911,3,451,0.017695,3,0,0,1,451,0.0092307,2,451,0.010098,3,451,0.018173,2,0,0,1,451,0.0020028,3,0,0,1,451,0.010841,2,451,0.019165,2,0,0,3,0,0,2,451,0.011208,2,451,0.01431,2,0,0,2,451,0.0048877,3,0,0,2,451,0.0080908,2,0,0,1,0,0,1,0,0,1,451,0.00086189,2,0,0,1,451,0.011027,3,451,0.0039638,3,451,0.010593,2,0,0,2,0,0,1,451,0.030224,3,451,0.010475,3,451,0.0097295,3,451,0.012432,3,0,0,1,451,0.011288,2,0,0,2,0,0,2,451,0.00037496,1,451,0.012426,3,0,0,1,451,0.02489,3,451,-0.0074141,1
452,0.0071189,0,452,0.0018381,2,0,0,1,452,0.0045213,3,0,0,1,0,0,1,0,0,1,452,0.0059675,2,0,0,1,452,0.0028063,3,452,0.0037456,3,452,0.017782,3,0,0,1,452,0.0090142,2,452,0.010306,3,452,0.018179,2,0,0,1,452,0.0020412,3,0,0,1,452,0.010525,2,452,0.01981,2,0,0,3,0,0,2,452,0.011239,2,452,0.012877,2,0,0,2,452,0.0052253,3,0,0,2,452,0.0084435,2,0,0,1,0,0,1,0,0,1,452,0.00087146,2,0,0,1,452,0.011116,3,452,0.0042851,3,452,0.010587,2,0,0,2,0,0,1,452,0.029897,3,452,0.010583,3,452,0.0094477,3,452,0.012738,3,0,0,1,452,0.011022,2,0,0,2,0,0,2,452,0.00042935,1,452,0.012894,3,0,0,1,452,0.024957,3,452,-0.0075,1
453,0.0073771,0,453,0.0020859,2,0,0,1,453,0.0045822,3,0,0,1,0,0,1,0,0,1,453,0.0057005,2,0,0,1,453,0.0031575,3,453,0.0030097,3,453,0.017305,3,0,0,1,453,0.0093908,2,453,0.0098638,3,453,0.018792,2,0,0,1,453,0.0016487,3,0,0,1,453,0.010712,2,453,0.019606,2,0,0,3,0,0,2,453,0.012358,2,453,0.013042,2,0,0,2,453,0.005092,3,0,0,2,453,0.0087075,2,0,0,1,0,0,1,0,0,1,453,0.00069766,2,0,0,1,453,0.010693,3,453,0.0035947,3,453,0.010788,2,0,0,2,0,0,1,453,0.030093,3,453,0.010465,3,453,0.0092081,3,453,0.012106,3,0,0,1,453,0.011172,2,0,0,2,0,0,2,453,0.0007045,1,453,0.012134,3,0,0,1,453,0.025103,3,453,-0.0072644,1
454,0.0073178,0,454,0.002163,2,0,0,1,454,0.0048616,3,0,0,1,0,0,1,0,0,1,454,0.0050083,2,0,0,1,454,0.0025244,3,454,0.0040601,3,454,0.017395,3,0,0,1,454,0.0089348,2,454,0.010194,3,454,0.018351,2,0,0,1,454,0.0016925,3,0,0,1,454,0.01076,2,454,0.019518,2,0,0,3,0,0,2,454,0.011412,2,454,0.013251,2,0,0,2,454,0.0047531,3,0,0,2,454,0.0081107,2,0,0,1,0,0,1,0,0,1,454,0.0010835,2,0,0,1,454,0.011212,3,454,0.0039831,3,454,0.01021,2,0,0,2,0,0,1,454,0.02971,3,454,0.010708,3,454,0.0093476,3,454,0.012367,3,0,0,1,454,0.011264,2,0,0,2,0,0,2,454,0.00045914,1,454,0.011772,3,0,0,1,454,0.025169,3,454,-0.0077907,1
455,0.0071776,0,455,0.0024178,2,0,0,1,455,0.0046869,3,0,0,1,0,0,1,0,0,1,455,0.0058205,2,0,0,1,455,0.0026039,3,455,0.0031166,3,455,0.017453,3,0,0,1,455,0.0092997,2,455,0.0099339,3,455,0.018372,2,0,0,1,455,0.001195,3,0,0,1,455,0.010728,2,455,0.018759,2,0,0,3,0,0,2,455,0.01188,2,455,0.013296,2,0,0,2,455,0.004882,3,0,0,2,455,0.0084667,2,0,0,1,0,0,1,0,0,1,455,0.00072595,2,0,0,1,455,0.010891,3,455,0.0034403,3,455,0.010622,2,0,0,2,0,0,1,455,0.029876,3,455,0.0098246,3,455,0.0089507,3,455,0.012687,3,0,0,1,455,0.011354,2,0,0,2,0,0,2,455,0.00053353,1,455,0.012284,3,0,0,1,455,0.02495,3,455,-0.0070373,1
456,0.0069317,0,456,0.0019653,2,0,0,1,456,0.0050281,3,0,0,1,0,0,1,0,0,1,456,0.005675,2,0,0,1,456,0.003272,3,456,0.0033908,3,456,0.017416,3,0,0,1,456,0.0086004,2,456,0.009988,3,456,0.018335,2,0,0,1,456,0.0012868,3,0,0,1,456,0.010981,2,456,0.018856,2,0,0,3,0,0,2,456,0.011151,2,456,0.01313,2,0,0,2,456,0.0054871,3,0,0,2,456,0.0090128,2,0,0,1,0,0,1,0,0,1,456,0.00065919,2,0,0,1,456,0.011272,3,456,0.0031771,3,456,0.010442,2,0,0,2,0,0,1,456,0.030068,3,456,0.010086,3,456,0.0091042,3,456,0.01229,3,0,0,1,456,0.010864,2,0,0,2,0,0,2,456,0.00013515,1,456,0.012513,3,0,0,1,456,0.024662,3,456,-0.0071571,1
457,0.0067624,0,457,0.00185,2,0,0,1,457,0.0047914,3,0,0,1,0,0,1,0,0,1,457,0.0057714,2,0,0,1,457,0.0026446,3,457,0.0028511,3,457,0.017208,3,0,0,1,457,0.0084762,2,457,0.0097952,3,457,0.018286,2,0,0,1,457,0.0016583,3,0,0,1,457,0.010866,2,457,0.018967,2,0,0,3,0,0,2,457,0.011656,2,457,0.012881,2,0,0,2,457,0.0050594,3,0,0,2,457,0.0079771,2,0,0,1,0,0,1,0,0,1,457,0.00083383,2,0,0,1,457,0.011093,3,457,0.0041222,3,457,0.010496,2,0,0,2,0,0,1,457,0.029663,3,457,0.010228,3,457,0.0094579,3,457,0.012477,3,0,0,1,457,0.010784,2,0,0,2,0,0,2,457,-0.00036294,1,457,0.012236,3,0,0,1,457,0.024955,3,457,-0.007632,1
458,0.0064546,0,458,0.0023263,2,0,0,1,458,0.004804,3,0,0,1,0,0,1,0,0,1,458,0.0056212,2,0,0,1,458,0.0029955,3,458,0.0031534,3,458,0.017579,3,0,0,1,458,0.0083853,2,458,0.0099622,3,458,0.017984,2,0,0,1,458,0.0015195,3,0,0,1,458,0.011039,2,458,0.018999,2,0,0,3,0,0,2,458,0.011725,2,458,0.012509,2,0,0,2,458,0.005376,3,0,0,2,458,0.0083184,2,0,0,1,0,0,1,0,0,1,458,0.00043226,2,0,0,1,458,0.010866,3,458,0.0029552,3,458,0.010183,2,0,0,2,0,0,1,458,0.029847,3,458,0.010806,3,458,0.0094684,3,458,0.012498,3,0,0,1,458,0.010934,2,0,0,2,0,0,2,458,-0.00023783,1,458,0.011905,3,0,0,1,458,0.024909,3,458,-0.0071114,1
459,0.0068504,0,459,0.0023816,2,0,0,1,459,0.0049493,3,0,0,1,0,0,1,0,0,1,459,0.004814,2,0,0,1,459,0.0032922,3,459,0.0034297,3,459,0.017484,3,0,0,1,459,0.0086737,2,459,0.0097768,3,459,0.018104,2,0,0,1,459,0.0012168,3,0,0,1,459,0.011107,2,459,0.018969,2,0,0,3,0,0,2,459,0.01177,2,459,0.013913,2,0,0,2,459,0.0048989,3,0,0,2,459,0.0078379,2,0,0,1,0,0,1,0,0,1,459,0.00064736,2,0,0,1,459,0.010822,3,459,0.0038065,3,459,0.010302,2,0,0,2,0,0,1,459,0.02988,3,459,0.010223,3,459,0.0090795,3,459,0.012412,3,0,0,1,459,0.010919,2,0,0,2,0,0,2,459,0.00060153,1,459,0.012802,3,0,0,1,459,0.024678,3,459,-0.0072286,1
460,0.0064586,0,460,0.0021556,2,0,0,1,460,0.0049865,3,0,0,1,0,0,1,0,0,1,460,0.0051849,2,0,0,1,460,0.0035821,3,460,0.0033711,3,460,0.017323,3,0,0,1,460,0.0089434,2,460,0.0093345,3,460,0.017889,2,0,0,1,460,0.0014432,3,0,0,1,460,0.01059,2,460,0.018717,2,0,0,3,0,0,2,460,0.011057,2,460,0.01312,2,0,0,2,460,0.0049844,3,0,0,2,460,0.0081296,2,0,0,1,0,0,1,0,0,1,460,0,2,0,0,1,460,0.010757,3,460,0.003738,3,460,0.010025,2,0,0,2,0,0,1,460,0.029825,3,460,0.010633,3,460,0.0093234,3,460,0.012652,3,0,0,1,460,0.010735,2,0,0,2,0,0,2,460,-4.0449e-05,1,460,0.012439,3,0,0,1,460,0.024705,3,460,-0.0068436,1
