803,0.0041289,0,803,0.0073556,2,0,0,1,803,0.0085171,3,0,0,1,0,0,1,0,0,1,803,0.072526,2,0,0,1,0,0,3,803,3.4322e-05,3,803,0.012221,3,0,0,1,803,0.9489,2,803,0.00013693,3,803,0.3344,2,0,0,1,803,0.0041816,3,0,0,1,803,1.4127,2,803,0.011162,2,0,0,3,0,0,2,803,0.019215,2,803,0.035632,2,0,0,2,803,0.011133,3,0,0,2,803,0.071319,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,803,0.032423,3,803,0.00010966,3,803,0.012536,2,0,0,2,0,0,1,803,0.0048618,3,803,0.0097583,3,803,0.0047503,3,803,0.0036224,3,0,0,1,803,0.055414,2,0,0,2,0,0,2,803,6.2199,1,803,0.027769,3,0,0,1,803,4.8118e-06,3,0,0,1
804,0.0041166,0,804,0.0073454,2,0,0,1,804,0.0085096,3,0,0,1,0,0,1,0,0,1,804,0.07258,2,0,0,1,0,0,3,804,3.4295e-05,3,804,0.012221,3,0,0,1,804,0.94863,2,804,0.00013683,3,804,0.3345,2,0,0,1,804,0.0041757,3,0,0,1,804,1.4125,2,804,0.011166,2,0,0,3,0,0,2,804,0.01921,2,804,0.035616,2,0,0,2,804,0.011106,3,0,0,2,804,0.07125,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,804,0.032408,3,804,0.00010966,3,804,0.012513,2,0,0,2,0,0,1,804,0.0048614,3,804,0.009768,3,804,0.0047498,3,804,0.0036257,3,0,0,1,804,0.055401,2,0,0,2,0,0,2,804,6.2014,1,804,0.027758,3,0,0,1,804,4.8103e-06,3,0,0,1
805,0.0040998,0,805,0.0073321,2,0,0,1,805,0.0085108,3,0,0,1,0,0,1,0,0,1,805,0.072576,2,0,0,1,0,0,3,805,3.427e-05,3,805,0.012218,3,0,0,1,805,0.94808,2,805,0.00013675,3,805,0.33441,2,0,0,1,805,0.0041736,3,0,0,1,805,1.413,2,805,0.011156,2,0,0,3,0,0,2,805,0.019284,2,805,0.035572,2,0,0,2,805,0.01109,3,0,0,2,805,0.071109,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,805,0.03241,3,805,0.00010969,3,805,0.012473,2,0,0,2,0,0,1,805,0.004859,3,805,0.0097749,3,805,0.0047454,3,805,0.0036249,3,0,0,1,805,0.055353,2,0,0,2,0,0,2,805,6.1945,1,805,0.027753,3,0,0,1,805,4.8057e-06,3,0,0,1
806,0.0040968,0,806,0.0073179,2,0,0,1,806,0.0085232,3,0,0,1,0,0,1,0,0,1,806,0.072597,2,0,0,1,0,0,3,806,3.4238e-05,3,806,0.012219,3,0,0,1,806,0.94759,2,806,0.00013692,3,806,0.33439,2,0,0,1,806,0.0041696,3,0,0,1,806,1.4114,2,806,0.01115,2,0,0,3,0,0,2,806,0.019316,2,806,0.03551,2,0,0,2,806,0.011071,3,0,0,2,806,0.071131,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,806,0.032428,3,806,0.00010963,3,806,0.012416,2,0,0,2,0,0,1,806,0.0048583,3,806,0.0097766,3,806,0.0047437,3,806,0.0036274,3,0,0,1,806,0.055348,2,0,0,2,0,0,2,806,6.1956,1,806,0.027732,3,0,0,1,806,4.7979e-06,3,0,0,1
807,0.0041072,0,807,0.0073069,2,0,0,1,807,0.0085239,3,0,0,1,0,0,1,0,0,1,807,0.072708,2,0,0,1,0,0,3,807,3.4218e-05,3,807,0.012219,3,0,0,1,807,0.94729,2,807,0.00013684,3,807,0.33429,2,0,0,1,807,0.0041668,3,0,0,1,807,1.4109,2,807,0.011141,2,0,0,3,0,0,2,807,0.01928,2,807,0.035572,2,0,0,2,807,0.011052,3,0,0,2,807,0.071064,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,807,0.032422,3,807,0.00010971,3,807,0.012388,2,0,0,2,0,0,1,807,0.0048579,3,807,0.0097789,3,807,0.0047443,3,807,0.0036306,3,0,0,1,807,0.055402,2,0,0,2,0,0,2,807,6.2031,1,807,0.027692,3,0,0,1,807,4.7962e-06,3,0,0,1
808,0.0041118,0,808,0.0073133,2,0,0,1,808,0.0085074,3,0,0,1,0,0,1,0,0,1,808,0.072706,2,0,0,1,0,0,3,808,3.4206e-05,3,808,0.012221,3,0,0,1,808,0.94648,2,808,0.00013683,3,808,0.33434,2,0,0,1,808,0.0041603,3,0,0,1,808,1.4117,2,808,0.011136,2,0,0,3,0,0,2,808,0.019285,2,808,0.035592,2,0,0,2,808,0.01104,3,0,0,2,808,0.071027,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,808,0.032446,3,808,0.0001097,3,808,0.012381,2,0,0,2,0,0,1,808,0.0048571,3,808,0.0097705,3,808,0.0047432,3,808,0.0036328,3,0,0,1,808,0.055425,2,0,0,2,0,0,2,808,6.2065,1,808,0.027675,3,0,0,1,808,4.789e-06,3,0,0,1
809,0.0041118,0,809,0.0072986,2,0,0,1,809,0.0085112,3,0,0,1,0,0,1,0,0,1,809,0.072687,2,0,0,1,0,0,3,809,3.4171e-05,3,809,0.012223,3,0,0,1,809,0.94604,2,809,0.00013663,3,809,0.33416,2,0,0,1,809,0.0041556,3,0,0,1,809,1.4118,2,809,0.011151,2,0,0,3,0,0,2,809,0.019284,2,809,0.035594,2,0,0,2,809,0.011041,3,0,0,2,809,0.071017,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,809,0.032445,3,809,0.00011001,3,809,0.012388,2,0,0,2,0,0,1,809,0.0048548,3,809,0.0097729,3,809,0.0047408,3,809,0.0036359,3,0,0,1,809,0.055421,2,0,0,2,0,0,2,809,6.2171,1,809,0.027609,3,0,0,1,809,4.7906e-06,3,0,0,1
810,0.0041066,0,810,0.0072936,2,0,0,1,810,0.0085082,3,0,0,1,0,0,1,0,0,1,810,0.072656,2,0,0,1,0,0,3,810,3.4178e-05,3,810,0.012225,3,0,0,1,810,0.94599,2,810,0.00013653,3,810,0.334,2,0,0,1,810,0.0041509,3,0,0,1,810,1.4118,2,810,0.011142,2,0,0,3,0,0,2,810,0.019313,2,810,0.035583,2,0,0,2,810,0.011018,3,0,0,2,810,0.070987,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,810,0.032444,3,810,0.00011012,3,810,0.012394,2,0,0,2,0,0,1,810,0.0048517,3,810,0.0097673,3,810,0.0047364,3,810,0.0036416,3,0,0,1,810,0.055414,2,0,0,2,0,0,2,810,6.2088,1,810,0.027591,3,0,0,1,810,4.7824e-06,3,0,0,1
811,0.004102,0,811,0.0073015,2,0,0,1,811,0.0085057,3,0,0,1,0,0,1,0,0,1,811,0.072657,2,0,0,1,0,0,3,811,3.426e-05,3,811,0.012229,3,0,0,1,811,0.94577,2,811,0.00013648,3,811,0.33413,2,0,0,1,811,0.004146,3,0,0,1,811,1.4112,2,811,0.01114,2,0,0,3,0,0,2,811,0.019342,2,811,0.035522,2,0,0,2,811,0.011013,3,0,0,2,811,0.070861,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,811,0.032475,3,811,0.00011023,3,811,0.012375,2,0,0,2,0,0,1,811,0.0048509,3,811,0.009757,3,811,0.0047347,3,811,0.0036446,3,0,0,1,811,0.055373,2,0,0,2,0,0,2,811,6.196,1,811,0.027578,3,0,0,1,811,4.7789e-06,3,0,0,1
812,0.0040847,0,812,0.0072965,2,0,0,1,812,0.0084975,3,0,0,1,0,0,1,0,0,1,812,0.072637,2,0,0,1,0,0,3,812,3.4264e-05,3,812,0.012234,3,0,0,1,812,0.94543,2,812,0.00013652,3,812,0.33452,2,0,0,1,812,0.0041463,3,0,0,1,812,1.4112,2,812,0.01114,2,0,0,3,0,0,2,812,0.019404,2,812,0.035478,2,0,0,2,812,0.010998,3,0,0,2,812,0.070735,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,812,0.032475,3,812,0.00011007,3,812,0.012358,2,0,0,2,0,0,1,812,0.0048503,3,812,0.0097546,3,812,0.0047363,3,812,0.0036447,3,0,0,1,812,0.055354,2,0,0,2,0,0,2,812,6.2002,1,812,0.027593,3,0,0,1,812,4.7712e-06,3,0,0,1
813,0.0040675,0,813,0.0072859,2,0,0,1,813,0.0084955,3,0,0,1,0,0,1,0,0,1,813,0.072553,2,0,0,1,0,0,3,813,3.4276e-05,3,813,0.01224,3,0,0,1,813,0.94485,2,813,0.00013648,3,813,0.33463,2,0,0,1,813,0.0041489,3,0,0,1,813,1.4117,2,813,0.01113,2,0,0,3,0,0,2,813,0.019324,2,813,0.035407,2,0,0,2,813,0.010992,3,0,0,2,813,0.070605,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,813,0.032481,3,813,0.0001101,3,813,0.012355,2,0,0,2,0,0,1,813,0.0048512,3,813,0.0097616,3,813,0.0047367,3,813,0.0036396,3,0,0,1,813,0.055351,2,0,0,2,0,0,2,813,6.2015,1,813,0.027616,3,0,0,1,813,4.7654e-06,3,0,0,1
814,0.0040587,0,814,0.007299,2,0,0,1,814,0.0084958,3,0,0,1,0,0,1,0,0,1,814,0.072597,2,0,0,1,0,0,3,814,3.4257e-05,3,814,0.012242,3,0,0,1,814,0.94455,2,814,0.00013648,3,814,0.33457,2,0,0,1,814,0.0041379,3,0,0,1,814,1.412,2,814,0.011145,2,0,0,3,0,0,2,814,0.01928,2,814,0.035436,2,0,0,2,814,0.010983,3,0,0,2,814,0.070526,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,814,0.032481,3,814,0.00011022,3,814,0.012306,2,0,0,2,0,0,1,814,0.0048493,3,814,0.0097681,3,814,0.0047345,3,814,0.0036387,3,0,0,1,814,0.055369,2,0,0,2,0,0,2,814,6.1855,1,814,0.027606,3,0,0,1,814,4.7572e-06,3,0,0,1
815,0.0040677,0,815,0.0072916,2,0,0,1,815,0.0085014,3,0,0,1,0,0,1,0,0,1,815,0.072577,2,0,0,1,0,0,3,815,3.4243e-05,3,815,0.012245,3,0,0,1,815,0.94366,2,815,0.00013638,3,815,0.33475,2,0,0,1,815,0.0041324,3,0,0,1,815,1.4114,2,815,0.011136,2,0,0,3,0,0,2,815,0.019232,2,815,0.035386,2,0,0,2,815,0.010983,3,0,0,2,815,0.070465,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,815,0.032493,3,815,0.00011029,3,815,0.012289,2,0,0,2,0,0,1,815,0.0048515,3,815,0.009782,3,815,0.0047343,3,815,0.00364,3,0,0,1,815,0.055392,2,0,0,2,0,0,2,815,6.1562,1,815,0.027599,3,0,0,1,815,4.7536e-06,3,0,0,1
816,0.004059,0,816,0.0072797,2,0,0,1,816,0.0084947,3,0,0,1,0,0,1,0,0,1,816,0.072578,2,0,0,1,0,0,3,816,3.4277e-05,3,816,0.01225,3,0,0,1,816,0.94355,2,816,0.00013634,3,816,0.33484,2,0,0,1,816,0.0041272,3,0,0,1,816,1.4116,2,816,0.01113,2,0,0,3,0,0,2,816,0.019153,2,816,0.035337,2,0,0,2,816,0.010979,3,0,0,2,816,0.070407,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,816,0.032495,3,816,0.00011018,3,816,0.012259,2,0,0,2,0,0,1,816,0.0048474,3,816,0.0097806,3,816,0.0047349,3,816,0.0036386,3,0,0,1,816,0.055394,2,0,0,2,0,0,2,816,6.1884,1,816,0.027591,3,0,0,1,816,4.75e-06,3,0,0,1
817,0.0040513,0,817,0.007273,2,0,0,1,817,0.0084917,3,0,0,1,0,0,1,0,0,1,817,0.072529,2,0,0,1,0,0,3,817,3.4117e-05,3,817,0.012256,3,0,0,1,817,0.94408,2,817,0.00013619,3,817,0.33496,2,0,0,1,817,0.0041239,3,0,0,1,817,1.4117,2,817,0.011128,2,0,0,3,0,0,2,817,0.019198,2,817,0.035289,2,0,0,2,817,0.010986,3,0,0,2,817,0.070288,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,817,0.032483,3,817,0.00011025,3,817,0.012267,2,0,0,2,0,0,1,817,0.0048458,3,817,0.0097734,3,817,0.0047335,3,817,0.0036373,3,0,0,1,817,0.055408,2,0,0,2,0,0,2,817,6.2144,1,817,0.027559,3,0,0,1,817,4.7474e-06,3,0,0,1
818,0.00405,0,818,0.0072741,2,0,0,1,818,0.0084884,3,0,0,1,0,0,1,0,0,1,818,0.072569,2,0,0,1,0,0,3,818,3.4147e-05,3,818,0.01226,3,0,0,1,818,0.94432,2,818,0.0001361,3,818,0.33489,2,0,0,1,818,0.0041199,3,0,0,1,818,1.4119,2,818,0.011125,2,0,0,3,0,0,2,818,0.019193,2,818,0.035287,2,0,0,2,818,0.010963,3,0,0,2,818,0.070292,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,818,0.032472,3,818,0.00011018,3,818,0.012249,2,0,0,2,0,0,1,818,0.0048446,3,818,0.0097738,3,818,0.0047293,3,818,0.0036392,3,0,0,1,818,0.055406,2,0,0,2,0,0,2,818,6.197,1,818,0.02756,3,0,0,1,818,4.7426e-06,3,0,0,1
819,0.0040536,0,819,0.0072787,2,0,0,1,819,0.0084758,3,0,0,1,0,0,1,0,0,1,819,0.072641,2,0,0,1,0,0,3,819,3.4167e-05,3,819,0.01226,3,0,0,1,819,0.94389,2,819,0.00013595,3,819,0.33467,2,0,0,1,819,0.0041167,3,0,0,1,819,1.4124,2,819,0.011121,2,0,0,3,0,0,2,819,0.019234,2,819,0.035222,2,0,0,2,819,0.010954,3,0,0,2,819,0.070062,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,819,0.032464,3,819,0.00011032,3,819,0.012208,2,0,0,2,0,0,1,819,0.0048429,3,819,0.009779,3,819,0.0047251,3,819,0.0036393,3,0,0,1,819,0.055381,2,0,0,2,0,0,2,819,6.1774,1,819,0.027547,3,0,0,1,819,4.7434e-06,3,0,0,1
820,0.0040372,0,820,0.0072791,2,0,0,1,820,0.0084691,3,0,0,1,0,0,1,0,0,1,820,0.072624,2,0,0,1,0,0,3,820,3.4079e-05,3,820,0.012261,3,0,0,1,820,0.94439,2,820,0.00013576,3,820,0.33465,2,0,0,1,820,0.0041101,3,0,0,1,820,1.4135,2,820,0.011116,2,0,0,3,0,0,2,820,0.019165,2,820,0.035175,2,0,0,2,820,0.010951,3,0,0,2,820,0.069979,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,820,0.032449,3,820,0.00011021,3,820,0.012213,2,0,0,2,0,0,1,820,0.0048438,3,820,0.009777,3,820,0.0047254,3,820,0.0036412,3,0,0,1,820,0.055387,2,0,0,2,0,0,2,820,6.1708,1,820,0.027546,3,0,0,1,820,4.739e-06,3,0,0,1
821,0.0040379,0,821,0.0072667,2,0,0,1,821,0.0084639,3,0,0,1,0,0,1,0,0,1,821,0.072627,2,0,0,1,0,0,3,821,3.415e-05,3,821,0.012263,3,0,0,1,821,0.94383,2,821,0.00013555,3,821,0.3348,2,0,0,1,821,0.0041081,3,0,0,1,821,1.4127,2,821,0.011125,2,0,0,3,0,0,2,821,0.019146,2,821,0.035205,2,0,0,2,821,0.010946,3,0,0,2,821,0.069911,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,821,0.032459,3,821,0.00011015,3,821,0.012244,2,0,0,2,0,0,1,821,0.0048418,3,821,0.0097842,3,821,0.0047287,3,821,0.00364,3,0,0,1,821,0.055419,2,0,0,2,0,0,2,821,6.1536,1,821,0.027552,3,0,0,1,821,4.7336e-06,3,0,0,1
822,0.0040253,0,822,0.0072555,2,0,0,1,822,0.0084503,3,0,0,1,0,0,1,0,0,1,822,0.072605,2,0,0,1,0,0,3,822,3.4184e-05,3,822,0.012262,3,0,0,1,822,0.94363,2,822,0.00013529,3,822,0.33467,2,0,0,1,822,0.0041051,3,0,0,1,822,1.4119,2,822,0.01112,2,0,0,3,0,0,2,822,0.019204,2,822,0.035187,2,0,0,2,822,0.010949,3,0,0,2,822,0.069879,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,822,0.032455,3,822,0.00010974,3,822,0.012262,2,0,0,2,0,0,1,822,0.0048416,3,822,0.0097823,3,822,0.0047299,3,822,0.0036408,3,0,0,1,822,0.055437,2,0,0,2,0,0,2,822,6.179,1,822,0.027514,3,0,0,1,822,4.7316e-06,3,0,0,1
823,0.0040213,0,823,0.0072452,2,0,0,1,823,0.0084446,3,0,0,1,0,0,1,0,0,1,823,0.072593,2,0,0,1,0,0,3,823,3.4233e-05,3,823,0.012264,3,0,0,1,823,0.94359,2,823,0.00013529,3,823,0.33448,2,0,0,1,823,0.0040986,3,0,0,1,823,1.4131,2,823,0.011126,2,0,0,3,0,0,2,823,0.019145,2,823,0.035198,2,0,0,2,823,0.010947,3,0,0,2,823,0.069762,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,823,0.032467,3,823,0.00010956,3,823,0.012225,2,0,0,2,0,0,1,823,0.0048398,3,823,0.0097885,3,823,0.0047302,3,823,0.003642,3,0,0,1,823,0.055422,2,0,0,2,0,0,2,823,6.1714,1,823,0.027487,3,0,0,1,823,4.7312e-06,3,0,0,1
824,0.0040086,0,824,0.0072302,2,0,0,1,824,0.008428,3,0,0,1,0,0,1,0,0,1,824,0.072592,2,0,0,1,0,0,3,824,3.4254e-05,3,824,0.012262,3,0,0,1,824,0.94387,2,824,0.00013513,3,824,0.33435,2,0,0,1,824,0.0040966,3,0,0,1,824,1.4135,2,824,0.011128,2,0,0,3,0,0,2,824,0.019108,2,824,0.035217,2,0,0,2,824,0.010911,3,0,0,2,824,0.069665,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,824,0.032471,3,824,0.00010962,3,824,0.012233,2,0,0,2,0,0,1,824,0.0048362,3,824,0.0097873,3,824,0.004729,3,824,0.0036436,3,0,0,1,824,0.055401,2,0,0,2,0,0,2,824,6.1553,1,824,0.027498,3,0,0,1,824,4.7278e-06,3,0,0,1
825,0.0040072,0,825,0.0072183,2,0,0,1,825,0.0084316,3,0,0,1,0,0,1,0,0,1,825,0.072605,2,0,0,1,0,0,3,825,3.4256e-05,3,825,0.012258,3,0,0,1,825,0.94374,2,825,0.00013517,3,825,0.33428,2,0,0,1,825,0.0040901,3,0,0,1,825,1.4137,2,825,0.011129,2,0,0,3,0,0,2,825,0.018908,2,825,0.035169,2,0,0,2,825,0.010911,3,0,0,2,825,0.069662,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,825,0.032446,3,825,0.00010973,3,825,0.012218,2,0,0,2,0,0,1,825,0.0048342,3,825,0.0097831,3,825,0.0047245,3,825,0.0036449,3,0,0,1,825,0.055351,2,0,0,2,0,0,2,825,6.1616,1,825,0.027487,3,0,0,1,825,4.7298e-06,3,0,0,1
826,0.0040058,0,826,0.0072275,2,0,0,1,826,0.0084156,3,0,0,1,0,0,1,0,0,1,826,0.072511,2,0,0,1,0,0,3,826,3.4183e-05,3,826,0.012254,3,0,0,1,826,0.94307,2,826,0.00013512,3,826,0.33411,2,0,0,1,826,0.0040817,3,0,0,1,826,1.4149,2,826,0.011137,2,0,0,3,0,0,2,826,0.018828,2,826,0.035168,2,0,0,2,826,0.010893,3,0,0,2,826,0.069546,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,826,0.032445,3,826,0.00010972,3,826,0.012233,2,0,0,2,0,0,1,826,0.0048327,3,826,0.0097905,3,826,0.0047238,3,826,0.0036444,3,0,0,1,826,0.055338,2,0,0,2,0,0,2,826,6.157,1,826,0.027482,3,0,0,1,826,4.7309e-06,3,0,0,1
827,0.0040021,0,827,0.0072233,2,0,0,1,827,0.0084089,3,0,0,1,0,0,1,0,0,1,827,0.072486,2,0,0,1,0,0,3,827,3.4241e-05,3,827,0.012256,3,0,0,1,827,0.94263,2,827,0.0001351,3,827,0.33403,2,0,0,1,827,0.0040773,3,0,0,1,827,1.4161,2,827,0.011126,2,0,0,3,0,0,2,827,0.018794,2,827,0.035196,2,0,0,2,827,0.010885,3,0,0,2,827,0.069427,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,827,0.03245,3,827,0.00010979,3,827,0.012235,2,0,0,2,0,0,1,827,0.0048313,3,827,0.0097874,3,827,0.0047234,3,827,0.0036473,3,0,0,1,827,0.055287,2,0,0,2,0,0,2,827,6.1357,1,827,0.027494,3,0,0,1,827,4.7273e-06,3,0,0,1
828,0.0039971,0,828,0.0072247,2,0,0,1,828,0.0084071,3,0,0,1,0,0,1,0,0,1,828,0.072503,2,0,0,1,0,0,3,828,3.4232e-05,3,828,0.012259,3,0,0,1,828,0.94296,2,828,0.00013506,3,828,0.33429,2,0,0,1,828,0.0040767,3,0,0,1,828,1.4171,2,828,0.011107,2,0,0,3,0,0,2,828,0.018723,2,828,0.035176,2,0,0,2,828,0.010871,3,0,0,2,828,0.069413,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,828,0.032458,3,828,0.00010995,3,828,0.012226,2,0,0,2,0,0,1,828,0.0048284,3,828,0.009785,3,828,0.0047243,3,828,0.0036451,3,0,0,1,828,0.05532,2,0,0,2,0,0,2,828,6.1337,1,828,0.027474,3,0,0,1,828,4.7207e-06,3,0,0,1
829,0.003982,0,829,0.0072202,2,0,0,1,829,0.0084139,3,0,0,1,0,0,1,0,0,1,829,0.072496,2,0,0,1,0,0,3,829,3.4209e-05,3,829,0.012265,3,0,0,1,829,0.94263,2,829,0.00013507,3,829,0.33428,2,0,0,1,829,0.0040714,3,0,0,1,829,1.4161,2,829,0.011108,2,0,0,3,0,0,2,829,0.018666,2,829,0.035174,2,0,0,2,829,0.010845,3,0,0,2,829,0.069431,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,829,0.032469,3,829,0.00011029,3,829,0.012231,2,0,0,2,0,0,1,829,0.0048287,3,829,0.009788,3,829,0.0047239,3,829,0.0036459,3,0,0,1,829,0.055327,2,0,0,2,0,0,2,829,6.1264,1,829,0.027449,3,0,0,1,829,4.7178e-06,3,0,0,1
830,0.0039626,0,830,0.0072189,2,0,0,1,830,0.008403,3,0,0,1,0,0,1,0,0,1,830,0.072502,2,0,0,1,0,0,3,830,3.4222e-05,3,830,0.012262,3,0,0,1,830,0.94238,2,830,0.000135,3,830,0.33433,2,0,0,1,830,0.0040711,3,0,0,1,830,1.4168,2,830,0.011099,2,0,0,3,0,0,2,830,0.018616,2,830,0.03518,2,0,0,2,830,0.010812,3,0,0,2,830,0.069385,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,830,0.032464,3,830,0.00011019,3,830,0.012225,2,0,0,2,0,0,1,830,0.0048258,3,830,0.009784,3,830,0.0047247,3,830,0.0036464,3,0,0,1,830,0.055306,2,0,0,2,0,0,2,830,6.1264,1,830,0.027451,3,0,0,1,830,4.7188e-06,3,0,0,1
831,0.0039565,0,831,0.007221,2,0,0,1,831,0.0083909,3,0,0,1,0,0,1,0,0,1,831,0.072521,2,0,0,1,0,0,3,831,3.4201e-05,3,831,0.01226,3,0,0,1,831,0.94247,2,831,0.00013502,3,831,0.33425,2,0,0,1,831,0.0040608,3,0,0,1,831,1.4165,2,831,0.011084,2,0,0,3,0,0,2,831,0.018621,2,831,0.035183,2,0,0,2,831,0.010789,3,0,0,2,831,0.069389,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,831,0.032478,3,831,0.00011022,3,831,0.012188,2,0,0,2,0,0,1,831,0.0048235,3,831,0.0097714,3,831,0.004721,3,831,0.0036479,3,0,0,1,831,0.055356,2,0,0,2,0,0,2,831,6.1697,1,831,0.02744,3,0,0,1,831,4.7142e-06,3,0,0,1
832,0.003944,0,832,0.0072165,2,0,0,1,832,0.0083947,3,0,0,1,0,0,1,0,0,1,832,0.072525,2,0,0,1,0,0,3,832,3.4148e-05,3,832,0.012256,3,0,0,1,832,0.9427,2,832,0.00013497,3,832,0.33437,2,0,0,1,832,0.0040492,3,0,0,1,832,1.4174,2,832,0.011088,2,0,0,3,0,0,2,832,0.018601,2,832,0.035173,2,0,0,2,832,0.010774,3,0,0,2,832,0.069339,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,832,0.032512,3,832,0.00011003,3,832,0.012206,2,0,0,2,0,0,1,832,0.0048192,3,832,0.0097674,3,832,0.0047165,3,832,0.0036486,3,0,0,1,832,0.055359,2,0,0,2,0,0,2,832,6.158,1,832,0.02745,3,0,0,1,832,4.7108e-06,3,0,0,1
833,0.0039256,0,833,0.0072175,2,0,0,1,833,0.0083883,3,0,0,1,0,0,1,0,0,1,833,0.072559,2,0,0,1,0,0,3,833,3.4139e-05,3,833,0.012255,3,0,0,1,833,0.94297,2,833,0.00013503,3,833,0.33439,2,0,0,1,833,0.004048,3,0,0,1,833,1.4196,2,833,0.011073,2,0,0,3,0,0,2,833,0.018419,2,833,0.03523,2,0,0,2,833,0.010756,3,0,0,2,833,0.069349,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,833,0.032533,3,833,0.00011006,3,833,0.012207,2,0,0,2,0,0,1,833,0.0048156,3,833,0.0097606,3,833,0.0047098,3,833,0.0036477,3,0,0,1,833,0.055366,2,0,0,2,0,0,2,833,6.1776,1,833,0.027459,3,0,0,1,833,4.7042e-06,3,0,0,1
834,0.0039252,0,834,0.0072223,2,0,0,1,834,0.0083821,3,0,0,1,0,0,1,0,0,1,834,0.072586,2,0,0,1,0,0,3,834,3.4151e-05,3,834,0.012261,3,0,0,1,834,0.94282,2,834,0.00013499,3,834,0.33433,2,0,0,1,834,0.0040464,3,0,0,1,834,1.4192,2,834,0.011074,2,0,0,3,0,0,2,834,0.018464,2,834,0.035209,2,0,0,2,834,0.010736,3,0,0,2,834,0.069282,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,834,0.032531,3,834,0.00011008,3,834,0.0122,2,0,0,2,0,0,1,834,0.0048145,3,834,0.0097743,3,834,0.0047078,3,834,0.0036516,3,0,0,1,834,0.055344,2,0,0,2,0,0,2,834,6.1813,1,834,0.027476,3,0,0,1,834,4.6947e-06,3,0,0,1
835,0.0039109,0,835,0.007233,2,0,0,1,835,0.0083941,3,0,0,1,0,0,1,0,0,1,835,0.072577,2,0,0,1,0,0,3,835,3.415e-05,3,835,0.012262,3,0,0,1,835,0.94272,2,835,0.00013492,3,835,0.33429,2,0,0,1,835,0.0040432,3,0,0,1,835,1.4219,2,835,0.011071,2,0,0,3,0,0,2,835,0.018428,2,835,0.035204,2,0,0,2,835,0.010737,3,0,0,2,835,0.069223,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,835,0.032539,3,835,0.00011049,3,835,0.012174,2,0,0,2,0,0,1,835,0.0048156,3,835,0.009778,3,835,0.0047101,3,835,0.0036527,3,0,0,1,835,0.055314,2,0,0,2,0,0,2,835,6.2035,1,835,0.027494,3,0,0,1,835,4.6988e-06,3,0,0,1
836,0.0038994,0,836,0.0072368,2,0,0,1,836,0.0083931,3,0,0,1,0,0,1,0,0,1,836,0.072582,2,0,0,1,0,0,3,836,3.4167e-05,3,836,0.01226,3,0,0,1,836,0.94313,2,836,0.00013495,3,836,0.33422,2,0,0,1,836,0.0040412,3,0,0,1,836,1.424,2,836,0.011089,2,0,0,3,0,0,2,836,0.018322,2,836,0.035143,2,0,0,2,836,0.010736,3,0,0,2,836,0.06921,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,836,0.032538,3,836,0.00011066,3,836,0.012188,2,0,0,2,0,0,1,836,0.0048126,3,836,0.0097879,3,836,0.0047097,3,836,0.0036512,3,0,0,1,836,0.055331,2,0,0,2,0,0,2,836,6.2065,1,836,0.027498,3,0,0,1,836,4.699e-06,3,0,0,1
