482,0.007736,0,482,0.01373,2,0,0,1,482,0.013024,3,0,0,1,0,0,1,0,0,1,482,0.11165,2,0,0,1,482,0.00073051,3,482,7.2868e-05,3,482,0.015022,3,0,0,1,482,1.165,2,482,0.00020949,3,482,0.35734,2,0,0,1,482,0.0049795,3,0,0,1,482,1.6601,2,482,0.013574,2,0,0,3,0,0,2,482,0.075742,2,482,0.054311,2,0,0,2,482,0.020772,3,0,0,2,482,0.1139,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,482,0.035465,3,482,0.00018954,3,482,0.032989,2,0,0,2,0,0,1,482,0.0074749,3,482,0.012192,3,482,0.0056612,3,482,0.0049334,3,0,0,1,482,0.061648,2,0,0,2,0,0,2,482,29.761,1,482,0.044497,3,0,0,1,482,1.0619e-05,3,482,0.43337,1
483,0.0077322,0,483,0.013723,2,0,0,1,483,0.013021,3,0,0,1,0,0,1,0,0,1,483,0.11163,2,0,0,1,483,0.00072975,3,483,7.2854e-05,3,483,0.015021,3,0,0,1,483,1.1649,2,483,0.00020946,3,483,0.35732,2,0,0,1,483,0.0049779,3,0,0,1,483,1.6598,2,483,0.013572,2,0,0,3,0,0,2,483,0.075717,2,483,0.054297,2,0,0,2,483,0.020767,3,0,0,2,483,0.11388,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,483,0.035462,3,483,0.00018946,3,483,0.032978,2,0,0,2,0,0,1,483,0.0074746,3,483,0.012191,3,483,0.0056605,3,483,0.0049325,3,0,0,1,483,0.06164,2,0,0,2,0,0,2,483,29.75,1,483,0.04449,3,0,0,1,483,1.0618e-05,3,483,0.43278,1
484,0.0077284,0,484,0.013716,2,0,0,1,484,0.013018,3,0,0,1,0,0,1,0,0,1,484,0.11162,2,0,0,1,484,0.000729,3,484,7.284e-05,3,484,0.015021,3,0,0,1,484,1.1648,2,484,0.00020944,3,484,0.35729,2,0,0,1,484,0.0049763,3,0,0,1,484,1.6594,2,484,0.01357,2,0,0,3,0,0,2,484,0.075691,2,484,0.054284,2,0,0,2,484,0.020761,3,0,0,2,484,0.11385,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,484,0.035459,3,484,0.00018938,3,484,0.032967,2,0,0,2,0,0,1,484,0.0074743,3,484,0.01219,3,484,0.0056597,3,484,0.0049316,3,0,0,1,484,0.061631,2,0,0,2,0,0,2,484,29.739,1,484,0.044482,3,0,0,1,484,1.0617e-05,3,484,0.43217,1
485,0.0077248,0,485,0.013709,2,0,0,1,485,0.013014,3,0,0,1,0,0,1,0,0,1,485,0.1116,2,0,0,1,485,0.00072824,3,485,7.2827e-05,3,485,0.01502,3,0,0,1,485,1.1647,2,485,0.00020941,3,485,0.35727,2,0,0,1,485,0.0049747,3,0,0,1,485,1.659,2,485,0.013568,2,0,0,3,0,0,2,485,0.075667,2,485,0.05427,2,0,0,2,485,0.020755,3,0,0,2,485,0.11382,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,485,0.035456,3,485,0.00018931,3,485,0.032956,2,0,0,2,0,0,1,485,0.007474,3,485,0.012189,3,485,0.005659,3,485,0.0049307,3,0,0,1,485,0.061623,2,0,0,2,0,0,2,485,29.727,1,485,0.044475,3,0,0,1,485,1.0616e-05,3,485,0.43157,1
486,0.0077213,0,486,0.013702,2,0,0,1,486,0.013011,3,0,0,1,0,0,1,0,0,1,486,0.11159,2,0,0,1,486,0.00072749,3,486,7.2814e-05,3,486,0.01502,3,0,0,1,486,1.1646,2,486,0.00020938,3,486,0.35725,2,0,0,1,486,0.0049731,3,0,0,1,486,1.6587,2,486,0.013566,2,0,0,3,0,0,2,486,0.075642,2,486,0.054256,2,0,0,2,486,0.020749,3,0,0,2,486,0.11379,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,486,0.035453,3,486,0.00018923,3,486,0.032944,2,0,0,2,0,0,1,486,0.0074737,3,486,0.012187,3,486,0.0056582,3,486,0.0049298,3,0,0,1,486,0.061615,2,0,0,2,0,0,2,486,29.716,1,486,0.044467,3,0,0,1,486,1.0616e-05,3,486,0.431,1
487,0.0077178,0,487,0.013694,2,0,0,1,487,0.013007,3,0,0,1,0,0,1,0,0,1,487,0.11157,2,0,0,1,487,0.00072674,3,487,7.2801e-05,3,487,0.015019,3,0,0,1,487,1.1645,2,487,0.00020936,3,487,0.35722,2,0,0,1,487,0.0049715,3,0,0,1,487,1.6583,2,487,0.013564,2,0,0,3,0,0,2,487,0.075617,2,487,0.054243,2,0,0,2,487,0.020743,3,0,0,2,487,0.11376,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,487,0.035451,3,487,0.00018915,3,487,0.032933,2,0,0,2,0,0,1,487,0.0074734,3,487,0.012186,3,487,0.0056574,3,487,0.0049289,3,0,0,1,487,0.061606,2,0,0,2,0,0,2,487,29.704,1,487,0.04446,3,0,0,1,487,1.0615e-05,3,487,0.43043,1
488,0.0077142,0,488,0.013687,2,0,0,1,488,0.013004,3,0,0,1,0,0,1,0,0,1,488,0.11155,2,0,0,1,488,0.00072598,3,488,7.2788e-05,3,488,0.015018,3,0,0,1,488,1.1644,2,488,0.00020933,3,488,0.3572,2,0,0,1,488,0.0049699,3,0,0,1,488,1.658,2,488,0.013562,2,0,0,3,0,0,2,488,0.075593,2,488,0.054229,2,0,0,2,488,0.020737,3,0,0,2,488,0.11373,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,488,0.035448,3,488,0.00018908,3,488,0.032921,2,0,0,2,0,0,1,488,0.0074731,3,488,0.012185,3,488,0.0056567,3,488,0.004928,3,0,0,1,488,0.061598,2,0,0,2,0,0,2,488,29.692,1,488,0.044452,3,0,0,1,488,1.0614e-05,3,488,0.42986,1
489,0.0077107,0,489,0.01368,2,0,0,1,489,0.013001,3,0,0,1,0,0,1,0,0,1,489,0.11154,2,0,0,1,489,0.00072523,3,489,7.2775e-05,3,489,0.015018,3,0,0,1,489,1.1643,2,489,0.0002093,3,489,0.35718,2,0,0,1,489,0.0049683,3,0,0,1,489,1.6576,2,489,0.01356,2,0,0,3,0,0,2,489,0.075568,2,489,0.054216,2,0,0,2,489,0.020731,3,0,0,2,489,0.1137,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,489,0.035445,3,489,0.000189,3,489,0.03291,2,0,0,2,0,0,1,489,0.0074728,3,489,0.012183,3,489,0.0056559,3,489,0.0049271,3,0,0,1,489,0.06159,2,0,0,2,0,0,2,489,29.68,1,489,0.044445,3,0,0,1,489,1.0613e-05,3,489,0.42927,1
490,0.0077071,0,490,0.013673,2,0,0,1,490,0.012997,3,0,0,1,0,0,1,0,0,1,490,0.11152,2,0,0,1,490,0.00072448,3,490,7.2762e-05,3,490,0.015017,3,0,0,1,490,1.1642,2,490,0.00020928,3,490,0.35715,2,0,0,1,490,0.0049666,3,0,0,1,490,1.6572,2,490,0.013558,2,0,0,3,0,0,2,490,0.075544,2,490,0.054202,2,0,0,2,490,0.020725,3,0,0,2,490,0.11367,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,490,0.035442,3,490,0.00018892,3,490,0.032898,2,0,0,2,0,0,1,490,0.0074725,3,490,0.012182,3,490,0.0056552,3,490,0.0049261,3,0,0,1,490,0.061582,2,0,0,2,0,0,2,490,29.668,1,490,0.044437,3,0,0,1,490,1.0612e-05,3,490,0.42869,1
491,0.0077035,0,491,0.013665,2,0,0,1,491,0.012994,3,0,0,1,0,0,1,0,0,1,491,0.1115,2,0,0,1,491,0.00072373,3,491,7.2749e-05,3,491,0.015016,3,0,0,1,491,1.1641,2,491,0.00020925,3,491,0.35713,2,0,0,1,491,0.004965,3,0,0,1,491,1.6569,2,491,0.013556,2,0,0,3,0,0,2,491,0.07552,2,491,0.054188,2,0,0,2,491,0.020719,3,0,0,2,491,0.11364,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,491,0.035439,3,491,0.00018885,3,491,0.032886,2,0,0,2,0,0,1,491,0.0074722,3,491,0.012181,3,491,0.0056544,3,491,0.0049252,3,0,0,1,491,0.061573,2,0,0,2,0,0,2,491,29.656,1,491,0.044429,3,0,0,1,491,1.0612e-05,3,491,0.42812,1
492,0.0077001,0,492,0.013658,2,0,0,1,492,0.01299,3,0,0,1,0,0,1,0,0,1,492,0.11149,2,0,0,1,492,0.00072299,3,492,7.2734e-05,3,492,0.015016,3,0,0,1,492,1.164,2,492,0.00020922,3,492,0.35711,2,0,0,1,492,0.0049634,3,0,0,1,492,1.6565,2,492,0.013554,2,0,0,3,0,0,2,492,0.075496,2,492,0.054175,2,0,0,2,492,0.020713,3,0,0,2,492,0.11361,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,492,0.035436,3,492,0.00018877,3,492,0.032874,2,0,0,2,0,0,1,492,0.0074719,3,492,0.012179,3,492,0.0056537,3,492,0.0049243,3,0,0,1,492,0.061565,2,0,0,2,0,0,2,492,29.644,1,492,0.044422,3,0,0,1,492,1.0611e-05,3,492,0.42753,1
493,0.0076967,0,493,0.013652,2,0,0,1,493,0.012987,3,0,0,1,0,0,1,0,0,1,493,0.11147,2,0,0,1,493,0.00072225,3,493,7.272e-05,3,493,0.015015,3,0,0,1,493,1.1639,2,493,0.0002092,3,493,0.35709,2,0,0,1,493,0.0049617,3,0,0,1,493,1.6561,2,493,0.013552,2,0,0,3,0,0,2,493,0.075471,2,493,0.054161,2,0,0,2,493,0.020707,3,0,0,2,493,0.11358,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,493,0.035433,3,493,0.0001887,3,493,0.032862,2,0,0,2,0,0,1,493,0.0074716,3,493,0.012178,3,493,0.0056529,3,493,0.0049234,3,0,0,1,493,0.061557,2,0,0,2,0,0,2,493,29.633,1,493,0.044414,3,0,0,1,493,1.061e-05,3,493,0.42695,1
494,0.0076933,0,494,0.013645,2,0,0,1,494,0.012983,3,0,0,1,0,0,1,0,0,1,494,0.11145,2,0,0,1,494,0.00072152,3,494,7.2706e-05,3,494,0.015014,3,0,0,1,494,1.1637,2,494,0.00020917,3,494,0.35706,2,0,0,1,494,0.0049601,3,0,0,1,494,1.6558,2,494,0.01355,2,0,0,3,0,0,2,494,0.075445,2,494,0.054148,2,0,0,2,494,0.020701,3,0,0,2,494,0.11355,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,494,0.03543,3,494,0.00018863,3,494,0.03285,2,0,0,2,0,0,1,494,0.0074712,3,494,0.012177,3,494,0.0056522,3,494,0.0049225,3,0,0,1,494,0.061549,2,0,0,2,0,0,2,494,29.621,1,494,0.044406,3,0,0,1,494,1.0609e-05,3,494,0.42636,1
495,0.0076899,0,495,0.013638,2,0,0,1,495,0.01298,3,0,0,1,0,0,1,0,0,1,495,0.11144,2,0,0,1,495,0.00072078,3,495,7.2692e-05,3,495,0.015013,3,0,0,1,495,1.1636,2,495,0.00020914,3,495,0.35704,2,0,0,1,495,0.0049584,3,0,0,1,495,1.6554,2,495,0.013548,2,0,0,3,0,0,2,495,0.07542,2,495,0.054134,2,0,0,2,495,0.020696,3,0,0,2,495,0.11353,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,495,0.035427,3,495,0.00018855,3,495,0.032838,2,0,0,2,0,0,1,495,0.0074709,3,495,0.012175,3,495,0.0056514,3,495,0.0049215,3,0,0,1,495,0.061541,2,0,0,2,0,0,2,495,29.61,1,495,0.044399,3,0,0,1,495,1.0609e-05,3,495,0.42578,1
496,0.0076864,0,496,0.013631,2,0,0,1,496,0.012976,3,0,0,1,0,0,1,0,0,1,496,0.11142,2,0,0,1,496,0.00072004,3,496,7.2679e-05,3,496,0.015013,3,0,0,1,496,1.1635,2,496,0.00020912,3,496,0.35702,2,0,0,1,496,0.0049567,3,0,0,1,496,1.6551,2,496,0.013546,2,0,0,3,0,0,2,496,0.075395,2,496,0.05412,2,0,0,2,496,0.02069,3,0,0,2,496,0.1135,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,496,0.035424,3,496,0.00018848,3,496,0.032827,2,0,0,2,0,0,1,496,0.0074706,3,496,0.012174,3,496,0.0056506,3,496,0.0049206,3,0,0,1,496,0.061533,2,0,0,2,0,0,2,496,29.597,1,496,0.044391,3,0,0,1,496,1.0608e-05,3,496,0.42519,1
497,0.0076831,0,497,0.013625,2,0,0,1,497,0.012973,3,0,0,1,0,0,1,0,0,1,497,0.11141,2,0,0,1,497,0.0007193,3,497,7.2666e-05,3,497,0.015012,3,0,0,1,497,1.1634,2,497,0.00020909,3,497,0.357,2,0,0,1,497,0.0049551,3,0,0,1,497,1.6547,2,497,0.013544,2,0,0,3,0,0,2,497,0.075369,2,497,0.054107,2,0,0,2,497,0.020684,3,0,0,2,497,0.11347,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,497,0.035421,3,497,0.00018841,3,497,0.032815,2,0,0,2,0,0,1,497,0.0074703,3,497,0.012173,3,497,0.0056499,3,497,0.0049197,3,0,0,1,497,0.061525,2,0,0,2,0,0,2,497,29.585,1,497,0.044383,3,0,0,1,497,1.0607e-05,3,497,0.42458,1
498,0.0076797,0,498,0.013618,2,0,0,1,498,0.012969,3,0,0,1,0,0,1,0,0,1,498,0.11139,2,0,0,1,498,0.00071855,3,498,7.2652e-05,3,498,0.015012,3,0,0,1,498,1.1633,2,498,0.00020907,3,498,0.35697,2,0,0,1,498,0.0049534,3,0,0,1,498,1.6543,2,498,0.013542,2,0,0,3,0,0,2,498,0.075341,2,498,0.054093,2,0,0,2,498,0.020678,3,0,0,2,498,0.11344,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,498,0.035418,3,498,0.00018834,3,498,0.032804,2,0,0,2,0,0,1,498,0.00747,3,498,0.012171,3,498,0.0056491,3,498,0.0049188,3,0,0,1,498,0.061517,2,0,0,2,0,0,2,498,29.572,1,498,0.044376,3,0,0,1,498,1.0606e-05,3,498,0.42398,1
499,0.0076765,0,499,0.013611,2,0,0,1,499,0.012966,3,0,0,1,0,0,1,0,0,1,499,0.11137,2,0,0,1,499,0.00071781,3,499,7.2638e-05,3,499,0.015011,3,0,0,1,499,1.1632,2,499,0.00020904,3,499,0.35695,2,0,0,1,499,0.0049517,3,0,0,1,499,1.654,2,499,0.01354,2,0,0,3,0,0,2,499,0.075312,2,499,0.054079,2,0,0,2,499,0.020672,3,0,0,2,499,0.11341,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,499,0.035415,3,499,0.00018827,3,499,0.032792,2,0,0,2,0,0,1,499,0.0074697,3,499,0.01217,3,499,0.0056484,3,499,0.0049179,3,0,0,1,499,0.061509,2,0,0,2,0,0,2,499,29.56,1,499,0.044368,3,0,0,1,499,1.0606e-05,3,499,0.42337,1
500,0.0076734,0,500,0.013605,2,0,0,1,500,0.012963,3,0,0,1,0,0,1,0,0,1,500,0.11136,2,0,0,1,500,0.00071706,3,500,7.2624e-05,3,500,0.01501,3,0,0,1,500,1.1631,2,500,0.00020901,3,500,0.35693,2,0,0,1,500,0.0049499,3,0,0,1,500,1.6536,2,500,0.013538,2,0,0,3,0,0,2,500,0.075283,2,500,0.054065,2,0,0,2,500,0.020665,3,0,0,2,500,0.11338,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,500,0.035411,3,500,0.0001882,3,500,0.032781,2,0,0,2,0,0,1,500,0.0074694,3,500,0.012169,3,500,0.0056477,3,500,0.0049169,3,0,0,1,500,0.061501,2,0,0,2,0,0,2,500,29.547,1,500,0.04436,3,0,0,1,500,1.0605e-05,3,500,0.42277,1
501,0.0076701,0,501,0.013598,2,0,0,1,501,0.012959,3,0,0,1,0,0,1,0,0,1,501,0.11134,2,0,0,1,501,0.00071631,3,501,7.2611e-05,3,501,0.01501,3,0,0,1,501,1.163,2,501,0.00020899,3,501,0.3569,2,0,0,1,501,0.0049482,3,0,0,1,501,1.6532,2,501,0.013536,2,0,0,3,0,0,2,501,0.075254,2,501,0.054051,2,0,0,2,501,0.020659,3,0,0,2,501,0.11335,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,501,0.035408,3,501,0.00018812,3,501,0.03277,2,0,0,2,0,0,1,501,0.0074691,3,501,0.012167,3,501,0.0056469,3,501,0.004916,3,0,0,1,501,0.061493,2,0,0,2,0,0,2,501,29.534,1,501,0.044353,3,0,0,1,501,1.0604e-05,3,501,0.42217,1
502,0.0076668,0,502,0.013592,2,0,0,1,502,0.012956,3,0,0,1,0,0,1,0,0,1,502,0.11133,2,0,0,1,502,0.00071558,3,502,7.2597e-05,3,502,0.015009,3,0,0,1,502,1.1629,2,502,0.00020896,3,502,0.35688,2,0,0,1,502,0.0049464,3,0,0,1,502,1.6529,2,502,0.013534,2,0,0,3,0,0,2,502,0.075224,2,502,0.054037,2,0,0,2,502,0.020653,3,0,0,2,502,0.11333,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,502,0.035405,3,502,0.00018805,3,502,0.032759,2,0,0,2,0,0,1,502,0.0074688,3,502,0.012166,3,502,0.0056462,3,502,0.0049151,3,0,0,1,502,0.061485,2,0,0,2,0,0,2,502,29.521,1,502,0.044345,3,0,0,1,502,1.0603e-05,3,502,0.42157,1
503,0.0076634,0,503,0.013586,2,0,0,1,503,0.012952,3,0,0,1,0,0,1,0,0,1,503,0.11131,2,0,0,1,503,0.00071483,3,503,7.2583e-05,3,503,0.015008,3,0,0,1,503,1.1628,2,503,0.00020894,3,503,0.35686,2,0,0,1,503,0.0049447,3,0,0,1,503,1.6525,2,503,0.013532,2,0,0,3,0,0,2,503,0.075193,2,503,0.054023,2,0,0,2,503,0.020646,3,0,0,2,503,0.1133,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,503,0.035402,3,503,0.00018798,3,503,0.032749,2,0,0,2,0,0,1,503,0.0074685,3,503,0.012165,3,503,0.0056454,3,503,0.0049142,3,0,0,1,503,0.061478,2,0,0,2,0,0,2,503,29.508,1,503,0.044337,3,0,0,1,503,1.0602e-05,3,503,0.42096,1
504,0.00766,0,504,0.013579,2,0,0,1,504,0.012949,3,0,0,1,0,0,1,0,0,1,504,0.11129,2,0,0,1,504,0.00071408,3,504,7.2569e-05,3,504,0.015008,3,0,0,1,504,1.1626,2,504,0.00020891,3,504,0.35684,2,0,0,1,504,0.0049429,3,0,0,1,504,1.6521,2,504,0.01353,2,0,0,3,0,0,2,504,0.075163,2,504,0.054009,2,0,0,2,504,0.02064,3,0,0,2,504,0.11327,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,504,0.035399,3,504,0.00018791,3,504,0.032738,2,0,0,2,0,0,1,504,0.0074682,3,504,0.012164,3,504,0.0056446,3,504,0.0049133,3,0,0,1,504,0.06147,2,0,0,2,0,0,2,504,29.495,1,504,0.04433,3,0,0,1,504,1.0602e-05,3,504,0.42037,1
505,0.0076565,0,505,0.013573,2,0,0,1,505,0.012946,3,0,0,1,0,0,1,0,0,1,505,0.11128,2,0,0,1,505,0.00071333,3,505,7.2554e-05,3,505,0.015007,3,0,0,1,505,1.1625,2,505,0.00020889,3,505,0.35681,2,0,0,1,505,0.0049411,3,0,0,1,505,1.6518,2,505,0.013528,2,0,0,3,0,0,2,505,0.075133,2,505,0.053995,2,0,0,2,505,0.020634,3,0,0,2,505,0.11324,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,505,0.035395,3,505,0.00018783,3,505,0.032728,2,0,0,2,0,0,1,505,0.0074679,3,505,0.012162,3,505,0.0056439,3,505,0.0049124,3,0,0,1,505,0.061462,2,0,0,2,0,0,2,505,29.482,1,505,0.044322,3,0,0,1,505,1.0601e-05,3,505,0.41979,1
506,0.0076531,0,506,0.013566,2,0,0,1,506,0.012943,3,0,0,1,0,0,1,0,0,1,506,0.11126,2,0,0,1,506,0.00071257,3,506,7.254e-05,3,506,0.015006,3,0,0,1,506,1.1624,2,506,0.00020886,3,506,0.35679,2,0,0,1,506,0.0049393,3,0,0,1,506,1.6514,2,506,0.013527,2,0,0,3,0,0,2,506,0.075104,2,506,0.053981,2,0,0,2,506,0.020628,3,0,0,2,506,0.11322,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,506,0.035392,3,506,0.00018776,3,506,0.032717,2,0,0,2,0,0,1,506,0.0074676,3,506,0.012161,3,506,0.0056431,3,506,0.0049115,3,0,0,1,506,0.061455,2,0,0,2,0,0,2,506,29.468,1,506,0.044314,3,0,0,1,506,1.06e-05,3,506,0.41923,1
507,0.0076498,0,507,0.01356,2,0,0,1,507,0.012939,3,0,0,1,0,0,1,0,0,1,507,0.11124,2,0,0,1,507,0.00071182,3,507,7.2525e-05,3,507,0.015006,3,0,0,1,507,1.1623,2,507,0.00020883,3,507,0.35677,2,0,0,1,507,0.0049375,3,0,0,1,507,1.651,2,507,0.013525,2,0,0,3,0,0,2,507,0.075074,2,507,0.053967,2,0,0,2,507,0.020622,3,0,0,2,507,0.11319,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,507,0.035389,3,507,0.00018768,3,507,0.032707,2,0,0,2,0,0,1,507,0.0074673,3,507,0.01216,3,507,0.0056424,3,507,0.0049106,3,0,0,1,507,0.061447,2,0,0,2,0,0,2,507,29.456,1,507,0.044307,3,0,0,1,507,1.0599e-05,3,507,0.41866,1
508,0.0076467,0,508,0.013553,2,0,0,1,508,0.012936,3,0,0,1,0,0,1,0,0,1,508,0.11123,2,0,0,1,508,0.00071108,3,508,7.251e-05,3,508,0.015005,3,0,0,1,508,1.1622,2,508,0.00020881,3,508,0.35674,2,0,0,1,508,0.0049357,3,0,0,1,508,1.6507,2,508,0.013523,2,0,0,3,0,0,2,508,0.075046,2,508,0.053953,2,0,0,2,508,0.020616,3,0,0,2,508,0.11316,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,508,0.035386,3,508,0.00018761,3,508,0.032697,2,0,0,2,0,0,1,508,0.0074669,3,508,0.012158,3,508,0.0056416,3,508,0.0049096,3,0,0,1,508,0.06144,2,0,0,2,0,0,2,508,29.444,1,508,0.044299,3,0,0,1,508,1.0598e-05,3,508,0.41814,1
509,0.0076434,0,509,0.013547,2,0,0,1,509,0.012933,3,0,0,1,0,0,1,0,0,1,509,0.11121,2,0,0,1,509,0.00071034,3,509,7.2496e-05,3,509,0.015004,3,0,0,1,509,1.1621,2,509,0.00020878,3,509,0.35672,2,0,0,1,509,0.004934,3,0,0,1,509,1.6503,2,509,0.013521,2,0,0,3,0,0,2,509,0.075018,2,509,0.053939,2,0,0,2,509,0.020609,3,0,0,2,509,0.11314,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,509,0.035382,3,509,0.00018754,3,509,0.032686,2,0,0,2,0,0,1,509,0.0074666,3,509,0.012157,3,509,0.0056409,3,509,0.0049088,3,0,0,1,509,0.061432,2,0,0,2,0,0,2,509,29.432,1,509,0.044291,3,0,0,1,509,1.0598e-05,3,509,0.41762,1
510,0.0076402,0,510,0.01354,2,0,0,1,510,0.01293,3,0,0,1,0,0,1,0,0,1,510,0.1112,2,0,0,1,510,0.0007096,3,510,7.2481e-05,3,510,0.015004,3,0,0,1,510,1.162,2,510,0.00020875,3,510,0.3567,2,0,0,1,510,0.0049322,3,0,0,1,510,1.6499,2,510,0.013519,2,0,0,3,0,0,2,510,0.074991,2,510,0.053925,2,0,0,2,510,0.020603,3,0,0,2,510,0.11311,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,510,0.035379,3,510,0.00018747,3,510,0.032676,2,0,0,2,0,0,1,510,0.0074663,3,510,0.012156,3,510,0.0056401,3,510,0.0049079,3,0,0,1,510,0.061424,2,0,0,2,0,0,2,510,29.42,1,510,0.044284,3,0,0,1,510,1.0597e-05,3,510,0.41706,1
511,0.007637,0,511,0.013534,2,0,0,1,511,0.012927,3,0,0,1,0,0,1,0,0,1,511,0.11118,2,0,0,1,511,0.00070885,3,511,7.2467e-05,3,511,0.015003,3,0,0,1,511,1.1619,2,511,0.00020873,3,511,0.35668,2,0,0,1,511,0.0049304,3,0,0,1,511,1.6496,2,511,0.013517,2,0,0,3,0,0,2,511,0.074963,2,511,0.053911,2,0,0,2,511,0.020596,3,0,0,2,511,0.11308,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,511,0.035376,3,511,0.0001874,3,511,0.032666,2,0,0,2,0,0,1,511,0.007466,3,511,0.012154,3,511,0.0056393,3,511,0.004907,3,0,0,1,511,0.061416,2,0,0,2,0,0,2,511,29.407,1,511,0.044276,3,0,0,1,511,1.0596e-05,3,511,0.41651,1
512,0.0076339,0,512,0.013528,2,0,0,1,512,0.012924,3,0,0,1,0,0,1,0,0,1,512,0.11116,2,0,0,1,512,0.0007081,3,512,7.2453e-05,3,512,0.015002,3,0,0,1,512,1.1618,2,512,0.0002087,3,512,0.35665,2,0,0,1,512,0.0049286,3,0,0,1,512,1.6492,2,512,0.013515,2,0,0,3,0,0,2,512,0.074936,2,512,0.053897,2,0,0,2,512,0.02059,3,0,0,2,512,0.11306,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,512,0.035372,3,512,0.00018733,3,512,0.032655,2,0,0,2,0,0,1,512,0.0074657,3,512,0.012153,3,512,0.0056386,3,512,0.004906,3,0,0,1,512,0.061408,2,0,0,2,0,0,2,512,29.395,1,512,0.044268,3,0,0,1,512,1.0595e-05,3,512,0.41596,1
513,0.0076308,0,513,0.013521,2,0,0,1,513,0.01292,3,0,0,1,0,0,1,0,0,1,513,0.11115,2,0,0,1,513,0.00070736,3,513,7.2439e-05,3,513,0.015002,3,0,0,1,513,1.1617,2,513,0.00020868,3,513,0.35663,2,0,0,1,513,0.0049268,3,0,0,1,513,1.6488,2,513,0.013512,2,0,0,3,0,0,2,513,0.074908,2,513,0.053883,2,0,0,2,513,0.020584,3,0,0,2,513,0.11303,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,513,0.035369,3,513,0.00018726,3,513,0.032645,2,0,0,2,0,0,1,513,0.0074653,3,513,0.012152,3,513,0.0056378,3,513,0.0049051,3,0,0,1,513,0.0614,2,0,0,2,0,0,2,513,29.382,1,513,0.044261,3,0,0,1,513,1.0595e-05,3,513,0.41542,1
514,0.0076276,0,514,0.013515,2,0,0,1,514,0.012917,3,0,0,1,0,0,1,0,0,1,514,0.11113,2,0,0,1,514,0.00070663,3,514,7.2424e-05,3,514,0.015001,3,0,0,1,514,1.1616,2,514,0.00020865,3,514,0.35661,2,0,0,1,514,0.004925,3,0,0,1,514,1.6485,2,514,0.01351,2,0,0,3,0,0,2,514,0.074879,2,514,0.053869,2,0,0,2,514,0.020577,3,0,0,2,514,0.113,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,514,0.035366,3,514,0.00018719,3,514,0.032634,2,0,0,2,0,0,1,514,0.007465,3,514,0.01215,3,514,0.005637,3,514,0.0049042,3,0,0,1,514,0.061392,2,0,0,2,0,0,2,514,29.37,1,514,0.044253,3,0,0,1,514,1.0594e-05,3,514,0.41489,1
515,0.0076245,0,515,0.013509,2,0,0,1,515,0.012914,3,0,0,1,0,0,1,0,0,1,515,0.11111,2,0,0,1,515,0.00070588,3,515,7.241e-05,3,515,0.015,3,0,0,1,515,1.1615,2,515,0.00020863,3,515,0.35659,2,0,0,1,515,0.0049232,3,0,0,1,515,1.6481,2,515,0.013508,2,0,0,3,0,0,2,515,0.074851,2,515,0.053855,2,0,0,2,515,0.020571,3,0,0,2,515,0.11298,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,515,0.035363,3,515,0.00018713,3,515,0.032624,2,0,0,2,0,0,1,515,0.0074647,3,515,0.012149,3,515,0.0056363,3,515,0.0049033,3,0,0,1,515,0.061384,2,0,0,2,0,0,2,515,29.357,1,515,0.044246,3,0,0,1,515,1.0593e-05,3,515,0.41436,1
