0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.0025036,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,269,-5.9947e-05,2,0,0,2,269,-7.1807e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,269,-0.0050113,3,269,-0.0011974,3,0,0,2,0,0,1,0,0,1,0,0,2,269,0.00037409,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.0019888,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,270,-0.00068565,2,0,0,2,270,0.00032259,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,270,-0.0046737,3,270,-0.0014725,3,0,0,2,0,0,1,0,0,1,0,0,2,270,0.00019506,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0.0023392,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,271,-0.0010547,2,0,0,2,271,-0.00042573,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,271,-0.0043932,3,271,-0.0025099,3,0,0,2,0,0,1,0,0,1,0,0,2,271,0.00018023,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0.0020342,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,272,-0.00060897,2,0,0,2,272,0.00023119,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,272,-0.0047037,3,272,-0.0014482,3,0,0,2,0,0,1,0,0,1,0,0,2,272,0.00072418,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.0022527,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,273,-0.0013418,2,0,0,2,273,-1.7119e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,273,-0.0047829,3,273,-0.00069333,3,0,0,2,0,0,1,0,0,1,0,0,2,273,0.00070563,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0.002318,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,274,-0.001404,2,0,0,2,274,0.0003955,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,274,-0.0046435,3,274,-0.0012592,3,0,0,2,0,0,1,0,0,1,0,0,2,274,-0.0009562,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.0013785,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,275,-0.0017293,2,0,0,2,275,-3.3933e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,275,-0.003215,3,275,-0.0016408,3,0,0,2,0,0,1,0,0,1,0,0,2,275,-0.00095752,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0.0021631,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,276,-0.0011899,2,0,0,2,276,0.00051703,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,276,-0.0029858,3,276,-0.0010387,3,0,0,2,0,0,1,0,0,1,0,0,2,276,-0.00011837,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0.0020178,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,277,-0.00057287,2,0,0,2,277,0.00024128,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,277,-0.0029374,3,277,-0.00075401,3,0,0,2,0,0,1,0,0,1,0,0,2,277,-8.9057e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0.0025737,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,278,-0.00076372,2,0,0,2,278,-0.00013868,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,278,-0.0032342,3,278,-0.0019853,3,0,0,2,0,0,1,0,0,1,0,0,2,278,-0.00066808,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0.0022064,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,279,-0.00028054,2,0,0,2,279,-0.00033919,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,279,-0.0027478,3,279,-0.0023138,3,0,0,2,0,0,1,0,0,1,0,0,2,279,-0.00077655,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0.0019906,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,280,-0.00076703,2,0,0,2,280,-0.0002403,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,280,-0.0028058,3,280,-0.0015072,3,0,0,2,0,0,1,0,0,1,0,0,2,280,0.00047684,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0.001399,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,281,-0.0013433,2,0,0,2,281,-0.00074922,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,281,-0.0020858,3,281,-0.0015898,3,0,0,2,0,0,1,0,0,1,0,0,2,281,-3.2767e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.0019799,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,282,-0.0018867,2,0,0,2,282,-0.0010815,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,282,-0.0023089,3,282,-0.00071596,3,0,0,2,0,0,1,0,0,1,0,0,2,282,0.00013561,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0.0011809,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,283,-0.00063113,2,0,0,2,283,-0.00047624,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,283,-0.0020842,3,283,-0.0017407,3,0,0,2,0,0,1,0,0,1,0,0,2,283,9.2315e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0.0014981,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,284,-0.0011614,2,0,0,2,284,-0.00074897,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,284,-0.0027425,3,284,-0.0021333,3,0,0,2,0,0,1,0,0,1,0,0,2,284,0.00046803,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0.0022683,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,285,0,2,0,0,2,285,-0.00084113,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,285,-0.0023761,3,285,-0.0021528,3,0,0,2,0,0,1,0,0,1,0,0,2,285,0.00058093,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0.0013886,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,286,-0.00065761,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,286,-0.0025903,3,286,-0.0021355,3,0,0,2,0,0,1,0,0,1,0,0,2,286,-0.00020951,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0.0018779,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,287,0.00010176,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,287,-0.0025903,3,287,-0.0023437,3,0,0,2,0,0,1,0,0,1,0,0,2,287,0.00020992,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0.001223,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,288,6.4606e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,288,-0.0032892,3,288,-0.002204,3,0,0,2,0,0,1,0,0,1,0,0,2,288,-0.00020691,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0.0013716,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,289,0.0002247,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,289,-0.0027111,3,289,-0.0025981,3,0,0,2,0,0,1,0,0,1,0,0,2,289,0.00078938,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0.0011655,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,290,-0.00030721,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,290,-0.0028511,3,290,-0.0017032,3,0,0,2,0,0,1,0,0,1,0,0,2,290,0.0011104,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0.00073114,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,291,4.6654e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,291,-0.0029371,3,291,-0.0012553,3,0,0,2,0,0,1,0,0,1,0,0,2,291,0.0010119,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0.00037925,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,292,0.00011318,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,292,-0.0030176,3,292,-0.0010552,3,0,0,2,0,0,1,0,0,1,0,0,2,292,0.0013516,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0.00076132,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,293,9.5038e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,293,-0.0030749,3,293,-0.0015608,3,0,0,2,0,0,1,0,0,1,0,0,2,293,0.00086695,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0.0014591,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,294,0.00036573,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,294,-0.003019,3,294,-0.0019681,3,0,0,2,0,0,1,0,0,1,0,0,2,294,0.00061966,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0.0013081,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,295,0.00031492,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,295,-0.0028594,3,295,-0.0013559,3,0,0,2,0,0,1,0,0,1,0,0,2,295,0.00051231,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0.0018142,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,296,-0.00056392,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,296,-0.0030234,3,296,-0.0022641,3,0,0,2,0,0,1,0,0,1,0,0,2,296,0.00031876,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.0018951,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,297,2.7142e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,297,-0.0032362,3,297,-0.0027027,3,0,0,2,0,0,1,0,0,1,0,0,2,297,-0.00016246,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0.0017756,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,298,0.00021841,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,298,-0.0030058,3,298,-0.0018694,3,0,0,2,0,0,1,0,0,1,0,0,2,298,0.00026012,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0.0013882,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,299,0.00012257,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,299,-0.0027667,3,299,-0.0022921,3,0,0,2,0,0,1,0,0,1,0,0,2,299,-0.00017787,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0.0016442,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,300,0.0004009,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,300,-0.0031158,3,300,-0.0024439,3,0,0,2,0,0,1,0,0,1,0,0,2,300,0.00060951,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0.0018412,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,301,5.3368e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,301,-0.0031834,3,301,-0.0017395,3,0,0,2,0,0,1,0,0,1,0,0,2,301,-0.00011528,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0.0021337,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,302,0.00038698,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,302,-0.0026966,3,302,-0.0016764,3,0,0,2,0,0,1,0,0,1,0,0,2,302,0.00042205,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.0022218,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,303,0.00040665,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,303,-0.0029503,3,303,-0.0011533,3,0,0,2,0,0,1,0,0,1,0,0,2,303,0.00074452,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0.0028363,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,304,-1.4675e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,304,-0.0027229,3,304,-0.0017243,3,0,0,2,0,0,1,0,0,1,0,0,2,304,0.00052734,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0.0023423,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,305,0.00043023,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,305,-0.0026561,3,305,-0.0012234,3,0,0,2,0,0,1,0,0,1,0,0,2,305,0.00095214,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.0027134,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,306,0.00047334,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,306,-0.0026979,3,306,-0.0010919,3,0,0,2,0,0,1,0,0,1,0,0,2,306,0.00014336,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0.0027746,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,307,-8.0365e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,307,-0.002749,3,307,-0.00081034,3,0,0,2,0,0,1,0,0,1,0,0,2,307,0.00047648,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0.002186,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,308,-0.00022307,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,308,-0.0025274,3,308,-0.00065175,3,0,0,2,0,0,1,0,0,1,0,0,2,308,0.00058687,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0.0022104,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,309,0.00040724,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,309,-0.0025681,3,309,-0.00069457,3,0,0,2,0,0,1,0,0,1,0,0,2,309,7.3939e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0.0025122,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,310,0.00012255,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,310,-0.0021919,3,310,-0.0018185,3,0,0,2,0,0,1,0,0,1,0,0,2,310,5.3994e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0.0022205,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,311,-0.00010765,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,311,-0.0024046,3,311,-0.00142,3,0,0,2,0,0,1,0,0,1,0,0,2,311,8.7712e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0.0026111,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,312,0.00040625,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,312,-0.0024555,3,312,-0.0013348,3,0,0,2,0,0,1,0,0,1,0,0,2,312,8.5083e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0.0030832,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,313,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,313,-0.0023708,3,313,-0.0012712,3,0,0,2,0,0,1,0,0,1,0,0,2,313,-0.0003398,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0.0024849,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,314,-0.0017961,3,314,-0.0012078,3,0,0,2,0,0,1,0,0,1,0,0,2,314,-1.8413e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0.0027509,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,315,-0.0028327,3,315,-0.0012804,3,0,0,2,0,0,1,0,0,1,0,0,2,315,-0.00014314,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0.0027907,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,316,-0.0030407,3,316,-0.00035351,3,0,0,2,0,0,1,0,0,1,0,0,2,316,-0.00013444,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0.0027975,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,317,-0.0027178,3,317,-0.00097099,3,0,0,2,0,0,1,0,0,1,0,0,2,317,-3.4087e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,318,0.0024453,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,318,-0.0025601,3,318,-0.0010173,3,0,0,2,0,0,1,0,0,1,0,0,2,318,-0.00022117,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0.0025755,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,319,-0.0029215,3,319,0.00014574,3,0,0,2,0,0,1,0,0,1,0,0,2,319,0.00019427,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0.0031038,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,320,-0.0029926,3,320,-0.00010727,3,0,0,2,0,0,1,0,0,1,0,0,2,320,0.00089754,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0.0026209,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,321,-0.0025693,3,321,-0.00045695,3,0,0,2,0,0,1,0,0,1,0,0,2,321,0.00083927,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0.0028457,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,322,-0.001735,3,322,0.00022263,3,0,0,2,0,0,1,0,0,1,0,0,2,322,0.00060688,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0.0028175,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,323,-0.0019389,3,323,-0.00015431,3,0,0,2,0,0,1,0,0,1,0,0,2,323,0.00039306,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0.0026282,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,324,-0.0017413,3,324,-0.00043496,3,0,0,2,0,0,1,0,0,1,0,0,2,324,0.00072511,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0.0027318,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,325,-0.0020058,3,325,-0.0014549,3,0,0,2,0,0,1,0,0,1,0,0,2,325,0.00044697,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,0.0032495,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,326,-0.0019332,3,326,-0.0011354,3,0,0,2,0,0,1,0,0,1,0,0,2,326,0.00051552,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,0.002865,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,327,-0.001529,3,327,-0.00072084,3,0,0,2,0,0,1,0,0,1,0,0,2,327,0.00060277,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0.0022413,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,328,-0.0020356,3,328,-0.00098924,3,0,0,2,0,0,1,0,0,1,0,0,2,328,2.0412e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0.002116,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,329,-0.0021973,3,329,-0.00059132,3,0,0,2,0,0,1,0,0,1,0,0,2,329,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0.0018549,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,330,-0.0021971,3,330,-0.0010786,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0.0014409,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,331,-0.0020175,3,331,-0.0013955,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0.001557,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,332,-0.0013209,3,332,-0.00077356,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0.0023234,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,333,-0.0013659,3,333,-0.0014403,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,0.0026293,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,334,-0.001498,3,334,-0.0014847,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0.0023293,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,335,-0.00092768,3,335,-0.001244,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0.0021847,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,336,-0.00085474,3,336,-0.0016148,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0.0017558,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,337,-0.0010432,3,337,-0.0018506,3,0,0,2,0,0,1,0,0,1,0,0,2,0,0,3,0,0,1,0,0,2
