251,2.0099e-05,0,0,0,2,0,0,3,0,0,1,251,1.5753e-05,3,0,0,1,251,0.00024129,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,251,2.4785e-05,2,0,0,2,251,5.5531e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,251,9.3386e-06,3,251,2.3628e-05,3,251,2.4123e-05,2,0,0,1,0,0,1,0,0,2,251,3.5686e-05,3,0,0,1,0,0,2
252,1.9254e-05,0,0,0,2,0,0,3,0,0,1,252,1.5422e-05,3,0,0,1,252,0.00023803,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,252,2.4411e-05,2,0,0,2,252,5.1448e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,252,9.2475e-06,3,252,2.3708e-05,3,252,2.1981e-05,2,0,0,1,0,0,1,0,0,2,252,3.6424e-05,3,0,0,1,0,0,2
253,1.9107e-05,0,0,0,2,0,0,3,0,0,1,253,1.4634e-05,3,0,0,1,253,0.00023618,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,253,2.3967e-05,2,0,0,2,253,4.9619e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,253,9.3303e-06,3,253,2.3597e-05,3,253,2.203e-05,2,0,0,1,0,0,1,0,0,2,253,3.53e-05,3,0,0,1,0,0,2
254,1.8407e-05,0,0,0,2,0,0,3,0,0,1,254,1.5698e-05,3,0,0,1,254,0.00023174,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,254,2.3588e-05,2,0,0,2,254,4.7778e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,254,9.4516e-06,3,254,2.305e-05,3,254,2.3321e-05,2,0,0,1,0,0,1,0,0,2,254,3.589e-05,3,0,0,1,0,0,2
255,1.8108e-05,0,0,0,2,0,0,3,0,0,1,255,1.6108e-05,3,0,0,1,255,0.00022743,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,255,2.426e-05,2,0,0,2,255,4.8606e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,255,9.4021e-06,3,255,2.3083e-05,3,255,2.2305e-05,2,0,0,1,0,0,1,0,0,2,255,3.6047e-05,3,0,0,1,0,0,2
256,1.785e-05,0,0,0,2,0,0,3,0,0,1,256,1.6215e-05,3,0,0,1,256,0.0002231,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,256,2.3158e-05,2,0,0,2,256,4.8131e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,256,9.4542e-06,3,256,2.2737e-05,3,256,2.1557e-05,2,0,0,1,0,0,1,0,0,2,256,3.6857e-05,3,0,0,1,0,0,2
257,1.8336e-05,0,0,0,2,0,0,3,0,0,1,257,1.5646e-05,3,0,0,1,257,0.00022048,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,257,2.3788e-05,2,0,0,2,257,4.8277e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,257,9.5058e-06,3,257,2.2987e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,257,3.7173e-05,3,0,0,1,0,0,2
258,1.7906e-05,0,0,0,2,0,0,3,0,0,1,258,1.6006e-05,3,0,0,1,258,0.00022446,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,258,2.3279e-05,2,0,0,2,258,4.6998e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,258,9.4796e-06,3,258,2.3008e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,258,3.5693e-05,3,0,0,1,0,0,2
259,1.7831e-05,0,0,0,2,0,0,3,0,0,1,259,1.5132e-05,3,0,0,1,259,0.00022969,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,259,2.2512e-05,2,0,0,2,259,4.6742e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,259,9.4118e-06,3,259,2.3403e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,259,3.5059e-05,3,0,0,1,0,0,2
260,1.7442e-05,0,0,0,2,0,0,3,0,0,1,260,1.5554e-05,3,0,0,1,260,0.00022411,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,260,2.292e-05,2,0,0,2,260,4.6092e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,260,9.3701e-06,3,260,2.3266e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,260,3.5451e-05,3,0,0,1,0,0,2
261,1.7004e-05,0,0,0,2,0,0,3,0,0,1,261,1.6173e-05,3,0,0,1,261,0.00022451,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,261,2.2757e-05,2,0,0,2,261,4.6858e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,261,9.3675e-06,3,261,2.2907e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,261,3.5041e-05,3,0,0,1,0,0,2
262,1.6908e-05,0,0,0,2,0,0,3,0,0,1,262,1.6526e-05,3,0,0,1,262,0.00022587,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,262,2.2377e-05,2,0,0,2,262,4.742e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,262,9.3371e-06,3,262,2.3254e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,262,3.6123e-05,3,0,0,1,0,0,2
263,1.6992e-05,0,0,0,2,0,0,3,0,0,1,263,1.6412e-05,3,0,0,1,263,0.00022572,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,263,2.2682e-05,2,0,0,2,263,4.6126e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,263,9.377e-06,3,263,2.2439e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,263,3.516e-05,3,0,0,1,0,0,2
264,1.667e-05,0,0,0,2,0,0,3,0,0,1,264,1.6123e-05,3,0,0,1,264,0.0002298,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,264,2.2553e-05,2,0,0,2,264,4.5565e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,264,9.4131e-06,3,264,2.2832e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,264,3.4831e-05,3,0,0,1,0,0,2
265,1.5856e-05,0,0,0,2,0,0,3,0,0,1,265,1.6509e-05,3,0,0,1,265,0.00023249,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,265,2.1983e-05,2,0,0,2,265,4.441e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,265,9.5702e-06,3,265,2.2739e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,265,3.5619e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,266,1.7063e-05,0,0,0,1,266,0.00023603,3,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,266,2.3153e-05,2,0,0,2,266,4.6565e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,266,9.7265e-06,3,266,2.2735e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,266,3.5421e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0.00023225,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,267,2.3005e-05,2,0,0,2,267,4.6656e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,267,9.575e-06,3,267,2.273e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,267,3.42e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0.00022765,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,268,2.3788e-05,2,0,0,2,268,4.9936e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,268,9.55e-06,3,268,2.3001e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,268,3.3918e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0.00022949,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,269,2.3738e-05,2,0,0,2,269,5.1701e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,269,9.5727e-06,3,269,2.2916e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,269,3.4487e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0.00022754,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,270,2.3693e-05,2,0,0,2,270,4.9198e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,270,9.4729e-06,3,270,2.2899e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,270,3.4426e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0.00022826,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,271,2.3314e-05,2,0,0,2,271,5.2156e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,271,9.3544e-06,3,271,2.3084e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,271,3.404e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0.00023007,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,272,2.3017e-05,2,0,0,2,272,4.8373e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,272,9.3619e-06,3,272,2.3167e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,272,3.393e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0.0002315,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,273,2.3535e-05,2,0,0,2,273,5.1048e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,273,9.4119e-06,3,273,2.3109e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,273,3.3193e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0.00022442,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,274,2.3384e-05,2,0,0,2,274,5.0294e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,274,9.435e-06,3,274,2.227e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,274,3.2352e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.00022563,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,275,2.2799e-05,2,0,0,2,275,5.0715e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,275,9.4341e-06,3,275,2.2018e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,275,3.266e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0.00022695,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,276,2.3333e-05,2,0,0,2,276,5.1773e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,276,9.3643e-06,3,276,2.1746e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,276,3.2745e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0.00022649,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,277,2.2498e-05,2,0,0,2,277,5.1292e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,277,9.2692e-06,3,277,2.1608e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,277,3.2235e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0.00022783,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,278,2.2669e-05,2,0,0,2,278,4.9049e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,278,9.3111e-06,3,278,2.1453e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,278,3.3012e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0.00022954,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,279,2.1561e-05,2,0,0,2,279,5.0165e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,279,9.2306e-06,3,279,2.1618e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,279,3.3133e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0.00022588,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,280,2.1848e-05,2,0,0,2,280,5.0042e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,280,9.268e-06,3,280,2.1491e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,280,3.2462e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0.00022813,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,281,2.1138e-05,2,0,0,2,281,5.077e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,281,9.0999e-06,3,281,2.1178e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,281,3.241e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0.00022535,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,282,2.0878e-05,2,0,0,2,282,5.0729e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,282,9.1891e-06,3,282,2.094e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,282,3.2123e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0.00022105,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,283,2.0588e-05,2,0,0,2,283,5.0013e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,283,9.3614e-06,3,283,2.018e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,283,3.1816e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0.0002218,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,284,2.0826e-05,2,0,0,2,284,4.9918e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,284,9.3409e-06,3,284,2.0055e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,284,3.1485e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0.0002192,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,285,2.0705e-05,2,0,0,2,285,4.8538e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,285,9.3736e-06,3,285,2.0066e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,285,3.1747e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0.00021372,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,286,4.9441e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,286,9.3061e-06,3,286,1.9521e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,286,3.1034e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0.00021176,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,287,4.5494e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,287,9.3598e-06,3,287,1.9459e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,287,3.1044e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0.00021535,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,288,4.7219e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,288,9.4771e-06,3,288,1.9289e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,288,3.1805e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0.00021678,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,289,4.7589e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,289,9.4358e-06,3,289,1.9319e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,289,3.1346e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0.00021212,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,290,4.7253e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,290,9.4226e-06,3,290,1.9641e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,290,3.0246e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0.00020897,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,291,4.6355e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,291,9.4283e-06,3,291,1.9516e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,291,3.0594e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0.00020502,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,292,4.6936e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,292,9.5639e-06,3,292,1.9626e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,292,3.102e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0.00019945,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,293,4.5457e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,293,9.6111e-06,3,293,1.9261e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,293,3.0223e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0.0001903,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,294,4.3517e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,294,9.3809e-06,3,294,1.9532e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,294,2.944e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0.00019296,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,295,4.2019e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,295,9.4488e-06,3,295,1.9585e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,295,2.9973e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0.0001961,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,296,4.2388e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,296,9.5134e-06,3,296,1.9495e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,296,2.9717e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0.00019461,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,297,4.5515e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,297,9.3832e-06,3,297,1.8968e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,297,3.0011e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0.00020035,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,298,4.0574e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,298,9.4244e-06,3,298,1.9177e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,298,2.9408e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0.00020099,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,299,3.8397e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,299,9.4816e-06,3,299,1.9331e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,299,2.9886e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0.00019557,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,300,3.9082e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,300,9.4195e-06,3,300,1.9306e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,300,2.9459e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0.00019375,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,301,4.0962e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,301,9.4095e-06,3,301,1.8866e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,301,2.7854e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0.0001969,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,302,3.9067e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,302,9.2421e-06,3,302,1.8518e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,302,2.7913e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0.00019777,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,303,3.8154e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,303,9.25e-06,3,303,1.9185e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,303,2.8462e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0.00019714,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,304,3.8185e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,304,9.3341e-06,3,304,1.9281e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,304,2.7183e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0.00019465,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,305,3.7238e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,305,9.4157e-06,3,305,1.9324e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,305,2.6711e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0.0001899,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,306,4.0124e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,306,9.3714e-06,3,306,1.9031e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,306,2.8021e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0.00018963,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,307,4.2363e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,307,9.2718e-06,3,307,1.8669e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,307,2.7699e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0.00018767,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,308,4.0107e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,308,9.1906e-06,3,308,1.8969e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,308,2.9145e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0.00018579,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,309,3.858e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,309,9.2415e-06,3,309,1.9539e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,309,2.9573e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0.00018436,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,310,3.693e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,310,9.2578e-06,3,310,1.9415e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,310,2.8882e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0.00018332,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,311,3.3146e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,311,9.2274e-06,3,311,1.914e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,311,2.8903e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0.00018183,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,312,3.4943e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,312,9.327e-06,3,312,1.8536e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,312,2.8243e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0.00018257,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,313,3.3246e-05,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,313,9.2701e-06,3,313,1.8419e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,313,2.7324e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0.00018018,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,314,9.1479e-06,3,314,1.8334e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,314,2.7151e-05,3,0,0,1,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0.00017772,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,3,0,0,3,0,0,2,0,0,2,0,0,3,0,0,2,0,0,2,0,0,2,0,0,1,0,0,1,315,9.2309e-06,3,315,1.8129e-05,3,0,0,2,0,0,1,0,0,1,0,0,2,315,2.7067e-05,3,0,0,1,0,0,2
