563,0.0010147,0,563,0.00054763,3,563,0.0012225,1,563,0.00073,3,563,0.00052479,1,563,0.00063368,3,563,0.0010736,3,563,0.0011475,2,563,0.0013827,2,563,0.00063895,3,563,0.0016556,1,563,0.0018852,1,563,0.0025664,1,563,0.0037342,1,563,0.0015789,1,563,0.015562,1,563,0.0019764,1,563,0.0030703,1,563,0.0004713,3,563,0.0011025,3,563,0.0017527,1,563,0.0033055,1,563,0.0044495,2,563,0.001811,1,563,0.00098675,2,563,0.0017838,1,563,0.001346,2,563,0.0010066,2,563,0.0007029,2,563,0.0034163,2,563,0.00039571,3,563,0.0030763,2,563,0.00055635,3,563,0.00051588,2,563,0.00048195,3,563,0.0023765,1,563,0.0022303,1,563,0.00047503,3,563,0.00061145,2,563,0.0014328,2,563,0.00047409,2,563,0.001075,2,563,0.00048232,3,563,0.00081482,2,563,0.00092915,3,563,0.0012389,3,563,0.00074141,2,563,0.00065988,3,563,0.00065765,2
564,0.0010139,0,564,0.00054813,3,564,0.0012243,1,564,0.00073073,3,564,0.00052428,1,564,0.00063458,3,564,0.0010738,3,564,0.0011462,2,564,0.0013802,2,564,0.00063887,3,564,0.0016541,1,564,0.001886,1,564,0.002567,1,564,0.0037294,1,564,0.0015772,1,564,0.015549,1,564,0.0019731,1,564,0.0030667,1,564,0.00047106,3,564,0.0011004,3,564,0.0017497,1,564,0.0033046,1,564,0.0044542,2,564,0.0018091,1,564,0.0009879,2,564,0.0017808,1,564,0.0013452,2,564,0.0010046,2,564,0.00070194,2,564,0.0034219,2,564,0.00039585,3,564,0.0030749,2,564,0.00055615,3,564,0.00051459,2,564,0.00048155,3,564,0.0023772,1,564,0.0022239,1,564,0.00047495,3,564,0.00061151,2,564,0.0014318,2,564,0.00047464,2,564,0.001074,2,564,0.00048221,3,564,0.00081328,2,564,0.00093037,3,564,0.0012364,3,564,0.00074073,2,564,0.00065992,3,564,0.00065719,2
565,0.0010136,0,565,0.00054731,3,565,0.0012231,1,565,0.00073016,3,565,0.00052465,1,565,0.00063344,3,565,0.0010745,3,565,0.0011457,2,565,0.00138,2,565,0.00063927,3,565,0.001654,1,565,0.0018883,1,565,0.002558,1,565,0.0037292,1,565,0.0015731,1,565,0.015538,1,565,0.0019767,1,565,0.003064,1,565,0.00047097,3,565,0.0010987,3,565,0.0017382,1,565,0.003303,1,565,0.0044449,2,565,0.0018077,1,565,0.000987,2,565,0.0017746,1,565,0.0013455,2,565,0.0010033,2,565,0.00070355,2,565,0.0034187,2,565,0.00039591,3,565,0.0030764,2,565,0.00055637,3,565,0.00051403,2,565,0.00048059,3,565,0.0023729,1,565,0.0022246,1,565,0.00047405,3,565,0.00061023,2,565,0.001431,2,565,0.00047423,2,565,0.0010723,2,565,0.00048219,3,565,0.0008132,2,565,0.00093176,3,565,0.001236,3,565,0.00073984,2,565,0.00065981,3,565,0.00065542,2
566,0.0010122,0,566,0.00054577,3,566,0.0012237,1,566,0.00072958,3,566,0.00052324,1,566,0.0006339,3,566,0.0010742,3,566,0.0011465,2,566,0.0013782,2,566,0.00063947,3,566,0.0016518,1,566,0.0018872,1,566,0.0025561,1,566,0.0037249,1,566,0.0015732,1,566,0.015531,1,566,0.0019778,1,566,0.0030651,1,566,0.00047015,3,566,0.0010988,3,566,0.0017394,1,566,0.0032994,1,566,0.0044382,2,566,0.0018063,1,566,0.0009865,2,566,0.0017746,1,566,0.0013439,2,566,0.0010028,2,566,0.00070216,2,566,0.0034138,2,566,0.00039555,3,566,0.0030855,2,566,0.00055554,3,566,0.00051376,2,566,0.00048079,3,566,0.0023718,1,566,0.002225,1,566,0.0004739,3,566,0.00060843,2,566,0.0014296,2,566,0.0004737,2,566,0.0010723,2,566,0.00048217,3,566,0.00081325,2,566,0.00093308,3,566,0.0012358,3,566,0.00073987,2,566,0.0006589,3,566,0.0006555,2
567,0.0010111,0,567,0.00054603,3,567,0.0012211,1,567,0.00072892,3,567,0.00052211,1,567,0.00063307,3,567,0.0010738,3,567,0.0011451,2,567,0.0013772,2,567,0.00063902,3,567,0.0016504,1,567,0.001891,1,567,0.0025552,1,567,0.0037178,1,567,0.0015696,1,567,0.015527,1,567,0.0019803,1,567,0.003058,1,567,0.00046957,3,567,0.0010966,3,567,0.0017353,1,567,0.0033038,1,567,0.0044337,2,567,0.0018047,1,567,0.00098534,2,567,0.0017699,1,567,0.0013429,2,567,0.0010038,2,567,0.00070051,2,567,0.0034113,2,567,0.0003956,3,567,0.0030839,2,567,0.00055456,3,567,0.00051351,2,567,0.00048089,3,567,0.0023779,1,567,0.0022244,1,567,0.00047432,3,567,0.00060752,2,567,0.0014296,2,567,0.00047467,2,567,0.0010718,2,567,0.00048201,3,567,0.00081304,2,567,0.00093229,3,567,0.0012345,3,567,0.00074012,2,567,0.0006586,3,567,0.00065518,2
568,0.0010097,0,568,0.00054508,3,568,0.0012217,1,568,0.00072872,3,568,0.00052105,1,568,0.00063281,3,568,0.0010728,3,568,0.0011459,2,568,0.0013811,2,568,0.00063827,3,568,0.0016491,1,568,0.001893,1,568,0.0025548,1,568,0.0037231,1,568,0.0015686,1,568,0.015532,1,568,0.0019787,1,568,0.0030618,1,568,0.00046928,3,568,0.0010949,3,568,0.0017384,1,568,0.0033001,1,568,0.0044374,2,568,0.001801,1,568,0.00098452,2,568,0.0017669,1,568,0.0013425,2,568,0.0010018,2,568,0.00069939,2,568,0.0034088,2,568,0.00039569,3,568,0.0030834,2,568,0.00055479,3,568,0.0005131,2,568,0.00048031,3,568,0.0023725,1,568,0.0022215,1,568,0.00047404,3,568,0.00060715,2,568,0.0014288,2,568,0.00047516,2,568,0.0010727,2,568,0.00048248,3,568,0.00081158,2,568,0.00093309,3,568,0.0012349,3,568,0.00074194,2,568,0.0006578,3,568,0.00065549,2
569,0.0010085,0,569,0.00054398,3,569,0.0012217,1,569,0.00072843,3,569,0.00052062,1,569,0.00063386,3,569,0.001073,3,569,0.0011455,2,569,0.0013809,2,569,0.0006378,3,569,0.0016477,1,569,0.0018927,1,569,0.0025532,1,569,0.0037174,1,569,0.0015697,1,569,0.015518,1,569,0.0019812,1,569,0.0030583,1,569,0.00046914,3,569,0.0010952,3,569,0.0017406,1,569,0.0033053,1,569,0.0044408,2,569,0.0017981,1,569,0.00098448,2,569,0.0017642,1,569,0.0013433,2,569,0.0010006,2,569,0.0006996,2,569,0.0034114,2,569,0.00039589,3,569,0.0030844,2,569,0.0005537,3,569,0.00051298,2,569,0.00047943,3,569,0.0023715,1,569,0.0022208,1,569,0.0004728,3,569,0.00060643,2,569,0.0014252,2,569,0.00047514,2,569,0.0010736,2,569,0.00048197,3,569,0.00081063,2,569,0.00093265,3,569,0.0012338,3,569,0.0007411,2,569,0.00065823,3,569,0.00065527,2
570,0.001007,0,570,0.00054436,3,570,0.0012196,1,570,0.00072795,3,570,0.00052026,1,570,0.00063286,3,570,0.0010718,3,570,0.0011462,2,570,0.0013817,2,570,0.00063741,3,570,0.0016465,1,570,0.0018944,1,570,0.0025485,1,570,0.0037249,1,570,0.001571,1,570,0.015497,1,570,0.0019824,1,570,0.0030573,1,570,0.0004688,3,570,0.0010959,3,570,0.0017411,1,570,0.0032985,1,570,0.0044358,2,570,0.0017968,1,570,0.0009821,2,570,0.0017627,1,570,0.0013444,2,570,0.0010013,2,570,0.00069958,2,570,0.0034115,2,570,0.00039525,3,570,0.0030839,2,570,0.00055313,3,570,0.00051242,2,570,0.0004787,3,570,0.0023658,1,570,0.0022158,1,570,0.00047272,3,570,0.00060593,2,570,0.0014249,2,570,0.00047415,2,570,0.0010725,2,570,0.00048148,3,570,0.00081083,2,570,0.00093279,3,570,0.0012334,3,570,0.00074183,2,570,0.00065489,3,570,0.00065344,2
571,0.0010061,0,571,0.00054413,3,571,0.0012178,1,571,0.00072723,3,571,0.00051931,1,571,0.00063298,3,571,0.0010699,3,571,0.0011449,2,571,0.0013838,2,571,0.00063637,3,571,0.0016419,1,571,0.0018956,1,571,0.0025488,1,571,0.0037263,1,571,0.0015675,1,571,0.015431,1,571,0.0019792,1,571,0.0030519,1,571,0.00046851,3,571,0.0010941,3,571,0.0017382,1,571,0.0032947,1,571,0.0044336,2,571,0.0017972,1,571,0.00098138,2,571,0.0017625,1,571,0.0013452,2,571,0.00099959,2,571,0.00069975,2,571,0.0034069,2,571,0.00039495,3,571,0.0030901,2,571,0.00055154,3,571,0.00051266,2,571,0.00047875,3,571,0.0023621,1,571,0.0022133,1,571,0.00047292,3,571,0.00060476,2,571,0.0014245,2,571,0.00047407,2,571,0.0010709,2,571,0.00048161,3,571,0.00080991,2,571,0.00093363,3,571,0.0012343,3,571,0.00073993,2,571,0.00065487,3,571,0.00065315,2
572,0.0010067,0,572,0.00054357,3,572,0.0012182,1,572,0.00072603,3,572,0.00051944,1,572,0.00063251,3,572,0.0010696,3,572,0.001145,2,572,0.0013821,2,572,0.00063562,3,572,0.0016413,1,572,0.0018967,1,572,0.002544,1,572,0.0037226,1,572,0.0015685,1,572,0.01544,1,572,0.0019789,1,572,0.0030476,1,572,0.00046804,3,572,0.0010922,3,572,0.0017385,1,572,0.0032911,1,572,0.0044393,2,572,0.0017952,1,572,0.00098121,2,572,0.00176,1,572,0.0013433,2,572,0.00099998,2,572,0.00069935,2,572,0.0034065,2,572,0.00039458,3,572,0.0030821,2,572,0.00055113,3,572,0.00051258,2,572,0.00047883,3,572,0.0023595,1,572,0.0022131,1,572,0.0004725,3,572,0.0006045,2,572,0.0014238,2,572,0.00047465,2,572,0.0010685,2,572,0.00048137,3,572,0.00080896,2,572,0.0009346,3,572,0.0012335,3,572,0.00073954,2,572,0.00065527,3,572,0.00065258,2
573,0.0010056,0,573,0.00054325,3,573,0.0012181,1,573,0.00072621,3,573,0.00051785,1,573,0.00063199,3,573,0.0010702,3,573,0.0011456,2,573,0.0013816,2,573,0.00063536,3,573,0.0016429,1,573,0.001893,1,573,0.0025414,1,573,0.0037213,1,573,0.0015707,1,573,0.015408,1,573,0.0019777,1,573,0.0030452,1,573,0.00046801,3,573,0.0010909,3,573,0.0017329,1,573,0.0032903,1,573,0.0044428,2,573,0.0017961,1,573,0.00098075,2,573,0.0017564,1,573,0.0013424,2,573,0.0010006,2,573,0.00069926,2,573,0.0034016,2,573,0.00039466,3,573,0.0030875,2,573,0.00055005,3,573,0.00051284,2,573,0.0004778,3,573,0.0023598,1,573,0.0022092,1,573,0.00047177,3,573,0.00060381,2,573,0.0014263,2,573,0.00047409,2,573,0.0010674,2,573,0.00048187,3,573,0.00080714,2,573,0.00093454,3,573,0.0012324,3,573,0.00073778,2,573,0.00065666,3,573,0.00065251,2
574,0.0010062,0,574,0.00054209,3,574,0.0012152,1,574,0.00072415,3,574,0.00051888,1,574,0.00063187,3,574,0.0010688,3,574,0.0011448,2,574,0.0013817,2,574,0.00063535,3,574,0.0016386,1,574,0.001893,1,574,0.0025449,1,574,0.0037191,1,574,0.0015685,1,574,0.015393,1,574,0.0019714,1,574,0.003046,1,574,0.00046758,3,574,0.0010901,3,574,0.0017325,1,574,0.0032848,1,574,0.0044425,2,574,0.0017957,1,574,0.00098102,2,574,0.0017534,1,574,0.0013424,2,574,0.00099854,2,574,0.00069908,2,574,0.0033952,2,574,0.00039446,3,574,0.0030879,2,574,0.00055108,3,574,0.00051292,2,574,0.00047755,3,574,0.0023548,1,574,0.0022079,1,574,0.00047161,3,574,0.0006039,2,574,0.0014205,2,574,0.00047362,2,574,0.0010681,2,574,0.00048097,3,574,0.00080704,2,574,0.00093448,3,574,0.0012323,3,574,0.00073845,2,574,0.00065579,3,574,0.00065098,2
575,0.0010051,0,575,0.0005412,3,575,0.0012145,1,575,0.00072325,3,575,0.00051808,1,575,0.00063075,3,575,0.0010693,3,575,0.0011423,2,575,0.0013802,2,575,0.00063498,3,575,0.001637,1,575,0.0018914,1,575,0.0025442,1,575,0.0037151,1,575,0.0015688,1,575,0.015359,1,575,0.0019718,1,575,0.0030342,1,575,0.00046715,3,575,0.0010875,3,575,0.0017232,1,575,0.0032808,1,575,0.0044419,2,575,0.0017914,1,575,0.00097878,2,575,0.0017503,1,575,0.0013402,2,575,0.00099788,2,575,0.00069859,2,575,0.0033819,2,575,0.00039435,3,575,0.0030885,2,575,0.00054972,3,575,0.00051295,2,575,0.00047678,3,575,0.0023538,1,575,0.0022044,1,575,0.0004712,3,575,0.00060407,2,575,0.0014173,2,575,0.00047387,2,575,0.0010675,2,575,0.00048044,3,575,0.00080491,2,575,0.00093535,3,575,0.0012341,3,575,0.00073513,2,575,0.00065397,3,575,0.00065157,2
576,0.0010038,0,576,0.00054051,3,576,0.0012134,1,576,0.00072271,3,576,0.00051792,1,576,0.0006315,3,576,0.0010686,3,576,0.0011419,2,576,0.0013799,2,576,0.00063328,3,576,0.0016371,1,576,0.0018939,1,576,0.0025443,1,576,0.0037123,1,576,0.0015674,1,576,0.015368,1,576,0.0019664,1,576,0.0030337,1,576,0.00046692,3,576,0.001086,3,576,0.0017292,1,576,0.0032764,1,576,0.0044375,2,576,0.0017913,1,576,0.00097877,2,576,0.0017493,1,576,0.0013384,2,576,0.00099649,2,576,0.00069836,2,576,0.0033901,2,576,0.00039422,3,576,0.0030861,2,576,0.00054897,3,576,0.00051284,2,576,0.00047617,3,576,0.0023493,1,576,0.0022026,1,576,0.00047056,3,576,0.00060397,2,576,0.0014165,2,576,0.00047413,2,576,0.001065,2,576,0.00047987,3,576,0.00080413,2,576,0.00093436,3,576,0.0012357,3,576,0.00073339,2,576,0.00065332,3,576,0.00065109,2
577,0.0010042,0,577,0.00054065,3,577,0.0012121,1,577,0.00072174,3,577,0.00051686,1,577,0.00063101,3,577,0.0010683,3,577,0.0011435,2,577,0.0013831,2,577,0.00063281,3,577,0.0016316,1,577,0.0018939,1,577,0.0025463,1,577,0.0037088,1,577,0.0015669,1,577,0.015352,1,577,0.0019614,1,577,0.0030346,1,577,0.00046683,3,577,0.0010857,3,577,0.0017302,1,577,0.0032729,1,577,0.0044504,2,577,0.0017875,1,577,0.00097781,2,577,0.0017441,1,577,0.0013355,2,577,0.00099793,2,577,0.00069796,2,577,0.0033855,2,577,0.00039381,3,577,0.0030852,2,577,0.00054848,3,577,0.00051236,2,577,0.00047627,3,577,0.0023461,1,577,0.0022016,1,577,0.00047036,3,577,0.00060392,2,577,0.0014129,2,577,0.0004721,2,577,0.0010635,2,577,0.00047961,3,577,0.00080423,2,577,0.0009333,3,577,0.0012341,3,577,0.0007353,2,577,0.00065417,3,577,0.00065094,2
578,0.0010036,0,578,0.00053983,3,578,0.001212,1,578,0.00072023,3,578,0.00051655,1,578,0.0006307,3,578,0.0010687,3,578,0.0011435,2,578,0.0013826,2,578,0.00063242,3,578,0.0016334,1,578,0.0018943,1,578,0.0025463,1,578,0.0037037,1,578,0.0015675,1,578,0.015342,1,578,0.0019609,1,578,0.0030299,1,578,0.00046647,3,578,0.0010846,3,578,0.0017298,1,578,0.003272,1,578,0.0044434,2,578,0.0017863,1,578,0.00097771,2,578,0.0017422,1,578,0.0013342,2,578,0.00099796,2,578,0.00069821,2,578,0.0033826,2,578,0.00039366,3,578,0.0030795,2,578,0.00054769,3,578,0.00051225,2,578,0.00047602,3,578,0.0023435,1,578,0.0021985,1,578,0.00047033,3,578,0.00060317,2,578,0.0014099,2,578,0.00047151,2,578,0.001064,2,578,0.00047927,3,578,0.00080131,2,578,0.00093268,3,578,0.0012337,3,578,0.00073457,2,578,0.00065263,3,578,0.00065091,2
579,0.0010046,0,579,0.00053951,3,579,0.0012108,1,579,0.00072037,3,579,0.00051541,1,579,0.00063041,3,579,0.0010693,3,579,0.0011418,2,579,0.0013843,2,579,0.00063237,3,579,0.0016307,1,579,0.0018967,1,579,0.0025437,1,579,0.0036992,1,579,0.001566,1,579,0.015311,1,579,0.0019562,1,579,0.0030335,1,579,0.0004661,3,579,0.0010843,3,579,0.0017315,1,579,0.0032707,1,579,0.0044426,2,579,0.0017856,1,579,0.00097767,2,579,0.0017415,1,579,0.0013349,2,579,0.0009967,2,579,0.0006967,2,579,0.0033848,2,579,0.00039381,3,579,0.0030797,2,579,0.00054707,3,579,0.00051138,2,579,0.00047556,3,579,0.002344,1,579,0.002203,1,579,0.00046934,3,579,0.00060413,2,579,0.001407,2,579,0.00047127,2,579,0.0010635,2,579,0.00047903,3,579,0.00080057,2,579,0.00093113,3,579,0.0012311,3,579,0.00073496,2,579,0.00065196,3,579,0.0006513,2
580,0.0010025,0,580,0.00053894,3,580,0.001211,1,580,0.00071886,3,580,0.000515,1,580,0.00063042,3,580,0.0010682,3,580,0.0011408,2,580,0.0013849,2,580,0.00063183,3,580,0.0016289,1,580,0.0018959,1,580,0.0025452,1,580,0.0036853,1,580,0.0015645,1,580,0.015316,1,580,0.0019541,1,580,0.0030325,1,580,0.00046571,3,580,0.0010838,3,580,0.0017278,1,580,0.0032655,1,580,0.0044276,2,580,0.0017852,1,580,0.00097741,2,580,0.0017401,1,580,0.0013363,2,580,0.00099565,2,580,0.00069805,2,580,0.003372,2,580,0.00039356,3,580,0.0030826,2,580,0.00054542,3,580,0.00051194,2,580,0.00047507,3,580,0.0023429,1,580,0.0021977,1,580,0.00046898,3,580,0.00060343,2,580,0.0014063,2,580,0.00047,2,580,0.0010633,2,580,0.00047836,3,580,0.00079974,2,580,0.00093044,3,580,0.0012275,3,580,0.00073363,2,580,0.00065311,3,580,0.00065035,2
581,0.0010028,0,581,0.00053955,3,581,0.0012085,1,581,0.00071891,3,581,0.00051375,1,581,0.00063019,3,581,0.0010669,3,581,0.0011426,2,581,0.0013825,2,581,0.00063211,3,581,0.0016302,1,581,0.0018975,1,581,0.002541,1,581,0.0036813,1,581,0.001564,1,581,0.015295,1,581,0.0019556,1,581,0.0030351,1,581,0.00046573,3,581,0.0010831,3,581,0.0017248,1,581,0.0032623,1,581,0.0044291,2,581,0.0017839,1,581,0.00097638,2,581,0.0017375,1,581,0.0013352,2,581,0.00099652,2,581,0.00069797,2,581,0.0033704,2,581,0.00039307,3,581,0.0030725,2,581,0.0005459,3,581,0.00051156,2,581,0.0004741,3,581,0.0023448,1,581,0.0021957,1,581,0.000469,3,581,0.00060394,2,581,0.001407,2,581,0.00046888,2,581,0.0010616,2,581,0.00047842,3,581,0.00079923,2,581,0.00092957,3,581,0.0012287,3,581,0.00072917,2,581,0.00065339,3,581,0.00065108,2
582,0.0010021,0,582,0.00053977,3,582,0.0012084,1,582,0.00071783,3,582,0.00051257,1,582,0.00063057,3,582,0.001066,3,582,0.001141,2,582,0.001384,2,582,0.00063146,3,582,0.0016325,1,582,0.0018973,1,582,0.0025452,1,582,0.0036766,1,582,0.0015632,1,582,0.015289,1,582,0.0019534,1,582,0.003035,1,582,0.00046573,3,582,0.0010812,3,582,0.0017262,1,582,0.003263,1,582,0.0044211,2,582,0.0017839,1,582,0.00097577,2,582,0.0017345,1,582,0.0013349,2,582,0.00099545,2,582,0.00069853,2,582,0.0033708,2,582,0.0003927,3,582,0.0030725,2,582,0.00054502,3,582,0.00051139,2,582,0.00047356,3,582,0.0023391,1,582,0.0021978,1,582,0.00046936,3,582,0.00060327,2,582,0.0014031,2,582,0.00046909,2,582,0.0010607,2,582,0.00047767,3,582,0.00079902,2,582,0.00092872,3,582,0.0012299,3,582,0.00072974,2,582,0.00065132,3,582,0.0006514,2
583,0.0010016,0,583,0.00053895,3,583,0.0012092,1,583,0.0007176,3,583,0.00051163,1,583,0.00062981,3,583,0.0010631,3,583,0.0011394,2,583,0.0013835,2,583,0.00063129,3,583,0.0016316,1,583,0.0018964,1,583,0.0025391,1,583,0.0036758,1,583,0.001563,1,583,0.015261,1,583,0.0019466,1,583,0.0030372,1,583,0.00046536,3,583,0.0010797,3,583,0.0017173,1,583,0.0032557,1,583,0.0044257,2,583,0.0017827,1,583,0.00097423,2,583,0.0017332,1,583,0.0013376,2,583,0.00099549,2,583,0.00069971,2,583,0.0033773,2,583,0.00039265,3,583,0.0030653,2,583,0.00054397,3,583,0.0005111,2,583,0.00047283,3,583,0.0023417,1,583,0.0021975,1,583,0.00046848,3,583,0.0006037,2,583,0.001403,2,583,0.00046737,2,583,0.0010596,2,583,0.00047671,3,583,0.00079841,2,583,0.0009288,3,583,0.0012281,3,583,0.00072858,2,583,0.00065057,3,583,0.00065029,2
584,0.00099948,0,584,0.00053886,3,584,0.0012094,1,584,0.00071775,3,584,0.00051074,1,584,0.00062877,3,584,0.0010641,3,584,0.0011405,2,584,0.0013855,2,584,0.00063084,3,584,0.0016281,1,584,0.0018939,1,584,0.0025393,1,584,0.0036737,1,584,0.0015611,1,584,0.015243,1,584,0.0019438,1,584,0.0030345,1,584,0.00046484,3,584,0.0010786,3,584,0.0017183,1,584,0.0032495,1,584,0.0044239,2,584,0.0017802,1,584,0.00097412,2,584,0.0017338,1,584,0.001336,2,584,0.00099601,2,584,0.00070026,2,584,0.0033749,2,584,0.00039291,3,584,0.0030671,2,584,0.00054379,3,584,0.00051174,2,584,0.00047229,3,584,0.00234,1,584,0.0021953,1,584,0.00046822,3,584,0.00060276,2,584,0.0014025,2,584,0.00046698,2,584,0.0010594,2,584,0.00047681,3,584,0.00079904,2,584,0.00092732,3,584,0.0012232,3,584,0.00072857,2,584,0.00065096,3,584,0.00065017,2
585,0.0010001,0,585,0.00053864,3,585,0.0012097,1,585,0.00071842,3,585,0.00051018,1,585,0.00062937,3,585,0.0010633,3,585,0.0011388,2,585,0.0013865,2,585,0.00062957,3,585,0.0016306,1,585,0.0018924,1,585,0.0025373,1,585,0.0036599,1,585,0.0015564,1,585,0.015251,1,585,0.0019427,1,585,0.0030298,1,585,0.00046492,3,585,0.0010776,3,585,0.001713,1,585,0.0032523,1,585,0.0044235,2,585,0.0017779,1,585,0.00097372,2,585,0.0017308,1,585,0.0013335,2,585,0.00099472,2,585,0.00069876,2,585,0.0033757,2,585,0.00039307,3,585,0.0030712,2,585,0.00054499,3,585,0.00051101,2,585,0.00047078,3,585,0.0023409,1,585,0.0021941,1,585,0.00046779,3,585,0.00060155,2,585,0.0014014,2,585,0.00046714,2,585,0.0010614,2,585,0.00047629,3,585,0.0007974,2,585,0.00092772,3,585,0.0012232,3,585,0.00073008,2,585,0.00065214,3,585,0.00064981,2
586,0.00099929,0,586,0.00053847,3,586,0.0012122,1,586,0.00071634,3,586,0.00050883,1,586,0.00063004,3,586,0.0010633,3,586,0.0011399,2,586,0.0013884,2,586,0.00062948,3,586,0.0016251,1,586,0.0018946,1,586,0.0025346,1,586,0.0036626,1,586,0.0015533,1,586,0.015218,1,586,0.0019397,1,586,0.0030286,1,586,0.00046443,3,586,0.0010764,3,586,0.0017139,1,586,0.0032513,1,586,0.0044168,2,586,0.0017798,1,586,0.00097268,2,586,0.0017288,1,586,0.001333,2,586,0.00099298,2,586,0.00069719,2,586,0.0033774,2,586,0.00039295,3,586,0.003068,2,586,0.0005434,3,586,0.00051109,2,586,0.00047072,3,586,0.0023416,1,586,0.0021871,1,586,0.00046733,3,586,0.00060078,2,586,0.0014011,2,586,0.00046616,2,586,0.0010626,2,586,0.0004762,3,586,0.00079756,2,586,0.00092735,3,586,0.0012231,3,586,0.00073065,2,586,0.00065133,3,586,0.00064949,2
587,0.00099816,0,587,0.00053738,3,587,0.0012109,1,587,0.00071566,3,587,0.00050912,1,587,0.00062987,3,587,0.0010641,3,587,0.0011392,2,587,0.0013867,2,587,0.00062859,3,587,0.001624,1,587,0.001891,1,587,0.0025372,1,587,0.0036615,1,587,0.0015555,1,587,0.015212,1,587,0.0019406,1,587,0.0030248,1,587,0.00046369,3,587,0.001076,3,587,0.0017091,1,587,0.0032435,1,587,0.0044139,2,587,0.0017785,1,587,0.00097342,2,587,0.001727,1,587,0.0013329,2,587,0.00099362,2,587,0.00069732,2,587,0.0033786,2,587,0.00039268,3,587,0.0030716,2,587,0.00054344,3,587,0.00051077,2,587,0.00046994,3,587,0.0023385,1,587,0.0021874,1,587,0.00046657,3,587,0.00060146,2,587,0.0013975,2,587,0.00046672,2,587,0.0010629,2,587,0.00047605,3,587,0.00079644,2,587,0.00092672,3,587,0.0012211,3,587,0.00073041,2,587,0.00064996,3,587,0.000649,2
588,0.00099958,0,588,0.00053752,3,588,0.0012117,1,588,0.00071466,3,588,0.00050907,1,588,0.00062977,3,588,0.0010636,3,588,0.0011377,2,588,0.0013864,2,588,0.00062815,3,588,0.0016231,1,588,0.0018873,1,588,0.0025323,1,588,0.0036485,1,588,0.0015543,1,588,0.015228,1,588,0.0019419,1,588,0.0030225,1,588,0.00046347,3,588,0.0010774,3,588,0.0017076,1,588,0.0032417,1,588,0.0044106,2,588,0.0017771,1,588,0.00097377,2,588,0.0017266,1,588,0.0013317,2,588,0.00099227,2,588,0.00069677,2,588,0.0033707,2,588,0.00039251,3,588,0.0030708,2,588,0.00054244,3,588,0.00051094,2,588,0.00046988,3,588,0.0023342,1,588,0.0021851,1,588,0.00046667,3,588,0.00060177,2,588,0.0013969,2,588,0.00046531,2,588,0.0010632,2,588,0.00047544,3,588,0.00079559,2,588,0.0009259,3,588,0.0012219,3,588,0.00073124,2,588,0.00064915,3,588,0.0006492,2
589,0.00099758,0,589,0.00053764,3,589,0.0012112,1,589,0.0007137,3,589,0.00050941,1,589,0.0006305,3,589,0.0010618,3,589,0.001138,2,589,0.0013835,2,589,0.000627,3,589,0.0016262,1,589,0.0018853,1,589,0.0025321,1,589,0.0036522,1,589,0.0015533,1,589,0.015208,1,589,0.0019428,1,589,0.003026,1,589,0.00046338,3,589,0.0010773,3,589,0.0017038,1,589,0.0032368,1,589,0.0044119,2,589,0.0017776,1,589,0.00097371,2,589,0.001725,1,589,0.0013325,2,589,0.00099211,2,589,0.00069528,2,589,0.0033737,2,589,0.00039256,3,589,0.0030743,2,589,0.00054192,3,589,0.00051085,2,589,0.0004693,3,589,0.0023344,1,589,0.0021871,1,589,0.0004666,3,589,0.0006021,2,589,0.0013955,2,589,0.00046427,2,589,0.0010637,2,589,0.00047481,3,589,0.00079423,2,589,0.00092422,3,589,0.0012209,3,589,0.00072886,2,589,0.00064925,3,589,0.00064941,2
590,0.00099851,0,590,0.0005368,3,590,0.0012107,1,590,0.00071385,3,590,0.00050895,1,590,0.0006288,3,590,0.0010629,3,590,0.0011373,2,590,0.0013821,2,590,0.00062576,3,590,0.0016282,1,590,0.0018828,1,590,0.0025346,1,590,0.0036569,1,590,0.0015505,1,590,0.015195,1,590,0.0019427,1,590,0.0030239,1,590,0.00046327,3,590,0.001076,3,590,0.0017007,1,590,0.0032394,1,590,0.0044096,2,590,0.0017747,1,590,0.00097262,2,590,0.0017251,1,590,0.0013343,2,590,0.0009909,2,590,0.00069519,2,590,0.0033738,2,590,0.00039241,3,590,0.0030705,2,590,0.00054167,3,590,0.0005097,2,590,0.0004699,3,590,0.0023375,1,590,0.0021863,1,590,0.00046643,3,590,0.00060064,2,590,0.0013942,2,590,0.00046378,2,590,0.001061,2,590,0.00047353,3,590,0.00079407,2,590,0.00092425,3,590,0.0012178,3,590,0.00072831,2,590,0.00064837,3,590,0.00064861,2
