611,-0.00096915,0,611,-0.0018493,3,611,-0.0012115,1,611,-0.0017455,3,611,-0.00043241,1,611,-0.0034323,3,611,-0.00019308,3,611,-0.00016826,2,611,0.00028618,2,611,-0.0056113,3,611,8.7735e-05,1,611,0.0003268,1,611,0.00060749,1,611,0.00013193,1,611,-0.00016773,1,611,0.00047662,1,611,0.00036475,1,611,0.00062969,1,611,-0.0063968,3,611,-0.00068964,3,611,0.00042487,1,611,0.00049168,1,611,0.0013195,2,611,-0.0002293,1,611,-0.00090675,2,611,8.1198e-05,1,611,-0.00036039,2,611,-0.00070796,2,611,-0.0018707,2,611,0.00040946,2,611,-1.3162e-05,3,611,0.00055717,2,611,-0.0019907,3,611,-0.0050085,2,611,-0.0039475,3,611,0.0012902,1,611,0.00029761,1,611,-0.0049551,3,611,-0.0025445,2,611,-2.2701e-05,2,611,-0.0030594,2,611,-0.00064203,2,611,-0.0054675,3,611,-0.0014499,2,611,-0.0021147,3,611,0.0025332,3,611,-0.002216,2,611,-0.00073203,3,611,-0.0016566,2
612,-0.0011695,0,612,-0.0020856,3,612,-0.00081736,1,612,-0.0017265,3,612,-0.00070691,1,612,-0.0026912,3,612,0.00027016,3,612,0.0005306,2,612,0.00051733,2,612,-0.0055344,3,612,0.00061023,1,612,0.00094387,1,612,0.00063201,1,612,-0.00013133,1,612,2.6667e-05,1,612,0.00086645,1,612,0.00085562,1,612,-6.3146e-05,1,612,-0.0060861,3,612,-0.00013539,3,612,0.00037647,1,612,8.8671e-05,1,612,0.00071912,2,612,-0.0002683,1,612,-0.0014562,2,612,0.00031144,1,612,0.00023158,2,612,-0.001264,2,612,-0.0019489,2,612,0.00067239,2,612,0.00089013,3,612,0.00063707,2,612,-0.0022545,3,612,-0.004017,2,612,-0.0036516,3,612,0.00080539,1,612,0.00047789,1,612,-0.0051065,3,612,-0.0030559,2,612,-0.00053721,2,612,-0.0033231,2,612,-0.00064736,2,612,-0.0053338,3,612,-0.0021147,2,612,-0.00171,3,612,0.0010869,3,612,0.0011169,2,612,-0.00063126,3,612,-0.0015754,2
613,-0.0011309,0,613,-0.0016919,3,613,-0.0014522,1,613,-0.0019186,3,613,-0.00013742,1,613,-0.003102,3,613,-0.00045382,3,613,-0.00023919,2,613,0.00075515,2,613,-0.0057024,3,613,7.7295e-05,1,613,0.00013578,1,613,0.00073798,1,613,0.00022718,1,613,0.00044485,1,613,0.00031965,1,613,0.00079686,1,613,0.00093224,1,613,-0.00603,3,613,-0.00042978,3,613,0.00055742,1,613,0.00020924,1,613,0.00095372,2,613,4.111e-06,1,613,-0.00089667,2,613,0.00027382,1,613,-0.00053044,2,613,-0.0003914,2,613,-0.0018251,2,613,0.00061704,2,613,0.0006823,3,613,0.00037584,2,613,-0.0021625,3,613,-0.004873,2,613,-0.0039664,3,613,0.0012034,1,613,0.00018389,1,613,-0.0044537,3,613,-0.00269,2,613,5.0382e-05,2,613,-0.0031027,2,613,-0.00085783,2,613,-0.0050412,3,613,-0.001471,2,613,-0.0016552,3,613,0.0015886,3,613,0.00091799,2,613,-0.00092616,3,613,-0.0018633,2
614,-0.00086162,0,614,-0.0020593,3,614,-0.0009351,1,614,-0.001557,3,614,-0.00074936,1,614,-0.0035339,3,614,-0.00045536,3,614,6.3301e-05,2,614,0.00027825,2,614,-0.0057786,3,614,5.9551e-05,1,614,0.00058763,1,614,0.00049788,1,614,-0.00019813,1,614,-0.00038393,1,614,0.0004733,1,614,0.00077243,1,614,-0.0001705,1,614,-0.0058701,3,614,-0.00025574,3,614,0.00084965,1,614,0.00043424,1,614,0.0011731,2,614,-0.00019489,1,614,-0.00095926,2,614,8.6428e-05,1,614,-0.00011549,2,614,-0.00038465,2,614,-0.0023834,2,614,0.00087444,2,614,0.0006239,3,614,0.0011444,2,614,-0.0019919,3,614,-0.0046342,2,614,-0.0039924,3,614,0.00077435,1,614,0.00064954,1,614,-0.0050747,3,614,-0.0024176,2,614,-0.00044716,2,614,-0.0034414,2,614,-0.00080137,2,614,-0.005238,3,614,-0.0019379,2,614,-0.0019302,3,614,0.00049816,3,614,-0.0019889,2,614,-0.00054398,3,614,-0.0017495,2
615,-0.0017245,0,615,-0.0023562,3,615,-0.0012293,1,615,-0.0020874,3,615,-0.00023103,1,615,-0.0028506,3,615,-8.8596e-05,3,615,0.0004571,2,615,0.00042396,2,615,-0.0057452,3,615,0.00019141,1,615,0.00050849,1,615,0.00048064,1,615,0.00028062,1,615,0.00060819,1,615,0.00080976,1,615,0.00030897,1,615,0.00025973,1,615,-0.0061874,3,615,-0.00085024,3,615,0.00056886,1,615,0.00055724,1,615,0.00019981,2,615,-5.7847e-05,1,615,-0.00062605,2,615,0.00015816,1,615,0.00015741,2,615,-0.0010588,2,615,-0.0018569,2,615,0.00099116,2,615,0.00051314,3,615,0.00040521,2,615,-0.0026074,3,615,-0.0046041,2,615,-0.0033472,3,615,0.0011956,1,615,0.00043124,1,615,-0.0050038,3,615,-0.0023226,2,615,1.3646e-05,2,615,-0.0029202,2,615,-0.00094138,2,615,-0.0048142,3,615,-0.0018394,2,615,-0.0012531,3,615,0.0023408,3,615,-0.0018885,2,615,-0.00062274,3,615,-0.0013797,2
616,-0.00075473,0,616,-0.0019854,3,616,-0.0012013,1,616,-0.0018968,3,616,-0.00078839,1,616,-0.0033479,3,616,-0.00017461,3,616,-7.0461e-05,2,616,0.00014328,2,616,-0.0059406,3,616,0.00055874,1,616,0.00018562,1,616,0.0010133,1,616,0.00023358,1,616,-0.00036758,1,616,0.00069895,1,616,0.00060216,1,616,0.00024879,1,616,-0.0059219,3,616,0.00019856,3,616,0.00083282,1,616,-0.00034001,1,616,0.0008507,2,616,-0.00022511,1,616,-0.0012773,2,616,0.00017391,1,616,-0.00079415,2,616,-0.00018525,2,616,-0.0019817,2,616,0.00049292,2,616,0.0010223,3,616,0.00058573,2,616,-0.0019082,3,616,-0.0044269,2,616,-0.0040533,3,616,0.0011061,1,616,4.9693e-05,1,616,-0.0049641,3,616,-0.0027303,2,616,-0.00019842,2,616,-0.0027715,2,616,-0.00086053,2,616,-0.0054919,3,616,-0.0019306,2,616,-0.0017511,3,616,0.00044621,3,616,-0.0018238,2,616,-0.00082308,3,616,-0.0014521,2
617,-0.0014417,0,617,-0.0025617,3,617,-0.0012094,1,617,-0.0018194,3,617,-0.00039419,1,617,-0.0032423,3,617,-0.00022993,3,617,-0.00018108,2,617,0.00019033,2,617,-0.0054093,3,617,0.0007693,1,617,0.00030934,1,617,0.00017813,1,617,-0.00014385,1,617,0.00021599,1,617,0.00014743,1,617,0.00021674,1,617,1.6822e-05,1,617,-0.0065452,3,617,-0.00035542,3,617,0.00040165,1,617,-0.00025422,1,617,0.0018582,2,617,-0.00015895,1,617,-0.00072032,2,617,-0.00025067,1,617,-0.00020256,2,617,-0.00013353,2,617,-0.0021577,2,617,-0.00012639,2,617,0.00096053,3,617,0.00018563,2,617,-0.0021275,3,617,-0.0050461,2,617,-0.0037876,3,617,0.0009642,1,617,0.00085111,1,617,-0.0049335,3,617,-0.0026821,2,617,-0.00077578,2,617,-0.0032941,2,617,-0.00039775,2,617,-0.0046806,3,617,-0.00185,2,617,-0.001471,3,617,0.0010158,3,617,-0.0024488,2,617,-0.00049011,3,617,-0.0019494,2
618,-0.0010292,0,618,-0.0016883,3,618,-0.0011698,1,618,-0.0016571,3,618,-0.00060023,1,618,-0.003042,3,618,6.5058e-05,3,618,0.0001212,2,618,0.00055969,2,618,-0.0058077,3,618,-0.00015152,1,618,0.00019088,1,618,0.00082748,1,618,-7.1926e-05,1,618,0.00030828,1,618,0.00144,1,618,0.00097661,1,618,0.0004228,1,618,-0.0056735,3,618,-0.0001736,3,618,0.00031586,1,618,0.0004275,1,618,0.00087807,2,618,0.0004873,1,618,-0.00077873,2,618,0.0002427,1,618,-0.00020619,2,618,-1.9971e-05,2,618,-0.0022181,2,618,0.00074212,2,618,0.00021419,3,618,0.0004369,2,618,-0.0023965,3,618,-0.0048263,2,618,-0.0040768,3,618,0.00088093,1,618,5.9671e-05,1,618,-0.0052343,3,618,-0.0028571,2,618,2.3856e-05,2,618,-0.0030422,2,618,-0.00079879,2,618,-0.0055197,3,618,-0.0017493,2,618,-0.0020907,3,618,0.0018241,3,618,-0.00033418,2,618,-0.00038544,3,618,-0.0019441,2
619,-0.00085599,0,619,-0.0024066,3,619,-0.0010263,1,619,-0.0024785,3,619,-0.00053319,1,619,-0.0028334,3,619,6.0294e-05,3,619,0.00049049,2,619,0.00039781,2,619,-0.0054106,3,619,0.0003718,1,619,0.00069341,1,619,0.0011502,1,619,7.7297e-05,1,619,0.00030518,1,619,0.00063224,1,619,0.00079728,1,619,0.00013712,1,619,-0.0063135,3,619,-0.00053153,3,619,0.0006151,1,619,-8.6969e-05,1,619,0.0016696,2,619,-0.00064197,1,619,-0.0013409,2,619,0.00011626,1,619,-0.00054499,2,619,-0.00058175,2,619,-0.0015547,2,619,0.00056272,2,619,0.00020713,3,619,0.00045669,2,619,-0.0023808,3,619,-0.0046455,2,619,-0.0033807,3,619,0.00077375,1,619,0.0003419,1,619,-0.0046269,3,619,-0.0026742,2,619,-0.00011342,2,619,-0.0026841,2,619,-0.00065525,2,619,-0.0052563,3,619,-0.0017799,2,619,-0.0017955,3,619,0.00056043,3,619,0.00089993,2,619,-0.00067282,3,619,-0.0016368,2
620,-0.0013356,0,620,-0.002556,3,620,-0.00069697,1,620,-0.0015185,3,620,-0.00061584,1,620,-0.0029434,3,620,-5.0663e-05,3,620,-0.00022702,2,620,0.00028134,2,620,-0.0059133,3,620,0.0006107,1,620,0.00066733,1,620,0.00025729,1,620,0.00039531,1,620,0.00041831,1,620,0.00041454,1,620,0.00035264,1,620,0.00016761,1,620,-0.0062868,3,620,-0.00083105,3,620,0.00053735,1,620,6.9238e-05,1,620,0.00082848,2,620,5.333e-05,1,620,-0.0012487,2,620,0.00044927,1,620,-5.2972e-07,2,620,-0.00026505,2,620,-0.0023938,2,620,0.0012244,2,620,0.00090043,3,620,0.00038052,2,620,-0.0021083,3,620,-0.0047828,2,620,-0.0038732,3,620,0.00081034,1,620,0.00051549,1,620,-0.004941,3,620,-0.0027472,2,620,-0.00030613,2,620,-0.0037035,2,620,-0.00056692,2,620,-0.0050228,3,620,-0.0018246,2,620,-0.0021456,3,620,9.3062e-05,3,620,0.0015342,2,620,-0.0007588,3,620,-0.0016849,2
621,-0.00089676,0,621,-0.0019653,3,621,-0.00053963,1,621,-0.0023509,3,621,-0.00076782,1,621,-0.0027205,3,621,-0.00011009,3,621,0.00071935,2,621,0.00034417,2,621,-0.0058609,3,621,0.00050147,1,621,0.00057677,1,621,0.00091204,1,621,-0.00017323,1,621,8.7485e-05,1,621,0.0010003,1,621,0.00062606,1,621,0.00056601,1,621,-0.0061784,3,621,-0.0004365,3,621,0.00048792,1,621,-0.00019021,1,621,0.00037679,2,621,-1.7119e-05,1,621,-0.0011053,2,621,-0.00031659,1,621,-0.00044696,2,621,-0.0006048,2,621,-0.0019115,2,621,0.001045,2,621,0.00086399,3,621,0.00032412,2,621,-0.0022205,3,621,-0.0044749,2,621,-0.0039779,3,621,0.00096986,1,621,0.00060912,1,621,-0.0050665,3,621,-0.0021479,2,621,3.5563e-05,2,621,-0.003112,2,621,-0.00073359,2,621,-0.0047705,3,621,-0.0015824,2,621,-0.0014289,3,621,0.00071052,3,621,0.00055138,2,621,-0.00049038,3,621,-0.0015288,2
622,-0.0013201,0,622,-0.0017558,3,622,-0.00081809,1,622,-0.0018248,3,622,-0.00071099,1,622,-0.0028672,3,622,3.174e-05,3,622,7.4386e-05,2,622,0.00029385,2,622,-0.0051774,3,622,0.00029899,1,622,0.00088478,1,622,0.00029863,1,622,-0.00017008,1,622,0.00028178,1,622,0.0010315,1,622,0.00034033,1,622,0.00031466,1,622,-0.0060022,3,622,-0.00027073,3,622,0.0003698,1,622,5.8888e-05,1,622,0.001582,2,622,1.7926e-05,1,622,-0.001054,2,622,0.00034342,1,622,0.00016691,2,622,-0.00019616,2,622,-0.0018852,2,622,0.0012784,2,622,0.00087808,3,622,0.00027538,2,622,-0.0018927,3,622,-0.0048734,2,622,-0.0040135,3,622,0.0014348,1,622,0.00028905,1,622,-0.004536,3,622,-0.0024731,2,622,0.00017876,2,622,-0.0029326,2,622,-0.00090744,2,622,-0.0053496,3,622,-0.0018392,2,622,-0.0017301,3,622,0.00051993,3,622,0.0028617,2,622,-0.00055017,3,622,-0.0018118,2
623,-0.00083973,0,623,-0.0027908,3,623,-0.001032,1,623,-0.0015145,3,623,-0.00059039,1,623,-0.0028614,3,623,-9.6168e-05,3,623,0.00036933,2,623,0.00090966,2,623,-0.0057815,3,623,0.00014909,1,623,0.00060232,1,623,0.00091335,1,623,-0.00040109,1,623,0.00022689,1,623,0.00041262,1,623,0.00013472,1,623,0.000737,1,623,-0.0059429,3,623,-0.00048189,3,623,0.00031229,1,623,-5.1299e-05,1,623,0.0017523,2,623,0.00012182,1,623,-0.0007459,2,623,-0.00062001,1,623,-0.00012754,2,623,-0.0004547,2,623,-0.0022786,2,623,0.00059234,2,623,0.00067441,3,623,0.00070618,2,623,-0.0021495,3,623,-0.0045313,2,623,-0.0038829,3,623,0.00093701,1,623,0.00036929,1,623,-0.0045652,3,623,-0.0032598,2,623,-0.00013373,2,623,-0.0030256,2,623,-0.00039946,2,623,-0.0051529,3,623,-0.0015323,2,623,-0.0021368,3,623,-0.00061761,3,623,-0.0023992,2,623,-0.00092425,3,623,-0.0015836,2
624,-0.0011402,0,624,-0.0021653,3,624,-0.00067844,1,624,-0.0026485,3,624,-0.00089996,1,624,-0.0028774,3,624,1.605e-05,3,624,-0.00043362,2,624,0.00041021,2,624,-0.0056948,3,624,0.0009223,1,624,0.00093172,1,624,0.00080911,1,624,0.00040485,1,624,-0.00072556,1,624,0.00065909,1,624,0.00048019,1,624,0.00029756,1,624,-0.0059451,3,624,-4.532e-05,3,624,0.00044644,1,624,-3.8625e-05,1,624,0.0012547,2,624,2.5937e-05,1,624,-0.00097395,2,624,0.00023457,1,624,-0.00032353,2,624,-0.00085263,2,624,-0.0021194,2,624,0.00043778,2,624,4.0788e-05,3,624,0.00066702,2,624,-0.0020159,3,624,-0.0044452,2,624,-0.0035921,3,624,0.00095862,1,624,0.00017534,1,624,-0.0049473,3,624,-0.0027097,2,624,2.6154e-07,2,624,-0.0036074,2,624,-0.00049948,2,624,-0.0055774,3,624,-0.0016949,2,624,-0.0016893,3,624,0.0019245,3,624,0.0037901,2,624,-0.00020998,3,624,-0.0016856,2
625,-0.00082161,0,625,-0.0015979,3,625,-0.0012782,1,625,-0.0013926,3,625,-0.00046705,1,625,-0.0028703,3,625,-0.00021449,3,625,0.00011415,2,625,0.00060989,2,625,-0.0055213,3,625,0.00034389,1,625,0.00079872,1,625,0.0008134,1,625,-0.00013528,1,625,-0.00012682,1,625,0.00062358,1,625,-0.00034246,1,625,0.00036754,1,625,-0.0060345,3,625,-0.00046289,3,625,0.00084321,1,625,-1.6904e-05,1,625,0.00051443,2,625,-0.00022295,1,625,-0.0011888,2,625,7.6522e-05,1,625,-0.00077239,2,625,-0.00025025,2,625,-0.0026491,2,625,-0.00058156,2,625,0.00062625,3,625,0.00085547,2,625,-0.0017185,3,625,-0.0045961,2,625,-0.0039839,3,625,0.00069643,1,625,0.00045002,1,625,-0.004464,3,625,-0.0034473,2,625,-9.2643e-05,2,625,-0.0029652,2,625,-0.00126,2,625,-0.0050259,3,625,-0.0010824,2,625,-0.0018693,3,625,0.00148,3,625,-0.0027723,2,625,-0.00053988,3,625,-0.0016418,2
626,-0.0012484,0,626,-0.0022613,3,626,-0.0011547,1,626,-0.002249,3,626,-0.0008937,1,626,-0.0032597,3,626,0.00033387,3,626,7.1665e-05,2,626,0.00031461,2,626,-0.0056476,3,626,0.00061191,1,626,0.00075973,1,626,0.00046468,1,626,0.00026922,1,626,-5.6978e-05,1,626,0.00080285,1,626,0.00098783,1,626,0.00046952,1,626,-0.0058612,3,626,-0.00022621,3,626,0.00073168,1,626,0.00022904,1,626,-0.00019154,2,626,-0.00017602,1,626,-0.00074176,2,626,0.00028459,1,626,-0.00043005,2,626,-0.00058619,2,626,-0.0019644,2,626,0.0013962,2,626,0.00033025,3,626,0.00027163,2,626,-0.0019066,3,626,-0.0046002,2,626,-0.0039013,3,626,0.00071654,1,626,4.5797e-05,1,626,-0.0048429,3,626,-0.0026466,2,626,-0.00026479,2,626,-0.003296,2,626,-0.00078153,2,626,-0.0052469,3,626,-0.0016617,2,626,-0.001508,3,626,3.7315e-05,3,626,0.0032458,2,626,-0.00041323,3,626,-0.0013325,2
627,-0.0015649,0,627,-0.0024133,3,627,-0.00099307,1,627,-0.0020838,3,627,-0.00085746,1,627,-0.0024086,3,627,-0.00033837,3,627,-0.00016017,2,627,0.00042529,2,627,-0.0057316,3,627,0.00078174,1,627,0.00085396,1,627,0.00064862,1,627,-0.00040017,1,627,0.00018233,1,627,0.00079053,1,627,0.00017157,1,627,0.00036717,1,627,-0.0062017,3,627,-0.00059459,3,627,0.00063289,1,627,-9.7199e-05,1,627,0.0016684,2,627,-6.8751e-05,1,627,-0.0013962,2,627,-0.00018283,1,627,-0.00051626,2,627,0.00011733,2,627,-0.0020857,2,627,0.00056741,2,627,0.00064511,3,627,0.00046413,2,627,-0.0019228,3,627,-0.0045478,2,627,-0.0039962,3,627,0.0014111,1,627,0.00023273,1,627,-0.0049506,3,627,-0.0028883,2,627,-0.000303,2,627,-0.0032382,2,627,-0.00064368,2,627,-0.0053044,3,627,-0.0014302,2,627,-0.0019855,3,627,0.0025754,3,627,0.0030893,2,627,-7.1767e-05,3,627,-0.0014981,2
628,-0.00064503,0,628,-0.0021143,3,628,-0.0013461,1,628,-0.001853,3,628,-0.00060295,1,628,-0.0028517,3,628,-0.00026222,3,628,0.00033745,2,628,0.0011954,2,628,-0.0052637,3,628,0.00039643,1,628,0.00078191,1,628,0.00069727,1,628,-0.00033584,1,628,-0.00061262,1,628,0.00026229,1,628,0.00028845,1,628,7.0355e-05,1,628,-0.0059612,3,628,-0.00044926,3,628,0.00072513,1,628,0.00011639,1,628,0.00061074,2,628,-0.00037365,1,628,-0.00073313,2,628,8.6537e-05,1,628,-0.00015448,2,628,-0.00041566,2,628,-0.0020952,2,628,0.0003789,2,628,0.00069996,3,628,0.00098524,2,628,-0.0022896,3,628,-0.0043836,2,628,-0.004268,3,628,0.0011279,1,628,0.00042629,1,628,-0.0043103,3,628,-0.0031113,2,628,-0.00034208,2,628,-0.003305,2,628,-0.00092878,2,628,-0.0053584,3,628,-0.0018959,2,628,-0.00204,3,628,0.0010493,3,628,0.00061377,2,628,-0.0004155,3,628,-0.0013731,2
629,-0.0012575,0,629,-0.0022302,3,629,-0.00090684,1,629,-0.0016517,3,629,-0.00027128,1,629,-0.0027186,3,629,2.7513e-05,3,629,-5.9449e-05,2,629,0.00034122,2,629,-0.0053699,3,629,0.00045178,1,629,0.00049257,1,629,0.00056443,1,629,4.5885e-05,1,629,-0.00038362,1,629,0.00075548,1,629,0.00022058,1,629,0.00044957,1,629,-0.0060467,3,629,-0.00022756,3,629,0.00063476,1,629,0.00032109,1,629,0.0007442,2,629,-0.00035538,1,629,-0.00067749,2,629,-0.00029297,1,629,-0.0003565,2,629,-0.00061717,2,629,-0.0016797,2,629,0.0011173,2,629,0.00054423,3,629,0.00024697,2,629,-0.0016682,3,629,-0.0045125,2,629,-0.0039295,3,629,0.00096198,1,629,0.00040796,1,629,-0.0048525,3,629,-0.0026937,2,629,-0.00037933,2,629,-0.0037603,2,629,-0.00067949,2,629,-0.0050026,3,629,-0.0017567,2,629,-0.0018188,3,629,0.0010031,3,629,0.005002,2,629,-0.00022704,3,629,-0.0018853,2
630,-0.00077053,0,630,-0.0024403,3,630,-0.0012997,1,630,-0.0022933,3,630,-0.0012348,1,630,-0.0027369,3,630,0.00014812,3,630,0.00014501,2,630,0.00084132,2,630,-0.0051722,3,630,0.00034388,1,630,0.00074328,1,630,0.00098211,1,630,-0.00012278,1,630,-6.0176e-05,1,630,0.00053574,1,630,0.000519,1,630,0.00013403,1,630,-0.0060875,3,630,-0.00091435,3,630,0.00088519,1,630,2.1123e-05,1,630,0.0012918,2,630,5.4904e-06,1,630,-0.00066099,2,630,-9.534e-05,1,630,-0.00012634,2,630,-0.00041762,2,630,-0.002087,2,630,-0.00060896,2,630,0.00078298,3,630,0.0010723,2,630,-0.0020754,3,630,-0.0045712,2,630,-0.0038235,3,630,0.00063976,1,630,-7.2246e-05,1,630,-0.0045299,3,630,-0.002792,2,630,-9.6e-05,2,630,-0.0029117,2,630,-0.00025298,2,630,-0.0052277,3,630,-0.0012397,2,630,-0.001686,3,630,0.00121,3,630,0.0021453,2,630,-0.00061803,3,630,-0.00079617,2
631,-0.0014719,0,631,-0.0022182,3,631,-0.0014675,1,631,-0.0018269,3,631,-0.00063353,1,631,-0.0026563,3,631,5.633e-05,3,631,-9.2298e-05,2,631,0.0011317,2,631,-0.0058289,3,631,0.00067545,1,631,0.00033586,1,631,0.00026484,1,631,-0.00013426,1,631,-0.00022074,1,631,0.00013353,1,631,0.00029844,1,631,9.2806e-05,1,631,-0.0060197,3,631,-0.00011006,3,631,0.00061999,1,631,8.589e-05,1,631,-0.00034716,2,631,-0.00042698,1,631,-0.00080579,2,631,2.0085e-05,1,631,-0.00062837,2,631,-0.00041913,2,631,-0.0022168,2,631,0.0013126,2,631,0.00050967,3,631,0.00030255,2,631,-0.002203,3,631,-0.0047449,2,631,-0.0039638,3,631,0.0010685,1,631,0.00058206,1,631,-0.0044545,3,631,-0.0025244,2,631,-0.00013701,2,631,-0.0033295,2,631,-0.0008404,2,631,-0.0054949,3,631,-0.0016892,2,631,-0.0017048,3,631,0.0007928,3,631,-0.0032484,2,631,-1.8879e-05,3,631,-0.0015598,2
632,-0.0014057,0,632,-0.0025692,3,632,-0.00055552,1,632,-0.0018515,3,632,-0.0007571,1,632,-0.0029216,3,632,-0.00010732,3,632,0.00018684,2,632,0.00041658,2,632,-0.0051278,3,632,0.00016042,1,632,-2.4282e-05,1,632,0.00033653,1,632,0.00013678,1,632,5.263e-05,1,632,0.00063738,1,632,0.00038905,1,632,0.00039085,1,632,-0.0059908,3,632,-0.00022628,3,632,0.00034046,1,632,-0.00018237,1,632,0.00077226,2,632,-0.00032242,1,632,-0.00092212,2,632,-0.00018394,1,632,-0.00026725,2,632,-0.00060248,2,632,-0.0021011,2,632,0.001688,2,632,0.00033986,3,632,0.00059403,2,632,-0.0020402,3,632,-0.0046391,2,632,-0.0040598,3,632,0.00083176,1,632,0.0005778,1,632,-0.0050154,3,632,-0.0022241,2,632,-4.2246e-05,2,632,-0.0032229,2,632,-0.00039111,2,632,-0.005086,3,632,-0.0014427,2,632,-0.0017782,3,632,0.0010203,3,632,0.0010092,2,632,-0.00039862,3,632,-0.0014756,2
633,-0.00070029,0,633,-0.0022139,3,633,-0.0015009,1,633,-0.0023519,3,633,-0.00073919,1,633,-0.0025049,3,633,0.00014,3,633,-0.00038244,2,633,0.00099612,2,633,-0.0053767,3,633,0.0011315,1,633,0.00083436,1,633,0.00025254,1,633,7.6908e-05,1,633,-1.7455e-05,1,633,0.0015175,1,633,0.00010362,1,633,0.0005756,1,633,-0.0062094,3,633,-0.00056902,3,633,0.000279,1,633,-0.00037315,1,633,0.000524,2,633,0.00030575,1,633,-0.00059759,2,633,5.1894e-05,1,633,3.6472e-05,2,633,-0.00019946,2,633,-0.0020646,2,633,-0.00010653,2,633,0.00044402,3,633,0.00070413,2,633,-0.0015391,3,633,-0.0048517,2,633,-0.0039693,3,633,0.00098947,1,633,0.00042696,1,633,-0.0048953,3,633,-0.0030714,2,633,-8.2483e-05,2,633,-0.0031523,2,633,-0.00092099,2,633,-0.0049114,3,633,-0.0019556,2,633,-0.0015728,3,633,0.0012477,3,633,0.00022746,2,633,-0.00024874,3,633,-0.0013517,2
634,-0.0014092,0,634,-0.0018047,3,634,-0.0012221,1,634,-0.0023186,3,634,-0.00054907,1,634,-0.0030407,3,634,0.00029918,3,634,0.0005158,2,634,0.00092716,2,634,-0.0049614,3,634,0.00011707,1,634,0.00092809,1,634,0.00047755,1,634,0.00011094,1,634,-0.00010857,1,634,0.00081163,1,634,4.5273e-05,1,634,0.00051821,1,634,-0.0057535,3,634,-0.00044253,3,634,0.001011,1,634,-0.00010835,1,634,0.0019035,2,634,0.00011844,1,634,-0.00076885,2,634,4.636e-05,1,634,-0.00037412,2,634,-0.00023589,2,634,-0.002054,2,634,-0.00036979,2,634,0.00044259,3,634,0.00035502,2,634,-0.0021043,3,634,-0.0043473,2,634,-0.0040759,3,634,0.001243,1,634,0.00056767,1,634,-0.0042625,3,634,-0.0019877,2,634,-0.00036185,2,634,-0.0033114,2,634,-0.0005173,2,634,-0.00513,3,634,-0.0013235,2,634,-0.0012818,3,634,0.0010369,3,634,-0.0017475,2,634,-0.00053247,3,634,-0.0013989,2
635,-0.0015992,0,635,-0.0023486,3,635,-0.0012574,1,635,-0.0020165,3,635,-0.0010612,1,635,-0.0025829,3,635,-0.00016208,3,635,-0.00018195,2,635,4.162e-05,2,635,-0.0056735,3,635,0.00062043,1,635,-0.00012821,1,635,0.00042566,1,635,0.00040918,1,635,-0.00016924,1,635,0.00068582,1,635,0.00067293,1,635,1.5985e-05,1,635,-0.0060773,3,635,-0.0003013,3,635,0.0009863,1,635,0.00049828,1,635,0.00056897,2,635,-0.00015471,1,635,-0.00094909,2,635,-0.0001451,1,635,-0.00024668,2,635,-0.00015386,2,635,-0.0022416,2,635,0.00060989,2,635,0.00063695,3,635,0.00046598,2,635,-0.001982,3,635,-0.004945,2,635,-0.0042408,3,635,0.00072579,1,635,0.00034343,1,635,-0.0050941,3,635,-0.0027924,2,635,-0.00025531,2,635,-0.0030777,2,635,-0.00072105,2,635,-0.0055177,3,635,-0.0012247,2,635,-0.0012761,3,635,0.0012996,3,635,-0.0028593,2,635,-0.00014529,3,635,-0.0015604,2
636,-0.00073418,0,636,-0.0022434,3,636,-0.00085183,1,636,-0.0025088,3,636,-0.00088816,1,636,-0.0026863,3,636,0.0004846,3,636,0.00027775,2,636,0.0010881,2,636,-0.0055344,3,636,0.0009823,1,636,0.00039368,1,636,0.00058965,1,636,0.00020606,1,636,-0.00032541,1,636,0.0012101,1,636,0.00010091,1,636,9.7919e-06,1,636,-0.006272,3,636,-0.00080227,3,636,0.00097043,1,636,-0.00039229,1,636,0.0014504,2,636,0.00031449,1,636,-0.00094863,2,636,2.7251e-05,1,636,-0.00013011,2,636,-2.1645e-05,2,636,-0.0017214,2,636,0.00023192,2,636,0.00037515,3,636,0.00035844,2,636,-0.0021812,3,636,-0.0044555,2,636,-0.0036695,3,636,0.00070774,1,636,0.0010854,1,636,-0.0045616,3,636,-0.0025068,2,636,0.0001281,2,636,-0.0035997,2,636,-0.00087792,2,636,-0.0056425,3,636,-0.0014318,2,636,-0.0016886,3,636,0.001252,3,636,0.0039152,2,636,0.00011923,3,636,-0.0011577,2
