632,3.6163e-05,0,632,1.5941e-05,3,632,4.1879e-05,1,632,1.8348e-05,3,632,1.3e-05,1,632,1.7436e-05,3,632,5.8114e-05,3,632,4.1352e-05,2,632,5.7617e-05,2,632,1.2909e-05,3,632,7.4941e-05,1,632,9.5448e-05,1,632,0.00016708,1,632,0.00023416,1,632,7.8792e-05,1,632,0.00078763,1,632,8.4032e-05,1,632,0.00014414,1,632,6.4809e-06,3,632,4.6181e-05,3,632,8.175e-05,1,632,0.00014773,1,632,0.00019796,2,632,6.9541e-05,1,632,2.6444e-05,2,632,9.2607e-05,1,632,5.5589e-05,2,632,3.7232e-05,2,632,2.7944e-05,2,632,0.00015707,2,632,3.5011e-06,3,632,0.0001933,2,632,1.2719e-05,3,632,1.6031e-05,2,632,5.7484e-06,3,632,0.00011049,1,632,9.9088e-05,1,632,8.9633e-06,3,632,2.1643e-05,2,632,6.1047e-05,2,632,1.992e-05,2,632,3.5151e-05,2,632,5.8534e-06,3,632,3.0018e-05,2,632,3.2428e-05,3,632,4.3694e-05,3,632,4.9862e-06,2,632,2.7253e-05,3,632,1.6752e-05,2
633,3.5973e-05,0,633,1.5935e-05,3,633,4.1955e-05,1,633,1.8393e-05,3,633,1.2989e-05,1,633,1.7369e-05,3,633,5.8362e-05,3,633,4.1148e-05,2,633,5.7382e-05,2,633,1.2955e-05,3,633,7.4962e-05,1,633,9.5361e-05,1,633,0.00016719,1,633,0.00023309,1,633,7.88e-05,1,633,0.00078448,1,633,8.4461e-05,1,633,0.00014387,1,633,6.4677e-06,3,633,4.6384e-05,3,633,8.1683e-05,1,633,0.00014743,1,633,0.00019728,2,633,6.9774e-05,1,633,2.6595e-05,2,633,9.2809e-05,1,633,5.5577e-05,2,633,3.7399e-05,2,633,2.7985e-05,2,633,0.00015854,2,633,3.5008e-06,3,633,0.00019336,2,633,1.2682e-05,3,633,1.6064e-05,2,633,5.793e-06,3,633,0.0001096,1,633,9.8928e-05,1,633,9.0575e-06,3,633,2.1641e-05,2,633,6.0834e-05,2,633,1.996e-05,2,633,3.4842e-05,2,633,5.89e-06,3,633,3.0084e-05,2,633,3.2357e-05,3,633,4.3621e-05,3,633,5.1435e-06,2,633,2.7537e-05,3,633,1.6885e-05,2
634,3.5654e-05,0,634,1.5952e-05,3,634,4.2084e-05,1,634,1.8381e-05,3,634,1.3105e-05,1,634,1.7221e-05,3,634,5.8305e-05,3,634,4.1038e-05,2,634,5.7074e-05,2,634,1.2913e-05,3,634,7.4766e-05,1,634,9.5128e-05,1,634,0.00016701,1,634,0.00023239,1,634,7.9164e-05,1,634,0.00078396,1,634,8.4262e-05,1,634,0.00014353,1,634,6.5469e-06,3,634,4.6537e-05,3,634,8.1121e-05,1,634,0.00014672,1,634,0.00019781,2,634,6.9063e-05,1,634,2.6517e-05,2,634,9.2976e-05,1,634,5.5745e-05,2,634,3.7137e-05,2,634,2.7987e-05,2,634,0.00015868,2,634,3.5404e-06,3,634,0.00019366,2,634,1.2748e-05,3,634,1.6134e-05,2,634,5.8553e-06,3,634,0.00010877,1,634,9.85e-05,1,634,8.9333e-06,3,634,2.178e-05,2,634,6.1033e-05,2,634,2.0026e-05,2,634,3.478e-05,2,634,5.8129e-06,3,634,2.9952e-05,2,634,3.2306e-05,3,634,4.3401e-05,3,634,5.0732e-06,2,634,2.7622e-05,3,634,1.6864e-05,2
635,3.5466e-05,0,635,1.6153e-05,3,635,4.2092e-05,1,635,1.8468e-05,3,635,1.304e-05,1,635,1.7215e-05,3,635,5.8495e-05,3,635,4.079e-05,2,635,5.776e-05,2,635,1.3011e-05,3,635,7.4556e-05,1,635,9.5192e-05,1,635,0.00016614,1,635,0.00023215,1,635,7.9302e-05,1,635,0.00078079,1,635,8.3849e-05,1,635,0.00014368,1,635,6.52e-06,3,635,4.6459e-05,3,635,8.0695e-05,1,635,0.00014654,1,635,0.00019651,2,635,6.8694e-05,1,635,2.6355e-05,2,635,9.2712e-05,1,635,5.5992e-05,2,635,3.7124e-05,2,635,2.8023e-05,2,635,0.00015989,2,635,3.5579e-06,3,635,0.00019316,2,635,1.264e-05,3,635,1.6061e-05,2,635,5.9415e-06,3,635,0.0001089,1,635,9.8482e-05,1,635,9.0271e-06,3,635,2.1817e-05,2,635,6.124e-05,2,635,2.0023e-05,2,635,3.4608e-05,2,635,5.8522e-06,3,635,2.9781e-05,2,635,3.23e-05,3,635,4.366e-05,3,635,4.9375e-06,2,635,2.7765e-05,3,635,1.6877e-05,2
636,3.5563e-05,0,636,1.6103e-05,3,636,4.2226e-05,1,636,1.8451e-05,3,636,1.2915e-05,1,636,1.7074e-05,3,636,5.8818e-05,3,636,4.0715e-05,2,636,5.7321e-05,2,636,1.2869e-05,3,636,7.4056e-05,1,636,9.5409e-05,1,636,0.00016648,1,636,0.00023184,1,636,7.9113e-05,1,636,0.00078884,1,636,8.4185e-05,1,636,0.00014441,1,636,6.5893e-06,3,636,4.6357e-05,3,636,8.0854e-05,1,636,0.00014695,1,636,0.00019742,2,636,6.8386e-05,1,636,2.6442e-05,2,636,9.1905e-05,1,636,5.5913e-05,2,636,3.7175e-05,2,636,2.818e-05,2,636,0.0001605,2,636,3.5375e-06,3,636,0.00019213,2,636,1.2758e-05,3,636,1.5861e-05,2,636,6.0708e-06,3,636,0.00010824,1,636,9.8784e-05,1,636,8.9573e-06,3,636,2.1765e-05,2,636,6.0954e-05,2,636,1.9982e-05,2,636,3.4806e-05,2,636,5.812e-06,3,636,2.9819e-05,2,636,3.2215e-05,3,636,4.3937e-05,3,636,4.9302e-06,2,636,2.7452e-05,3,636,1.6801e-05,2
637,3.5548e-05,0,637,1.6064e-05,3,637,4.2188e-05,1,637,1.8484e-05,3,637,1.2926e-05,1,637,1.7121e-05,3,637,5.873e-05,3,637,4.0637e-05,2,637,5.7453e-05,2,637,1.2837e-05,3,637,7.3993e-05,1,637,9.5188e-05,1,637,0.00016702,1,637,0.0002311,1,637,7.8787e-05,1,637,0.00078882,1,637,8.4433e-05,1,637,0.00014457,1,637,6.575e-06,3,637,4.6504e-05,3,637,8.2611e-05,1,637,0.00014652,1,637,0.00019578,2,637,6.8381e-05,1,637,2.6468e-05,2,637,9.1732e-05,1,637,5.5695e-05,2,637,3.7044e-05,2,637,2.8039e-05,2,637,0.00016163,2,637,3.5153e-06,3,637,0.00019132,2,637,1.2716e-05,3,637,1.5896e-05,2,637,6.0584e-06,3,637,0.00010857,1,637,9.8319e-05,1,637,9.0157e-06,3,637,2.1581e-05,2,637,6.099e-05,2,637,2.0252e-05,2,637,3.4951e-05,2,637,5.723e-06,3,637,2.9953e-05,2,637,3.2062e-05,3,637,4.3635e-05,3,637,4.9675e-06,2,637,2.7562e-05,3,637,1.6709e-05,2
638,3.569e-05,0,638,1.5977e-05,3,638,4.2025e-05,1,638,1.8589e-05,3,638,1.2959e-05,1,638,1.7043e-05,3,638,5.8877e-05,3,638,4.0751e-05,2,638,5.7696e-05,2,638,1.2804e-05,3,638,7.3664e-05,1,638,9.4898e-05,1,638,0.00016671,1,638,0.00023008,1,638,7.866e-05,1,638,0.00078932,1,638,8.4233e-05,1,638,0.00014456,1,638,6.5874e-06,3,638,4.674e-05,3,638,8.2689e-05,1,638,0.00014536,1,638,0.00019734,2,638,6.873e-05,1,638,2.6383e-05,2,638,9.2036e-05,1,638,5.5824e-05,2,638,3.6912e-05,2,638,2.7838e-05,2,638,0.00016091,2,638,3.5262e-06,3,638,0.00019233,2,638,1.2643e-05,3,638,1.582e-05,2,638,6.0267e-06,3,638,0.00010896,1,638,9.8306e-05,1,638,9.0926e-06,3,638,2.1586e-05,2,638,6.1331e-05,2,638,2.0051e-05,2,638,3.4576e-05,2,638,5.688e-06,3,638,2.9773e-05,2,638,3.2108e-05,3,638,4.3507e-05,3,638,5.4158e-06,2,638,2.7402e-05,3,638,1.6781e-05,2
639,3.5353e-05,0,639,1.5979e-05,3,639,4.2088e-05,1,639,1.8499e-05,3,639,1.3008e-05,1,639,1.7282e-05,3,639,5.8778e-05,3,639,4.0873e-05,2,639,5.7864e-05,2,639,1.3033e-05,3,639,7.4229e-05,1,639,9.4711e-05,1,639,0.00016633,1,639,0.00022911,1,639,7.834e-05,1,639,0.00078829,1,639,8.421e-05,1,639,0.00014561,1,639,6.6752e-06,3,639,4.6592e-05,3,639,8.1982e-05,1,639,0.00014562,1,639,0.00019794,2,639,6.8626e-05,1,639,2.6345e-05,2,639,9.2091e-05,1,639,5.592e-05,2,639,3.7264e-05,2,639,2.7993e-05,2,639,0.00016152,2,639,3.508e-06,3,639,0.00019324,2,639,1.2533e-05,3,639,1.5733e-05,2,639,5.8957e-06,3,639,0.00010893,1,639,9.9041e-05,1,639,9.0343e-06,3,639,2.1484e-05,2,639,6.168e-05,2,639,1.9887e-05,2,639,3.4701e-05,2,639,5.7345e-06,3,639,2.9884e-05,2,639,3.2107e-05,3,639,4.3566e-05,3,639,5.8157e-06,2,639,2.7263e-05,3,639,1.6638e-05,2
640,3.5303e-05,0,640,1.5698e-05,3,640,4.2137e-05,1,640,1.8328e-05,3,640,1.3017e-05,1,640,1.7064e-05,3,640,5.8649e-05,3,640,4.0876e-05,2,640,5.7739e-05,2,640,1.3045e-05,3,640,7.4037e-05,1,640,9.4842e-05,1,640,0.00016618,1,640,0.00022921,1,640,7.8341e-05,1,640,0.00078477,1,640,8.4825e-05,1,640,0.00014606,1,640,6.63e-06,3,640,4.6729e-05,3,640,8.3437e-05,1,640,0.00014541,1,640,0.00019887,2,640,6.7971e-05,1,640,2.6524e-05,2,640,9.176e-05,1,640,5.5755e-05,2,640,3.7096e-05,2,640,2.7968e-05,2,640,0.00016104,2,640,3.5389e-06,3,640,0.00019277,2,640,1.2557e-05,3,640,1.5764e-05,2,640,5.9163e-06,3,640,0.00010892,1,640,9.8302e-05,1,640,9.0459e-06,3,640,2.1584e-05,2,640,6.1293e-05,2,640,1.9872e-05,2,640,3.4857e-05,2,640,5.7953e-06,3,640,2.9883e-05,2,640,3.2123e-05,3,640,4.3677e-05,3,640,5.2357e-06,2,640,2.7356e-05,3,640,1.6489e-05,2
641,3.5103e-05,0,641,1.569e-05,3,641,4.1855e-05,1,641,1.8258e-05,3,641,1.2985e-05,1,641,1.7009e-05,3,641,5.8514e-05,3,641,4.0892e-05,2,641,5.7482e-05,2,641,1.3142e-05,3,641,7.3805e-05,1,641,9.4719e-05,1,641,0.00016631,1,641,0.00022798,1,641,7.7948e-05,1,641,0.00077259,1,641,8.4222e-05,1,641,0.00014613,1,641,6.5365e-06,3,641,4.6776e-05,3,641,8.4214e-05,1,641,0.00014503,1,641,0.00020044,2,641,6.7791e-05,1,641,2.6659e-05,2,641,9.1777e-05,1,641,5.5563e-05,2,641,3.7321e-05,2,641,2.7969e-05,2,641,0.00016139,2,641,3.5356e-06,3,641,0.00019261,2,641,1.2605e-05,3,641,1.5715e-05,2,641,5.8544e-06,3,641,0.00010912,1,641,9.8929e-05,1,641,9.1243e-06,3,641,2.1532e-05,2,641,6.1252e-05,2,641,1.9724e-05,2,641,3.4341e-05,2,641,5.8011e-06,3,641,2.9851e-05,2,641,3.2184e-05,3,641,4.3451e-05,3,641,4.9287e-06,2,641,2.7246e-05,3,641,1.6579e-05,2
642,3.5225e-05,0,642,1.5706e-05,3,642,4.1864e-05,1,642,1.8212e-05,3,642,1.2916e-05,1,642,1.6957e-05,3,642,5.8337e-05,3,642,4.0756e-05,2,642,5.695e-05,2,642,1.3012e-05,3,642,7.4416e-05,1,642,9.4243e-05,1,642,0.00016727,1,642,0.00022811,1,642,7.786e-05,1,642,0.00077443,1,642,8.3483e-05,1,642,0.00014632,1,642,6.5458e-06,3,642,4.6876e-05,3,642,8.524e-05,1,642,0.00014552,1,642,0.00020004,2,642,6.7657e-05,1,642,2.6351e-05,2,642,9.1398e-05,1,642,5.5199e-05,2,642,3.695e-05,2,642,2.7952e-05,2,642,0.00016171,2,642,3.5021e-06,3,642,0.00019287,2,642,1.2586e-05,3,642,1.5689e-05,2,642,5.894e-06,3,642,0.00010966,1,642,9.8226e-05,1,642,9.1287e-06,3,642,2.176e-05,2,642,6.0939e-05,2,642,1.9632e-05,2,642,3.4365e-05,2,642,5.7472e-06,3,642,2.9772e-05,2,642,3.1969e-05,3,642,4.3625e-05,3,642,5.4326e-06,2,642,2.7147e-05,3,642,1.6791e-05,2
643,3.5235e-05,0,643,1.577e-05,3,643,4.1749e-05,1,643,1.8325e-05,3,643,1.2917e-05,1,643,1.7014e-05,3,643,5.8249e-05,3,643,4.0732e-05,2,643,5.65e-05,2,643,1.2887e-05,3,643,7.3899e-05,1,643,9.3269e-05,1,643,0.00016707,1,643,0.00023045,1,643,7.8046e-05,1,643,0.00078412,1,643,8.3825e-05,1,643,0.00014606,1,643,6.582e-06,3,643,4.6738e-05,3,643,8.5819e-05,1,643,0.00014509,1,643,0.0001989,2,643,6.7538e-05,1,643,2.6288e-05,2,643,9.1577e-05,1,643,5.5392e-05,2,643,3.6695e-05,2,643,2.7888e-05,2,643,0.00016114,2,643,3.5021e-06,3,643,0.00019366,2,643,1.2543e-05,3,643,1.562e-05,2,643,5.8873e-06,3,643,0.00010979,1,643,9.6729e-05,1,643,9.1055e-06,3,643,2.1718e-05,2,643,6.0526e-05,2,643,1.9667e-05,2,643,3.4258e-05,2,643,5.6694e-06,3,643,2.9736e-05,2,643,3.209e-05,3,643,4.4114e-05,3,643,5.494e-06,2,643,2.7086e-05,3,643,1.6896e-05,2
644,3.5194e-05,0,644,1.57e-05,3,644,4.2017e-05,1,644,1.8497e-05,3,644,1.2878e-05,1,644,1.7042e-05,3,644,5.8403e-05,3,644,4.0925e-05,2,644,5.6597e-05,2,644,1.2846e-05,3,644,7.3816e-05,1,644,9.3805e-05,1,644,0.00016747,1,644,0.00022945,1,644,7.804e-05,1,644,0.00078014,1,644,8.3475e-05,1,644,0.00014578,1,644,6.5232e-06,3,644,4.6735e-05,3,644,8.5265e-05,1,644,0.00014448,1,644,0.00020103,2,644,6.7174e-05,1,644,2.6719e-05,2,644,9.2446e-05,1,644,5.5614e-05,2,644,3.6626e-05,2,644,2.7904e-05,2,644,0.00016029,2,644,3.4778e-06,3,644,0.00019422,2,644,1.2596e-05,3,644,1.5609e-05,2,644,5.8438e-06,3,644,0.00010928,1,644,9.6892e-05,1,644,9.1415e-06,3,644,2.1377e-05,2,644,6.0128e-05,2,644,1.9768e-05,2,644,3.4325e-05,2,644,5.679e-06,3,644,2.9568e-05,2,644,3.2049e-05,3,644,4.3475e-05,3,644,5.2558e-06,2,644,2.7083e-05,3,644,1.6962e-05,2
645,3.5173e-05,0,645,1.5593e-05,3,645,4.2041e-05,1,645,1.8437e-05,3,645,1.2842e-05,1,645,1.7006e-05,3,645,5.8532e-05,3,645,4.097e-05,2,645,5.6628e-05,2,645,1.3077e-05,3,645,7.3528e-05,1,645,9.38e-05,1,645,0.00016659,1,645,0.00022873,1,645,7.7924e-05,1,645,0.00077646,1,645,8.3964e-05,1,645,0.00014701,1,645,6.5435e-06,3,645,4.7011e-05,3,645,8.5101e-05,1,645,0.00014448,1,645,0.00019949,2,645,6.7138e-05,1,645,2.6693e-05,2,645,9.2532e-05,1,645,5.5587e-05,2,645,3.6653e-05,2,645,2.7719e-05,2,645,0.00016067,2,645,3.4263e-06,3,645,0.00019477,2,645,1.2506e-05,3,645,1.5659e-05,2,645,5.9431e-06,3,645,0.00010933,1,645,9.7296e-05,1,645,9.2098e-06,3,645,2.1357e-05,2,645,6.0741e-05,2,645,1.9644e-05,2,645,3.4398e-05,2,645,5.516e-06,3,645,2.9738e-05,2,645,3.209e-05,3,645,4.3509e-05,3,645,5.2305e-06,2,645,2.7163e-05,3,645,1.6854e-05,2
646,3.5074e-05,0,646,1.5518e-05,3,646,4.1866e-05,1,646,1.8372e-05,3,646,1.2942e-05,1,646,1.7115e-05,3,646,5.8608e-05,3,646,4.1377e-05,2,646,5.653e-05,2,646,1.3003e-05,3,646,7.3804e-05,1,646,9.3499e-05,1,646,0.00016606,1,646,0.00022933,1,646,7.8265e-05,1,646,0.00078435,1,646,8.4108e-05,1,646,0.00014697,1,646,6.5004e-06,3,646,4.691e-05,3,646,8.5813e-05,1,646,0.00014436,1,646,0.00020053,2,646,6.7412e-05,1,646,2.6521e-05,2,646,9.2099e-05,1,646,5.5407e-05,2,646,3.6733e-05,2,646,2.7681e-05,2,646,0.00015864,2,646,3.369e-06,3,646,0.00019489,2,646,1.2539e-05,3,646,1.5715e-05,2,646,5.8529e-06,3,646,0.0001087,1,646,9.8097e-05,1,646,9.2044e-06,3,646,2.132e-05,2,646,6.0749e-05,2,646,1.9801e-05,2,646,3.4765e-05,2,646,5.5833e-06,3,646,2.9597e-05,2,646,3.212e-05,3,646,4.4341e-05,3,646,4.9386e-06,2,646,2.7285e-05,3,646,1.6963e-05,2
647,3.4883e-05,0,647,1.5609e-05,3,647,4.1765e-05,1,647,1.803e-05,3,647,1.2959e-05,1,647,1.7071e-05,3,647,5.8433e-05,3,647,4.0869e-05,2,647,5.6228e-05,2,647,1.2882e-05,3,647,7.4302e-05,1,647,9.3509e-05,1,647,0.00016582,1,647,0.00022868,1,647,7.8516e-05,1,647,0.00078263,1,647,8.3384e-05,1,647,0.00014577,1,647,6.4241e-06,3,647,4.6885e-05,3,647,8.641e-05,1,647,0.00014582,1,647,0.00020066,2,647,6.6979e-05,1,647,2.6438e-05,2,647,9.1691e-05,1,647,5.5547e-05,2,647,3.6755e-05,2,647,2.7642e-05,2,647,0.00016033,2,647,3.3777e-06,3,647,0.00019446,2,647,1.2472e-05,3,647,1.5726e-05,2,647,5.8266e-06,3,647,0.00010823,1,647,9.7563e-05,1,647,9.1781e-06,3,647,2.1524e-05,2,647,6.0995e-05,2,647,1.9678e-05,2,647,3.419e-05,2,647,5.6059e-06,3,647,2.9618e-05,2,647,3.204e-05,3,647,4.3969e-05,3,647,5.0127e-06,2,647,2.7238e-05,3,647,1.6871e-05,2
648,3.5024e-05,0,648,1.5512e-05,3,648,4.1865e-05,1,648,1.8151e-05,3,648,1.3038e-05,1,648,1.7096e-05,3,648,5.8435e-05,3,648,4.0746e-05,2,648,5.6027e-05,2,648,1.2877e-05,3,648,7.4242e-05,1,648,9.3234e-05,1,648,0.00016656,1,648,0.00022654,1,648,7.807e-05,1,648,0.00078391,1,648,8.3549e-05,1,648,0.00014535,1,648,6.5134e-06,3,648,4.7023e-05,3,648,8.5905e-05,1,648,0.00014565,1,648,0.00020138,2,648,6.7396e-05,1,648,2.6401e-05,2,648,9.1319e-05,1,648,5.5387e-05,2,648,3.7067e-05,2,648,2.7572e-05,2,648,0.00016086,2,648,3.4032e-06,3,648,0.00019448,2,648,1.2496e-05,3,648,1.559e-05,2,648,5.8098e-06,3,648,0.00010785,1,648,9.751e-05,1,648,9.2929e-06,3,648,2.151e-05,2,648,6.0996e-05,2,648,1.9307e-05,2,648,3.429e-05,2,648,5.6617e-06,3,648,2.9656e-05,2,648,3.1953e-05,3,648,4.4348e-05,3,648,4.7622e-06,2,648,2.7161e-05,3,648,1.6876e-05,2
649,3.5094e-05,0,649,1.5414e-05,3,649,4.231e-05,1,649,1.8297e-05,3,649,1.3011e-05,1,649,1.7092e-05,3,649,5.8317e-05,3,649,4.116e-05,2,649,5.5799e-05,2,649,1.2991e-05,3,649,7.4255e-05,1,649,9.3289e-05,1,649,0.00016702,1,649,0.00022641,1,649,7.7668e-05,1,649,0.00078055,1,649,8.3181e-05,1,649,0.00014518,1,649,6.4519e-06,3,649,4.7151e-05,3,649,8.5308e-05,1,649,0.00014616,1,649,0.00020201,2,649,6.7778e-05,1,649,2.6471e-05,2,649,9.1425e-05,1,649,5.5214e-05,2,649,3.6995e-05,2,649,2.7616e-05,2,649,0.00016127,2,649,3.4226e-06,3,649,0.00019394,2,649,1.2419e-05,3,649,1.5555e-05,2,649,5.8228e-06,3,649,0.00010802,1,649,9.7529e-05,1,649,9.2715e-06,3,649,2.1391e-05,2,649,6.0986e-05,2,649,1.9514e-05,2,649,3.4218e-05,2,649,5.6852e-06,3,649,2.9542e-05,2,649,3.1947e-05,3,649,4.4303e-05,3,649,5.1049e-06,2,649,2.6916e-05,3,649,1.6661e-05,2
650,3.5142e-05,0,650,1.5641e-05,3,650,4.2464e-05,1,650,1.8119e-05,3,650,1.2997e-05,1,650,1.7085e-05,3,650,5.8451e-05,3,650,4.1149e-05,2,650,5.572e-05,2,650,1.309e-05,3,650,7.4329e-05,1,650,9.3132e-05,1,650,0.00016699,1,650,0.00022601,1,650,7.7203e-05,1,650,0.00077985,1,650,8.3165e-05,1,650,0.00014467,1,650,6.4289e-06,3,650,4.7027e-05,3,650,8.4446e-05,1,650,0.00014534,1,650,0.00020313,2,650,6.7453e-05,1,650,2.6543e-05,2,650,9.0361e-05,1,650,5.5036e-05,2,650,3.7029e-05,2,650,2.7617e-05,2,650,0.00016079,2,650,3.4589e-06,3,650,0.00019454,2,650,1.2471e-05,3,650,1.5686e-05,2,650,5.8327e-06,3,650,0.00010759,1,650,9.7256e-05,1,650,9.2472e-06,3,650,2.1286e-05,2,650,6.048e-05,2,650,1.9452e-05,2,650,3.4456e-05,2,650,5.6612e-06,3,650,2.9697e-05,2,650,3.203e-05,3,650,4.426e-05,3,650,5.2068e-06,2,650,2.6987e-05,3,650,1.6653e-05,2
651,3.5111e-05,0,651,1.5477e-05,3,651,4.2366e-05,1,651,1.8049e-05,3,651,1.2989e-05,1,651,1.7055e-05,3,651,5.8388e-05,3,651,4.1034e-05,2,651,5.5699e-05,2,651,1.3208e-05,3,651,7.4018e-05,1,651,9.2281e-05,1,651,0.0001661,1,651,0.0002261,1,651,7.7752e-05,1,651,0.00078148,1,651,8.2984e-05,1,651,0.00014445,1,651,6.3897e-06,3,651,4.7086e-05,3,651,8.4692e-05,1,651,0.00014616,1,651,0.00020222,2,651,6.6692e-05,1,651,2.6632e-05,2,651,9.0615e-05,1,651,5.5379e-05,2,651,3.6854e-05,2,651,2.7661e-05,2,651,0.00016252,2,651,3.4492e-06,3,651,0.00019497,2,651,1.2253e-05,3,651,1.5799e-05,2,651,5.7994e-06,3,651,0.00010833,1,651,9.7429e-05,1,651,9.248e-06,3,651,2.1197e-05,2,651,6.0541e-05,2,651,1.9479e-05,2,651,3.4724e-05,2,651,5.5737e-06,3,651,2.9752e-05,2,651,3.2152e-05,3,651,4.4033e-05,3,651,5.3809e-06,2,651,2.7253e-05,3,651,1.6708e-05,2
652,3.4946e-05,0,652,1.539e-05,3,652,4.2099e-05,1,652,1.8195e-05,3,652,1.2846e-05,1,652,1.7126e-05,3,652,5.8188e-05,3,652,4.106e-05,2,652,5.5706e-05,2,652,1.3201e-05,3,652,7.3792e-05,1,652,9.15e-05,1,652,0.00016653,1,652,0.00022667,1,652,7.7726e-05,1,652,0.0007767,1,652,8.35e-05,1,652,0.00014591,1,652,6.3727e-06,3,652,4.6916e-05,3,652,8.418e-05,1,652,0.00014549,1,652,0.000202,2,652,6.6418e-05,1,652,2.6698e-05,2,652,9.0618e-05,1,652,5.5203e-05,2,652,3.6989e-05,2,652,2.7691e-05,2,652,0.00016077,2,652,3.4028e-06,3,652,0.00019573,2,652,1.2347e-05,3,652,1.5689e-05,2,652,5.7874e-06,3,652,0.00010843,1,652,9.739e-05,1,652,9.2189e-06,3,652,2.111e-05,2,652,6.0436e-05,2,652,1.9494e-05,2,652,3.4942e-05,2,652,5.6825e-06,3,652,2.9896e-05,2,652,3.2148e-05,3,652,4.384e-05,3,652,5.7655e-06,2,652,2.7411e-05,3,652,1.6749e-05,2
653,3.488e-05,0,653,1.5454e-05,3,653,4.1962e-05,1,653,1.8163e-05,3,653,1.2791e-05,1,653,1.712e-05,3,653,5.824e-05,3,653,4.0822e-05,2,653,5.5964e-05,2,653,1.3166e-05,3,653,7.3985e-05,1,653,9.2133e-05,1,653,0.00016637,1,653,0.00022785,1,653,7.7815e-05,1,653,0.00077296,1,653,8.3757e-05,1,653,0.00014562,1,653,6.3686e-06,3,653,4.6884e-05,3,653,8.3683e-05,1,653,0.00014517,1,653,0.00020293,2,653,6.6588e-05,1,653,2.6818e-05,2,653,9.1306e-05,1,653,5.5814e-05,2,653,3.6726e-05,2,653,2.7451e-05,2,653,0.00016166,2,653,3.3753e-06,3,653,0.00019521,2,653,1.236e-05,3,653,1.5681e-05,2,653,5.8179e-06,3,653,0.00010846,1,653,9.6585e-05,1,653,9.2665e-06,3,653,2.1072e-05,2,653,6.1484e-05,2,653,1.9641e-05,2,653,3.4787e-05,2,653,5.7168e-06,3,653,2.9834e-05,2,653,3.2216e-05,3,653,4.412e-05,3,653,5.7973e-06,2,653,2.6975e-05,3,653,1.679e-05,2
654,3.4714e-05,0,654,1.5423e-05,3,654,4.1761e-05,1,654,1.8169e-05,3,654,1.2767e-05,1,654,1.7257e-05,3,654,5.8263e-05,3,654,4.0488e-05,2,654,5.6231e-05,2,654,1.3265e-05,3,654,7.3948e-05,1,654,9.1688e-05,1,654,0.00016594,1,654,0.00022651,1,654,7.8241e-05,1,654,0.00076778,1,654,8.3172e-05,1,654,0.00014577,1,654,6.2765e-06,3,654,4.6859e-05,3,654,8.4782e-05,1,654,0.00014484,1,654,0.00020183,2,654,6.6729e-05,1,654,2.6821e-05,2,654,9.1322e-05,1,654,5.5813e-05,2,654,3.6674e-05,2,654,2.7495e-05,2,654,0.00016138,2,654,3.3476e-06,3,654,0.00019511,2,654,1.2343e-05,3,654,1.5678e-05,2,654,5.8426e-06,3,654,0.00010786,1,654,9.6558e-05,1,654,9.2322e-06,3,654,2.092e-05,2,654,6.1292e-05,2,654,1.9608e-05,2,654,3.4712e-05,2,654,5.6524e-06,3,654,2.9714e-05,2,654,3.2284e-05,3,654,4.3917e-05,3,654,5.6984e-06,2,654,2.7133e-05,3,654,1.6794e-05,2
655,3.4656e-05,0,655,1.5444e-05,3,655,4.2126e-05,1,655,1.83e-05,3,655,1.2786e-05,1,655,1.7186e-05,3,655,5.8196e-05,3,655,4.0318e-05,2,655,5.5717e-05,2,655,1.3204e-05,3,655,7.3807e-05,1,655,9.1249e-05,1,655,0.00016637,1,655,0.00022586,1,655,7.7968e-05,1,655,0.00077215,1,655,8.274e-05,1,655,0.00014697,1,655,6.3478e-06,3,655,4.7101e-05,3,655,8.5457e-05,1,655,0.00014626,1,655,0.00020328,2,655,6.6678e-05,1,655,2.6651e-05,2,655,9.1595e-05,1,655,5.5333e-05,2,655,3.6654e-05,2,655,2.7465e-05,2,655,0.00016099,2,655,3.3104e-06,3,655,0.00019501,2,655,1.2273e-05,3,655,1.571e-05,2,655,5.8368e-06,3,655,0.00010776,1,655,9.6204e-05,1,655,9.1911e-06,3,655,2.0973e-05,2,655,6.1244e-05,2,655,1.9728e-05,2,655,3.4826e-05,2,655,5.6524e-06,3,655,2.9709e-05,2,655,3.2057e-05,3,655,4.3315e-05,3,655,5.3486e-06,2,655,2.708e-05,3,655,1.6945e-05,2
