532,0.0009516,0,532,0.00085596,1,532,0.00023588,2,532,0.0011978,2,0,0,1,532,0.0021917,1,532,3.5228e-05,3,532,0.00038864,1,532,0.0013111,2,0,0,1,532,-0.00038497,3,0,0,1,532,0.00058591,2,0,0,1,0,0,1,532,0.00071595,3,532,0.00097872,3,532,0.00082863,2,532,0.0017033,2,532,0.0029874,1,532,0.010216,1,532,0.0027974,1,532,0.0026109,2,532,0.0027365,1,532,0.0027023,3,532,0.0018335,2,532,0.0029137,2,532,0.00044123,3,532,0.0010662,3,0,0,3,532,0.0012884,3,532,0.0011184,2,532,0.00044972,2,0,0,2,532,0.0013596,2,532,0.0017161,3,532,0.0033628,2,532,0.0015486,3,532,0.012844,1,532,0.0021916,2,532,0.0020552,1,532,0.0033496,3,532,0.0013324,3
533,0.00050306,0,533,0.00094685,1,533,2.9444e-05,2,533,0.0011872,2,0,0,1,533,0.0022343,1,533,3.5984e-05,3,533,0.00028448,1,533,0.00077719,2,0,0,1,533,0.00068598,3,0,0,1,533,0.0010381,2,0,0,1,0,0,1,533,0.00053162,3,533,0.0012467,3,533,0.00072537,2,533,0.0011212,2,533,0.0023121,1,533,0.013199,1,533,0.0021617,1,533,0.0027944,2,533,0.0010498,1,533,0.0027279,3,533,0.0021094,2,533,0.0025292,2,533,0.00098715,3,533,0.00054017,3,0,0,3,533,0.001166,3,533,0.0012507,2,533,0.00060389,2,0,0,2,533,0.0007655,2,533,0.0023911,3,533,0.0028099,2,533,0.0019419,3,533,0.011819,1,533,0.002219,2,533,0.0020119,1,533,0.0025008,3,533,0.0018787,3
534,0.00099113,0,534,0.00035146,1,534,-7.4654e-05,2,534,0.0015532,2,0,0,1,534,0.0029567,1,534,-8.1951e-05,3,534,0.00031698,1,534,0.0011511,2,0,0,1,534,9.5648e-05,3,0,0,1,534,0.00082891,2,0,0,1,0,0,1,534,0.00076159,3,534,0.0012693,3,534,0.0010726,2,534,0.0011631,2,534,0.0024513,1,534,0.0097406,1,534,0.0023154,1,534,0.0024241,2,534,0.0018234,1,534,0.0026266,3,534,0.0020263,2,534,0.0033187,2,534,0.00049171,3,534,0.0001861,3,0,0,3,534,0.0012893,3,534,0.0012582,2,534,0.00062212,2,0,0,2,534,0.0006545,2,534,0.0016438,3,534,0.0024523,2,534,0.0021017,3,534,0.012586,1,534,0.0016013,2,534,0.0022227,1,534,0.0033818,3,534,0.0020866,3
535,0.0007832,0,535,0.000778,1,535,-0.00064594,2,535,0.00083961,2,0,0,1,535,0.0023655,1,535,0.00071084,3,535,-3.8059e-05,1,535,0.0012887,2,0,0,1,535,0.00065618,3,0,0,1,535,0.00076307,2,0,0,1,0,0,1,535,0.00088455,3,535,0.0011887,3,535,0.0011329,2,535,0.0011499,2,535,0.0025441,1,535,0.01234,1,535,0.0022064,1,535,0.0021969,2,535,0.0031794,1,535,0.0026894,3,535,0.0021538,2,535,0.0028914,2,535,0.00064763,3,535,-4.4192e-05,3,0,0,3,535,0.0011228,3,535,0.0014665,2,535,0.00062736,2,0,0,2,535,0.00067164,2,535,0.0022943,3,535,0.0028613,2,535,0.0023152,3,535,0.01016,1,535,0.001266,2,535,0.0020743,1,535,0.0033647,3,535,0.0020672,3
536,0.000857,0,536,0.00058037,1,536,-0.00040093,2,536,0.00090468,2,0,0,1,536,0.0019163,1,536,0.00025785,3,536,-0.00032497,1,536,0.0011208,2,0,0,1,536,-9.4789e-07,3,0,0,1,536,0.0010347,2,0,0,1,0,0,1,536,0.0013718,3,536,0.0011854,3,536,0.0014614,2,536,0.00076377,2,536,0.0027759,1,536,0.01029,1,536,0.0023526,1,536,0.0025945,2,536,-0.00024093,1,536,0.0025068,3,536,0.0020525,2,536,0.0025923,2,536,-7.305e-05,3,536,-0.00019008,3,0,0,3,536,0.0011766,3,536,0.0011925,2,536,0.000721,2,0,0,2,536,0.00020732,2,536,0.0017778,3,536,0.0029251,2,536,0.0024507,3,536,0.010927,1,536,0.0022771,2,536,0.0023791,1,536,0.0034734,3,536,0.0022513,3
537,0.0010436,0,537,0.001663,1,537,-0.00060938,2,537,0.001591,2,0,0,1,537,0.0027485,1,537,1.6125e-05,3,537,0.00020865,1,537,0.0013847,2,0,0,1,537,0.00047108,3,0,0,1,537,0.00075306,2,0,0,1,0,0,1,537,0.00064411,3,537,0.0004415,3,537,0.0013088,2,537,0.001296,2,537,0.0027108,1,537,0.00913,1,537,0.0021674,1,537,0.0025346,2,537,0.00051816,1,537,0.0025888,3,537,0.0018016,2,537,0.0024141,2,537,0.00012934,3,537,7.8183e-05,3,0,0,3,537,0.0010548,3,537,0.00083539,2,537,0.00056779,2,0,0,2,537,0.00017621,2,537,0.0011322,3,537,0.0030555,2,537,0.0018616,3,537,0.0099698,1,537,0.0024264,2,537,0.0024693,1,537,0.0030904,3,537,0.001906,3
538,0.00066185,0,538,0.0012038,1,538,-0.000139,2,538,0.0015254,2,0,0,1,538,0.0025883,1,538,0.00025861,3,538,0.00022782,1,538,0.0013766,2,0,0,1,538,0.00087766,3,0,0,1,538,0.00070008,2,0,0,1,0,0,1,538,0.00081265,3,538,0.00065707,3,538,0.0012256,2,538,0.0014801,2,538,0.0025362,1,538,0.011867,1,538,0.0023769,1,538,0.0022456,2,538,-0.0006945,1,538,0.0025688,3,538,0.0020115,2,538,0.0027852,2,538,0.00040254,3,538,0.0004878,3,0,0,3,538,0.00090966,3,538,0.001211,2,538,0.00082298,2,0,0,2,538,2.4269e-05,2,538,0.0012981,3,538,0.0024644,2,538,0.0016995,3,538,0.010055,1,538,0.001443,2,538,0.0023355,1,538,0.0031191,3,538,0.0020451,3
539,0.0001603,0,539,0.00061433,1,539,-2.6066e-05,2,539,0.0022449,2,0,0,1,539,0.002562,1,539,0.00049799,3,539,8.9053e-05,1,539,0.0010992,2,0,0,1,539,0.00026605,3,0,0,1,539,0.00076716,2,0,0,1,0,0,1,539,0.0004357,3,539,0.00077568,3,539,0.00049518,2,539,0.00066455,2,539,0.0017147,1,539,0.010779,1,539,0.0024928,1,539,0.0024064,2,539,-0.00050538,1,539,0.0021254,3,539,0.0015469,2,539,0.0030469,2,539,0.00049917,3,539,7.8546e-06,3,0,0,3,539,0.00078167,3,539,0.0010312,2,539,0.000901,2,0,0,2,539,0.00031267,2,539,0.0014146,3,539,0.0023188,2,539,0.0015441,3,539,0.0099507,1,539,0.0012138,2,539,0.0018758,1,539,0.0030236,3,539,0.0017839,3
540,0.00035459,0,540,0.0011699,1,540,-3.3877e-05,2,540,0.001302,2,0,0,1,540,0.0025008,1,540,0.00028369,3,540,0.00020492,1,540,0.00091823,2,0,0,1,540,0.00059079,3,0,0,1,540,0.0006844,2,0,0,1,0,0,1,540,0.00091002,3,540,0.00073567,3,540,0.00075348,2,540,0.00063475,2,540,0.0017318,1,540,0.0070168,1,540,0.0026163,1,540,0.0022672,2,540,0.00023717,1,540,0.0028165,3,540,0.0018962,2,540,0.0028958,2,540,0.00091739,3,540,0.0007416,3,0,0,3,540,0,3,540,0.00087335,2,540,0.0010975,2,0,0,2,540,0.00092578,2,540,0.0014097,3,540,0.0022842,2,540,0.0017329,3,540,0.0096914,1,540,0.0010974,2,540,0.001772,1,540,0.0033244,3,540,0.0017865,3
541,0.0006622,0,541,0.0017641,1,541,0.00039796,2,541,0.0011479,2,0,0,1,541,0.0015572,1,541,0.0001461,3,541,0.00059521,1,541,0.0010117,2,0,0,1,541,4.664e-05,3,0,0,1,541,0.00085263,2,0,0,1,0,0,1,541,0.00099982,3,541,0.00052209,3,541,0.00092895,2,541,0.00054874,2,541,0.0020975,1,541,0.010594,1,541,0.0031037,1,541,0.0025038,2,541,0.0015107,1,541,0.0031008,3,541,0.0017004,2,541,0.0024399,2,541,0.0006136,3,541,0.00073488,3,0,0,3,0,0,3,541,0.00081739,2,541,0.0010159,2,0,0,2,541,0.00087422,2,541,0.0021272,3,541,0.0022191,2,541,0.00068209,3,541,0.010948,1,541,0.0016422,2,541,0.0017535,1,541,0.002646,3,541,0.0025368,3
542,0.00055356,0,542,0.00075928,1,542,0.0001176,2,542,0.00060449,2,0,0,1,542,0.0025896,1,542,0.00030104,3,542,0.00068504,1,542,0.0006108,2,0,0,1,542,1.2667e-05,3,0,0,1,542,0.00048679,2,0,0,1,0,0,1,542,0.001368,3,542,0.0011315,3,542,0.0010017,2,542,0.0011884,2,542,0.0018932,1,542,0.010005,1,542,0.002741,1,542,0.0027579,2,542,0.0012659,1,542,0.0035721,3,542,0.0016065,2,542,0.0028061,2,542,0.00080056,3,542,0.00097733,3,0,0,3,0,0,3,542,0.00076908,2,542,0.00089479,2,0,0,2,542,0.0004952,2,542,0.0012444,3,542,0.0027126,2,542,0.001205,3,542,0.01125,1,542,0.0012745,2,542,0.0018592,1,542,0.0033295,3,542,0.0018731,3
543,0.00070932,0,543,0.0013468,1,543,3.2127e-05,2,543,0.00073275,2,0,0,1,543,0.0029337,1,543,0.00010679,3,543,0.00021837,1,543,0.0012325,2,0,0,1,543,0.00054755,3,0,0,1,543,0.00065556,2,0,0,1,0,0,1,543,0.0011763,3,543,0.00087565,3,543,0.0008077,2,543,0.00098311,2,543,0.0018586,1,543,0.0085803,1,543,0.0029655,1,543,0.002711,2,543,0.00054774,1,543,0.0034389,3,543,0.0018159,2,543,0.0031348,2,543,0.00096766,3,543,0.0009104,3,0,0,3,0,0,3,543,0.00098443,2,543,0.00080249,2,0,0,2,543,0.00018613,2,543,0.0022281,3,543,0.0020612,2,543,0.0016615,3,543,0.01111,1,543,0.0017265,2,543,0.0013949,1,543,0.0028779,3,543,0.0019862,3
544,0.00073917,0,544,0.0017021,1,544,-0.00029236,2,544,0.00052244,2,0,0,1,544,0.0026423,1,544,0.00027404,3,544,0.00044712,1,544,0.00090893,2,0,0,1,544,0.0002713,3,0,0,1,544,0.00062905,2,0,0,1,0,0,1,544,0.0013079,3,544,0.00063744,3,544,0.00097561,2,544,0.0012074,2,544,0.0013655,1,544,0.011343,1,544,0.0031285,1,544,0.0023941,2,544,0.0014753,1,544,0.0027494,3,544,0.0018281,2,544,0.0025905,2,544,0.0013895,3,544,0.0011788,3,0,0,3,0,0,3,544,0.001681,2,544,0.00084446,2,0,0,2,544,0.0011427,2,544,0.0014227,3,544,0.0023311,2,544,0.0015854,3,544,0.011845,1,544,0.001493,2,544,0.00038331,1,544,0.0025921,3,544,0.0020156,3
545,0.0010682,0,545,0.00040655,1,545,9.9717e-05,2,545,0.0012448,2,0,0,1,545,0.0022078,1,545,-0.00039251,3,545,0.00085607,1,545,0.0011191,2,0,0,1,545,0.00043332,3,0,0,1,545,0.00038993,2,0,0,1,0,0,1,545,0.001998,3,545,0.00067214,3,545,0.0010316,2,545,0.0013183,2,545,0.001553,1,545,0.011454,1,545,0.0025211,1,545,0.0025628,2,545,0.0018413,1,545,0.0023184,3,545,0.0017746,2,545,0.0023289,2,545,0.00079413,3,545,0.00073435,3,0,0,3,0,0,3,545,0.0022931,2,545,0.00090201,2,0,0,2,545,0.00080184,2,545,0.0011378,3,545,0.0019831,2,545,0.0011508,3,545,0.011943,1,545,0.0020168,2,545,0.00056825,1,545,0.0025522,3,545,0.0017526,3
546,0.00023557,0,546,0.00081394,1,546,-0.0004802,2,546,0.0018689,2,0,0,1,546,0.0021355,1,546,-0.00055661,3,546,0.00097049,1,546,0.0012554,2,0,0,1,546,0.00016726,3,0,0,1,546,0.00039251,2,0,0,1,0,0,1,546,0.0015736,3,546,0.00058589,3,546,0.00076589,2,546,0.00088731,2,546,0.00090944,1,546,0.014269,1,546,0.0028302,1,546,0.0025913,2,546,0.0017289,1,546,0.0026153,3,546,0.0019717,2,546,0.0025713,2,546,0.0010925,3,546,0.0006107,3,0,0,3,0,0,3,546,0.0020238,2,546,0.0005978,2,0,0,2,546,0.0011449,2,546,0.0014041,3,546,0.0024279,2,546,0.0015306,3,546,0.010896,1,546,0.0017875,2,546,0.0011482,1,546,0.0029295,3,546,0.0020422,3
547,0.0007443,0,547,0.00074943,1,547,-0.00081318,2,547,0.002104,2,0,0,1,547,0.0018839,1,547,-0.00023091,3,547,0.00072721,1,547,0.00092727,2,0,0,1,547,-9.1484e-05,3,0,0,1,547,0.00027762,2,0,0,1,0,0,1,547,0.0007777,3,547,0.00059319,3,547,0.00074893,2,547,0.0012191,2,547,0.0018228,1,547,0.0089191,1,547,0.0028162,1,547,0.0026584,2,547,-0.00061639,1,547,0.0030375,3,547,0.0021585,2,547,0.0024576,2,547,0.00069665,3,547,0.00027569,3,0,0,3,0,0,3,547,0.00093951,2,547,0.00093194,2,0,0,2,547,0.00070469,2,547,0.0014357,3,547,0.0020087,2,547,0.0012492,3,547,0.0099982,1,547,0.0016213,2,547,0.0011153,1,547,0.0028144,3,547,0.0021297,3
548,0.00065554,0,548,0.00090651,1,548,0.0001189,2,548,0.0021835,2,0,0,1,548,0.0021737,1,548,0.00052821,3,548,0.00073731,1,548,0.0010786,2,0,0,1,548,0.00010574,3,0,0,1,548,0.00065624,2,0,0,1,0,0,1,548,0.001332,3,548,0.00096299,3,548,0.00080774,2,548,0.0010915,2,548,0.0016791,1,548,0.0087128,1,548,0.0029426,1,548,0.0022972,2,548,0.00022462,1,548,0.0027934,3,548,0.0025417,2,548,0.0028899,2,548,0.0003549,3,548,0.00019616,3,0,0,3,0,0,3,548,0.00071077,2,548,0.00091104,2,0,0,2,548,0.00041841,2,548,0.0015052,3,548,0.0020339,2,548,0.0014367,3,548,0.0096375,1,548,0.0020226,2,548,0.001146,1,548,0.0028535,3,548,0.0020207,3
549,0.00099183,0,549,0.00035973,1,549,-0.00062573,2,549,0.0017915,2,0,0,1,549,0.0027665,1,549,0.00039621,3,549,0.0010034,1,549,0.0009885,2,0,0,1,549,9.1306e-06,3,0,0,1,549,0.00069892,2,0,0,1,0,0,1,549,0.0014031,3,549,0.0014004,3,549,0.00078888,2,549,0.00091711,2,549,0.0016195,1,549,0.0088828,1,549,0.0025034,1,549,0.0026005,2,549,0.00014518,1,549,0.0027327,3,549,0.0023599,2,549,0.0027444,2,549,0.00076762,3,549,0.00019043,3,0,0,3,0,0,3,549,0.00078115,2,549,0.00061979,2,0,0,2,549,0.00012329,2,549,0.00088581,3,549,0.0018135,2,549,0.0014698,3,549,0.010462,1,549,0.0020762,2,549,0.0015561,1,549,0.0026279,3,549,0.0022202,3
550,0.00057432,0,550,0.00042256,1,550,-0.00042172,2,550,0.0018836,2,0,0,1,550,0.0023615,1,550,1.2031e-05,3,550,0.00093796,1,550,0.00044922,2,0,0,1,550,0.00029587,3,0,0,1,550,0.00062158,2,0,0,1,0,0,1,550,0.00088576,3,550,0.0015167,3,550,0.0010748,2,550,0.00052097,2,550,0.0016032,1,550,0.0064248,1,550,0.0030249,1,550,0.0025527,2,550,-6.7913e-05,1,550,0.003393,3,550,0.0016468,2,550,0.0022689,2,550,0.00042609,3,550,0.00011958,3,0,0,3,0,0,3,550,0.00056246,2,550,0.00070874,2,0,0,2,550,0.00062836,2,550,0.0019462,3,550,0.0016905,2,550,0.0014466,3,550,0.010306,1,550,0.0014307,2,550,0.0014137,1,550,0.002543,3,550,0.0023064,3
551,0.00054841,0,551,0.00019135,1,551,-0.00076626,2,551,0.0016452,2,0,0,1,551,0.0017419,1,551,0.00023273,3,551,0.0010757,1,551,0.0010285,2,0,0,1,551,-0.00046908,3,0,0,1,551,0.00031399,2,0,0,1,0,0,1,551,0.0016586,3,551,0.0018393,3,551,0.0014004,2,551,0.00052934,2,551,0.002235,1,551,0.0061352,1,551,0.0027332,1,551,0.003045,2,551,-0.0010409,1,551,0.003372,3,551,0.002294,2,551,0.0024582,2,551,0.00039694,3,551,0.00019381,3,0,0,3,0,0,3,551,0.00043618,2,551,0.00044817,2,0,0,2,551,0.00082805,2,551,0.0019187,3,551,0.0025106,2,551,0.0010603,3,551,0.0088596,1,551,0.0018201,2,551,0.0011686,1,551,0.0027625,3,551,0.0020865,3
552,0.0010208,0,552,0.0001769,1,552,-0.0004006,2,552,0.0018255,2,0,0,1,552,0.0025836,1,552,0.0007637,3,552,0.0013121,1,552,0.00093827,2,0,0,1,552,0.00018558,3,0,0,1,552,0.00066426,2,0,0,1,0,0,1,552,0.0015705,3,552,0.0018596,3,552,0.001071,2,552,0.00084955,2,552,0.0022391,1,552,0.0082866,1,552,0.0027473,1,552,0.0024765,2,552,0.00063221,1,552,0.002617,3,552,0.0019979,2,552,0.0023675,2,552,0.00027589,3,552,1.6633e-06,3,0,0,3,0,0,3,552,0.00077797,2,552,0.00081049,2,0,0,2,552,0.00099192,2,552,0.0016801,3,552,0.0021407,2,552,0.0014366,3,552,0.011672,1,552,0.0014134,2,552,0.0018038,1,552,0.0028837,3,552,0.002775,3
553,0.0013565,0,553,0.00064488,1,553,7.4721e-05,2,553,0.0020849,2,0,0,1,553,0.0023929,1,553,-0.00025465,3,553,0.0010027,1,553,0.0015278,2,0,0,1,553,-0.00038583,3,0,0,1,553,0.00076788,2,0,0,1,0,0,1,553,0.0012063,3,553,0.0017574,3,553,0.00086668,2,553,0.00082904,2,553,0.0022653,1,553,0.0053685,1,553,0.0026539,1,553,0.0026731,2,553,0.0010762,1,553,0.0021758,3,553,0.0023209,2,553,0.0020886,2,553,0.00050944,3,553,-0.00059544,3,0,0,3,0,0,3,553,0.00066046,2,553,0.001006,2,0,0,2,553,0.00010567,2,553,0.00085924,3,553,0.0019341,2,553,0.0011454,3,553,0.010078,1,553,0.001783,2,553,0.0018081,1,553,0.002183,3,553,0.0023443,3
554,0.0011534,0,554,0.001316,1,554,0.00028245,2,554,0.0023338,2,0,0,1,554,0.0024795,1,554,-0.00058191,3,554,0.00067871,1,554,0.0013112,2,0,0,1,554,-2.1836e-05,3,0,0,1,554,0.00077242,2,0,0,1,0,0,1,554,0.0014109,3,554,0.0013946,3,554,0.0012681,2,554,0.00086377,2,554,0.0024284,1,554,0.006408,1,554,0.0027632,1,554,0.0023878,2,554,0.0024923,1,554,0.0021794,3,554,0.0021221,2,554,0.0020525,2,554,0.00069863,3,554,-0.00031878,3,0,0,3,0,0,3,554,0.00077611,2,554,0.00086371,2,0,0,2,554,0.0011096,2,554,0.0021639,3,554,0.0022924,2,554,0.0015426,3,554,0.011298,1,554,0.0016243,2,554,0.0009476,1,554,0.0024463,3,554,0.0025416,3
555,0.00093614,0,555,0.0012322,1,555,-0.00066157,2,555,0.0019242,2,0,0,1,555,0.0016883,1,555,0.00029734,3,555,0.0006859,1,555,0.0012322,2,0,0,1,555,4.9886e-05,3,0,0,1,555,0.00094857,2,0,0,1,0,0,1,555,0.0012921,3,555,0.0014972,3,555,0.0010505,2,555,0.00070108,2,555,0.0019909,1,555,0.0046884,1,555,0.0029187,1,555,0.0023958,2,555,0.0012655,1,555,0.0028323,3,555,0.0019623,2,555,0.0027169,2,555,0.0011231,3,555,-0.00086769,3,0,0,3,0,0,3,555,0.00054577,2,555,0.0014111,2,0,0,2,555,0.00040677,2,555,0.0016395,3,555,0.0018304,2,555,0.0011207,3,555,0.010623,1,555,0.0013589,2,555,0.0017166,1,555,0.0019218,3,555,0.0026723,3
556,0.00076689,0,556,0.00063984,1,556,-0.0006245,2,556,0.0023658,2,0,0,1,556,0.0030181,1,556,0.00041714,3,556,0.0009725,1,556,0.0011629,2,0,0,1,556,0.00026259,3,0,0,1,556,0.00074969,2,0,0,1,0,0,1,556,0.0011515,3,556,0.0013839,3,556,0.0013094,2,556,0.00033066,2,556,0.0018765,1,556,0.0059989,1,556,0.0029618,1,556,0.0029514,2,556,-0.00041344,1,556,0.0023537,3,556,0.0011525,2,556,0.0023048,2,556,0.001483,3,556,-0.00048675,3,0,0,3,0,0,3,556,0.0012144,2,556,0.0013253,2,0,0,2,556,0.00040826,2,556,0.0017026,3,556,0.0022141,2,556,0.0009588,3,556,0.013902,1,556,0.001939,2,556,0.0011317,1,556,0.0024903,3,556,0.0017717,3
557,0.0015875,0,557,0.00069617,1,557,-8.0661e-06,2,557,0.0025381,2,0,0,1,557,0.0033237,1,557,0.00078195,3,557,0.0011098,1,557,0.0012576,2,0,0,1,557,0.00035301,3,0,0,1,557,0.00088709,2,0,0,1,0,0,1,557,0.00086825,3,557,0.0017456,3,557,0.0013478,2,557,0.00023906,2,557,0.0019947,1,557,0.0086193,1,557,0.0028339,1,557,0.002466,2,557,0.0016004,1,557,0.0020388,3,557,0.0012436,2,557,0.0020048,2,557,0.0013242,3,557,6.6876e-06,3,0,0,3,0,0,3,557,0.0011748,2,557,0.0013332,2,0,0,2,557,0.00036963,2,557,0.0017428,3,557,0.0027604,2,557,0.00083374,3,557,0.0098877,1,557,0.001418,2,557,0.0013796,1,557,0.0022947,3,557,0.0020255,3
558,0.00010735,0,558,0.00075517,1,558,-0.0003998,2,558,0.002483,2,0,0,1,558,0.0027706,1,558,0.00054115,3,558,0.0011813,1,558,0.0015315,2,0,0,1,558,0.00034133,3,0,0,1,558,0.00077709,2,0,0,1,0,0,1,558,0.0010703,3,558,0.0010658,3,558,0.0017404,2,558,0.00061537,2,558,0.0022078,1,558,0.011657,1,558,0.0026102,1,558,0.0023859,2,558,0.00083323,1,558,0.0019099,3,558,0.0011656,2,558,0.0020559,2,558,0.0015851,3,558,0.00019526,3,0,0,3,0,0,3,558,0.001169,2,558,0.0013142,2,0,0,2,558,0.00018408,2,558,0.0016546,3,558,0.0027207,2,558,0.00089464,3,558,0.011161,1,558,0.0014874,2,558,0.0019905,1,558,0.0024431,3,558,0.0019645,3
559,0.001404,0,559,0.0010446,1,559,-0.00037884,2,559,0.0023972,2,0,0,1,559,0.0037779,1,559,0.00036985,3,559,0.00052128,1,559,0.0010881,2,0,0,1,559,0.00029844,3,0,0,1,559,0.00043559,2,0,0,1,0,0,1,559,0.001118,3,559,0.001313,3,559,0.0014453,2,559,0.00054002,2,559,0.0021577,1,559,0.0092061,1,559,0.0025811,1,559,0.0021981,2,559,0.00040618,1,559,0.0016444,3,559,0.0013854,2,559,0.0016386,2,559,0.0016568,3,559,0.00013746,3,0,0,3,0,0,3,559,0.00082319,2,559,0.0013871,2,0,0,2,559,0.00054012,2,559,0.0019376,3,559,0.0025651,2,559,0.0010615,3,559,0.010002,1,559,0.0012869,2,559,0.0012064,1,559,0.0028184,3,559,0.0019454,3
560,0.0019514,0,560,0.00073018,1,560,-0.00052496,2,560,0.0019884,2,0,0,1,560,0.0034093,1,560,0.00046071,3,560,0.0010807,1,560,0.0017001,2,0,0,1,560,-0.00011697,3,0,0,1,560,0.00034205,2,0,0,1,0,0,1,560,0.0012725,3,560,0.0014482,3,560,0.0017437,2,560,0.00036895,2,560,0.001096,1,560,0.010007,1,560,0.0023065,1,560,0.001955,2,560,-6.1882e-06,1,560,0.0017754,3,560,0.00082133,2,560,0.001764,2,560,0.0015509,3,560,0.0003575,3,0,0,3,0,0,3,560,0.00089211,2,560,0.0014599,2,0,0,2,560,9.1225e-05,2,560,0.001371,3,560,0.0017496,2,560,0.00091867,3,560,0.010697,1,560,0.001459,2,560,0.0016703,1,560,0.0023642,3,560,0.002293,3
561,0.0014922,0,561,0.000822,1,561,-5.1824e-05,2,561,0.0018558,2,0,0,1,561,0.0033547,1,561,0.00069476,3,561,0.00070077,1,561,0.0012084,2,0,0,1,561,0.00025195,3,0,0,1,561,0.00054671,2,0,0,1,0,0,1,561,0.0010758,3,561,0.0010466,3,561,0.0015034,2,561,0.00045407,2,561,0.0019537,1,561,0.011987,1,561,0.0027791,1,561,0.0022288,2,561,-0.0016137,1,561,0.0026474,3,561,0.0012905,2,561,0.0023128,2,561,0.0011415,3,561,0.00022408,3,0,0,3,0,0,3,561,0.0010508,2,561,0.0013272,2,0,0,2,561,0.00041149,2,561,0.0010512,3,561,0.0025473,2,561,0.0010678,3,561,0.010377,1,561,0.0012433,2,561,0.0015052,1,561,0.0023171,3,561,0.001842,3
562,0.00084524,0,562,0.00099266,1,562,-0.00015079,2,562,0.0015559,2,0,0,1,562,0.003474,1,562,0.00049318,3,562,0.00073129,1,562,0.0010285,2,0,0,1,562,0.00047927,3,0,0,1,562,0.00043858,2,0,0,1,0,0,1,562,0.00020415,3,562,0.0013112,3,562,0.0015616,2,562,0.00074891,2,562,0.0015115,1,562,0.012433,1,562,0.002991,1,562,0.0024686,2,562,0.00084234,1,562,0.0023792,3,562,0.0013508,2,562,0.0022453,2,562,0.0016925,3,562,0.00015129,3,0,0,3,0,0,3,562,0.00014372,2,562,0.0013993,2,0,0,2,562,-3.0111e-05,2,562,0.001101,3,562,0.0022275,2,562,0.0012037,3,562,0.0088949,1,562,0.0020076,2,562,0.0010328,1,562,0.0028422,3,562,0.0016733,3
563,0.00078884,0,563,0.00061656,1,563,-0.00055258,2,563,0.0016052,2,0,0,1,563,0.0031927,1,563,0.00059429,3,563,0.0011544,1,563,0.0013955,2,0,0,1,563,-7.7109e-05,3,0,0,1,563,0.0007222,2,0,0,1,0,0,1,563,0.00021408,3,563,0.00092732,3,563,0.0016489,2,563,0.00058804,2,563,0.0013445,1,563,0.010717,1,563,0.0026946,1,563,0.0023947,2,563,-0.00025479,1,563,0.0018781,3,563,0.0017763,2,563,0.0022305,2,563,0.001294,3,563,-7.9653e-05,3,0,0,3,0,0,3,563,0.00055288,2,563,0.001883,2,0,0,2,563,0.00036739,2,563,0.001369,3,563,0.0020071,2,563,0.00096558,3,563,0.0092141,1,563,0.0016218,2,563,0.0013946,1,563,0.002729,3,563,0.0015509,3
564,0.0010929,0,564,0.00081365,1,564,-0.0010419,2,564,0.0012996,2,0,0,1,564,0.0031919,1,564,0.00029949,3,564,0.0012167,1,564,0.0012735,2,0,0,1,564,0.00016714,3,0,0,1,564,0.0009977,2,0,0,1,0,0,1,564,0.00051633,3,564,0.0011259,3,564,0.0012729,2,564,0.00060935,2,564,0.0011448,1,564,0.014334,1,564,0.0026754,1,564,0.0027165,2,564,-0.0005142,1,564,0.0017295,3,564,0.0015757,2,564,0.0020524,2,564,0.0011113,3,564,-1.7847e-05,3,0,0,3,0,0,3,564,0.00081473,2,564,0.001459,2,0,0,2,564,0.00044461,2,564,0.00071893,3,564,0.0021252,2,564,0.0010986,3,564,0.010035,1,564,0.0019241,2,564,0.0015457,1,564,0.0020861,3,564,0.0012423,3
565,0.0011199,0,565,0.0014719,1,565,-0.00015519,2,565,0.0019765,2,0,0,1,565,0.0033142,1,565,-0.0001451,3,565,0.00031606,1,565,0.0007548,2,0,0,1,565,0.00073997,3,0,0,1,565,0.00090075,2,0,0,1,0,0,1,565,0.00056078,3,565,0.0010046,3,565,0.0015216,2,565,0.00081102,2,565,0.0014629,1,565,0.012459,1,565,0.0021028,1,565,0.0026116,2,565,-0.00067887,1,565,0.0023716,3,565,0.001497,2,565,0.0020079,2,565,0.00079237,3,565,-0.00021754,3,0,0,3,0,0,3,565,0.0005893,2,565,0.001483,2,0,0,2,565,-0.00016927,2,565,0.00094504,3,565,0.0022827,2,565,0.0012733,3,565,0.0089669,1,565,0.0012482,2,565,0.0017186,1,565,0.0026274,3,565,0.0013529,3
566,0.00097201,0,566,0.0014233,1,566,7.3895e-05,2,566,0.0016023,2,0,0,1,566,0.0024833,1,566,0.00032725,3,566,0.0012167,1,566,0.0012312,2,0,0,1,566,0.0010628,3,0,0,1,566,0.00096201,2,0,0,1,0,0,1,566,0.00087986,3,566,0.00088482,3,566,0.0016826,2,566,0.0008074,2,566,0.0020234,1,566,0.012371,1,566,0.0026125,1,566,0.00271,2,566,0.00035719,1,566,0.0019068,3,566,0.0017943,2,566,0.0020987,2,566,0.0012027,3,566,8.3951e-05,3,0,0,3,0,0,3,566,0.00035232,2,566,0.001226,2,0,0,2,566,0.00038072,2,566,0.00091532,3,566,0.0028207,2,566,0.0011003,3,566,0.010029,1,566,0.002053,2,566,0.0022689,1,566,0.0022971,3,566,0.001777,3
