455,0.16388,0,455,0.38874,2,455,0.13215,3,455,0.057283,3,0,0,1,455,0.052434,2,455,0.1559,3,455,0.12067,3,455,0.081159,2,0,0,1,455,0.025334,3,0,0,1,455,0.010052,2,0,0,1,0,0,1,455,0.0086377,3,455,0.0013385,2,455,0.01437,1,455,0.011384,2,455,0.0068259,1,455,0.012734,1,455,0.029507,1,455,0.024576,2,455,0.076511,1,455,0.058742,3,455,0.047912,2,455,0.38606,3,455,0.0039083,2,455,0.0047056,3,0,0,1,455,0.0024032,1,455,0.046318,2,455,0.0067233,2,455,0.0067195,1,455,0.15677,3,455,0.043963,3,455,0.050471,3,455,0.012423,2,455,0.014183,1,455,0.18854,3,455,0.096662,2,455,0.031126,2,455,0.017925,2
456,0.16304,0,456,0.3919,2,456,0.13115,3,456,0.057383,3,0,0,1,456,0.053249,2,456,0.15573,3,456,0.12029,3,456,0.081814,2,0,0,1,456,0.025407,3,0,0,1,456,0.0096055,2,0,0,1,0,0,1,456,0.0087466,3,456,0.0013203,2,456,0.013893,1,456,0.011427,2,456,0.0068568,1,456,0.010042,1,456,0.029527,1,456,0.024407,2,456,0.0731,1,456,0.058794,3,456,0.047938,2,456,0.38321,3,456,0.0039693,2,456,0.0046488,3,0,0,1,456,0.0023791,1,456,0.046416,2,456,0.0065301,2,456,0.0065083,1,456,0.15566,3,456,0.043853,3,456,0.050438,3,456,0.012438,2,456,0.013277,1,456,0.18897,3,456,0.096736,2,456,0.031617,2,456,0.017904,2
457,0.1623,0,457,0.3967,2,457,0.13052,3,457,0.057517,3,0,0,1,457,0.053487,2,457,0.15467,3,457,0.12235,3,457,0.081862,2,0,0,1,457,0.025741,3,0,0,1,457,0.0095599,2,0,0,1,0,0,1,457,0.0087814,3,457,0.0012395,2,457,0.014094,1,457,0.011615,2,457,0.0066973,1,457,-0.00048186,1,457,0.02849,1,457,0.024,2,457,0.070702,1,457,0.058528,3,457,0.047276,2,457,0.38413,3,457,0.0039094,2,457,0.0046986,3,0,0,1,457,0.0023685,1,457,0.0462,2,457,0.0065508,2,457,0.0062572,1,457,0.15486,3,457,0.044262,3,457,0.050087,3,457,0.012427,2,457,0.014097,1,457,0.18762,3,457,0.09729,2,457,0.031638,2,457,0.018025,2
458,0.16192,0,458,0.39342,2,458,0.13072,3,458,0.058185,3,0,0,1,458,0.054772,2,458,0.15448,3,458,0.12189,3,458,0.081192,2,0,0,1,458,0.025685,3,0,0,1,458,0.0093936,2,0,0,1,0,0,1,458,0.0088383,3,458,0.0012741,2,458,0.014199,1,458,0.011413,2,458,0.0071978,1,458,0.0069382,1,458,0.028735,1,458,0.023876,2,458,0.068239,1,458,0.058198,3,458,0.046454,2,458,0.38248,3,458,0.0038272,2,458,0.0046837,3,0,0,1,458,0.0022348,1,458,0.045782,2,458,0.0064286,2,458,0.0062757,1,458,0.15445,3,458,0.043817,3,458,0.050698,3,458,0.012436,2,458,0.01376,1,458,0.19007,3,458,0.097998,2,458,0.03177,2,458,0.017965,2
459,0.16178,0,459,0.39107,2,459,0.12875,3,459,0.057929,3,0,0,1,459,0.056134,2,459,0.1534,3,459,0.12066,3,459,0.082521,2,0,0,1,459,0.025718,3,0,0,1,459,0.009065,2,0,0,1,0,0,1,459,0.0087928,3,459,0.001344,2,459,0.014037,1,459,0.011433,2,459,0.0072093,1,459,0.0049508,1,459,0.028652,1,459,0.023784,2,459,0.079219,1,459,0.058216,3,459,0.046838,2,459,0.38314,3,459,0.0039122,2,459,0.0046694,3,0,0,1,459,0.0022466,1,459,0.045672,2,459,0.0065016,2,459,0.0063033,1,459,0.15455,3,459,0.04356,3,459,0.050656,3,459,0.012584,2,459,0.0131,1,459,0.18971,3,459,0.097396,2,459,0.032119,2,459,0.017938,2
460,0.16076,0,460,0.39308,2,460,0.12806,3,460,0.058207,3,0,0,1,460,0.055466,2,460,0.15451,3,460,0.11976,3,460,0.084029,2,0,0,1,460,0.025546,3,0,0,1,460,0.0089976,2,0,0,1,0,0,1,460,0.0088271,3,460,0.001328,2,460,0.013486,1,460,0.011332,2,460,0.0070266,1,460,0.013681,1,460,0.029334,1,460,0.024185,2,460,0.076481,1,460,0.05848,3,460,0.048003,2,460,0.3816,3,460,0.0039162,2,460,0.0047027,3,0,0,1,460,0.0023472,1,460,0.045108,2,460,0.0063039,2,460,0.0064594,1,460,0.15419,3,460,0.043558,3,460,0.049904,3,460,0.01258,2,460,0.012359,1,460,0.18685,3,460,0.09708,2,460,0.03161,2,460,0.018184,2
461,0.1606,0,461,0.3945,2,461,0.12861,3,461,0.058456,3,0,0,1,461,0.056306,2,461,0.15416,3,461,0.12191,3,461,0.082948,2,0,0,1,461,0.025688,3,0,0,1,461,0.0088811,2,0,0,1,0,0,1,461,0.0087102,3,461,0.0013713,2,461,0.013959,1,461,0.011682,2,461,0.0072129,1,461,0.01094,1,461,0.028926,1,461,0.023904,2,461,0.072554,1,461,0.058556,3,461,0.048442,2,461,0.38141,3,461,0.0039613,2,461,0.004687,3,0,0,1,461,0.0023353,1,461,0.043646,2,461,0.0061769,2,461,0.0064686,1,461,0.15324,3,461,0.043476,3,461,0.049067,3,461,0.012727,2,461,0.011758,1,461,0.18535,3,461,0.096909,2,461,0.032329,2,461,0.018201,2
462,0.15982,0,462,0.39616,2,462,0.12813,3,462,0.05812,3,0,0,1,462,0.054124,2,462,0.15328,3,462,0.12164,3,462,0.082774,2,0,0,1,462,0.025548,3,0,0,1,462,0.0088627,2,0,0,1,0,0,1,462,0.008739,3,462,0.0013069,2,462,0.013809,1,462,0.011674,2,462,0.0067191,1,462,0.011923,1,462,0.029291,1,462,0.024357,2,462,0.071117,1,462,0.058486,3,462,0.048708,2,462,0.37792,3,462,0.0041238,2,462,0.0047058,3,0,0,1,462,0.0023848,1,462,0.043082,2,462,0.006583,2,462,0.0062437,1,462,0.15471,3,462,0.043545,3,462,0.050059,3,462,0.012709,2,462,0.012383,1,462,0.18536,3,462,0.096093,2,462,0.032558,2,462,0.018264,2
463,0.15933,0,463,0.39794,2,463,0.12863,3,463,0.057119,3,0,0,1,463,0.053731,2,463,0.15362,3,463,0.12094,3,463,0.083436,2,0,0,1,463,0.025368,3,0,0,1,463,0.0086174,2,0,0,1,0,0,1,463,0.0087216,3,463,0.0012818,2,463,0.013883,1,463,0.011467,2,463,0.0067127,1,463,0.015132,1,463,0.029227,1,463,0.024296,2,463,0.063096,1,463,0.058884,3,463,0.047873,2,463,0.3806,3,463,0.0040772,2,463,0.0046582,3,0,0,1,463,0.0023924,1,463,0.043615,2,463,0.0063579,2,463,0.0061662,1,463,0.15426,3,463,0.043406,3,463,0.050069,3,463,0.012831,2,463,0.01236,1,463,0.18628,3,463,0.094158,2,463,0.032743,2,463,0.018182,2
464,0.15929,0,464,0.39555,2,464,0.12853,3,464,0.057478,3,0,0,1,464,0.053098,2,464,0.15301,3,464,0.11956,3,464,0.084387,2,0,0,1,464,0.025255,3,0,0,1,464,0.0084494,2,0,0,1,0,0,1,464,0.0088529,3,464,0.0012677,2,464,0.013822,1,464,0.011153,2,464,0.0069727,1,464,0.014201,1,464,0.02982,1,464,0.024052,2,464,0.064477,1,464,0.058983,3,464,0.048784,2,464,0.38037,3,464,0.0040506,2,464,0.0046732,3,0,0,1,464,0.002465,1,464,0.043023,2,464,0.0064271,2,464,0.006338,1,464,0.15506,3,464,0.043483,3,464,0.05013,3,464,0.013,2,464,0.011838,1,464,0.18514,3,464,0.094144,2,464,0.032332,2,464,0.017966,2
465,0.15978,0,465,0.39745,2,465,0.12897,3,465,0.056988,3,0,0,1,465,0.053031,2,465,0.15294,3,465,0.11717,3,465,0.083088,2,0,0,1,465,0.025223,3,0,0,1,465,0.0084909,2,0,0,1,0,0,1,465,0.0088526,3,465,0.0013007,2,465,0.013661,1,465,0.011192,2,465,0.0071239,1,465,0.013728,1,465,0.02936,1,465,0.023699,2,465,0.062532,1,465,0.059222,3,465,0.049411,2,465,0.37585,3,465,0.0039979,2,465,0.0046703,3,0,0,1,465,0.0024612,1,465,0.043615,2,465,0.0063405,2,465,0.0063102,1,465,0.1546,3,465,0.043552,3,465,0.049887,3,465,0.0128,2,465,0.011685,1,465,0.18439,3,465,0.093332,2,465,0.032424,2,465,0.018085,2
466,0.15917,0,466,0.3954,2,466,0.12887,3,466,0.056274,3,0,0,1,466,0.053658,2,466,0.15396,3,466,0.11761,3,466,0.08251,2,0,0,1,466,0.025519,3,0,0,1,466,0.0085235,2,0,0,1,0,0,1,466,0.0087925,3,466,0.0012949,2,466,0.013505,1,466,0.010985,2,466,0.0070604,1,466,0.018247,1,466,0.028656,1,466,0.023458,2,466,0.064922,1,466,0.058414,3,466,0.049065,2,466,0.37929,3,466,0.0040901,2,466,0.0046761,3,0,0,1,466,0.0024735,1,466,0.044832,2,466,0.0063558,2,466,0.006403,1,466,0.15471,3,466,0.04355,3,466,0.049974,3,466,0.01292,2,466,0.012187,1,466,0.18221,3,466,0.093283,2,466,0.032457,2,466,0.017823,2
467,0.15842,0,467,0.3908,2,467,0.12835,3,467,0.0572,3,0,0,1,467,0.055159,2,467,0.15353,3,467,0.1176,3,467,0.081978,2,0,0,1,467,0.025362,3,0,0,1,467,0.0086481,2,0,0,1,0,0,1,467,0.0087802,3,467,0.0012083,2,467,0.013424,1,467,0.010979,2,467,0.0072752,1,467,0.018113,1,467,0.029424,1,467,0.023344,2,467,0.06167,1,467,0.058474,3,467,0.050032,2,467,0.37371,3,467,0.0040711,2,467,0.0047044,3,0,0,1,467,0.0023266,1,467,0.045844,2,467,0.0064514,2,467,0.0061744,1,467,0.15479,3,467,0.04394,3,467,0.049823,3,467,0.012957,2,467,0.012508,1,467,0.18092,3,467,0.095198,2,467,0.032714,2,467,0.017707,2
468,0.15875,0,468,0.39294,2,468,0.12918,3,468,0.056894,3,0,0,1,468,0.056065,2,468,0.15445,3,468,0.11654,3,468,0.081527,2,0,0,1,468,0.025807,3,0,0,1,468,0.0088539,2,0,0,1,0,0,1,468,0.0088287,3,468,0.0012672,2,468,0.013311,1,468,0.011006,2,468,0.00728,1,468,0.017438,1,468,0.030219,1,468,0.023606,2,468,0.063413,1,468,0.058399,3,468,0.049721,2,468,0.37303,3,468,0.0040005,2,468,0.0047448,3,0,0,1,468,0.0023385,1,468,0.046231,2,468,0.0061781,2,468,0.0060423,1,468,0.15471,3,468,0.043944,3,468,0.0504,3,468,0.012939,2,468,0.012806,1,468,0.18194,3,468,0.094505,2,468,0.032719,2,468,0.017915,2
469,0.15911,0,469,0.39193,2,469,0.12901,3,469,0.057127,3,0,0,1,469,0.057082,2,469,0.1552,3,469,0.11779,3,469,0.081812,2,0,0,1,469,0.025859,3,0,0,1,469,0.0086804,2,0,0,1,0,0,1,469,0.0087697,3,469,0.0012178,2,469,0.013545,1,469,0.011156,2,469,0.0071546,1,469,0.024755,1,469,0.030379,1,469,0.02365,2,469,0.064353,1,469,0.058503,3,469,0.049638,2,469,0.36933,3,469,0.0038844,2,469,0.0047133,3,0,0,1,469,0.0023166,1,469,0.046816,2,469,0.0063228,2,469,0.0061628,1,469,0.15396,3,469,0.043286,3,469,0.049763,3,469,0.012796,2,469,0.012616,1,469,0.18037,3,469,0.093479,2,469,0.032357,2,469,0.017874,2
470,0.15987,0,470,0.3899,2,470,0.12971,3,470,0.057443,3,0,0,1,470,0.057663,2,470,0.15459,3,470,0.12044,3,470,0.082665,2,0,0,1,470,0.025935,3,0,0,1,470,0.0086077,2,0,0,1,0,0,1,470,0.0088361,3,470,0.0011576,2,470,0.013367,1,470,0.011132,2,470,0.0070608,1,470,0.021693,1,470,0.029797,1,470,0.023907,2,470,0.065283,1,470,0.058023,3,470,0.048944,2,470,0.36953,3,470,0.0038897,2,470,0.0047522,3,0,0,1,470,0.0024039,1,470,0.046228,2,470,0.0062283,2,470,0.006307,1,470,0.15433,3,470,0.043986,3,470,0.049739,3,470,0.012794,2,470,0.011962,1,470,0.18154,3,470,0.094305,2,470,0.032323,2,470,0.017902,2
471,0.15985,0,471,0.39067,2,471,0.13009,3,471,0.056457,3,0,0,1,471,0.056995,2,471,0.15478,3,471,0.12081,3,471,0.083263,2,0,0,1,471,0.025965,3,0,0,1,471,0.0084046,2,0,0,1,0,0,1,471,0.0088248,3,471,0.0011405,2,471,0.013358,1,471,0.011021,2,471,0.0071672,1,471,0.017565,1,471,0.028617,1,471,0.023582,2,471,0.065099,1,471,0.057483,3,471,0.049163,2,471,0.37048,3,471,0.0039165,2,471,0.0047994,3,0,0,1,471,0.0024944,1,471,0.046555,2,471,0.0066539,2,471,0.0064218,1,471,0.15534,3,471,0.043815,3,471,0.049226,3,471,0.012674,2,471,0.011157,1,471,0.18391,3,471,0.094675,2,471,0.032074,2,471,0.017845,2
472,0.16026,0,472,0.38677,2,472,0.13047,3,472,0.055569,3,0,0,1,472,0.056853,2,472,0.15566,3,472,0.12185,3,472,0.082136,2,0,0,1,472,0.025894,3,0,0,1,472,0.0082557,2,0,0,1,0,0,1,472,0.0088502,3,472,0.001175,2,472,0.013783,1,472,0.011053,2,472,0.0074805,1,472,0.017577,1,472,0.028773,1,472,0.023915,2,472,0.064383,1,472,0.057938,3,472,0.049063,2,472,0.36877,3,472,0.0040489,2,472,0.0047795,3,0,0,1,472,0.0023517,1,472,0.045786,2,472,0.0064166,2,472,0.006484,1,472,0.15526,3,472,0.043197,3,472,0.04978,3,472,0.012537,2,472,0.010562,1,472,0.18672,3,472,0.094962,2,472,0.032411,2,472,0.017555,2
473,0.15885,0,473,0.38773,2,473,0.12882,3,473,0.054575,3,0,0,1,473,0.057112,2,473,0.15545,3,473,0.12142,3,473,0.0814,2,0,0,1,473,0.025656,3,0,0,1,473,0.0081098,2,0,0,1,0,0,1,473,0.0088385,3,473,0.0011204,2,473,0.013827,1,473,0.010973,2,473,0.0074565,1,473,0.026379,1,473,0.02888,1,473,0.0242,2,473,0.062434,1,473,0.058073,3,473,0.048876,2,473,0.36443,3,473,0.0040636,2,473,0.0048175,3,0,0,1,473,0.0022625,1,473,0.046369,2,473,0.0064225,2,473,0.0063611,1,473,0.1553,3,473,0.043132,3,473,0.048843,3,473,0.012381,2,473,0.010491,1,473,0.18626,3,473,0.093982,2,473,0.032125,2,473,0.017409,2
474,0.15853,0,474,0.38884,2,474,0.12685,3,474,0.054988,3,0,0,1,474,0.05738,2,474,0.15519,3,474,0.12075,3,474,0.081571,2,0,0,1,474,0.025743,3,0,0,1,474,0.0080525,2,0,0,1,0,0,1,474,0.0089552,3,474,0.0011444,2,474,0.013879,1,474,0.010883,2,474,0.0074083,1,474,0.027833,1,474,0.029281,1,474,0.024516,2,474,0.058065,1,474,0.057932,3,474,0.048469,2,474,0.3644,3,474,0.0040088,2,474,0.004786,3,0,0,1,474,0.0021958,1,474,0.045275,2,474,0.0063196,2,474,0.0064812,1,474,0.15513,3,474,0.043594,3,474,0.048,3,474,0.012414,2,474,0.0098341,1,474,0.18844,3,474,0.093543,2,474,0.032492,2,474,0.017498,2
475,0.15818,0,475,0.39335,2,475,0.1279,3,475,0.053872,3,0,0,1,475,0.056616,2,475,0.15483,3,475,0.12077,3,475,0.08105,2,0,0,1,475,0.025705,3,0,0,1,475,0.0083541,2,0,0,1,0,0,1,475,0.0089325,3,475,0.0011564,2,475,0.013682,1,475,0.010568,2,475,0.0074705,1,475,0.028707,1,475,0.030227,1,475,0.024218,2,475,0.057541,1,475,0.058024,3,475,0.049169,2,475,0.37071,3,475,0.0041846,2,475,0.00483,3,0,0,1,475,0.0022736,1,475,0.045036,2,475,0.0062018,2,475,0.0064461,1,475,0.15641,3,475,0.043557,3,475,0.048026,3,475,0.01243,2,475,0.0097073,1,475,0.18684,3,475,0.093435,2,475,0.032514,2,475,0.017391,2
476,0.1588,0,476,0.39231,2,476,0.12804,3,476,0.05403,3,0,0,1,476,0.057513,2,476,0.15455,3,476,0.12172,3,476,0.080655,2,0,0,1,476,0.025634,3,0,0,1,476,0.0079243,2,0,0,1,0,0,1,476,0.0087905,3,476,0.0010782,2,476,0.013382,1,476,0.010605,2,476,0.0076969,1,476,0.028352,1,476,0.029998,1,476,0.024416,2,476,0.060931,1,476,0.058322,3,476,0.049552,2,476,0.37113,3,476,0.0041246,2,476,0.004876,3,0,0,1,476,0.0022331,1,476,0.045514,2,476,0.0061646,2,476,0.0063085,1,476,0.15528,3,476,0.04372,3,476,0.048467,3,476,0.012344,2,476,0.0095637,1,476,0.18756,3,476,0.092267,2,476,0.032671,2,476,0.017378,2
477,0.15902,0,477,0.394,2,477,0.12777,3,477,0.052708,3,0,0,1,477,0.057066,2,477,0.15583,3,477,0.11998,3,477,0.080303,2,0,0,1,477,0.025673,3,0,0,1,477,0.0077985,2,0,0,1,0,0,1,477,0.0087895,3,477,0.0011235,2,477,0.013289,1,477,0.010597,2,477,0.0073259,1,477,0.026251,1,477,0.030462,1,477,0.024649,2,477,0.056967,1,477,0.058391,3,477,0.048635,2,477,0.37136,3,477,0.004159,2,477,0.0048065,3,0,0,1,477,0.0022171,1,477,0.045732,2,477,0.0061866,2,477,0.0063604,1,477,0.15367,3,477,0.043793,3,477,0.048289,3,477,0.012396,2,477,0.0094243,1,477,0.1864,3,477,0.091067,2,477,0.032632,2,477,0.017078,2
478,0.1589,0,478,0.39187,2,478,0.12716,3,478,0.053159,3,0,0,1,478,0.055282,2,478,0.1559,3,478,0.11831,3,478,0.080182,2,0,0,1,478,0.025699,3,0,0,1,478,0.0078606,2,0,0,1,0,0,1,478,0.0087611,3,478,0.0010743,2,478,0.013392,1,478,0.010624,2,478,0.0073713,1,478,0.027355,1,478,0.029131,1,478,0.02323,2,478,0.056308,1,478,0.05833,3,478,0.048344,2,478,0.37014,3,478,0.0041191,2,478,0.0048646,3,0,0,1,478,0.00226,1,478,0.044351,2,478,0.0061343,2,478,0.0062165,1,478,0.15426,3,478,0.04339,3,478,0.048327,3,478,0.012312,2,478,0.009857,1,478,0.18605,3,478,0.090129,2,478,0.032382,2,478,0.017022,2
479,0.15879,0,479,0.38795,2,479,0.12682,3,479,0.053878,3,0,0,1,479,0.054611,2,479,0.15512,3,479,0.1184,3,479,0.08063,2,0,0,1,479,0.025459,3,0,0,1,479,0.0081815,2,0,0,1,0,0,1,479,0.0086972,3,479,0.0010073,2,479,0.013211,1,479,0.011149,2,479,0.0073166,1,479,0.028735,1,479,0.02893,1,479,0.023452,2,479,0.055296,1,479,0.057593,3,479,0.048135,2,479,0.37188,3,479,0.0040881,2,479,0.0048699,3,0,0,1,479,0.0021969,1,479,0.044576,2,479,0.0060099,2,479,0.0061353,1,479,0.15471,3,479,0.042851,3,479,0.0491,3,479,0.012172,2,479,0.0096169,1,479,0.18555,3,479,0.089675,2,479,0.032183,2,479,0.017099,2
480,0.15901,0,480,0.38662,2,480,0.12811,3,480,0.053846,3,0,0,1,480,0.054199,2,480,0.15469,3,480,0.11891,3,480,0.080244,2,0,0,1,480,0.025262,3,0,0,1,480,0.0085368,2,0,0,1,0,0,1,480,0.0086614,3,480,0.00098136,2,480,0.013376,1,480,0.011191,2,480,0.007605,1,480,0.027424,1,480,0.029044,1,480,0.023113,2,480,0.058156,1,480,0.057604,3,480,0.047211,2,480,0.37044,3,480,0.0041506,2,480,0.0048462,3,0,0,1,480,0.002158,1,480,0.044979,2,480,0.0058928,2,480,0.0061881,1,480,0.15358,3,480,0.042922,3,480,0.049096,3,480,0.012075,2,480,0.010107,1,480,0.1849,3,480,0.08969,2,480,0.031684,2,480,0.017115,2
481,0.15846,0,481,0.39235,2,481,0.12699,3,481,0.053108,3,0,0,1,481,0.053456,2,481,0.1536,3,481,0.11768,3,481,0.080656,2,0,0,1,481,0.025111,3,0,0,1,481,0.0083748,2,0,0,1,0,0,1,481,0.0086825,3,481,0.00099585,2,481,0.013677,1,481,0.011293,2,481,0.0080094,1,481,0.025644,1,481,0.028615,1,481,0.022923,2,481,0.060178,1,481,0.057202,3,481,0.047457,2,481,0.3707,3,481,0.0041986,2,481,0.0048804,3,0,0,1,481,0.0022,1,481,0.045637,2,481,0.0059498,2,481,0.0061168,1,481,0.15439,3,481,0.043054,3,481,0.048872,3,481,0.012027,2,481,0.010296,1,481,0.18561,3,481,0.091509,2,481,0.031347,2,481,0.017102,2
482,0.15692,0,482,0.39665,2,482,0.12635,3,482,0.054226,3,0,0,1,482,0.052405,2,482,0.15321,3,482,0.11893,3,482,0.080065,2,0,0,1,482,0.024913,3,0,0,1,482,0.0084122,2,0,0,1,0,0,1,482,0.0087226,3,482,0.0010414,2,482,0.013689,1,482,0.011027,2,482,0.0086664,1,482,0.022816,1,482,0.029071,1,482,0.022558,2,482,0.052443,1,482,0.0574,3,482,0.047802,2,482,0.3688,3,482,0.0041411,2,482,0.0049417,3,0,0,1,482,0.0021822,1,482,0.046001,2,482,0.0061063,2,482,0.0058707,1,482,0.15389,3,482,0.043255,3,482,0.04894,3,482,0.012134,2,482,0.010208,1,482,0.1842,3,482,0.092193,2,482,0.031509,2,482,0.017118,2
483,0.15752,0,483,0.39749,2,483,0.1265,3,483,0.05388,3,0,0,1,483,0.05158,2,483,0.15367,3,483,0.12018,3,483,0.079369,2,0,0,1,483,0.025235,3,0,0,1,483,0.0081163,2,0,0,1,0,0,1,483,0.0085798,3,483,0.00095581,2,483,0.013428,1,483,0.011184,2,483,0.0085262,1,483,0.026891,1,483,0.029452,1,483,0.022506,2,483,0.057088,1,483,0.057105,3,483,0.048066,2,483,0.37003,3,483,0.0042127,2,483,0.0049332,3,0,0,1,483,0.0022174,1,483,0.0466,2,483,0.0060528,2,483,0.005805,1,483,0.15429,3,483,0.042978,3,483,0.04874,3,483,0.012116,2,483,0.0099864,1,483,0.18542,3,483,0.092762,2,483,0.031917,2,483,0.017152,2
484,0.15848,0,484,0.3954,2,484,0.12602,3,484,0.052866,3,0,0,1,484,0.052599,2,484,0.15469,3,484,0.118,3,484,0.080296,2,0,0,1,484,0.025459,3,0,0,1,484,0.0080627,2,0,0,1,0,0,1,484,0.0086154,3,484,0.00087409,2,484,0.013085,1,484,0.011354,2,484,0.0084532,1,484,0.018956,1,484,0.029089,1,484,0.022639,2,484,0.054748,1,484,0.057666,3,484,0.047444,2,484,0.37107,3,484,0.0040414,2,484,0.0048913,3,0,0,1,484,0.002274,1,484,0.046109,2,484,0.0059028,2,484,0.0058298,1,484,0.15337,3,484,0.043461,3,484,0.049079,3,484,0.012016,2,484,0.0098415,1,484,0.18484,3,484,0.092191,2,484,0.031388,2,484,0.017274,2
485,0.15792,0,485,0.39362,2,485,0.12574,3,485,0.052952,3,0,0,1,485,0.051837,2,485,0.15424,3,485,0.11841,3,485,0.080018,2,0,0,1,485,0.025441,3,0,0,1,485,0.0081726,2,0,0,1,0,0,1,485,0.0085836,3,485,0.00084491,2,485,0.012924,1,485,0.01145,2,485,0.0084622,1,485,0.022548,1,485,0.028727,1,485,0.023415,2,485,0.057402,1,485,0.057551,3,485,0.04651,2,485,0.37251,3,485,0.0039451,2,485,0.0048528,3,0,0,1,485,0.0022591,1,485,0.045811,2,485,0.0058868,2,485,0.0056176,1,485,0.15368,3,485,0.043651,3,485,0.048658,3,485,0.012172,2,485,0.0098131,1,485,0.18355,3,485,0.091299,2,485,0.03098,2,485,0.017145,2
486,0.15833,0,486,0.39768,2,486,0.12426,3,486,0.053931,3,0,0,1,486,0.051708,2,486,0.15357,3,486,0.11854,3,486,0.080233,2,0,0,1,486,0.025696,3,0,0,1,486,0.0084669,2,0,0,1,0,0,1,486,0.0086189,3,486,0.00081135,2,486,0.013078,1,486,0.011352,2,486,0.0077423,1,486,0.031183,1,486,0.028674,1,486,0.023214,2,486,0.061483,1,486,0.057073,3,486,0.045589,2,486,0.37152,3,486,0.0038251,2,486,0.0049377,3,0,0,1,486,0.0022672,1,486,0.045679,2,486,0.005656,2,486,0.0054193,1,486,0.15445,3,486,0.043313,3,486,0.048813,3,486,0.012092,2,486,0.0093166,1,486,0.18639,3,486,0.090895,2,486,0.031322,2,486,0.017131,2
487,0.1589,0,487,0.40081,2,487,0.12404,3,487,0.0527,3,0,0,1,487,0.051701,2,487,0.15266,3,487,0.11764,3,487,0.080685,2,0,0,1,487,0.025456,3,0,0,1,487,0.0086354,2,0,0,1,0,0,1,487,0.0086095,3,487,0.00082301,2,487,0.013222,1,487,0.011522,2,487,0.0080267,1,487,0.035131,1,487,0.029166,1,487,0.022868,2,487,0.06414,1,487,0.056996,3,487,0.044887,2,487,0.36854,3,487,0.0038947,2,487,0.0048923,3,0,0,1,487,0.0023521,1,487,0.044776,2,487,0.0058976,2,487,0.0053602,1,487,0.15416,3,487,0.043039,3,487,0.047961,3,487,0.012186,2,487,0.0084633,1,487,0.18618,3,487,0.092251,2,487,0.031431,2,487,0.017082,2
488,0.15796,0,488,0.40471,2,488,0.12497,3,488,0.053396,3,0,0,1,488,0.050889,2,488,0.15297,3,488,0.11985,3,488,0.080551,2,0,0,1,488,0.025604,3,0,0,1,488,0.0081904,2,0,0,1,0,0,1,488,0.0085935,3,488,0.00089665,2,488,0.01295,1,488,0.011535,2,488,0.0080332,1,488,0.03315,1,488,0.028111,1,488,0.022381,2,488,0.061477,1,488,0.05708,3,488,0.045609,2,488,0.36834,3,488,0.0037475,2,488,0.0049853,3,0,0,1,488,0.0023233,1,488,0.04546,2,488,0.0058382,2,488,0.0053367,1,488,0.15707,3,488,0.042964,3,488,0.047776,3,488,0.012026,2,488,0.0082602,1,488,0.18496,3,488,0.090184,2,488,0.030909,2,488,0.017245,2
489,0.15812,0,489,0.40667,2,489,0.1266,3,489,0.05323,3,0,0,1,489,0.049359,2,489,0.15225,3,489,0.11833,3,489,0.079509,2,0,0,1,489,0.02559,3,0,0,1,489,0.0085305,2,0,0,1,0,0,1,489,0.0085616,3,489,0.00088023,2,489,0.01297,1,489,0.011591,2,489,0.0078762,1,489,0.035417,1,489,0.028428,1,489,0.021837,2,489,0.062035,1,489,0.056986,3,489,0.045103,2,489,0.36762,3,489,0.0037164,2,489,0.0049409,3,0,0,1,489,0.0022772,1,489,0.045269,2,489,0.0059166,2,489,0.0050638,1,489,0.15643,3,489,0.042976,3,489,0.048699,3,489,0.011997,2,489,0.0085785,1,489,0.18388,3,489,0.09006,2,489,0.031039,2,489,0.017211,2
490,0.15694,0,490,0.39876,2,490,0.12417,3,490,0.052593,3,0,0,1,490,0.049527,2,490,0.15179,3,490,0.11739,3,490,0.080894,2,0,0,1,490,0.025891,3,0,0,1,490,0.0080473,2,0,0,1,0,0,1,490,0.0084182,3,490,0.0009579,2,490,0.012787,1,490,0.011688,2,490,0.0083207,1,490,0.031107,1,490,0.027603,1,490,0.021763,2,490,0.062997,1,490,0.056958,3,490,0.045854,2,490,0.36567,3,490,0.003665,2,490,0.0049598,3,0,0,1,490,0.0022577,1,490,0.045435,2,490,0.0059072,2,490,0.0047535,1,490,0.15683,3,490,0.042685,3,490,0.049101,3,490,0.012062,2,490,0.0081145,1,490,0.18193,3,490,0.089546,2,490,0.031133,2,490,0.016999,2
491,0.15637,0,491,0.40479,2,491,0.12371,3,491,0.052175,3,0,0,1,491,0.050615,2,491,0.15225,3,491,0.11965,3,491,0.080266,2,0,0,1,491,0.025598,3,0,0,1,491,0.0080413,2,0,0,1,0,0,1,491,0.0085326,3,491,0.00089701,2,491,0.012525,1,491,0.011482,2,491,0.0082454,1,491,0.030139,1,491,0.028736,1,491,0.021807,2,491,0.058352,1,491,0.057262,3,491,0.046513,2,491,0.36285,3,491,0.0036109,2,491,0.0049868,3,0,0,1,491,0.0023404,1,491,0.044985,2,491,0.0059192,2,491,0.0049592,1,491,0.1552,3,491,0.042641,3,491,0.048563,3,491,0.012244,2,491,0.0082923,1,491,0.18295,3,491,0.088764,2,491,0.030654,2,491,0.016794,2
