461,0.1606,0,461,0.3945,1,461,0.12861,2,461,0.058456,2,0,0,1,461,0.056306,1,461,0.15416,3,461,0.12191,1,461,0.082948,2,0,0,1,461,0.025688,3,0,0,1,461,0.0088811,2,0,0,1,0,0,1,461,0.0087102,3,461,0.0013713,3,461,0.013959,2,461,0.011682,2,461,0.0072129,1,461,0.01094,1,461,0.028926,1,461,0.023904,2,461,0.072554,1,461,0.058556,3,461,0.048442,2,461,0.38141,2,461,0.0039613,3,461,0.004687,3,0,0,3,461,0.0023353,3,461,0.043646,2,461,0.0061769,2,461,0.0064686,2,461,0.15324,2,461,0.043476,3,461,0.049067,2,461,0.012727,3,461,0.011758,1,461,0.18535,2,461,0.096909,1,461,0.032329,3,461,0.018201,3
462,0.15982,0,462,0.39616,1,462,0.12813,2,462,0.05812,2,0,0,1,462,0.054124,1,462,0.15328,3,462,0.12164,1,462,0.082774,2,0,0,1,462,0.025548,3,0,0,1,462,0.0088627,2,0,0,1,0,0,1,462,0.008739,3,462,0.0013069,3,462,0.013809,2,462,0.011674,2,462,0.0067191,1,462,0.011923,1,462,0.029291,1,462,0.024357,2,462,0.071117,1,462,0.058486,3,462,0.048708,2,462,0.37792,2,462,0.0041238,3,462,0.0047058,3,0,0,3,462,0.0023848,3,462,0.043082,2,462,0.006583,2,462,0.0062437,2,462,0.15471,2,462,0.043545,3,462,0.050059,2,462,0.012709,3,462,0.012383,1,462,0.18536,2,462,0.096093,1,462,0.032558,3,462,0.018264,3
463,0.15933,0,463,0.39794,1,463,0.12863,2,463,0.057119,2,0,0,1,463,0.053731,1,463,0.15362,3,463,0.12094,1,463,0.083436,2,0,0,1,463,0.025368,3,0,0,1,463,0.0086174,2,0,0,1,0,0,1,463,0.0087216,3,463,0.0012818,3,463,0.013883,2,463,0.011467,2,463,0.0067127,1,463,0.015132,1,463,0.029227,1,463,0.024296,2,463,0.063096,1,463,0.058884,3,463,0.047873,2,463,0.3806,2,463,0.0040772,3,463,0.0046582,3,0,0,3,463,0.0023924,3,463,0.043615,2,463,0.0063579,2,463,0.0061662,2,463,0.15426,2,463,0.043406,3,463,0.050069,2,463,0.012831,3,463,0.01236,1,463,0.18628,2,463,0.094158,1,463,0.032743,3,463,0.018182,3
464,0.15929,0,464,0.39555,1,464,0.12853,2,464,0.057478,2,0,0,1,464,0.053098,1,464,0.15301,3,464,0.11956,1,464,0.084387,2,0,0,1,464,0.025255,3,0,0,1,464,0.0084494,2,0,0,1,0,0,1,464,0.0088529,3,464,0.0012677,3,464,0.013822,2,464,0.011153,2,464,0.0069727,1,464,0.014201,1,464,0.02982,1,464,0.024052,2,464,0.064477,1,464,0.058983,3,464,0.048784,2,464,0.38037,2,464,0.0040506,3,464,0.0046732,3,0,0,3,464,0.002465,3,464,0.043023,2,464,0.0064271,2,464,0.006338,2,464,0.15506,2,464,0.043483,3,464,0.05013,2,464,0.013,3,464,0.011838,1,464,0.18514,2,464,0.094144,1,464,0.032332,3,464,0.017966,3
465,0.15978,0,465,0.39745,1,465,0.12897,2,465,0.056988,2,0,0,1,465,0.053031,1,465,0.15294,3,465,0.11717,1,465,0.083088,2,0,0,1,465,0.025223,3,0,0,1,465,0.0084909,2,0,0,1,0,0,1,465,0.0088526,3,465,0.0013007,3,465,0.013661,2,465,0.011192,2,465,0.0071239,1,465,0.013728,1,465,0.02936,1,465,0.023699,2,465,0.062532,1,465,0.059222,3,465,0.049411,2,465,0.37585,2,465,0.0039979,3,465,0.0046703,3,0,0,3,465,0.0024612,3,465,0.043615,2,465,0.0063405,2,465,0.0063102,2,465,0.1546,2,465,0.043552,3,465,0.049887,2,465,0.0128,3,465,0.011685,1,465,0.18439,2,465,0.093332,1,465,0.032424,3,465,0.018085,3
466,0.15917,0,466,0.3954,1,466,0.12887,2,466,0.056274,2,0,0,1,466,0.053658,1,466,0.15396,3,466,0.11761,1,466,0.08251,2,0,0,1,466,0.025519,3,0,0,1,466,0.0085235,2,0,0,1,0,0,1,466,0.0087925,3,466,0.0012949,3,466,0.013505,2,466,0.010985,2,466,0.0070604,1,466,0.018247,1,466,0.028656,1,466,0.023458,2,466,0.064922,1,466,0.058414,3,466,0.049065,2,466,0.37929,2,466,0.0040901,3,466,0.0046761,3,0,0,3,466,0.0024735,3,466,0.044832,2,466,0.0063558,2,466,0.006403,2,466,0.15471,2,466,0.04355,3,466,0.049974,2,466,0.01292,3,466,0.012187,1,466,0.18221,2,466,0.093283,1,466,0.032457,3,466,0.017823,3
467,0.15842,0,467,0.3908,1,467,0.12835,2,467,0.0572,2,0,0,1,467,0.055159,1,467,0.15353,3,467,0.1176,1,467,0.081978,2,0,0,1,467,0.025362,3,0,0,1,467,0.0086481,2,0,0,1,0,0,1,467,0.0087802,3,467,0.0012083,3,467,0.013424,2,467,0.010979,2,467,0.0072752,1,467,0.018113,1,467,0.029424,1,467,0.023344,2,467,0.06167,1,467,0.058474,3,467,0.050032,2,467,0.37371,2,467,0.0040711,3,467,0.0047044,3,0,0,3,467,0.0023266,3,467,0.045844,2,467,0.0064514,2,467,0.0061744,2,467,0.15479,2,467,0.04394,3,467,0.049823,2,467,0.012957,3,467,0.012508,1,467,0.18092,2,467,0.095198,1,467,0.032714,3,467,0.017707,3
468,0.15875,0,468,0.39294,1,468,0.12918,2,468,0.056894,2,0,0,1,468,0.056065,1,468,0.15445,3,468,0.11654,1,468,0.081527,2,0,0,1,468,0.025807,3,0,0,1,468,0.0088539,2,0,0,1,0,0,1,468,0.0088287,3,468,0.0012672,3,468,0.013311,2,468,0.011006,2,468,0.00728,1,468,0.017438,1,468,0.030219,1,468,0.023606,2,468,0.063413,1,468,0.058399,3,468,0.049721,2,468,0.37303,2,468,0.0040005,3,468,0.0047448,3,0,0,3,468,0.0023385,3,468,0.046231,2,468,0.0061781,2,468,0.0060423,2,468,0.15471,2,468,0.043944,3,468,0.0504,2,468,0.012939,3,468,0.012806,1,468,0.18194,2,468,0.094505,1,468,0.032719,3,468,0.017915,3
469,0.15911,0,469,0.39193,1,469,0.12901,2,469,0.057127,2,0,0,1,469,0.057082,1,469,0.1552,3,469,0.11779,1,469,0.081812,2,0,0,1,469,0.025859,3,0,0,1,469,0.0086804,2,0,0,1,0,0,1,469,0.0087697,3,469,0.0012178,3,469,0.013545,2,469,0.011156,2,469,0.0071546,1,469,0.024755,1,469,0.030379,1,469,0.02365,2,469,0.064353,1,469,0.058503,3,469,0.049638,2,469,0.36933,2,469,0.0038844,3,469,0.0047133,3,0,0,3,469,0.0023166,3,469,0.046816,2,469,0.0063228,2,469,0.0061628,2,469,0.15396,2,469,0.043286,3,469,0.049763,2,469,0.012796,3,469,0.012616,1,469,0.18037,2,469,0.093479,1,469,0.032357,3,469,0.017874,3
470,0.15987,0,470,0.3899,1,470,0.12971,2,470,0.057443,2,0,0,1,470,0.057663,1,470,0.15459,3,470,0.12044,1,470,0.082665,2,0,0,1,470,0.025935,3,0,0,1,470,0.0086077,2,0,0,1,0,0,1,470,0.0088361,3,470,0.0011576,3,470,0.013367,2,470,0.011132,2,470,0.0070608,1,470,0.021693,1,470,0.029797,1,470,0.023907,2,470,0.065283,1,470,0.058023,3,470,0.048944,2,470,0.36953,2,470,0.0038897,3,470,0.0047522,3,0,0,3,470,0.0024039,3,470,0.046228,2,470,0.0062283,2,470,0.006307,2,470,0.15433,2,470,0.043986,3,470,0.049739,2,470,0.012794,3,470,0.011962,1,470,0.18154,2,470,0.094305,1,470,0.032323,3,470,0.017902,3
471,0.15985,0,471,0.39067,1,471,0.13009,2,471,0.056457,2,0,0,1,471,0.056995,1,471,0.15478,3,471,0.12081,1,471,0.083263,2,0,0,1,471,0.025965,3,0,0,1,471,0.0084046,2,0,0,1,0,0,1,471,0.0088248,3,471,0.0011405,3,471,0.013358,2,471,0.011021,2,471,0.0071672,1,471,0.017565,1,471,0.028617,1,471,0.023582,2,471,0.065099,1,471,0.057483,3,471,0.049163,2,471,0.37048,2,471,0.0039165,3,471,0.0047994,3,0,0,3,471,0.0024944,3,471,0.046555,2,471,0.0066539,2,471,0.0064218,2,471,0.15534,2,471,0.043815,3,471,0.049226,2,471,0.012674,3,471,0.011157,1,471,0.18391,2,471,0.094675,1,471,0.032074,3,471,0.017845,3
472,0.16026,0,472,0.38677,1,472,0.13047,2,472,0.055569,2,0,0,1,472,0.056853,1,472,0.15566,3,472,0.12185,1,472,0.082136,2,0,0,1,472,0.025894,3,0,0,1,472,0.0082557,2,0,0,1,0,0,1,472,0.0088502,3,472,0.001175,3,472,0.013783,2,472,0.011053,2,472,0.0074805,1,472,0.017577,1,472,0.028773,1,472,0.023915,2,472,0.064383,1,472,0.057938,3,472,0.049063,2,472,0.36877,2,472,0.0040489,3,472,0.0047795,3,0,0,3,472,0.0023517,3,472,0.045786,2,472,0.0064166,2,472,0.006484,2,472,0.15526,2,472,0.043197,3,472,0.04978,2,472,0.012537,3,472,0.010562,1,472,0.18672,2,472,0.094962,1,472,0.032411,3,472,0.017555,3
473,0.15885,0,473,0.38773,1,473,0.12882,2,473,0.054575,2,0,0,1,473,0.057112,1,473,0.15545,3,473,0.12142,1,473,0.0814,2,0,0,1,473,0.025656,3,0,0,1,473,0.0081098,2,0,0,1,0,0,1,473,0.0088385,3,473,0.0011204,3,473,0.013827,2,473,0.010973,2,473,0.0074565,1,473,0.026379,1,473,0.02888,1,473,0.0242,2,473,0.062434,1,473,0.058073,3,473,0.048876,2,473,0.36443,2,473,0.0040636,3,473,0.0048175,3,0,0,3,473,0.0022625,3,473,0.046369,2,473,0.0064225,2,473,0.0063611,2,473,0.1553,2,473,0.043132,3,473,0.048843,2,473,0.012381,3,473,0.010491,1,473,0.18626,2,473,0.093982,1,473,0.032125,3,473,0.017409,3
474,0.15853,0,474,0.38884,1,474,0.12685,2,474,0.054988,2,0,0,1,474,0.05738,1,474,0.15519,3,474,0.12075,1,474,0.081571,2,0,0,1,474,0.025743,3,0,0,1,474,0.0080525,2,0,0,1,0,0,1,474,0.0089552,3,474,0.0011444,3,474,0.013879,2,474,0.010883,2,474,0.0074083,1,474,0.027833,1,474,0.029281,1,474,0.024516,2,474,0.058065,1,474,0.057932,3,474,0.048469,2,474,0.3644,2,474,0.0040088,3,474,0.004786,3,0,0,3,474,0.0021958,3,474,0.045275,2,474,0.0063196,2,474,0.0064812,2,474,0.15513,2,474,0.043594,3,474,0.048,2,474,0.012414,3,474,0.0098341,1,474,0.18844,2,474,0.093543,1,474,0.032492,3,474,0.017498,3
475,0.15818,0,475,0.39335,1,475,0.1279,2,475,0.053872,2,0,0,1,475,0.056616,1,475,0.15483,3,475,0.12077,1,475,0.08105,2,0,0,1,475,0.025705,3,0,0,1,475,0.0083541,2,0,0,1,0,0,1,475,0.0089325,3,475,0.0011564,3,475,0.013682,2,475,0.010568,2,475,0.0074705,1,475,0.028707,1,475,0.030227,1,475,0.024218,2,475,0.057541,1,475,0.058024,3,475,0.049169,2,475,0.37071,2,475,0.0041846,3,475,0.00483,3,0,0,3,475,0.0022736,3,475,0.045036,2,475,0.0062018,2,475,0.0064461,2,475,0.15641,2,475,0.043557,3,475,0.048026,2,475,0.01243,3,475,0.0097073,1,475,0.18684,2,475,0.093435,1,475,0.032514,3,475,0.017391,3
476,0.1588,0,476,0.39231,1,476,0.12804,2,476,0.05403,2,0,0,1,476,0.057513,1,476,0.15455,3,476,0.12172,1,476,0.080655,2,0,0,1,476,0.025634,3,0,0,1,476,0.0079243,2,0,0,1,0,0,1,476,0.0087905,3,476,0.0010782,3,476,0.013382,2,476,0.010605,2,476,0.0076969,1,476,0.028352,1,476,0.029998,1,476,0.024416,2,476,0.060931,1,476,0.058322,3,476,0.049552,2,476,0.37113,2,476,0.0041246,3,476,0.004876,3,0,0,3,476,0.0022331,3,476,0.045514,2,476,0.0061646,2,476,0.0063085,2,476,0.15528,2,476,0.04372,3,476,0.048467,2,476,0.012344,3,476,0.0095637,1,476,0.18756,2,476,0.092267,1,476,0.032671,3,476,0.017378,3
477,0.15902,0,477,0.394,1,477,0.12777,2,477,0.052708,2,0,0,1,477,0.057066,1,477,0.15583,3,477,0.11998,1,477,0.080303,2,0,0,1,477,0.025673,3,0,0,1,477,0.0077985,2,0,0,1,0,0,1,477,0.0087895,3,477,0.0011235,3,477,0.013289,2,477,0.010597,2,477,0.0073259,1,477,0.026251,1,477,0.030462,1,477,0.024649,2,477,0.056967,1,477,0.058391,3,477,0.048635,2,477,0.37136,2,477,0.004159,3,477,0.0048065,3,0,0,3,477,0.0022171,3,477,0.045732,2,477,0.0061866,2,477,0.0063604,2,477,0.15367,2,477,0.043793,3,477,0.048289,2,477,0.012396,3,477,0.0094243,1,477,0.1864,2,477,0.091067,1,477,0.032632,3,477,0.017078,3
478,0.1589,0,478,0.39187,1,478,0.12716,2,478,0.053159,2,0,0,1,478,0.055282,1,478,0.1559,3,478,0.11831,1,478,0.080182,2,0,0,1,478,0.025699,3,0,0,1,478,0.0078606,2,0,0,1,0,0,1,478,0.0087611,3,478,0.0010743,3,478,0.013392,2,478,0.010624,2,478,0.0073713,1,478,0.027355,1,478,0.029131,1,478,0.02323,2,478,0.056308,1,478,0.05833,3,478,0.048344,2,478,0.37014,2,478,0.0041191,3,478,0.0048646,3,0,0,3,478,0.00226,3,478,0.044351,2,478,0.0061343,2,478,0.0062165,2,478,0.15426,2,478,0.04339,3,478,0.048327,2,478,0.012312,3,478,0.009857,1,478,0.18605,2,478,0.090129,1,478,0.032382,3,478,0.017022,3
479,0.15879,0,479,0.38795,1,479,0.12682,2,479,0.053878,2,0,0,1,479,0.054611,1,479,0.15512,3,479,0.1184,1,479,0.08063,2,0,0,1,479,0.025459,3,0,0,1,479,0.0081815,2,0,0,1,0,0,1,479,0.0086972,3,479,0.0010073,3,479,0.013211,2,479,0.011149,2,479,0.0073166,1,479,0.028735,1,479,0.02893,1,479,0.023452,2,479,0.055296,1,479,0.057593,3,479,0.048135,2,479,0.37188,2,479,0.0040881,3,479,0.0048699,3,0,0,3,479,0.0021969,3,479,0.044576,2,479,0.0060099,2,479,0.0061353,2,479,0.15471,2,479,0.042851,3,479,0.0491,2,479,0.012172,3,479,0.0096169,1,479,0.18555,2,479,0.089675,1,479,0.032183,3,479,0.017099,3
480,0.15901,0,480,0.38662,1,480,0.12811,2,480,0.053846,2,0,0,1,480,0.054199,1,480,0.15469,3,480,0.11891,1,480,0.080244,2,0,0,1,480,0.025262,3,0,0,1,480,0.0085368,2,0,0,1,0,0,1,480,0.0086614,3,480,0.00098136,3,480,0.013376,2,480,0.011191,2,480,0.007605,1,480,0.027424,1,480,0.029044,1,480,0.023113,2,480,0.058156,1,480,0.057604,3,480,0.047211,2,480,0.37044,2,480,0.0041506,3,480,0.0048462,3,0,0,3,480,0.002158,3,480,0.044979,2,480,0.0058928,2,480,0.0061881,2,480,0.15358,2,480,0.042922,3,480,0.049096,2,480,0.012075,3,480,0.010107,1,480,0.1849,2,480,0.08969,1,480,0.031684,3,480,0.017115,3
481,0.15846,0,481,0.39235,1,481,0.12699,2,481,0.053108,2,0,0,1,481,0.053456,1,481,0.1536,3,481,0.11768,1,481,0.080656,2,0,0,1,481,0.025111,3,0,0,1,481,0.0083748,2,0,0,1,0,0,1,481,0.0086825,3,481,0.00099585,3,481,0.013677,2,481,0.011293,2,481,0.0080094,1,481,0.025644,1,481,0.028615,1,481,0.022923,2,481,0.060178,1,481,0.057202,3,481,0.047457,2,481,0.3707,2,481,0.0041986,3,481,0.0048804,3,0,0,3,481,0.0022,3,481,0.045637,2,481,0.0059498,2,481,0.0061168,2,481,0.15439,2,481,0.043054,3,481,0.048872,2,481,0.012027,3,481,0.010296,1,481,0.18561,2,481,0.091509,1,481,0.031347,3,481,0.017102,3
482,0.15692,0,482,0.39665,1,482,0.12635,2,482,0.054226,2,0,0,1,482,0.052405,1,482,0.15321,3,482,0.11893,1,482,0.080065,2,0,0,1,482,0.024913,3,0,0,1,482,0.0084122,2,0,0,1,0,0,1,482,0.0087226,3,482,0.0010414,3,482,0.013689,2,482,0.011027,2,482,0.0086664,1,482,0.022816,1,482,0.029071,1,482,0.022558,2,482,0.052443,1,482,0.0574,3,482,0.047802,2,482,0.3688,2,482,0.0041411,3,482,0.0049417,3,0,0,3,482,0.0021822,3,482,0.046001,2,482,0.0061063,2,482,0.0058707,2,482,0.15389,2,482,0.043255,3,482,0.04894,2,482,0.012134,3,482,0.010208,1,482,0.1842,2,482,0.092193,1,482,0.031509,3,482,0.017118,3
483,0.15752,0,483,0.39749,1,483,0.1265,2,483,0.05388,2,0,0,1,483,0.05158,1,483,0.15367,3,483,0.12018,1,483,0.079369,2,0,0,1,483,0.025235,3,0,0,1,483,0.0081163,2,0,0,1,0,0,1,483,0.0085798,3,483,0.00095581,3,483,0.013428,2,483,0.011184,2,483,0.0085262,1,483,0.026891,1,483,0.029452,1,483,0.022506,2,483,0.057088,1,483,0.057105,3,483,0.048066,2,483,0.37003,2,483,0.0042127,3,483,0.0049332,3,0,0,3,483,0.0022174,3,483,0.0466,2,483,0.0060528,2,483,0.005805,2,483,0.15429,2,483,0.042978,3,483,0.04874,2,483,0.012116,3,483,0.0099864,1,483,0.18542,2,483,0.092762,1,483,0.031917,3,483,0.017152,3
484,0.15848,0,484,0.3954,1,484,0.12602,2,484,0.052866,2,0,0,1,484,0.052599,1,484,0.15469,3,484,0.118,1,484,0.080296,2,0,0,1,484,0.025459,3,0,0,1,484,0.0080627,2,0,0,1,0,0,1,484,0.0086154,3,484,0.00087409,3,484,0.013085,2,484,0.011354,2,484,0.0084532,1,484,0.018956,1,484,0.029089,1,484,0.022639,2,484,0.054748,1,484,0.057666,3,484,0.047444,2,484,0.37107,2,484,0.0040414,3,484,0.0048913,3,0,0,3,484,0.002274,3,484,0.046109,2,484,0.0059028,2,484,0.0058298,2,484,0.15337,2,484,0.043461,3,484,0.049079,2,484,0.012016,3,484,0.0098415,1,484,0.18484,2,484,0.092191,1,484,0.031388,3,484,0.017274,3
485,0.15792,0,485,0.39362,1,485,0.12574,2,485,0.052952,2,0,0,1,485,0.051837,1,485,0.15424,3,485,0.11841,1,485,0.080018,2,0,0,1,485,0.025441,3,0,0,1,485,0.0081726,2,0,0,1,0,0,1,485,0.0085836,3,485,0.00084491,3,485,0.012924,2,485,0.01145,2,485,0.0084622,1,485,0.022548,1,485,0.028727,1,485,0.023415,2,485,0.057402,1,485,0.057551,3,485,0.04651,2,485,0.37251,2,485,0.0039451,3,485,0.0048528,3,0,0,3,485,0.0022591,3,485,0.045811,2,485,0.0058868,2,485,0.0056176,2,485,0.15368,2,485,0.043651,3,485,0.048658,2,485,0.012172,3,485,0.0098131,1,485,0.18355,2,485,0.091299,1,485,0.03098,3,485,0.017145,3
486,0.15833,0,486,0.39768,1,486,0.12426,2,486,0.053931,2,0,0,1,486,0.051708,1,486,0.15357,3,486,0.11854,1,486,0.080233,2,0,0,1,486,0.025696,3,0,0,1,486,0.0084669,2,0,0,1,0,0,1,486,0.0086189,3,486,0.00081135,3,486,0.013078,2,486,0.011352,2,486,0.0077423,1,486,0.031183,1,486,0.028674,1,486,0.023214,2,486,0.061483,1,486,0.057073,3,486,0.045589,2,486,0.37152,2,486,0.0038251,3,486,0.0049377,3,0,0,3,486,0.0022672,3,486,0.045679,2,486,0.005656,2,486,0.0054193,2,486,0.15445,2,486,0.043313,3,486,0.048813,2,486,0.012092,3,486,0.0093166,1,486,0.18639,2,486,0.090895,1,486,0.031322,3,486,0.017131,3
487,0.1589,0,487,0.40081,1,487,0.12404,2,487,0.0527,2,0,0,1,487,0.051701,1,487,0.15266,3,487,0.11764,1,487,0.080685,2,0,0,1,487,0.025456,3,0,0,1,487,0.0086354,2,0,0,1,0,0,1,487,0.0086095,3,487,0.00082301,3,487,0.013222,2,487,0.011522,2,487,0.0080267,1,487,0.035131,1,487,0.029166,1,487,0.022868,2,487,0.06414,1,487,0.056996,3,487,0.044887,2,487,0.36854,2,487,0.0038947,3,487,0.0048923,3,0,0,3,487,0.0023521,3,487,0.044776,2,487,0.0058976,2,487,0.0053602,2,487,0.15416,2,487,0.043039,3,487,0.047961,2,487,0.012186,3,487,0.0084633,1,487,0.18618,2,487,0.092251,1,487,0.031431,3,487,0.017082,3
488,0.15796,0,488,0.40471,1,488,0.12497,2,488,0.053396,2,0,0,1,488,0.050889,1,488,0.15297,3,488,0.11985,1,488,0.080551,2,0,0,1,488,0.025604,3,0,0,1,488,0.0081904,2,0,0,1,0,0,1,488,0.0085935,3,488,0.00089665,3,488,0.01295,2,488,0.011535,2,488,0.0080332,1,488,0.03315,1,488,0.028111,1,488,0.022381,2,488,0.061477,1,488,0.05708,3,488,0.045609,2,488,0.36834,2,488,0.0037475,3,488,0.0049853,3,0,0,3,488,0.0023233,3,488,0.04546,2,488,0.0058382,2,488,0.0053367,2,488,0.15707,2,488,0.042964,3,488,0.047776,2,488,0.012026,3,488,0.0082602,1,488,0.18496,2,488,0.090184,1,488,0.030909,3,488,0.017245,3
489,0.15812,0,489,0.40667,1,489,0.1266,2,489,0.05323,2,0,0,1,489,0.049359,1,489,0.15225,3,489,0.11833,1,489,0.079509,2,0,0,1,489,0.02559,3,0,0,1,489,0.0085305,2,0,0,1,0,0,1,489,0.0085616,3,489,0.00088023,3,489,0.01297,2,489,0.011591,2,489,0.0078762,1,489,0.035417,1,489,0.028428,1,489,0.021837,2,489,0.062035,1,489,0.056986,3,489,0.045103,2,489,0.36762,2,489,0.0037164,3,489,0.0049409,3,0,0,3,489,0.0022772,3,489,0.045269,2,489,0.0059166,2,489,0.0050638,2,489,0.15643,2,489,0.042976,3,489,0.048699,2,489,0.011997,3,489,0.0085785,1,489,0.18388,2,489,0.09006,1,489,0.031039,3,489,0.017211,3
490,0.15694,0,490,0.39876,1,490,0.12417,2,490,0.052593,2,0,0,1,490,0.049527,1,490,0.15179,3,490,0.11739,1,490,0.080894,2,0,0,1,490,0.025891,3,0,0,1,490,0.0080473,2,0,0,1,0,0,1,490,0.0084182,3,490,0.0009579,3,490,0.012787,2,490,0.011688,2,490,0.0083207,1,490,0.031107,1,490,0.027603,1,490,0.021763,2,490,0.062997,1,490,0.056958,3,490,0.045854,2,490,0.36567,2,490,0.003665,3,490,0.0049598,3,0,0,3,490,0.0022577,3,490,0.045435,2,490,0.0059072,2,490,0.0047535,2,490,0.15683,2,490,0.042685,3,490,0.049101,2,490,0.012062,3,490,0.0081145,1,490,0.18193,2,490,0.089546,1,490,0.031133,3,490,0.016999,3
491,0.15637,0,491,0.40479,1,491,0.12371,2,491,0.052175,2,0,0,1,491,0.050615,1,491,0.15225,3,491,0.11965,1,491,0.080266,2,0,0,1,491,0.025598,3,0,0,1,491,0.0080413,2,0,0,1,0,0,1,491,0.0085326,3,491,0.00089701,3,491,0.012525,2,491,0.011482,2,491,0.0082454,1,491,0.030139,1,491,0.028736,1,491,0.021807,2,491,0.058352,1,491,0.057262,3,491,0.046513,2,491,0.36285,2,491,0.0036109,3,491,0.0049868,3,0,0,3,491,0.0023404,3,491,0.044985,2,491,0.0059192,2,491,0.0049592,2,491,0.1552,2,491,0.042641,3,491,0.048563,2,491,0.012244,3,491,0.0082923,1,491,0.18295,2,491,0.088764,1,491,0.030654,3,491,0.016794,3
492,0.15586,0,492,0.40555,1,492,0.12312,2,492,0.052853,2,0,0,1,492,0.049695,1,492,0.15143,3,492,0.11889,1,492,0.081067,2,0,0,1,492,0.025566,3,0,0,1,492,0.0079685,2,0,0,1,0,0,1,492,0.0085114,3,492,0.00097811,3,492,0.01292,2,492,0.011528,2,492,0.0083065,1,492,0.026512,1,492,0.028801,1,492,0.02158,2,492,0.059578,1,492,0.056944,3,492,0.044921,2,492,0.36378,2,492,0.0036298,3,492,0.0051145,3,0,0,3,492,0.0022583,3,492,0.04545,2,492,0.0061089,2,492,0.0051159,2,492,0.15647,2,492,0.042719,3,492,0.049118,2,492,0.012207,3,492,0.0085287,1,492,0.18608,2,492,0.088236,1,492,0.030958,3,492,0.01674,3
493,0.156,0,493,0.4034,1,493,0.12227,2,493,0.05182,2,0,0,1,493,0.050146,1,493,0.15109,3,493,0.11834,1,493,0.079129,2,0,0,1,493,0.025323,3,0,0,1,493,0.0080772,2,0,0,1,0,0,1,493,0.0084875,3,493,0.00093688,3,493,0.01293,2,493,0.011448,2,493,0.0083808,1,493,0.028064,1,493,0.02919,1,493,0.021623,2,493,0.055595,1,493,0.057077,3,493,0.045684,2,493,0.36105,2,493,0.0036035,3,493,0.0050554,3,0,0,3,493,0.0023638,3,493,0.044286,2,493,0.0061032,2,0,0,2,493,0.15711,2,493,0.042319,3,493,0.048947,2,493,0.012279,3,493,0.0089243,1,493,0.1832,2,493,0.086691,1,493,0.030752,3,493,0.016909,3
494,0.15581,0,494,0.39672,1,494,0.12368,2,494,0.051167,2,0,0,1,494,0.049275,1,494,0.15142,3,494,0.1172,1,494,0.079349,2,0,0,1,494,0.025628,3,0,0,1,494,0.0079489,2,0,0,1,0,0,1,494,0.0084655,3,494,0.00088721,3,494,0.013327,2,494,0.011479,2,494,0.0085859,1,494,0.030084,1,494,0.029252,1,494,0.021243,2,494,0.05617,1,494,0.057134,3,494,0.044505,2,494,0.36324,2,494,0.0036213,3,494,0.00511,3,0,0,3,494,0.002315,3,494,0.043928,2,494,0.0061648,2,0,0,2,494,0.15659,2,494,0.042088,3,494,0.048335,2,494,0.012276,3,494,0.0090884,1,494,0.18591,2,494,0.085322,1,494,0.030852,3,494,0.016537,3
495,0.15618,0,495,0.39067,1,495,0.12243,2,495,0.050803,2,0,0,1,495,0.049194,1,495,0.15159,3,495,0.11592,1,495,0.078486,2,0,0,1,495,0.025813,3,0,0,1,495,0.0076612,2,0,0,1,0,0,1,495,0.0085264,3,495,0.00081546,3,495,0.013184,2,495,0.01132,2,495,0.0086247,1,495,0.030763,1,495,0.029646,1,495,0.021182,2,495,0.060129,1,495,0.056747,3,495,0.043501,2,495,0.35972,2,495,0.0036547,3,495,0.005096,3,0,0,3,495,0.0022492,3,495,0.044701,2,495,0.0060422,2,0,0,2,495,0.15567,2,495,0.042245,3,495,0.048084,2,495,0.012176,3,495,0.0094038,1,495,0.18586,2,495,0.086781,1,495,0.031239,3,495,0.016339,3
496,0.15554,0,496,0.39948,1,496,0.1201,2,496,0.050532,2,0,0,1,496,0.048547,1,496,0.15146,3,496,0.11714,1,496,0.078469,2,0,0,1,496,0.025963,3,0,0,1,496,0.0073499,2,0,0,1,0,0,1,496,0.0084459,3,496,0.00078843,3,496,0.01321,2,496,0.011256,2,496,0.0084051,1,496,0.025425,1,496,0.029428,1,496,0.021561,2,496,0.059071,1,496,0.056406,3,496,0.044809,2,496,0.35804,2,496,0.0035911,3,496,0.0051112,3,0,0,3,496,0.0021908,3,496,0.043719,2,496,0.0060924,2,0,0,2,496,0.15433,2,496,0.04235,3,496,0.048375,2,496,0.012021,3,496,0.0093279,1,496,0.1852,2,496,0.088468,1,496,0.031295,3,496,0.016564,3
497,0.15566,0,497,0.40127,1,497,0.11992,2,497,0.05016,2,0,0,1,497,0.04816,1,497,0.15159,3,497,0.11588,1,497,0.078733,2,0,0,1,497,0.025945,3,0,0,1,497,0.0076043,2,0,0,1,0,0,1,497,0.008356,3,497,0.00082475,3,497,0.013127,2,497,0.011189,2,497,0.0085053,1,497,0.025198,1,497,0.029836,1,497,0.021868,2,497,0.059907,1,497,0.056152,3,497,0.044738,2,497,0.35867,2,497,0.0036017,3,497,0.0050931,3,0,0,3,497,0.0022048,3,497,0.045243,2,497,0.0061015,2,0,0,2,497,0.15456,2,497,0.042361,3,497,0.048646,2,497,0.012257,3,497,0.009119,1,497,0.18649,2,497,0.087111,1,497,0.031754,3,497,0.016503,3
