415,0.0025904,0,415,0.00099796,2,415,0.0014323,3,415,0.0034835,3,0,0,1,415,0.0053786,2,415,0.00083634,3,415,0.00086835,3,415,0.0010061,2,0,0,1,415,0.0016293,3,0,0,1,415,0.0017226,2,0,0,1,0,0,1,415,0.0023664,3,415,0.0017809,2,415,0.0018556,1,415,0.0024492,2,415,0.003419,1,415,0.0078685,1,415,0.0029364,1,415,0.0034425,2,415,0.0061933,1,415,0.003887,3,415,0.0021563,2,415,0.0032921,3,415,0.00076059,2,415,0.0014972,3,0,0,1,415,0.0018341,1,415,0.0022593,2,415,0.0011854,2,415,0.0023368,1,415,0.0015185,3,415,0.0026187,3,415,0.0027111,3,415,0.0038338,2,415,0.014011,1,415,0.0037865,3,415,0.0031756,2,415,0.002703,2,415,0.0014076,2
416,0.0024832,0,416,0.00089321,2,416,0.001824,3,416,0.0038237,3,0,0,1,416,0.0051586,2,416,0.00021956,3,416,0.00072532,3,416,0.0017938,2,0,0,1,416,0.00083205,3,0,0,1,416,0.00219,2,0,0,1,0,0,1,416,0.0023706,3,416,0.0021115,2,416,0.0017194,1,416,0.0028727,2,416,0.0026713,1,416,0.009027,1,416,0.0024173,1,416,0.0035019,2,416,0.0013956,1,416,0.0044089,3,416,0.0015752,2,416,0.0039622,3,416,0.00052134,2,416,0.0016429,3,0,0,1,416,0.0025055,1,416,0.0023317,2,416,0.0014864,2,416,0.0023233,1,416,0.0014028,3,416,0.0032202,3,416,0.0027384,3,416,0.0032701,2,416,0.014458,1,416,0.0034661,3,416,0.0027832,2,416,0.0026754,2,416,0.0018238,2
417,0.0026434,0,417,0.00091138,2,417,0.0014774,3,417,0.0039102,3,0,0,1,417,0.0052917,2,417,0.0011188,3,417,0.0014285,3,417,0.0016244,2,0,0,1,417,0.0011838,3,0,0,1,417,0.002088,2,0,0,1,0,0,1,417,0.0031569,3,417,0.0015748,2,417,0.0018185,1,417,0.0024715,2,417,0.0019038,1,417,0.0078818,1,417,0.0023201,1,417,0.0033566,2,417,0.0034747,1,417,0.0046235,3,417,0.0019288,2,417,0.0032465,3,417,0.00098586,2,417,0.0018808,3,0,0,1,417,0.0017503,1,417,0.001888,2,417,0.00096564,2,417,0.0017325,1,417,0.001192,3,417,0.0027195,3,417,0.0031941,3,417,0.0038538,2,417,0.013536,1,417,0.003635,3,417,0.002657,2,417,0.0028766,2,417,0.0017809,2
418,0.0024037,0,418,0.0010881,2,418,0.0018408,3,418,0.0039211,3,0,0,1,418,0.0054012,2,418,0.0012039,3,418,0.0011441,3,418,0.0022459,2,0,0,1,418,0.00085626,3,0,0,1,418,0.0019243,2,0,0,1,0,0,1,418,0.0032065,3,418,0.0023358,2,418,0.0015433,1,418,0.0021515,2,418,0.0022811,1,418,0.0062411,1,418,0.0023009,1,418,0.0033041,2,418,0.0035452,1,418,0.0051098,3,418,0.0015338,2,418,0.0037426,3,418,0.00047092,2,418,0.0017365,3,0,0,1,418,0.0020584,1,418,0.0019785,2,418,0.0006917,2,418,0.0015131,1,418,0.0011438,3,418,0.0019172,3,418,0.0024306,3,418,0.0030083,2,418,0.014792,1,418,0.0028741,3,418,0.0024478,2,418,0.003039,2,418,0.0021919,2
419,0.0021177,0,419,0.00043702,2,419,0.0012069,3,419,0.0043476,3,0,0,1,419,0.0053241,2,419,0.0013641,3,419,0.0009835,3,419,0.0020789,2,0,0,1,419,0.00039788,3,0,0,1,419,0.0022256,2,0,0,1,0,0,1,419,0.0036107,3,419,0.0023062,2,419,0.0016878,1,419,0.001959,2,419,0.0023167,1,419,0.0051278,1,419,0.0020278,1,419,0.0035075,2,419,0.0032298,1,419,0.0049593,3,419,0.0015654,2,419,0.0039736,3,419,0.000493,2,419,0.0021209,3,0,0,1,419,0.0017462,1,419,0.0018002,2,419,0.00098566,2,419,0.0014042,1,419,0.0024654,3,419,0.002461,3,419,0.002847,3,419,0.0035196,2,419,0.015793,1,419,0.0029347,3,419,0.0023569,2,419,0.0030583,2,419,0.0024505,2
420,0.0016996,0,420,0.00010188,2,420,0.0012376,3,420,0.0036434,3,0,0,1,420,0.0051202,2,420,0.00085657,3,420,0.001122,3,420,0.001679,2,0,0,1,420,0.00039443,3,0,0,1,420,0.0026905,2,0,0,1,0,0,1,420,0.0036144,3,420,0.0022347,2,420,0.0016216,1,420,0.0018321,2,420,0.002491,1,420,0.0079825,1,420,0.0019817,1,420,0.0037057,2,420,0.0038428,1,420,0.0050153,3,420,0.0020717,2,420,0.0038214,3,420,0.00060382,2,420,0.0020743,3,0,0,1,420,0.0014186,1,420,0.0023735,2,420,0.0010377,2,420,0.0015985,1,420,0.0026335,3,420,0.0024395,3,420,0.0028052,3,420,0.0029022,2,420,0.014951,1,420,0.0024993,3,420,0.0027559,2,420,0.0029035,2,420,0.0017408,2
421,0.0020185,0,421,0.0010034,2,421,0.00088663,3,421,0.0042111,3,0,0,1,421,0.0045984,2,421,0.0016369,3,421,0.0010811,3,421,0.0020303,2,0,0,1,421,0.0010162,3,0,0,1,421,0.0022134,2,0,0,1,0,0,1,421,0.0031546,3,421,0.0021619,2,421,0.0013521,1,421,0.0021271,2,421,0.0024342,1,421,0.010641,1,421,0.0023694,1,421,0.0038402,2,421,0.0053878,1,421,0.0044754,3,421,0.0022749,2,421,0.0032611,3,421,0.00067988,2,421,0.0019659,3,0,0,1,421,0.0016357,1,421,0.0026284,2,421,0.0012614,2,421,0.0018438,1,421,0.0018897,3,421,0.0031937,3,421,0.0023001,3,421,0.0027208,2,421,0.01362,1,421,0.0036307,3,421,0.0029494,2,421,0.0026498,2,421,0.0011636,2
422,0.0021402,0,422,0.001123,2,422,0.0015099,3,422,0.0035225,3,0,0,1,422,0.0042807,2,422,0.0015852,3,422,0.00078763,3,422,0.0013624,2,0,0,1,422,0.00083946,3,0,0,1,422,0.0020707,2,0,0,1,0,0,1,422,0.0034117,3,422,0.0016422,2,422,0.0017234,1,422,0.0018813,2,422,0.0019031,1,422,0.011449,1,422,0.0022227,1,422,0.0037628,2,422,0.0044529,1,422,0.0045472,3,422,0.0024471,2,422,0.0028418,3,422,0.0010849,2,422,0.0013986,3,0,0,1,422,0.0016797,1,422,0.0020055,2,422,0.0011183,2,422,0.0013579,1,422,0.0014593,3,422,0.0029562,3,422,0.0019821,3,422,0.0029306,2,422,0.013337,1,422,0.003059,3,422,0.0022644,2,422,0.0031023,2,422,0.0014828,2
423,0.0021031,0,423,0.0013385,2,423,0.0010362,3,423,0.0034362,3,0,0,1,423,0.0041208,2,423,0.001027,3,423,0.0011246,3,423,0.0016185,2,0,0,1,423,0.00016357,3,0,0,1,423,0.0021128,2,0,0,1,0,0,1,423,0.0025841,3,423,0.0014346,2,423,0.0014768,1,423,0.0023294,2,423,0.0023668,1,423,0.011401,1,423,0.0027722,1,423,0.0039427,2,423,0.0045918,1,423,0.0049208,3,423,0.0026083,2,423,0.0030097,3,423,0.00087662,2,423,0.0014007,3,0,0,1,423,0.0018081,1,423,0.0016568,2,423,0.0012203,2,423,0.00096735,1,423,0.0017248,3,423,0.0030754,3,423,0.0018617,3,423,0.0032322,2,423,0.01307,1,423,0.003424,3,423,0.0026321,2,423,0.0032049,2,423,0.001878,2
424,0.0016764,0,424,0.00067669,2,424,0.0015632,3,424,0.0041393,3,0,0,1,424,0.0034472,2,424,0.0014279,3,424,0.0012553,3,424,0.0022535,2,0,0,1,424,0.00058661,3,0,0,1,424,0.0020554,2,0,0,1,0,0,1,424,0.0031092,3,424,0.0016096,2,424,0.001637,1,424,0.0020154,2,424,0.0020695,1,424,0.00941,1,424,0.0029815,1,424,0.0035608,2,424,0.004903,1,424,0.0047061,3,424,0.0015375,2,424,0.0034861,3,424,0.00080883,2,424,0.0017709,3,0,0,1,424,0.0021136,1,424,0.0017347,2,424,0.001103,2,424,0.0010705,1,424,0.0013571,3,424,0.0026678,3,424,0.0024813,3,424,0.0029433,2,424,0.01183,1,424,0.0028771,3,424,0.0029655,2,424,0.0036398,2,424,0.0024441,2
425,0.0022123,0,425,0.0010265,2,425,0.0017946,3,425,0.0035453,3,0,0,1,425,0.0034175,2,425,0.0015294,3,425,0.0012026,3,425,0.001821,2,0,0,1,425,0.00038166,3,0,0,1,425,0.0019,2,0,0,1,0,0,1,425,0.0029817,3,425,0.0022262,2,425,0.0017896,1,425,0.0022522,2,425,0.0029276,1,425,0.0095515,1,425,0.0023759,1,425,0.0037847,2,425,0.0039756,1,425,0.0050862,3,425,0.0019239,2,425,0.0039208,3,425,0.00080638,2,425,0.0018192,3,0,0,1,425,0.0011171,1,425,0.0015627,2,425,0.0014221,2,425,0.00103,1,425,0.0019367,3,425,0.0023641,3,425,0.0023072,3,425,0.0021382,2,425,0.01086,1,425,0.0030009,3,425,0.0030016,2,425,0.0029271,2,425,0.0021471,2
426,0.0024433,0,426,0.0011035,2,426,0.00086882,3,426,0.0033143,3,0,0,1,426,0.0041533,2,426,0.0015521,3,426,0.0014192,3,426,0.0025922,2,0,0,1,426,0.00043177,3,0,0,1,426,0.0022067,2,0,0,1,0,0,1,426,0.0032421,3,426,0.0014177,2,426,0.0014685,1,426,0.0019346,2,426,0.003217,1,426,0.010157,1,426,0.0021313,1,426,0.0034133,2,426,0.0042799,1,426,0.0052558,3,426,0.0015531,2,426,0.0037789,3,426,0.0011177,2,426,0.0017157,3,0,0,1,426,0.0019731,1,426,0.0019432,2,426,0.0013465,2,426,0.00081721,1,426,0.00070251,3,426,0.0034903,3,426,0.0019142,3,426,0.0032077,2,426,0.014332,1,426,0.0028262,3,426,0.002692,2,426,0.0035203,2,426,0.0026897,2
427,0.0023613,0,427,0.00090721,2,427,0.0014145,3,427,0.0036954,3,0,0,1,427,0.0051828,2,427,0.0018771,3,427,0.0015273,3,427,0.0028872,2,0,0,1,427,-4.6544e-05,3,0,0,1,427,0.0022328,2,0,0,1,0,0,1,427,0.0035085,3,427,0.0018235,2,427,0.001587,1,427,0.0017676,2,427,0.0026173,1,427,0.010192,1,427,0.0021951,1,427,0.0033415,2,427,0.0053021,1,427,0.0051268,3,427,0.0012795,2,427,0.0030365,3,427,0.00073841,2,427,0.0017697,3,0,0,1,427,0.0019996,1,427,0.0019326,2,427,0.00098441,2,427,0.0014757,1,427,0.0016773,3,427,0.0020176,3,427,0.0025631,3,427,0.0028338,2,427,0.01288,1,427,0.0025989,3,427,0.0025781,2,427,0.0036427,2,427,0.0023511,2
428,0.0025194,0,428,0.0010544,2,428,0.00079136,3,428,0.0037055,3,0,0,1,428,0.0045911,2,428,0.002204,3,428,0.0014256,3,428,0.0018933,2,0,0,1,428,0.00018992,3,0,0,1,428,0.0020614,2,0,0,1,0,0,1,428,0.003368,3,428,0.0014773,2,428,0.0018277,1,428,0.0021238,2,428,0.0026359,1,428,0.0086102,1,428,0.0022155,1,428,0.0029321,2,428,0.0010991,1,428,0.0052163,3,428,0.0015088,2,428,0.0036638,3,428,0.00072724,2,428,0.0022592,3,0,0,1,428,0.0019469,1,428,0.0021322,2,428,0.0010339,2,428,0.00086747,1,428,0.00086698,3,428,0.0035296,3,428,0.0028015,3,428,0.0027099,2,428,0.01378,1,428,0.0035845,3,428,0.002919,2,428,0.0036866,2,428,0.0028837,2
429,0.0018203,0,429,0.0011392,2,429,0.001294,3,429,0.0041366,3,0,0,1,429,0.0046434,2,429,0.0012206,3,429,0.00044606,3,429,0.0015275,2,0,0,1,429,0.00062963,3,0,0,1,429,0.0020513,2,0,0,1,0,0,1,429,0.0032964,3,429,0.0014195,2,429,0.0016477,1,429,0.0025166,2,429,0.002714,1,429,0.011075,1,429,0.0026423,1,429,0.0036876,2,429,0.0036369,1,429,0.0052944,3,429,0.0019937,2,429,0.0039861,3,429,0.00080723,2,429,0.0018172,3,0,0,1,429,0.0021157,1,429,0.0019926,2,429,0.0016893,2,429,0.0015615,1,429,0.0014191,3,429,0.0033737,3,429,0.002544,3,429,0.0032538,2,429,0.009507,1,429,0.0029824,3,429,0.0022265,2,429,0.0035439,2,429,0.0024133,2
430,0.0024048,0,430,0.0013884,2,430,0.00054633,3,430,0.0034564,3,0,0,1,430,0.0050457,2,430,0.0012871,3,430,0.0010382,3,430,0.0020282,2,0,0,1,430,0.00063195,3,0,0,1,430,0.0016812,2,0,0,1,0,0,1,430,0.0034045,3,430,0.0010809,2,430,0.0010833,1,430,0.0015061,2,430,0.003277,1,430,0.01178,1,430,0.0031529,1,430,0.0031096,2,430,0.0040148,1,430,0.0051637,3,430,0.0023517,2,430,0.0041114,3,430,0.00023254,2,430,0.0018331,3,0,0,1,430,0.0021157,1,430,0.001446,2,430,0.0016943,2,430,0.0012809,1,430,0.0013583,3,430,0.0027849,3,430,0.0022396,3,430,0.0032883,2,430,0.010839,1,430,0.0030111,3,430,0.0030241,2,430,0.0033414,2,430,0.0022496,2
431,0.0018435,0,431,0.0001667,2,431,0.001308,3,431,0.0039351,3,0,0,1,431,0.004634,2,431,0.00066611,3,431,0.0010388,3,431,0.0017644,2,0,0,1,431,0.00048537,3,0,0,1,431,0.0016978,2,0,0,1,0,0,1,431,0.0033785,3,431,0.0012612,2,431,0.0012688,1,431,0.0018863,2,431,0.0032452,1,431,0.010896,1,431,0.0025402,1,431,0.0032526,2,431,0.0036406,1,431,0.004947,3,431,0.0026395,2,431,0.0031995,3,431,0.0012257,2,431,0.0021473,3,0,0,1,431,0.0020561,1,431,0.001719,2,431,0.0012806,2,431,0.0018742,1,431,0.00096664,3,431,0.0024471,3,431,0.0024246,3,431,0.0031952,2,431,0.013761,1,431,0.0026931,3,431,0.0031311,2,431,0.0037761,2,431,0.0023234,2
432,0.0016971,0,432,0.0013244,2,432,0.0016179,3,432,0.0038706,3,0,0,1,432,0.0038327,2,432,0.00072553,3,432,0.0011863,3,432,0.0012062,2,0,0,1,432,-0.00018702,3,0,0,1,432,0.0021037,2,0,0,1,0,0,1,432,0.0026857,3,432,0.0014432,2,432,0.0014115,1,432,0.0021266,2,432,0.0026553,1,432,0.012926,1,432,0.0022315,1,432,0.0033466,2,432,0.0034805,1,432,0.0042296,3,432,0.002006,2,432,0.0034003,3,432,0.00092778,2,432,0.0023054,3,0,0,1,432,0.0015244,1,432,0.0016808,2,432,0.0021886,2,432,0.0016861,1,432,0.0014268,3,432,0.0022408,3,432,0.0030409,3,432,0.0028165,2,432,0.010967,1,432,0.0022876,3,432,0.0031694,2,432,0.0030012,2,432,0.0021974,2
433,0.0021272,0,433,0.0012181,2,433,0.0013103,3,433,0.0037349,3,0,0,1,433,0.0038728,2,433,0.0011251,3,433,0.0012373,3,433,0.0016,2,0,0,1,433,-0.00050092,3,0,0,1,433,0.0020936,2,0,0,1,0,0,1,433,0.0024377,3,433,0.0014051,2,433,0.0016168,1,433,0.0021415,2,433,0.0026755,1,433,0.012589,1,433,0.0027257,1,433,0.0026978,2,433,0.0037928,1,433,0.0049678,3,433,0.0024839,2,433,0.0032324,3,433,0.00076509,2,433,0.0016745,3,0,0,1,433,0.0015106,1,433,0.0014465,2,433,0.0021584,2,433,0.0013133,1,433,0.0015719,3,433,0.0024425,3,433,0.0024267,3,433,0.0034476,2,433,0.010306,1,433,0.0029994,3,433,0.0031452,2,433,0.0038788,2,433,0.0022662,2
434,0.0025916,0,434,0.0013575,2,434,0.0005045,3,434,0.0036992,3,0,0,1,434,0.0049122,2,434,0.0016291,3,434,0.0012586,3,434,0.0017771,2,0,0,1,434,-0.00061647,3,0,0,1,434,0.0014528,2,0,0,1,0,0,1,434,0.0029651,3,434,0.0013799,2,434,0.0015238,1,434,0.0017535,2,434,0.0023812,1,434,0.01182,1,434,0.0025538,1,434,0.0032624,2,434,0.0022728,1,434,0.0045145,3,434,0.0021942,2,434,0.0031834,3,434,0.001275,2,434,0.001696,3,0,0,1,434,0.0013512,1,434,0.0015699,2,434,0.0019806,2,434,0.0013321,1,434,0.0016418,3,434,0.002506,3,434,0.002474,3,434,0.0032083,2,434,0.012619,1,434,0.0029377,3,434,0.0030899,2,434,0.0036654,2,434,0.0026684,2
435,0.0023852,0,435,0.0016198,2,435,0.0015389,3,435,0.0035183,3,0,0,1,435,0.004193,2,435,0.0012411,3,435,0.0013767,3,435,0.0015696,2,0,0,1,435,-0.00075827,3,0,0,1,435,0.0018681,2,0,0,1,0,0,1,435,0.0025765,3,435,0.0011885,2,435,0.0014454,1,435,0.0021604,2,435,0.0017949,1,435,0.015997,1,435,0.0031527,1,435,0.0033529,2,435,0.0047812,1,435,0.0044595,3,435,0.0020468,2,435,0.0030502,3,435,0.00072318,2,435,0.0019188,3,0,0,1,435,0.0017688,1,435,0.0014105,2,435,0.0021934,2,435,0.0015643,1,435,0.00081638,3,435,0.0029102,3,435,0.0029739,3,435,0.0036302,2,435,0.013661,1,435,0.0026686,3,435,0.0029225,2,435,0.003676,2,435,0.0023311,2
436,0.0029169,0,436,0.0018109,2,436,0.0014122,3,436,0.0036234,3,0,0,1,436,0.0042207,2,436,0.0017869,3,436,0.00094788,3,436,0.0014564,2,0,0,1,436,0.00030626,3,0,0,1,436,0.0012739,2,0,0,1,0,0,1,436,0.0026608,3,436,0.0013627,2,436,0.0015342,1,436,0.0016708,2,436,0.0024138,1,436,0.012344,1,436,0.0031017,1,436,0.0031676,2,436,0.0042383,1,436,0.0042463,3,436,0.0024827,2,436,0.0038121,3,436,0.00085596,2,436,0.0021159,3,0,0,1,436,0.0016576,1,436,0.0015372,2,436,0.0014609,2,436,0.0010118,1,436,0.00093693,3,436,0.0023627,3,436,0.0028084,3,436,0.0032806,2,436,0.010587,1,436,0.0024532,3,436,0.0032239,2,436,0.0031344,2,436,0.0028502,2
437,0.0021773,0,437,0.00069849,2,437,0.0011608,3,437,0.0036947,3,0,0,1,437,0.0046714,2,437,0.0013047,3,437,0.00080736,3,437,0.0017482,2,0,0,1,437,-0.00019323,3,0,0,1,437,0.0019382,2,0,0,1,0,0,1,437,0.0027918,3,437,0.001331,2,437,0.0018018,1,437,0.0019443,2,437,0.0024106,1,437,0.014131,1,437,0.0028029,1,437,0.0032785,2,437,0.0028804,1,437,0.0041379,3,437,0.0025112,2,437,0.003272,3,437,0.00066326,2,437,0.0016275,3,0,0,1,437,0.001875,1,437,0.0013697,2,437,0.0016477,2,437,0.0016172,1,437,-0.0001433,3,437,0.0028934,3,437,0.002583,3,437,0.0033519,2,437,0.011436,1,437,0.0018905,3,437,0.0031461,2,437,0.003229,2,437,0.0027202,2
438,0.0021088,0,438,0.00057656,2,438,0.0016189,3,438,0.0032607,3,0,0,1,438,0.0044739,2,438,0.0010195,3,438,0.0011739,3,438,0.0014315,2,0,0,1,438,0.0001283,3,0,0,1,438,0.0015003,2,0,0,1,0,0,1,438,0.0022463,3,438,0.0011619,2,438,0.0012633,1,438,0.0017369,2,438,0.0023497,1,438,0.011182,1,438,0.0024489,1,438,0.0029643,2,438,0.003858,1,438,0.0042717,3,438,0.0019053,2,438,0.004197,3,438,0.00072224,2,438,0.001888,3,0,0,1,438,0.0014771,1,438,0.0019203,2,438,0.0019176,2,438,0.0012273,1,438,0.00080342,3,438,0.0032129,3,438,0.0026107,3,438,0.0035533,2,438,0.012604,1,438,0.0024339,3,438,0.0034699,2,438,0.0026154,2,438,0.0026284,2
439,0.0020711,0,439,0.0011971,2,439,0.0018809,3,439,0.0032652,3,0,0,1,439,0.0040811,2,439,0.0008143,3,439,0.00080221,3,439,0.0016392,2,0,0,1,439,0.00022451,3,0,0,1,439,0.00095357,2,0,0,1,0,0,1,439,0.0026241,3,439,0.0011636,2,439,0.0013915,1,439,0.0019793,2,439,0.0023886,1,439,0.011068,1,439,0.0024164,1,439,0.0031588,2,439,0.0036782,1,439,0.004211,3,439,0.0020968,2,439,0.0033623,3,439,0.00074422,2,439,0.0017339,3,0,0,1,439,0.0017622,1,439,0.0016351,2,439,0.00213,2,439,0.0014694,1,439,0.00052417,3,439,0.0027973,3,439,0.0021699,3,439,0.0027011,2,439,0.009942,1,439,0.0019487,3,439,0.0027033,2,439,0.0026924,2,439,0.0025639,2
440,0.0025167,0,440,0.0010699,2,440,0.0014774,3,440,0.0037706,3,0,0,1,440,0.0038512,2,440,0.00080716,3,440,0.00078351,3,440,0.00083415,2,0,0,1,440,0.00014758,3,0,0,1,440,0.0010683,2,0,0,1,0,0,1,440,0.0021011,3,440,0.0011212,2,440,0.0016531,1,440,0.0018023,2,440,0.0024835,1,440,0.01252,1,440,0.0023183,1,440,0.0030379,2,440,0.0069114,1,440,0.0044607,3,440,0.0022703,2,440,0.0036659,3,440,0.0006954,2,440,0.0014066,3,0,0,1,440,0.0015641,1,440,0.0018259,2,440,0.0017728,2,440,0.0015477,1,440,0.00071465,3,440,0.0027199,3,440,0.0025494,3,440,0.0025867,2,440,0.013341,1,440,0.0029915,3,440,0.0034374,2,440,0.0027303,2,440,0.0027301,2
441,0.0021647,0,441,0.00063882,2,441,0.002114,3,441,0.0034973,3,0,0,1,441,0.0032407,2,441,0.00084799,3,441,0.0012268,3,441,0.0013485,2,0,0,1,441,-0.00039718,3,0,0,1,441,0.0010968,2,0,0,1,0,0,1,441,0.0028414,3,441,0.00099885,2,441,0.0015465,1,441,0.0019661,2,441,0.0020815,1,441,0.014681,1,441,0.0028135,1,441,0.0029894,2,441,0.0046026,1,441,0.0042392,3,441,0.0023603,2,441,0.0033146,3,441,0.0014638,2,441,0.0018238,3,0,0,1,441,0.0016777,1,441,0.0022678,2,441,0.0017546,2,441,0.0008993,1,441,0.00025029,3,441,0.0030112,3,441,0.0026146,3,441,0.0023868,2,441,0.012546,1,441,0.0026916,3,441,0.0031591,2,441,0.0028116,2,441,0.0025573,2
442,0.001895,0,442,0.00035645,2,442,0.0019699,3,442,0.0032176,3,0,0,1,442,0.0036392,2,442,0.00070208,3,442,0.0010033,3,442,0.0014892,2,0,0,1,442,0.00026909,3,0,0,1,442,0.0011339,2,0,0,1,0,0,1,442,0.0024941,3,442,0.001061,2,442,0.0018191,1,442,0.0024587,2,442,0.0019203,1,442,0.013087,1,442,0.0029302,1,442,0.0028999,2,442,0.0040869,1,442,0.0046229,3,442,0.0020267,2,442,0.0034887,3,442,0.0012696,2,442,0.001873,3,0,0,1,442,0.0016673,1,442,0.0017573,2,442,0.0016231,2,442,0.0011961,1,442,0.0013017,3,442,0.0032912,3,442,0.0018654,3,442,0.0029039,2,442,0.014042,1,442,0.00203,3,442,0.0028765,2,442,0.0029371,2,442,0.0031257,2
443,0.0026519,0,443,0.00084815,2,443,0.0014033,3,443,0.0031361,3,0,0,1,443,0.0038127,2,443,0.0012429,3,443,0.0010222,3,443,0.0014185,2,0,0,1,443,0.00074248,3,0,0,1,443,0.0013379,2,0,0,1,0,0,1,443,0.0025106,3,443,0.0010246,2,443,0.0020633,1,443,0.0023905,2,443,0.0021939,1,443,0.013296,1,443,0.0028174,1,443,0.0029741,2,443,0.0047292,1,443,0.0048149,3,443,0.0021886,2,443,0.0037427,3,443,0.0010233,2,443,0.0025018,3,0,0,1,443,0.0016284,1,443,0.0020818,2,443,0.0013133,2,443,0.00091715,1,443,0.0010887,3,443,0.0032282,3,443,0.0022055,3,443,0.003006,2,443,0.011934,1,443,0.002395,3,443,0.0029222,2,443,0.0036181,2,443,0.0031045,2
444,0.0023561,0,444,0.001003,2,444,0.0015256,3,444,0.0027333,3,0,0,1,444,0.0038886,2,444,0.00049517,3,444,0.0012315,3,444,0.001613,2,0,0,1,444,0.00085014,3,0,0,1,444,0.0017444,2,0,0,1,0,0,1,444,0.002369,3,444,0.0011621,2,444,0.0022912,1,444,0.0017972,2,444,0.002147,1,444,0.015118,1,444,0.0030664,1,444,0.0028631,2,444,0.0039003,1,444,0.004888,3,444,0.0025853,2,444,0.003895,3,444,0.00096554,2,444,0.0019628,3,0,0,1,444,0.0013643,1,444,0.0020406,2,444,0.001701,2,444,0.0009437,1,444,0.00068518,3,444,0.0036018,3,444,0.0026089,3,444,0.0033586,2,444,0.013696,1,444,0.0018687,3,444,0.002504,2,444,0.0031922,2,444,0.002206,2
445,0.0026942,0,445,0.00051557,2,445,0.0016424,3,445,0.0028745,3,0,0,1,445,0.0033298,2,445,0.00019658,3,445,0.00080894,3,445,0.0014014,2,0,0,1,445,-2.6634e-06,3,0,0,1,445,0.0016636,2,0,0,1,0,0,1,445,0.002889,3,445,0.00093995,2,445,0.0018674,1,445,0.0022528,2,445,0.0022312,1,445,0.015133,1,445,0.0032004,1,445,0.0026003,2,445,0.0023469,1,445,0.0052626,3,445,0.0028881,2,445,0.0034084,3,445,0.001072,2,445,0.0014924,3,0,0,1,445,0.0014455,1,445,0.0017849,2,445,0.001428,2,445,0.0011141,1,445,0.00047569,3,445,0.0038155,3,445,0.002591,3,445,0.0028624,2,445,0.013111,1,445,0.0022136,3,445,0.0018046,2,445,0.0033976,2,445,0.0020648,2
446,0.0018946,0,446,0.00067488,2,446,0.0020846,3,446,0.0026754,3,0,0,1,446,0.0034457,2,446,0.00032969,3,446,0.00097407,3,446,0.0015133,2,0,0,1,446,9.6737e-05,3,0,0,1,446,0.0015773,2,0,0,1,0,0,1,446,0.0025908,3,446,0.0010164,2,446,0.0014688,1,446,0.001932,2,446,0.0021983,1,446,0.014543,1,446,0.00329,1,446,0.0023778,2,446,0.0019015,1,446,0.0046281,3,446,0.0031618,2,446,0.0034589,3,446,0.0012712,2,446,0.0016047,3,0,0,1,446,0.0014469,1,446,0.0017913,2,446,0.0013092,2,446,0.0003668,1,446,0.00046624,3,446,0.0039317,3,446,0.0026893,3,446,0.0021556,2,446,0.01207,1,446,0.0021579,3,446,0.0021123,2,446,0.0031368,2,446,0.001507,2
447,0.0020787,0,447,0.00044701,2,447,0.0019409,3,447,0.0028854,3,0,0,1,447,0.0030849,2,447,0.0012639,3,447,0.0013771,3,447,0.0017768,2,0,0,1,447,0.00063334,3,0,0,1,447,0.0013834,2,0,0,1,0,0,1,447,0.0024634,3,447,0.0010872,2,447,0.001802,1,447,0.0022382,2,447,0.0028047,1,447,0.014502,1,447,0.002658,1,447,0.0025562,2,447,0.0042752,1,447,0.0042575,3,447,0.0026716,2,447,0.0033008,3,447,0.00084559,2,447,0.0015519,3,0,0,1,447,0.0013191,1,447,0.0019565,2,447,0.001151,2,447,0.00017318,1,447,0.0010655,3,447,0.0032471,3,447,0.0029199,3,447,0.0028827,2,447,0.01034,1,447,0.0024535,3,447,0.0030705,2,447,0.0029543,2,447,0.0027074,2
448,0.0017132,0,448,0.0010272,2,448,0.0012634,3,448,0.0034518,3,0,0,1,448,0.0041376,2,448,0.0010409,3,448,0.0013429,3,448,0.00091708,2,0,0,1,448,-0.00015353,3,0,0,1,448,0.0011415,2,0,0,1,0,0,1,448,0.0033186,3,448,0.0013736,2,448,0.0015844,1,448,0.0017524,2,448,0.0027473,1,448,0.015504,1,448,0.0028491,1,448,0.00268,2,448,0.0033856,1,448,0.0037725,3,448,0.002659,2,448,0.003137,3,448,0.0010419,2,448,0.001127,3,0,0,1,448,0.0014417,1,448,0.0020132,2,448,0.0015587,2,448,4.0386e-05,1,448,0.0010206,3,448,0.0032172,3,448,0.0023131,3,448,0.0035337,2,448,0.010068,1,448,0.0019096,3,448,0.0024545,2,448,0.0030631,2,448,0.0031893,2
