474,6.4191,0,474,17.857,2,474,6.0273,3,474,4.9131,3,0,0,1,474,4.5203,2,474,4.8491,3,474,5.6495,3,474,4.4988,2,0,0,1,474,1.1187,3,0,0,1,474,1.2479,2,0,0,1,0,0,1,474,0.7426,3,474,0.15806,2,474,0.92687,1,474,1.0623,2,474,0.38017,1,474,3.4857,1,474,2.9098,1,474,2.0277,2,474,6.3822,1,474,3.6839,3,474,3.6401,2,474,21.006,3,474,0.34644,2,474,0.43509,3,0,0,1,474,0.16785,1,474,2.6891,2,474,0.68244,2,474,0.33937,1,474,6.2684,3,474,2.4954,3,474,3.235,3,474,1.0225,2,474,2.1427,1,474,9.3421,3,474,5.6944,2,474,2.1823,2,474,1.4525,2
475,6.4155,0,475,17.873,2,475,6.0277,3,475,4.9076,3,0,0,1,475,4.5255,2,475,4.8436,3,475,5.6429,3,475,4.4916,2,0,0,1,475,1.1169,3,0,0,1,475,1.2483,2,0,0,1,0,0,1,475,0.74221,3,475,0.1579,2,475,0.92441,1,475,1.0596,2,475,0.3812,1,475,3.4835,1,475,2.909,1,475,2.0261,2,475,6.3525,1,475,3.6836,3,475,3.6392,2,475,21.027,3,475,0.34704,2,475,0.43532,3,0,0,1,475,0.16774,1,475,2.6868,2,475,0.67956,2,475,0.33666,1,475,6.2712,3,475,2.494,3,475,3.2301,3,475,1.0211,2,475,2.1423,1,475,9.3282,3,475,5.6904,2,475,2.181,2,475,1.4505,2
476,6.418,0,476,17.859,2,476,6.0208,3,476,4.9075,3,0,0,1,476,4.5275,2,476,4.8366,3,476,5.6404,3,476,4.4905,2,0,0,1,476,1.1153,3,0,0,1,476,1.2443,2,0,0,1,0,0,1,476,0.74083,3,476,0.15716,2,476,0.92377,1,476,1.0575,2,476,0.38181,1,476,3.486,1,476,2.9065,1,476,2.027,2,476,6.343,1,476,3.6848,3,476,3.6356,2,476,21.029,3,476,0.34639,2,476,0.43538,3,0,0,1,476,0.16694,1,476,2.6876,2,476,0.67758,2,476,0.33395,1,476,6.2599,3,476,2.4958,3,476,3.2258,3,476,1.0194,2,476,2.1372,1,476,9.3287,3,476,5.6779,2,476,2.1803,2,476,1.4479,2
477,6.4183,0,477,17.846,2,477,6.0134,3,477,4.8987,3,0,0,1,477,4.5218,2,477,4.8399,3,477,5.6289,3,477,4.487,2,0,0,1,477,1.1155,3,0,0,1,477,1.2414,2,0,0,1,0,0,1,477,0.73983,3,477,0.15694,2,477,0.92182,1,477,1.0577,2,477,0.37837,1,477,3.4889,1,477,2.905,1,477,2.0253,2,477,6.3055,1,477,3.6855,3,477,3.6233,2,477,21.031,3,477,0.34575,2,477,0.43427,3,0,0,1,477,0.16604,1,477,2.6856,2,477,0.6757,2,477,0.331,1,477,6.2522,3,477,2.4959,3,477,3.2176,3,477,1.0188,2,477,2.135,1,477,9.314,3,477,5.6621,2,477,2.181,2,477,1.4442,2
478,6.418,0,478,17.846,2,478,6.0029,3,478,4.8989,3,0,0,1,478,4.5093,2,478,4.8401,3,478,5.6187,3,478,4.4776,2,0,0,1,478,1.116,3,0,0,1,478,1.2394,2,0,0,1,0,0,1,478,0.73929,3,478,0.15665,2,478,0.92193,1,478,1.0564,2,478,0.37725,1,478,3.4914,1,478,2.8992,1,478,2.0167,2,478,6.305,1,478,3.6839,3,478,3.6133,2,478,21.03,3,478,0.34541,2,478,0.43437,3,0,0,1,478,0.16582,1,478,2.6765,2,478,0.67423,2,478,0.32751,1,478,6.25,3,478,2.4933,3,478,3.2109,3,478,1.0168,2,478,2.1366,1,478,9.3048,3,478,5.6553,2,478,2.179,2,478,1.4424,2
479,6.4142,0,479,17.839,2,479,5.9974,3,479,4.9027,3,0,0,1,479,4.4989,2,479,4.8391,3,479,5.615,3,479,4.4725,2,0,0,1,479,1.1131,3,0,0,1,479,1.2396,2,0,0,1,0,0,1,479,0.73832,3,479,0.15615,2,479,0.9208,1,479,1.0579,2,479,0.37626,1,479,3.5001,1,479,2.8953,1,479,2.015,2,479,6.2935,1,479,3.6781,3,479,3.6002,2,479,21.027,3,479,0.34505,2,479,0.43352,3,0,0,1,479,0.16545,1,479,2.677,2,479,0.67264,2,479,0.32484,1,479,6.2432,3,479,2.486,3,479,3.2125,3,479,1.0149,2,479,2.1337,1,479,9.3043,3,479,5.6465,2,479,2.1776,2,479,1.4409,2
480,6.4118,0,480,17.828,2,480,5.9963,3,480,4.9036,3,0,0,1,480,4.4927,2,480,4.834,3,480,5.6228,3,480,4.4693,2,0,0,1,480,1.1116,3,0,0,1,480,1.24,2,0,0,1,0,0,1,480,0.73742,3,480,0.15566,2,480,0.92138,1,480,1.057,2,480,0.37623,1,480,3.4946,1,480,2.8931,1,480,2.0094,2,480,6.3064,1,480,3.6761,3,480,3.5862,2,480,21.014,3,480,0.34486,2,480,0.43275,3,0,0,1,480,0.16457,1,480,2.6739,2,480,0.67081,2,480,0.32277,1,480,6.2334,3,480,2.4846,3,480,3.2072,3,480,1.0127,2,480,2.1327,1,480,9.2897,3,480,5.6472,2,480,2.171,2,480,1.4395,2
481,6.4052,0,481,17.834,2,481,5.9824,3,481,4.9005,3,0,0,1,481,4.4929,2,481,4.8245,3,481,5.6201,3,481,4.4681,2,0,0,1,481,1.1092,3,0,0,1,481,1.2378,2,0,0,1,0,0,1,481,0.73688,3,481,0.1557,2,481,0.92207,1,481,1.056,2,481,0.37712,1,481,3.4844,1,481,2.8876,1,481,2.0055,2,481,6.2994,1,481,3.6723,3,481,3.5757,2,481,21.008,3,481,0.3456,2,481,0.43265,3,0,0,1,481,0.16489,1,481,2.6742,2,481,0.66889,2,481,0.32115,1,481,6.2335,3,481,2.4854,3,481,3.1991,3,481,1.0124,2,481,2.1335,1,481,9.2907,3,481,5.6577,2,481,2.1668,2,481,1.438,2
482,6.3903,0,482,17.84,2,482,5.9728,3,482,4.9034,3,0,0,1,482,4.4929,2,482,4.8206,3,482,5.6211,3,482,4.4615,2,0,0,1,482,1.1074,3,0,0,1,482,1.237,2,0,0,1,0,0,1,482,0.73691,3,482,0.15579,2,482,0.92246,1,482,1.0539,2,482,0.38092,1,482,3.4607,1,482,2.8851,1,482,2.0023,2,482,6.2614,1,482,3.6723,3,482,3.5741,2,482,21.007,3,482,0.34546,2,482,0.43316,3,0,0,1,482,0.16423,1,482,2.6798,2,482,0.66805,2,482,0.31815,1,482,6.2287,3,482,2.483,3,482,3.1961,3,482,1.0113,2,482,2.1325,1,482,9.2725,3,482,5.6605,2,482,2.1642,2,482,1.4374,2
483,6.3956,0,483,17.827,2,483,5.9633,3,483,4.9026,3,0,0,1,483,4.4957,2,483,4.8196,3,483,5.621,3,483,4.4524,2,0,0,1,483,1.109,3,0,0,1,483,1.2342,2,0,0,1,0,0,1,483,0.73588,3,483,0.15513,2,483,0.92144,1,483,1.0532,2,483,0.38126,1,483,3.482,1,483,2.8846,1,483,1.9979,2,483,6.2673,1,483,3.6681,3,483,3.5711,2,483,21.01,3,483,0.34633,2,483,0.4328,3,0,0,1,483,0.16354,1,483,2.6825,2,483,0.66577,2,483,0.31612,1,483,6.2265,3,483,2.4785,3,483,3.1898,3,483,1.0101,2,483,2.13,1,483,9.2726,3,483,5.6668,2,483,2.1648,2,483,1.4368,2
484,6.402,0,484,17.807,2,484,5.9531,3,484,4.897,3,0,0,1,484,4.4993,2,484,4.8246,3,484,5.6109,3,484,4.4536,2,0,0,1,484,1.11,3,0,0,1,484,1.2331,2,0,0,1,0,0,1,484,0.73538,3,484,0.15433,2,484,0.91919,1,484,1.0513,2,484,0.38187,1,484,3.4328,1,484,2.8797,1,484,1.9945,2,484,6.2659,1,484,3.6716,3,484,3.5605,2,484,21.009,3,484,0.3451,2,484,0.43243,3,0,0,1,484,0.16347,1,484,2.6823,2,484,0.66317,2,484,0.31369,1,484,6.2178,3,484,2.4796,3,484,3.1891,3,484,1.0082,2,484,2.127,1,484,9.2608,3,484,5.6611,2,484,2.1597,2,484,1.4366,2
485,6.4,0,485,17.78,2,485,5.9427,3,485,4.8946,3,0,0,1,485,4.4971,2,485,4.824,3,485,5.6091,3,485,4.4488,2,0,0,1,485,1.1087,3,0,0,1,485,1.2344,2,0,0,1,0,0,1,485,0.73435,3,485,0.15373,2,485,0.9184,1,485,1.0507,2,485,0.38076,1,485,3.4244,1,485,2.8771,1,485,1.9962,2,485,6.257,1,485,3.6695,3,485,3.5483,2,485,21.018,3,485,0.34452,2,485,0.43186,3,0,0,1,485,0.16316,1,485,2.6784,2,485,0.66217,2,485,0.31163,1,485,6.2136,3,485,2.4777,3,485,3.1832,3,485,1.008,2,485,2.1257,1,485,9.2432,3,485,5.6553,2,485,2.1559,2,485,1.4353,2
486,6.406,0,486,17.789,2,486,5.9323,3,486,4.896,3,0,0,1,486,4.4982,2,486,4.8198,3,486,5.6089,3,486,4.4488,2,0,0,1,486,1.11,3,0,0,1,486,1.2356,2,0,0,1,0,0,1,486,0.73388,3,486,0.15293,2,486,0.91866,1,486,1.0498,2,486,0.37597,1,486,3.4409,1,486,2.8735,1,486,1.9931,2,486,6.2784,1,486,3.6678,3,486,3.5361,2,486,21.019,3,486,0.34275,2,486,0.43127,3,0,0,1,486,0.16257,1,486,2.6754,2,486,0.65907,2,486,0.30912,1,486,6.2167,3,486,2.4757,3,486,3.1805,3,486,1.0054,2,486,2.1214,1,486,9.246,3,486,5.6507,2,486,2.1563,2,486,1.4349,2
487,6.4091,0,487,17.8,2,487,5.9247,3,487,4.8888,3,0,0,1,487,4.498,2,487,4.8108,3,487,5.6042,3,487,4.4486,2,0,0,1,487,1.1063,3,0,0,1,487,1.2361,2,0,0,1,0,0,1,487,0.73281,3,487,0.1527,2,487,0.92129,1,487,1.0485,2,487,0.37572,1,487,3.4563,1,487,2.8734,1,487,1.9879,2,487,6.2753,1,487,3.668,3,487,3.5279,2,487,21.002,3,487,0.34221,2,487,0.43035,3,0,0,1,487,0.16302,1,487,2.6718,2,487,0.65805,2,487,0.3063,1,487,6.2142,3,487,2.4723,3,487,3.172,3,487,1.0046,2,487,2.114,1,487,9.2433,3,487,5.6496,2,487,2.1547,2,487,1.434,2
488,6.3984,0,488,17.807,2,488,5.9205,3,488,4.8879,3,0,0,1,488,4.4887,2,488,4.8102,3,488,5.6188,3,488,4.4431,2,0,0,1,488,1.1068,3,0,0,1,488,1.2338,2,0,0,1,0,0,1,488,0.73196,3,488,0.15302,2,488,0.92035,1,488,1.0468,2,488,0.37482,1,488,3.4483,1,488,2.8656,1,488,1.9839,2,488,6.2882,1,488,3.6677,3,488,3.5217,2,488,20.994,3,488,0.34078,2,488,0.43036,3,0,0,1,488,0.16248,1,488,2.6754,2,488,0.65599,2,488,0.3039,1,488,6.2244,3,488,2.4712,3,488,3.166,3,488,1.0034,2,488,2.1099,1,488,9.2327,3,488,5.6346,2,488,2.1507,2,488,1.4348,2
489,6.3962,0,489,17.819,2,489,5.9204,3,489,4.885,3,0,0,1,489,4.4767,2,489,4.8065,3,489,5.6116,3,489,4.4306,2,0,0,1,489,1.1054,3,0,0,1,489,1.2338,2,0,0,1,0,0,1,489,0.73093,3,489,0.15253,2,489,0.92091,1,489,1.0454,2,489,0.37359,1,489,3.4727,1,489,2.8607,1,489,1.98,2,489,6.3066,1,489,3.6661,3,489,3.516,2,489,20.982,3,489,0.34015,2,489,0.42928,3,0,0,1,489,0.16188,1,489,2.6736,2,489,0.65604,2,489,0.30075,1,489,6.2137,3,489,2.4676,3,489,3.1654,3,489,1.0035,2,489,2.1086,1,489,9.2247,3,489,5.6279,2,489,2.1506,2,489,1.4333,2
490,6.3863,0,490,17.786,2,490,5.8999,3,490,4.8784,3,0,0,1,490,4.4675,2,490,4.7984,3,490,5.6119,3,490,4.4342,2,0,0,1,490,1.1067,3,0,0,1,490,1.2314,2,0,0,1,0,0,1,490,0.72903,3,490,0.15269,2,490,0.91982,1,490,1.0455,2,490,0.37662,1,490,3.4707,1,490,2.8531,1,490,1.977,2,490,6.3161,1,490,3.6671,3,490,3.516,2,490,20.962,3,490,0.3391,2,490,0.42923,3,0,0,1,490,0.16064,1,490,2.6712,2,490,0.65424,2,490,0.29576,1,490,6.2116,3,490,2.4648,3,490,3.1649,3,490,1.0034,2,490,2.1036,1,490,9.2021,3,490,5.6259,2,490,2.1483,2,490,1.4316,2
491,6.3788,0,491,17.824,2,491,5.8848,3,491,4.873,3,0,0,1,491,4.4661,2,491,4.8015,3,491,5.6185,3,491,4.4245,2,0,0,1,491,1.1037,3,0,0,1,491,1.2295,2,0,0,1,0,0,1,491,0.72965,3,491,0.15196,2,491,0.91881,1,491,1.0441,2,491,0.37613,1,491,3.4878,1,491,2.8524,1,491,1.973,2,491,6.3302,1,491,3.6702,3,491,3.5117,2,491,20.94,3,491,0.33859,2,491,0.42922,3,0,0,1,491,0.16055,1,491,2.6662,2,491,0.65232,2,491,0.29441,1,491,6.2008,3,491,2.4619,3,491,3.1621,3,491,1.0037,2,491,2.1007,1,491,9.1991,3,491,5.6163,2,491,2.1418,2,491,1.4307,2
492,6.3758,0,492,17.81,2,492,5.8799,3,492,4.8708,3,0,0,1,492,4.454,2,492,4.7911,3,492,5.6115,3,492,4.4191,2,0,0,1,492,1.102,3,0,0,1,492,1.2289,2,0,0,1,0,0,1,492,0.72947,3,492,0.15244,2,492,0.91939,1,492,1.0434,2,492,0.37666,1,492,3.4497,1,492,2.8491,1,492,1.9696,2,492,6.3324,1,492,3.6683,3,492,3.4992,2,492,20.931,3,492,0.33764,2,492,0.4301,3,0,0,1,492,0.1598,1,492,2.6676,2,492,0.65155,2,492,0.29255,1,492,6.2064,3,492,2.4606,3,492,3.163,3,492,1.0037,2,492,2.0958,1,492,9.2035,3,492,5.6108,2,492,2.1406,2,492,1.4282,2
493,6.3729,0,493,17.805,2,493,5.8741,3,493,4.8595,3,0,0,1,493,4.4519,2,493,4.7846,3,493,5.6007,3,493,4.4022,2,0,0,1,493,1.0984,3,0,0,1,493,1.2279,2,0,0,1,0,0,1,493,0.72904,3,493,0.15196,2,493,0.9184,1,493,1.0421,2,493,0.37739,1,493,3.4662,1,493,2.8458,1,493,1.967,2,493,6.2999,1,493,3.6671,3,493,3.4984,2,493,20.916,3,493,0.33702,2,493,0.42872,3,0,0,1,493,0.15993,1,493,2.661,2,493,0.65013,2,0,0,1,493,6.2076,3,493,2.457,3,493,3.1614,3,493,1.0037,2,493,2.0934,1,493,9.1855,3,493,5.5995,2,493,2.1357,2,493,1.4282,2
494,6.3674,0,494,17.783,2,494,5.871,3,494,4.8517,3,0,0,1,494,4.441,2,494,4.7839,3,494,5.5911,3,494,4.397,2,0,0,1,494,1.0988,3,0,0,1,494,1.2246,2,0,0,1,0,0,1,494,0.72816,3,494,0.15134,2,494,0.91896,1,494,1.0411,2,494,0.37725,1,494,3.4693,1,494,2.8407,1,494,1.9608,2,494,6.3037,1,494,3.6641,3,494,3.4894,2,494,20.925,3,494,0.33686,2,494,0.42877,3,0,0,1,494,0.15942,1,494,2.6584,2,494,0.64896,2,0,0,1,494,6.2024,3,494,2.4517,3,494,3.1578,3,494,1.0029,2,494,2.0919,1,494,9.1936,3,494,5.5837,2,494,2.1332,2,494,1.4244,2
495,6.3667,0,495,17.767,2,495,5.8546,3,495,4.8428,3,0,0,1,495,4.4407,2,495,4.782,3,495,5.5827,3,495,4.3836,2,0,0,1,495,1.0996,3,0,0,1,495,1.2209,2,0,0,1,0,0,1,495,0.72792,3,495,0.15104,2,495,0.91729,1,495,1.0386,2,495,0.37774,1,495,3.4656,1,495,2.8387,1,495,1.9552,2,495,6.3208,1,495,3.6613,3,495,3.4783,2,495,20.913,3,495,0.33661,2,495,0.42844,3,0,0,1,495,0.15835,1,495,2.6588,2,495,0.64735,2,0,0,1,495,6.1923,3,495,2.45,3,495,3.1534,3,495,1.0013,2,495,2.0916,1,495,9.1908,3,495,5.5854,2,495,2.1346,2,495,1.4219,2
496,6.3572,0,496,17.793,2,496,5.8374,3,496,4.839,3,0,0,1,496,4.4299,2,496,4.7766,3,496,5.5835,3,496,4.3754,2,0,0,1,496,1.1008,3,0,0,1,496,1.2183,2,0,0,1,0,0,1,496,0.72704,3,496,0.15118,2,496,0.91593,1,496,1.0361,2,496,0.37636,1,496,3.4689,1,496,2.8328,1,496,1.9537,2,496,6.3231,1,496,3.658,3,496,3.4817,2,496,20.896,3,496,0.3365,2,496,0.4277,3,0,0,1,496,0.15728,1,496,2.6464,2,496,0.64603,2,0,0,1,496,6.1822,3,496,2.4485,3,496,3.1538,3,496,0.99998,2,496,2.0889,1,496,9.1781,3,496,5.5915,2,496,2.1312,2,496,1.4228,2
497,6.3549,0,497,17.802,2,497,5.8207,3,497,4.8346,3,0,0,1,497,4.4199,2,497,4.7727,3,497,5.5816,3,497,4.3677,2,0,0,1,497,1.1011,3,0,0,1,497,1.219,2,0,0,1,0,0,1,497,0.72565,3,497,0.15113,2,497,0.91495,1,497,1.0345,2,497,0.37708,1,497,3.4621,1,497,2.8318,1,497,1.9512,2,497,6.3231,1,497,3.655,3,497,3.4751,2,497,20.886,3,497,0.33632,2,497,0.42731,3,0,0,1,497,0.15694,1,497,2.6483,2,497,0.64461,2,0,0,1,497,6.1733,3,497,2.4458,3,497,3.1526,3,497,1.0022,2,497,2.0874,1,497,9.182,3,497,5.5838,2,497,2.1332,2,497,1.4217,2
498,6.352,0,498,17.781,2,498,5.817,3,498,4.8335,3,0,0,1,498,4.4184,2,498,4.7711,3,498,5.5786,3,498,4.3651,2,0,0,1,498,1.1004,3,0,0,1,498,1.2174,2,0,0,1,0,0,1,498,0.72492,3,498,0.15127,2,498,0.91305,1,498,1.0338,2,498,0.37797,1,498,3.4245,1,498,2.8249,1,498,1.9516,2,498,6.3462,1,498,3.6552,3,498,3.4686,2,498,20.887,3,498,0.33651,2,498,0.42722,3,0,0,1,498,0.15623,1,498,2.6375,2,498,0.64262,2,0,0,1,498,6.1586,3,498,2.4424,3,498,3.153,3,498,1.0026,2,498,2.0833,1,498,9.1676,3,498,5.5754,2,498,2.1329,2,498,1.4209,2
499,6.3381,0,499,17.781,2,499,5.801,3,499,4.823,3,0,0,1,499,4.4085,2,499,4.7667,3,499,5.5828,3,499,4.3634,2,0,0,1,499,1.1014,3,0,0,1,499,1.2149,2,0,0,1,0,0,1,499,0.72471,3,499,0.15147,2,499,0.91272,1,499,1.0326,2,499,0.37669,1,499,3.4473,1,499,2.819,1,499,1.9428,2,499,6.364,1,499,3.6531,3,499,3.4596,2,499,20.885,3,499,0.33588,2,499,0.42706,3,0,0,1,499,0.15539,1,499,2.6301,2,499,0.64085,2,0,0,1,499,6.1537,3,499,2.4422,3,499,3.1508,3,499,1.0031,2,499,2.085,1,499,9.1644,3,499,5.5733,2,499,2.1327,2,499,1.4181,2
500,6.3259,0,500,17.777,2,500,5.7992,3,500,4.8206,3,0,0,1,500,4.397,2,500,4.7657,3,500,5.5758,3,500,4.3567,2,0,0,1,500,1.102,3,0,0,1,500,1.2138,2,0,0,1,0,0,1,500,0.7236,3,500,0.15178,2,500,0.91334,1,500,1.03,2,500,0.37473,1,500,3.4262,1,500,2.8117,1,500,1.9354,2,500,6.3741,1,500,3.651,3,500,3.4542,2,500,20.873,3,500,0.33501,2,500,0.42625,3,0,0,1,500,0.15537,1,500,2.627,2,500,0.63852,2,0,0,1,500,6.1499,3,500,2.4366,3,500,3.1484,3,500,1.003,2,500,2.0842,1,500,9.1562,3,500,5.5677,2,500,2.1336,2,500,1.4195,2
501,6.3218,0,501,17.781,2,501,5.7899,3,501,4.8125,3,0,0,1,501,4.4007,2,501,4.7584,3,501,5.5846,3,501,4.354,2,0,0,1,501,1.1022,3,0,0,1,501,1.2143,2,0,0,1,0,0,1,501,0.72206,3,501,0.15137,2,501,0.91233,1,501,1.0293,2,501,0.3749,1,501,3.4117,1,501,2.8055,1,501,1.9287,2,501,6.3521,1,501,3.6511,3,501,3.4563,2,501,20.868,3,501,0.33505,2,501,0.42543,3,0,0,1,501,0.15451,1,501,2.6212,2,501,0.6359,2,0,0,1,501,6.1397,3,501,2.4329,3,501,3.1459,3,501,1.001,2,501,2.085,1,501,9.151,3,501,5.5621,2,501,2.1346,2,501,1.4198,2
502,6.3171,0,502,17.766,2,502,5.7853,3,502,4.8163,3,0,0,1,502,4.3914,2,502,4.7497,3,502,5.5941,3,502,4.3397,2,0,0,1,502,1.1021,3,0,0,1,502,1.2129,2,0,0,1,0,0,1,502,0.72062,3,502,0.15067,2,502,0.91097,1,502,1.0266,2,502,0.37361,1,502,3.4063,1,502,2.801,1,502,1.9201,2,502,6.3538,1,502,3.6494,3,502,3.4572,2,502,20.87,3,502,0.33418,2,502,0.42528,3,0,0,1,502,0.15448,1,502,2.6171,2,502,0.6342,2,0,0,1,502,6.1283,3,502,2.4303,3,502,3.1409,3,502,1.0001,2,502,2.082,1,502,9.1505,3,502,5.5636,2,502,2.1323,2,502,1.4187,2
503,6.3166,0,503,17.782,2,503,5.7769,3,503,4.8077,3,0,0,1,503,4.3967,2,503,4.7555,3,503,5.5829,3,503,4.3392,2,0,0,1,503,1.102,3,0,0,1,503,1.2098,2,0,0,1,0,0,1,503,0.71905,3,503,0.15047,2,503,0.90998,1,503,1.025,2,503,0.36933,1,503,3.3732,1,503,2.7987,1,503,1.9152,2,503,6.3978,1,503,3.6518,3,503,3.4543,2,503,20.861,3,503,0.33335,2,503,0.4251,3,0,0,1,503,0.15312,1,503,2.6113,2,503,0.63195,2,0,0,1,503,6.1175,3,503,2.4281,3,503,3.1403,3,503,0.99913,2,503,2.0817,1,503,9.1497,3,503,5.5608,2,503,2.1336,2,503,1.4162,2
504,6.309,0,504,17.782,2,504,5.7654,3,504,4.7996,3,0,0,1,504,4.398,2,504,4.7551,3,504,5.5836,3,504,4.342,2,0,0,1,504,1.1036,3,0,0,1,504,1.2089,2,0,0,1,0,0,1,504,0.71863,3,504,0.15009,2,504,0.90736,1,504,1.0225,2,504,0.3675,1,504,3.3566,1,504,2.7968,1,504,1.91,2,504,6.4096,1,504,3.6474,3,504,3.4494,2,504,20.868,3,504,0.33298,2,504,0.42368,3,0,0,1,504,0.15222,1,504,2.6094,2,504,0.63258,2,0,0,1,504,6.0916,3,504,2.4261,3,504,3.1392,3,504,0.99829,2,504,2.0762,1,504,9.1349,3,504,5.5601,2,504,2.1322,2,504,1.4154,2
505,6.3048,0,505,17.782,2,505,5.7552,3,505,4.7975,3,0,0,1,505,4.399,2,505,4.7618,3,505,5.588,3,505,4.3503,2,0,0,1,505,1.1042,3,0,0,1,505,1.2072,2,0,0,1,0,0,1,505,0.71825,3,505,0.14958,2,505,0.9064,1,505,1.0228,2,505,0.36722,1,505,3.3732,1,505,2.7898,1,505,1.9083,2,505,6.3666,1,505,3.6462,3,505,3.4453,2,505,20.865,3,505,0.33213,2,505,0.42326,3,0,0,1,505,0.15154,1,505,2.6022,2,505,0.63117,2,0,0,1,505,6.084,3,505,2.4205,3,505,3.1436,3,505,0.99698,2,505,2.0739,1,505,9.1276,3,505,5.5668,2,505,2.1288,2,505,1.4149,2
506,6.2971,0,506,17.758,2,506,5.7461,3,506,4.7908,3,0,0,1,506,4.4044,2,506,4.7614,3,506,5.5923,3,506,4.3485,2,0,0,1,506,1.1084,3,0,0,1,506,1.2044,2,0,0,1,0,0,1,506,0.71808,3,506,0.14932,2,506,0.90646,1,506,1.0216,2,506,0.36813,1,506,3.3407,1,506,2.7844,1,506,1.9041,2,506,6.3511,1,506,3.6465,3,506,3.4405,2,506,20.857,3,506,0.33208,2,506,0.42243,3,0,0,1,506,0.15178,1,506,2.5936,2,506,0.62923,2,0,0,1,506,6.0785,3,506,2.424,3,506,3.1424,3,506,0.99676,2,506,2.0702,1,506,9.1264,3,506,5.5617,2,506,2.1307,2,506,1.4171,2
507,6.2788,0,507,17.743,2,507,5.7571,3,507,4.7811,3,0,0,1,507,4.4003,2,507,4.7526,3,507,5.596,3,507,4.34,2,0,0,1,507,1.1065,3,0,0,1,507,1.2021,2,0,0,1,0,0,1,507,0.71778,3,507,0.14983,2,507,0.90426,1,507,1.0207,2,507,0.36657,1,507,3.3675,1,507,2.7834,1,507,1.9032,2,507,6.3336,1,507,3.6465,3,507,3.4367,2,507,20.879,3,507,0.33159,2,507,0.4218,3,0,0,1,507,0.1514,1,507,2.5926,2,507,0.62728,2,0,0,1,507,6.0779,3,507,2.4213,3,507,3.1369,3,507,0.99567,2,507,2.0692,1,507,9.1098,3,507,5.563,2,507,2.1317,2,507,1.4167,2
508,6.2737,0,508,17.747,2,508,5.7432,3,508,4.7775,3,0,0,1,508,4.4096,2,508,4.7441,3,508,5.5989,3,508,4.3378,2,0,0,1,508,1.1081,3,0,0,1,508,1.1994,2,0,0,1,0,0,1,508,0.71678,3,508,0.15035,2,508,0.90091,1,508,1.0194,2,508,0.36638,1,508,3.3675,1,508,2.7803,1,508,1.9029,2,508,6.3168,1,508,3.6468,3,508,3.4342,2,508,20.881,3,508,0.33083,2,508,0.42136,3,0,0,1,508,0.15151,1,508,2.5858,2,508,0.62518,2,0,0,1,508,6.0749,3,508,2.419,3,508,3.1375,3,508,0.99603,2,508,2.0661,1,508,9.1045,3,508,5.5507,2,508,2.1318,2,508,1.4184,2
509,6.2647,0,509,17.738,2,509,5.7449,3,509,4.7718,3,0,0,1,509,4.417,2,509,4.7347,3,509,5.5937,3,509,4.3285,2,0,0,1,509,1.1076,3,0,0,1,509,1.1988,2,0,0,1,0,0,1,509,0.71587,3,509,0.15036,2,509,0.89813,1,509,1.0197,2,509,0.3683,1,509,3.3512,1,509,2.7807,1,509,1.9038,2,509,6.2882,1,509,3.6448,3,509,3.432,2,509,20.89,3,509,0.33041,2,509,0.42084,3,0,0,1,509,0.15151,1,509,2.5752,2,509,0.62378,2,0,0,1,509,6.0617,3,509,2.4188,3,509,3.137,3,509,0.99574,2,509,2.0631,1,509,9.0947,3,509,5.5441,2,509,2.1314,2,509,1.4169,2
510,6.2602,0,510,17.702,2,510,5.7423,3,510,4.7667,3,0,0,1,510,4.4193,2,510,4.735,3,510,5.6011,3,510,4.332,2,0,0,1,510,1.1103,3,0,0,1,510,1.1968,2,0,0,1,0,0,1,510,0.71473,3,510,0.15029,2,510,0.89457,1,510,1.0205,2,510,0.36746,1,510,3.3271,1,510,2.7762,1,510,1.903,2,510,6.2513,1,510,3.6427,3,510,3.4277,2,510,20.89,3,510,0.32996,2,510,0.4195,3,0,0,1,510,0.15028,1,510,2.5739,2,510,0.62145,2,0,0,1,510,6.0574,3,510,2.4164,3,510,3.1412,3,510,0.99389,2,510,2.057,1,510,9.0904,3,510,5.539,2,510,2.1298,2,510,1.415,2
511,6.2509,0,511,17.672,2,511,5.7273,3,511,4.7521,3,0,0,1,511,4.4184,2,511,4.7345,3,511,5.6066,3,511,4.3229,2,0,0,1,511,1.1114,3,0,0,1,511,1.1958,2,0,0,1,0,0,1,511,0.71466,3,511,0.15035,2,511,0.89163,1,511,1.0168,2,511,0.36793,1,511,3.3089,1,511,2.7668,1,511,1.9037,2,511,6.2273,1,511,3.6435,3,511,3.4224,2,511,20.895,3,511,0.32918,2,511,0.41882,3,0,0,1,511,0.1496,1,511,2.5709,2,511,0.61901,2,0,0,1,511,6.0522,3,511,2.4161,3,511,3.1434,3,511,0.99386,2,511,2.0529,1,511,9.0804,3,511,5.5184,2,511,2.1318,2,511,1.4138,2
