587,0.08061,0,587,0.41436,1,587,0.25833,3,587,0.36969,1,587,0.24645,2,587,0.087666,2,587,0.11073,1,587,0.078914,3,587,0.094303,1,587,0.26442,2,587,0.24389,2,587,0.11563,1,587,0.45855,1,587,0.1859,3,587,0.44559,3,587,0.060306,2,587,0.27322,3,587,0.27805,2,587,0.23476,2,587,0.5101,2,587,0.034079,1,587,0.13086,2,587,0.50621,1,587,0.1382,3,587,0.28477,3,587,0.16618,2,587,0.13188,3,587,0.33502,3,587,0.078729,3,587,0.11044,1
588,0.080568,0,588,0.41393,1,588,0.25829,3,588,0.36947,1,588,0.24637,2,588,0.087632,2,588,0.11067,1,588,0.07889,3,588,0.094224,1,588,0.26427,2,588,0.24377,2,588,0.11556,1,588,0.45832,1,588,0.18587,3,588,0.44542,3,588,0.060285,2,588,0.27318,3,588,0.27792,2,588,0.23466,2,588,0.5099,2,588,0.034062,1,588,0.13082,2,588,0.50551,1,588,0.13819,3,588,0.28474,3,588,0.1661,2,588,0.13186,3,588,0.33489,3,588,0.078723,3,588,0.11039,1
589,0.080526,0,589,0.41349,1,589,0.25825,3,589,0.36926,1,589,0.24628,2,589,0.087598,2,589,0.11061,1,589,0.078866,3,589,0.094144,1,589,0.26412,2,589,0.24365,2,589,0.1155,1,589,0.45808,1,589,0.18585,3,589,0.44526,3,589,0.060264,2,589,0.27315,3,589,0.27778,2,589,0.23455,2,589,0.50971,2,589,0.034044,1,589,0.13078,2,589,0.50482,1,589,0.13817,3,589,0.28472,3,589,0.16602,2,589,0.13185,3,589,0.33477,3,589,0.078716,3,589,0.11033,1
590,0.080484,0,590,0.41306,1,590,0.2582,3,590,0.36904,1,590,0.2462,2,590,0.087564,2,590,0.11055,1,590,0.078842,3,590,0.094065,1,590,0.26397,2,590,0.24353,2,590,0.11543,1,590,0.45786,1,590,0.18582,3,590,0.4451,3,590,0.060243,2,590,0.27311,3,590,0.27764,2,590,0.23445,2,590,0.50951,2,590,0.034026,1,590,0.13075,2,590,0.50412,1,590,0.13815,3,590,0.2847,3,590,0.16595,2,590,0.13183,3,590,0.33465,3,590,0.07871,3,590,0.11027,1
591,0.080442,0,591,0.41262,1,591,0.25816,3,591,0.36882,1,591,0.24611,2,591,0.08753,2,591,0.11049,1,591,0.078818,3,591,0.093985,1,591,0.26383,2,591,0.24341,2,591,0.11536,1,591,0.45763,1,591,0.18579,3,591,0.44493,3,591,0.060221,2,591,0.27307,3,591,0.2775,2,591,0.23435,2,591,0.50931,2,591,0.034008,1,591,0.13071,2,591,0.50341,1,591,0.13813,3,591,0.28468,3,591,0.16587,2,591,0.13181,3,591,0.33453,3,591,0.078703,3,591,0.11022,1
592,0.080401,0,592,0.41218,1,592,0.25812,3,592,0.3686,1,592,0.24603,2,592,0.087496,2,592,0.11043,1,592,0.078793,3,592,0.093905,1,592,0.26368,2,592,0.24329,2,592,0.1153,1,592,0.45741,1,592,0.18577,3,592,0.44477,3,592,0.060201,2,592,0.27303,3,592,0.27736,2,592,0.23425,2,592,0.50911,2,592,0.033989,1,592,0.13067,2,592,0.5027,1,592,0.13812,3,592,0.28466,3,592,0.16579,2,592,0.13179,3,592,0.3344,3,592,0.078697,3,592,0.11016,1
593,0.08036,0,593,0.41174,1,593,0.25808,3,593,0.36839,1,593,0.24594,2,593,0.087462,2,593,0.11037,1,593,0.078769,3,593,0.093825,1,593,0.26353,2,593,0.24318,2,593,0.11523,1,593,0.45719,1,593,0.18574,3,593,0.44461,3,593,0.06018,2,593,0.27299,3,593,0.27722,2,593,0.23414,2,593,0.50891,2,593,0.033971,1,593,0.13064,2,593,0.50198,1,593,0.1381,3,593,0.28463,3,593,0.16571,2,593,0.13177,3,593,0.33428,3,593,0.07869,3,593,0.1101,1
594,0.08032,0,594,0.4113,1,594,0.25803,3,594,0.36817,1,594,0.24585,2,594,0.087429,2,594,0.11031,1,594,0.078744,3,594,0.093745,1,594,0.26339,2,594,0.24306,2,594,0.11517,1,594,0.45697,1,594,0.18572,3,594,0.44445,3,594,0.060159,2,594,0.27295,3,594,0.27708,2,594,0.23404,2,594,0.50871,2,594,0.033952,1,594,0.1306,2,594,0.50127,1,594,0.13808,3,594,0.28461,3,594,0.16564,2,594,0.13175,3,594,0.33416,3,594,0.078683,3,594,0.11004,1
595,0.08028,0,595,0.41085,1,595,0.25799,3,595,0.36795,1,595,0.24577,2,595,0.087395,2,595,0.11025,1,595,0.07872,3,595,0.093665,1,595,0.26324,2,595,0.24293,2,595,0.1151,1,595,0.45675,1,595,0.18569,3,595,0.44429,3,595,0.060139,2,595,0.27292,3,595,0.27694,2,595,0.23394,2,595,0.50851,2,595,0.033934,1,595,0.13056,2,595,0.50055,1,595,0.13806,3,595,0.28459,3,595,0.16556,2,595,0.13174,3,595,0.33404,3,595,0.078677,3,595,0.10999,1
596,0.080239,0,596,0.4104,1,596,0.25795,3,596,0.36773,1,596,0.24568,2,596,0.087361,2,596,0.11019,1,596,0.078696,3,596,0.093585,1,596,0.26309,2,596,0.24281,2,596,0.11503,1,596,0.45653,1,596,0.18566,3,596,0.44413,3,596,0.060118,2,596,0.27288,3,596,0.2768,2,596,0.23383,2,596,0.50831,2,596,0.033915,1,596,0.13053,2,596,0.49984,1,596,0.13804,3,596,0.28457,3,596,0.16548,2,596,0.13172,3,596,0.33392,3,596,0.07867,3,596,0.10993,1
597,0.0802,0,597,0.40994,1,597,0.25791,3,597,0.36751,1,597,0.2456,2,597,0.087328,2,597,0.11013,1,597,0.078671,3,597,0.093506,1,597,0.26295,2,597,0.24269,2,597,0.11497,1,597,0.45631,1,597,0.18564,3,597,0.44397,3,597,0.060098,2,597,0.27284,3,597,0.27667,2,597,0.23373,2,597,0.50811,2,597,0.033896,1,597,0.13049,2,597,0.49912,1,597,0.13803,3,597,0.28455,3,597,0.1654,2,597,0.1317,3,597,0.3338,3,597,0.078664,3,597,0.10987,1
598,0.080159,0,598,0.4095,1,598,0.25787,3,598,0.36729,1,598,0.24552,2,598,0.087294,2,598,0.11007,1,598,0.078646,3,598,0.093426,1,598,0.2628,2,598,0.24257,2,598,0.1149,1,598,0.45609,1,598,0.18561,3,598,0.44381,3,598,0.060077,2,598,0.2728,3,598,0.27653,2,598,0.23363,2,598,0.50791,2,598,0.033877,1,598,0.13045,2,598,0.49839,1,598,0.13801,3,598,0.28452,3,598,0.16532,2,598,0.13168,3,598,0.33368,3,598,0.078657,3,598,0.10982,1
599,0.08012,0,599,0.40904,1,599,0.25782,3,599,0.36706,1,599,0.24543,2,599,0.08726,2,599,0.11001,1,599,0.078621,3,599,0.093346,1,599,0.26266,2,599,0.24245,2,599,0.11483,1,599,0.45587,1,599,0.18558,3,599,0.44365,3,599,0.060057,2,599,0.27276,3,599,0.27639,2,599,0.23353,2,599,0.50771,2,599,0.033858,1,599,0.13042,2,599,0.49766,1,599,0.13799,3,599,0.2845,3,599,0.16523,2,599,0.13166,3,599,0.33356,3,599,0.07865,3,599,0.10976,1
600,0.08008,0,600,0.40858,1,600,0.25778,3,600,0.36684,1,600,0.24535,2,600,0.087227,2,600,0.10995,1,600,0.078595,3,600,0.093264,1,600,0.26251,2,600,0.24232,2,600,0.11477,1,600,0.45565,1,600,0.18555,3,600,0.44349,3,600,0.060037,2,600,0.27272,3,600,0.27626,2,600,0.23343,2,600,0.5075,2,600,0.033839,1,600,0.13038,2,600,0.49693,1,600,0.13797,3,600,0.28448,3,600,0.16515,2,600,0.13165,3,600,0.33344,3,600,0.078643,3,600,0.1097,1
601,0.08004,0,601,0.40811,1,601,0.25774,3,601,0.36663,1,601,0.24526,2,601,0.087193,2,601,0.10989,1,601,0.07857,3,601,0.093183,1,601,0.26236,2,601,0.2422,2,601,0.1147,1,601,0.45543,1,601,0.18553,3,601,0.44333,3,601,0.060016,2,601,0.27268,3,601,0.27612,2,601,0.23332,2,601,0.5073,2,601,0.03382,1,601,0.13034,2,601,0.49619,1,601,0.13796,3,601,0.28446,3,601,0.16507,2,601,0.13163,3,601,0.33331,3,601,0.078637,3,601,0.10964,1
602,0.08,0,602,0.40763,1,602,0.2577,3,602,0.36641,1,602,0.24518,2,602,0.087159,2,602,0.10983,1,602,0.078545,3,602,0.093102,1,602,0.26221,2,602,0.24208,2,602,0.11464,1,602,0.45521,1,602,0.1855,3,602,0.44317,3,602,0.059996,2,602,0.27264,3,602,0.27598,2,602,0.23322,2,602,0.5071,2,602,0.033801,1,602,0.13031,2,602,0.49545,1,602,0.13794,3,602,0.28444,3,602,0.16499,2,602,0.13161,3,602,0.33319,3,602,0.07863,3,602,0.10959,1
603,0.079961,0,603,0.40716,1,603,0.25766,3,603,0.36619,1,603,0.2451,2,603,0.087126,2,603,0.10977,1,603,0.078519,3,603,0.093021,1,603,0.26206,2,603,0.24195,2,603,0.11457,1,603,0.45499,1,603,0.18547,3,603,0.44301,3,603,0.059976,2,603,0.2726,3,603,0.27584,2,603,0.23312,2,603,0.5069,2,603,0.033783,1,603,0.13027,2,603,0.49471,1,603,0.13792,3,603,0.28441,3,603,0.16491,2,603,0.13159,3,603,0.33306,3,603,0.078624,3,603,0.10953,1
604,0.07992,0,604,0.40668,1,604,0.25761,3,604,0.36597,1,604,0.24501,2,604,0.087092,2,604,0.10971,1,604,0.078494,3,604,0.09294,1,604,0.26191,2,604,0.24183,2,604,0.11451,1,604,0.45477,1,604,0.18544,3,604,0.44285,3,604,0.059955,2,604,0.27256,3,604,0.2757,2,604,0.23301,2,604,0.5067,2,604,0.033764,1,604,0.13023,2,604,0.49397,1,604,0.1379,3,604,0.28439,3,604,0.16483,2,604,0.13157,3,604,0.33294,3,604,0.078617,3,604,0.10947,1
605,0.07988,0,605,0.40619,1,605,0.25757,3,605,0.36575,1,605,0.24493,2,605,0.087058,2,605,0.10965,1,605,0.078468,3,605,0.092858,1,605,0.26176,2,605,0.2417,2,605,0.11445,1,605,0.45455,1,605,0.18542,3,605,0.44269,3,605,0.059935,2,605,0.27253,3,605,0.27557,2,605,0.23291,2,605,0.50651,2,605,0.033746,1,605,0.1302,2,605,0.49323,1,605,0.13788,3,605,0.28437,3,605,0.16475,2,605,0.13156,3,605,0.33282,3,605,0.07861,3,605,0.10942,1
606,0.07984,0,606,0.40571,1,606,0.25753,3,606,0.36553,1,606,0.24484,2,606,0.087025,2,606,0.10959,1,606,0.078442,3,606,0.092776,1,606,0.26162,2,606,0.24158,2,606,0.11438,1,606,0.45433,1,606,0.18539,3,606,0.44253,3,606,0.059914,2,606,0.27249,3,606,0.27543,2,606,0.2328,2,606,0.50631,2,606,0.033727,1,606,0.13016,2,606,0.49249,1,606,0.13787,3,606,0.28435,3,606,0.16467,2,606,0.13154,3,606,0.33269,3,606,0.078604,3,606,0.10936,1
607,0.0798,0,607,0.40524,1,607,0.25749,3,607,0.36532,1,607,0.24476,2,607,0.086991,2,607,0.10953,1,607,0.078417,3,607,0.092695,1,607,0.26147,2,607,0.24145,2,607,0.11432,1,607,0.45412,1,607,0.18536,3,607,0.44238,3,607,0.059893,2,607,0.27245,3,607,0.2753,2,607,0.2327,2,607,0.50611,2,607,0.033709,1,607,0.13013,2,607,0.49176,1,607,0.13785,3,607,0.28433,3,607,0.16459,2,607,0.13152,3,607,0.33257,3,607,0.078597,3,607,0.1093,1
608,0.07976,0,608,0.40478,1,608,0.25745,3,608,0.36511,1,608,0.24467,2,608,0.086957,2,608,0.10946,1,608,0.078391,3,608,0.092613,1,608,0.26132,2,608,0.24132,2,608,0.11426,1,608,0.4539,1,608,0.18533,3,608,0.44222,3,608,0.059873,2,608,0.27241,3,608,0.27516,2,608,0.23259,2,608,0.50591,2,608,0.03369,1,608,0.13009,2,608,0.49103,1,608,0.13783,3,608,0.2843,3,608,0.16451,2,608,0.1315,3,608,0.33245,3,608,0.078591,3,608,0.10925,1
609,0.079721,0,609,0.40431,1,609,0.25741,3,609,0.36489,1,609,0.24459,2,609,0.086923,2,609,0.1094,1,609,0.078366,3,609,0.092533,1,609,0.26117,2,609,0.2412,2,609,0.1142,1,609,0.45368,1,609,0.18531,3,609,0.44206,3,609,0.059852,2,609,0.27237,3,609,0.27503,2,609,0.23249,2,609,0.50572,2,609,0.033671,1,609,0.13006,2,609,0.49029,1,609,0.13781,3,609,0.28428,3,609,0.16443,2,609,0.13148,3,609,0.33232,3,609,0.078584,3,609,0.10919,1
610,0.079681,0,610,0.40384,1,610,0.25737,3,610,0.36468,1,610,0.24451,2,610,0.086889,2,610,0.10934,1,610,0.07834,3,610,0.092451,1,610,0.26102,2,610,0.24107,2,610,0.11414,1,610,0.45347,1,610,0.18528,3,610,0.44191,3,610,0.05983,2,610,0.27233,3,610,0.2749,2,610,0.23239,2,610,0.50552,2,610,0.033653,1,610,0.13002,2,610,0.48956,1,610,0.1378,3,610,0.28426,3,610,0.16435,2,610,0.13146,3,610,0.3322,3,610,0.078578,3,610,0.10914,1
611,0.079642,0,611,0.40336,1,611,0.25733,3,611,0.36447,1,611,0.24442,2,611,0.086855,2,611,0.10928,1,611,0.078314,3,611,0.092369,1,611,0.26088,2,611,0.24094,2,611,0.11408,1,611,0.45325,1,611,0.18525,3,611,0.44175,3,611,0.059809,2,611,0.27229,3,611,0.27476,2,611,0.23229,2,611,0.50532,2,611,0.033634,1,611,0.12998,2,611,0.48882,1,611,0.13778,3,611,0.28424,3,611,0.16426,2,611,0.13145,3,611,0.33208,3,611,0.078572,3,611,0.10908,1
612,0.079602,0,612,0.40287,1,612,0.25728,3,612,0.36426,1,612,0.24434,2,612,0.086822,2,612,0.10922,1,612,0.078289,3,612,0.092287,1,612,0.26073,2,612,0.24081,2,612,0.11402,1,612,0.45303,1,612,0.18522,3,612,0.44159,3,612,0.059788,2,612,0.27226,3,612,0.27463,2,612,0.23218,2,612,0.50513,2,612,0.033615,1,612,0.12995,2,612,0.48807,1,612,0.13776,3,612,0.28422,3,612,0.16418,2,612,0.13143,3,612,0.33195,3,612,0.078565,3,612,0.10902,1
613,0.079563,0,613,0.40238,1,613,0.25724,3,613,0.36404,1,613,0.24425,2,613,0.086788,2,613,0.10916,1,613,0.078263,3,613,0.092204,1,613,0.26058,2,613,0.24068,2,613,0.11396,1,613,0.45281,1,613,0.1852,3,613,0.44144,3,613,0.059767,2,613,0.27222,3,613,0.2745,2,613,0.23208,2,613,0.50493,2,613,0.033597,1,613,0.12991,2,613,0.48733,1,613,0.13774,3,613,0.2842,3,613,0.1641,2,613,0.13141,3,613,0.33183,3,613,0.078559,3,613,0.10897,1
614,0.079524,0,614,0.4019,1,614,0.2572,3,614,0.36383,1,614,0.24417,2,614,0.086754,2,614,0.1091,1,614,0.078237,3,614,0.092121,1,614,0.26044,2,614,0.24055,2,614,0.1139,1,614,0.45259,1,614,0.18517,3,614,0.44129,3,614,0.059746,2,614,0.27218,3,614,0.27437,2,614,0.23198,2,614,0.50473,2,614,0.033578,1,614,0.12987,2,614,0.48658,1,614,0.13773,3,614,0.28417,3,614,0.16402,2,614,0.13139,3,614,0.3317,3,614,0.078553,3,614,0.10891,1
615,0.079486,0,615,0.40142,1,615,0.25716,3,615,0.36362,1,615,0.24408,2,615,0.08672,2,615,0.10903,1,615,0.078212,3,615,0.092039,1,615,0.26029,2,615,0.24042,2,615,0.11384,1,615,0.45238,1,615,0.18514,3,615,0.44113,3,615,0.059725,2,615,0.27214,3,615,0.27423,2,615,0.23188,2,615,0.50454,2,615,0.033559,1,615,0.12983,2,615,0.48582,1,615,0.13771,3,615,0.28415,3,615,0.16395,2,615,0.13137,3,615,0.33158,3,615,0.078546,3,615,0.10886,1
616,0.079447,0,616,0.40093,1,616,0.25712,3,616,0.36341,1,616,0.244,2,616,0.086687,2,616,0.10897,1,616,0.078186,3,616,0.091956,1,616,0.26015,2,616,0.2403,2,616,0.11378,1,616,0.45216,1,616,0.18511,3,616,0.44098,3,616,0.059704,2,616,0.2721,3,616,0.2741,2,616,0.23177,2,616,0.50434,2,616,0.03354,1,616,0.1298,2,616,0.48506,1,616,0.13769,3,616,0.28413,3,616,0.16387,2,616,0.13136,3,616,0.33145,3,616,0.07854,3,616,0.1088,1
617,0.079409,0,617,0.40046,1,617,0.25708,3,617,0.3632,1,617,0.24392,2,617,0.086653,2,617,0.10891,1,617,0.078161,3,617,0.091873,1,617,0.26,2,617,0.24017,2,617,0.11372,1,617,0.45195,1,617,0.18509,3,617,0.44083,3,617,0.059683,2,617,0.27206,3,617,0.27397,2,617,0.23167,2,617,0.50415,2,617,0.033521,1,617,0.12976,2,617,0.4843,1,617,0.13767,3,617,0.28411,3,617,0.16379,2,617,0.13134,3,617,0.33132,3,617,0.078533,3,617,0.10875,1
618,0.07937,0,618,0.39999,1,618,0.25703,3,618,0.36299,1,618,0.24384,2,618,0.086618,2,618,0.10885,1,618,0.078136,3,618,0.091789,1,618,0.25985,2,618,0.24004,2,618,0.11366,1,618,0.45173,1,618,0.18506,3,618,0.44068,3,618,0.059662,2,618,0.27202,3,618,0.27383,2,618,0.23157,2,618,0.50396,2,618,0.033503,1,618,0.12973,2,618,0.48353,1,618,0.13766,3,618,0.28409,3,618,0.16371,2,618,0.13132,3,618,0.33119,3,618,0.078527,3,618,0.10869,1
619,0.079332,0,619,0.39952,1,619,0.25699,3,619,0.36279,1,619,0.24375,2,619,0.086584,2,619,0.10879,1,619,0.078111,3,619,0.091706,1,619,0.25971,2,619,0.23991,2,619,0.1136,1,619,0.45153,1,619,0.18503,3,619,0.44052,3,619,0.059641,2,619,0.27199,3,619,0.2737,2,619,0.23146,2,619,0.50377,2,619,0.033483,1,619,0.12969,2,619,0.48277,1,619,0.13764,3,619,0.28407,3,619,0.16364,2,619,0.1313,3,619,0.33107,3,619,0.078521,3,619,0.10864,1
620,0.079293,0,620,0.39903,1,620,0.25695,3,620,0.36258,1,620,0.24367,2,620,0.08655,2,620,0.10873,1,620,0.078086,3,620,0.091622,1,620,0.25956,2,620,0.23978,2,620,0.11354,1,620,0.45132,1,620,0.18501,3,620,0.44037,3,620,0.05962,2,620,0.27195,3,620,0.27356,2,620,0.23136,2,620,0.50358,2,620,0.033464,1,620,0.12965,2,620,0.482,1,620,0.13762,3,620,0.28405,3,620,0.16356,2,620,0.13128,3,620,0.33094,3,620,0.078514,3,620,0.10858,1
621,0.079255,0,621,0.39855,1,621,0.25691,3,621,0.36238,1,621,0.24359,2,621,0.086516,2,621,0.10866,1,621,0.07806,3,621,0.091539,1,621,0.25942,2,621,0.23965,2,621,0.11348,1,621,0.45111,1,621,0.18498,3,621,0.44022,3,621,0.059599,2,621,0.27191,3,621,0.27342,2,621,0.23126,2,621,0.50339,2,621,0.033445,1,621,0.12961,2,621,0.48124,1,621,0.1376,3,621,0.28403,3,621,0.16348,2,621,0.13126,3,621,0.33081,3,621,0.078508,3,621,0.10852,1
622,0.079216,0,622,0.39806,1,622,0.25687,3,622,0.36217,1,622,0.24351,2,622,0.086482,2,622,0.1086,1,622,0.078035,3,622,0.091456,1,622,0.25927,2,622,0.23952,2,622,0.11342,1,622,0.45089,1,622,0.18495,3,622,0.44007,3,622,0.059578,2,622,0.27187,3,622,0.27329,2,622,0.23115,2,622,0.50319,2,622,0.033426,1,622,0.12958,2,622,0.48048,1,622,0.13758,3,622,0.28401,3,622,0.16341,2,622,0.13124,3,622,0.33069,3,622,0.078501,3,622,0.10847,1
623,0.079177,0,623,0.39758,1,623,0.25682,3,623,0.36197,1,623,0.24342,2,623,0.086447,2,623,0.10854,1,623,0.07801,3,623,0.091373,1,623,0.25912,2,623,0.23939,2,623,0.11336,1,623,0.45069,1,623,0.18492,3,623,0.43992,3,623,0.059558,2,623,0.27183,3,623,0.27315,2,623,0.23105,2,623,0.503,2,623,0.033407,1,623,0.12954,2,623,0.47971,1,623,0.13757,3,623,0.28399,3,623,0.16333,2,623,0.13122,3,623,0.33056,3,623,0.078495,3,623,0.10841,1
624,0.079139,0,624,0.3971,1,624,0.25678,3,624,0.36177,1,624,0.24334,2,624,0.086413,2,624,0.10848,1,624,0.077984,3,624,0.09129,1,624,0.25897,2,624,0.23926,2,624,0.1133,1,624,0.45048,1,624,0.1849,3,624,0.43977,3,624,0.059536,2,624,0.27179,3,624,0.27302,2,624,0.23095,2,624,0.5028,2,624,0.033388,1,624,0.1295,2,624,0.47894,1,624,0.13755,3,624,0.28397,3,624,0.16325,2,624,0.13121,3,624,0.33043,3,624,0.078488,3,624,0.10835,1
625,0.079101,0,625,0.39661,1,625,0.25674,3,625,0.36156,1,625,0.24326,2,625,0.086378,2,625,0.10841,1,625,0.077958,3,625,0.091207,1,625,0.25882,2,625,0.23914,2,625,0.11324,1,625,0.45027,1,625,0.18487,3,625,0.43962,3,625,0.059515,2,625,0.27175,3,625,0.27288,2,625,0.23084,2,625,0.50261,2,625,0.033369,1,625,0.12947,2,625,0.47817,1,625,0.13753,3,625,0.28395,3,625,0.16318,2,625,0.13119,3,625,0.3303,3,625,0.078481,3,625,0.1083,1
626,0.079063,0,626,0.39613,1,626,0.2567,3,626,0.36136,1,626,0.24318,2,626,0.086344,2,626,0.10835,1,626,0.077932,3,626,0.091125,1,626,0.25868,2,626,0.23901,2,626,0.11318,1,626,0.45006,1,626,0.18484,3,626,0.43947,3,626,0.059494,2,626,0.27171,3,626,0.27275,2,626,0.23074,2,626,0.50242,2,626,0.03335,1,626,0.12943,2,626,0.47741,1,626,0.13751,3,626,0.28393,3,626,0.1631,2,626,0.13117,3,626,0.33017,3,626,0.078475,3,626,0.10824,1
627,0.079025,0,627,0.39565,1,627,0.25666,3,627,0.36115,1,627,0.24309,2,627,0.086309,2,627,0.10829,1,627,0.077907,3,627,0.091042,1,627,0.25853,2,627,0.23888,2,627,0.11312,1,627,0.44986,1,627,0.18481,3,627,0.43933,3,627,0.059472,2,627,0.27167,3,627,0.27261,2,627,0.23063,2,627,0.50223,2,627,0.033331,1,627,0.12939,2,627,0.47663,1,627,0.13749,3,627,0.28391,3,627,0.16302,2,627,0.13115,3,627,0.33004,3,627,0.078468,3,627,0.10818,1
628,0.078986,0,628,0.39517,1,628,0.25662,3,628,0.36094,1,628,0.24301,2,628,0.086275,2,628,0.10823,1,628,0.077881,3,628,0.090959,1,628,0.25838,2,628,0.23875,2,628,0.11306,1,628,0.44966,1,628,0.18478,3,628,0.43918,3,628,0.059451,2,628,0.27163,3,628,0.27248,2,628,0.23053,2,628,0.50203,2,628,0.033312,1,628,0.12936,2,628,0.47585,1,628,0.13748,3,628,0.28389,3,628,0.16294,2,628,0.13113,3,628,0.32992,3,628,0.078462,3,628,0.10813,1
629,0.078948,0,629,0.39468,1,629,0.25658,3,629,0.36073,1,629,0.24293,2,629,0.08624,2,629,0.10816,1,629,0.077855,3,629,0.090876,1,629,0.25824,2,629,0.23862,2,629,0.113,1,629,0.44945,1,629,0.18476,3,629,0.43903,3,629,0.059429,2,629,0.27159,3,629,0.27234,2,629,0.23042,2,629,0.50184,2,629,0.033293,1,629,0.12932,2,629,0.47508,1,629,0.13746,3,629,0.28387,3,629,0.16287,2,629,0.13111,3,629,0.32979,3,629,0.078455,3,629,0.10807,1
630,0.078911,0,630,0.3942,1,630,0.25653,3,630,0.36052,1,630,0.24285,2,630,0.086206,2,630,0.1081,1,630,0.077829,3,630,0.090792,1,630,0.25809,2,630,0.23849,2,630,0.11293,1,630,0.44925,1,630,0.18473,3,630,0.43888,3,630,0.059408,2,630,0.27155,3,630,0.27221,2,630,0.23032,2,630,0.50165,2,630,0.033275,1,630,0.12928,2,630,0.47431,1,630,0.13744,3,630,0.28385,3,630,0.16279,2,630,0.13109,3,630,0.32966,3,630,0.078448,3,630,0.10801,1
631,0.078873,0,631,0.39372,1,631,0.25649,3,631,0.36032,1,631,0.24277,2,631,0.086171,2,631,0.10804,1,631,0.077803,3,631,0.090709,1,631,0.25794,2,631,0.23836,2,631,0.11287,1,631,0.44904,1,631,0.1847,3,631,0.43873,3,631,0.059386,2,631,0.27151,3,631,0.27207,2,631,0.23021,2,631,0.50146,2,631,0.033256,1,631,0.12924,2,631,0.47354,1,631,0.13742,3,631,0.28383,3,631,0.16271,2,631,0.13107,3,631,0.32954,3,631,0.078442,3,631,0.10796,1
632,0.078835,0,632,0.39323,1,632,0.25645,3,632,0.36011,1,632,0.24268,2,632,0.086137,2,632,0.10798,1,632,0.077777,3,632,0.090626,1,632,0.25779,2,632,0.23823,2,632,0.11281,1,632,0.44883,1,632,0.18467,3,632,0.43858,3,632,0.059365,2,632,0.27147,3,632,0.27194,2,632,0.2301,2,632,0.50126,2,632,0.033237,1,632,0.12921,2,632,0.47277,1,632,0.13741,3,632,0.28381,3,632,0.16264,2,632,0.13105,3,632,0.32941,3,632,0.078435,3,632,0.1079,1
633,0.078797,0,633,0.39274,1,633,0.25641,3,633,0.3599,1,633,0.2426,2,633,0.086103,2,633,0.10792,1,633,0.07775,3,633,0.090543,1,633,0.25765,2,633,0.2381,2,633,0.11274,1,633,0.44863,1,633,0.18465,3,633,0.43843,3,633,0.059344,2,633,0.27143,3,633,0.27181,2,633,0.23,2,633,0.50107,2,633,0.033218,1,633,0.12917,2,0,0,1,633,0.13739,3,633,0.28379,3,633,0.16256,2,633,0.13103,3,633,0.32929,3,633,0.078429,3,633,0.10784,1
634,0.078758,0,634,0.39225,1,634,0.25637,3,634,0.35969,1,634,0.24252,2,634,0.086069,2,634,0.10785,1,634,0.077724,3,634,0.09046,1,634,0.2575,2,634,0.23797,2,634,0.11268,1,634,0.44842,1,634,0.18462,3,634,0.43828,3,634,0.059323,2,634,0.27139,3,634,0.27167,2,634,0.22989,2,634,0.50088,2,634,0.0332,1,634,0.12913,2,0,0,1,634,0.13737,3,634,0.28377,3,634,0.16248,2,634,0.13101,3,634,0.32916,3,634,0.078422,3,634,0.10778,1
635,0.07872,0,635,0.39176,1,635,0.25633,3,635,0.35948,1,635,0.24244,2,635,0.086034,2,635,0.10779,1,635,0.077697,3,635,0.090377,1,635,0.25736,2,635,0.23784,2,635,0.11262,1,635,0.44821,1,635,0.18459,3,635,0.43813,3,635,0.059302,2,635,0.27135,3,635,0.27154,2,635,0.22978,2,635,0.50068,2,635,0.033181,1,635,0.1291,2,0,0,1,635,0.13735,3,635,0.28375,3,635,0.1624,2,635,0.13099,3,635,0.32904,3,635,0.078415,3,635,0.10773,1
636,0.078681,0,636,0.39127,1,636,0.25629,3,636,0.35927,1,636,0.24236,2,636,0.086,2,636,0.10773,1,636,0.07767,3,636,0.090296,1,636,0.25721,2,636,0.23771,2,636,0.11255,1,636,0.44801,1,636,0.18457,3,636,0.43798,3,636,0.059281,2,636,0.27131,3,636,0.27141,2,636,0.22967,2,636,0.50048,2,636,0.033162,1,636,0.12906,2,0,0,1,636,0.13733,3,636,0.28373,3,636,0.16233,2,636,0.13098,3,636,0.32892,3,636,0.078409,3,636,0.10767,1
637,0.078643,0,637,0.39078,1,637,0.25624,3,637,0.35907,1,637,0.24227,2,637,0.085965,2,637,0.10767,1,637,0.077643,3,637,0.090214,1,637,0.25706,2,637,0.23758,2,637,0.11249,1,637,0.4478,1,637,0.18454,3,637,0.43783,3,637,0.059259,2,637,0.27127,3,637,0.27128,2,637,0.22956,2,637,0.50028,2,637,0.033144,1,637,0.12902,2,0,0,1,637,0.13732,3,637,0.28371,3,637,0.16225,2,637,0.13096,3,637,0.32879,3,637,0.078402,3,637,0.10761,1
