562,0.034598,0,562,0.20469,1,562,0.15047,3,562,0.16668,1,562,0.081255,3,562,0.045666,3,562,0.033797,2,562,0.044022,3,562,0.040698,1,562,0.12688,2,562,0.13193,2,562,0.047485,2,562,0.27276,1,562,0.10344,3,562,0.29597,1,562,0.040509,3,562,0.1504,2,562,0.13105,1,562,0.12123,1,562,0.2533,1,562,0.011746,2,562,0.051687,2,562,0.23815,1,562,0.085184,3,562,0.13807,3,562,0.063073,2,562,0.054866,3,562,0.15786,1,562,0.033592,3,562,0.049916,2
563,0.034582,0,563,0.20409,1,563,0.15022,3,563,0.16638,1,563,0.081352,3,563,0.045584,3,563,0.03362,2,563,0.043962,3,563,0.040471,1,563,0.12687,2,563,0.13171,2,563,0.047616,2,563,0.27247,1,563,0.10344,3,563,0.29562,1,563,0.040516,3,563,0.15047,2,563,0.131,1,563,0.12109,1,563,0.25321,1,563,0.011749,2,563,0.051679,2,563,0.2375,1,563,0.085068,3,563,0.13798,3,563,0.062756,2,563,0.05473,3,563,0.15745,1,563,0.033556,3,563,0.049831,2
564,0.034623,0,564,0.20297,1,564,0.15036,3,564,0.16639,1,564,0.081593,3,564,0.045486,3,564,0.033599,2,564,0.04397,3,564,0.04041,1,564,0.1265,2,564,0.13164,2,564,0.04751,2,564,0.27208,1,564,0.10335,3,564,0.29541,1,564,0.040546,3,564,0.15021,2,564,0.13095,1,564,0.12083,1,564,0.25318,1,564,0.011716,2,564,0.051641,2,564,0.23692,1,564,0.085016,3,564,0.13804,3,564,0.062843,2,564,0.054679,3,564,0.15688,1,564,0.033591,3,564,0.049753,2
565,0.03456,0,565,0.2026,1,565,0.15044,3,565,0.1664,1,565,0.081158,3,565,0.045335,3,565,0.033643,2,565,0.043942,3,565,0.040425,1,565,0.12601,2,565,0.13176,2,565,0.047406,2,565,0.27262,1,565,0.1034,3,565,0.29531,1,565,0.04054,3,565,0.15016,2,565,0.13095,1,565,0.1205,1,565,0.25301,1,565,0.01168,2,565,0.051731,2,565,0.23668,1,565,0.084955,3,565,0.13815,3,565,0.062717,2,565,0.054663,3,565,0.15715,1,565,0.033584,3,565,0.04975,2
566,0.034464,0,566,0.20214,1,566,0.15047,3,566,0.16637,1,566,0.080937,3,566,0.04523,3,566,0.033458,2,566,0.043903,3,566,0.040186,1,566,0.12593,2,566,0.13153,2,566,0.047454,2,566,0.27204,1,566,0.10337,3,566,0.29493,1,566,0.040548,3,566,0.15001,2,566,0.13054,1,566,0.12038,1,566,0.25328,1,566,0.01165,2,566,0.051731,2,566,0.23618,1,566,0.08485,3,566,0.13813,3,566,0.062699,2,566,0.054751,3,566,0.15735,1,566,0.033615,3,566,0.049722,2
567,0.034436,0,567,0.20188,1,567,0.15041,3,567,0.16611,1,567,0.080994,3,567,0.04499,3,567,0.033333,2,567,0.043924,3,567,0.04013,1,567,0.12579,2,567,0.13118,2,567,0.047437,2,567,0.27232,1,567,0.10332,3,567,0.29528,1,567,0.040455,3,567,0.15001,2,567,0.13047,1,567,0.12002,1,567,0.2531,1,567,0.011664,2,567,0.051645,2,567,0.23532,1,567,0.084816,3,567,0.13805,3,567,0.062709,2,567,0.054569,3,567,0.15749,1,567,0.033568,3,567,0.049842,2
568,0.034231,0,568,0.2013,1,568,0.15017,3,568,0.16643,1,568,0.081005,3,568,0.045009,3,568,0.03325,2,568,0.043943,3,568,0.040123,1,568,0.1252,2,568,0.13098,2,568,0.047372,2,568,0.27271,1,568,0.10323,3,568,0.29483,1,568,0.040469,3,568,0.15015,2,568,0.13067,1,568,0.11999,1,568,0.253,1,568,0.01157,2,568,0.05158,2,568,0.23596,1,568,0.084747,3,568,0.13803,3,568,0.06249,2,568,0.054608,3,568,0.15712,1,568,0.033529,3,568,0.049629,2
569,0.03404,0,569,0.20167,1,569,0.15004,3,569,0.16611,1,569,0.081091,3,569,0.045038,3,569,0.033131,2,569,0.043898,3,569,0.040073,1,569,0.12464,2,569,0.13067,2,569,0.04726,2,569,0.27278,1,569,0.10326,3,569,0.29443,1,569,0.040477,3,569,0.15019,2,569,0.1306,1,569,0.1195,1,569,0.25247,1,569,0.011596,2,569,0.051338,2,569,0.23586,1,569,0.08464,3,569,0.13791,3,569,0.062401,2,569,0.054656,3,569,0.15705,1,569,0.033532,3,569,0.049772,2
570,0.034087,0,570,0.20121,1,570,0.14991,3,570,0.16612,1,570,0.081254,3,570,0.045035,3,570,0.032955,2,570,0.043884,3,570,0.040014,1,570,0.12447,2,570,0.1302,2,570,0.047251,2,570,0.27226,1,570,0.10311,3,570,0.29379,1,570,0.040444,3,570,0.15016,2,570,0.13009,1,570,0.11923,1,570,0.25195,1,570,0.011561,2,570,0.051445,2,570,0.23414,1,570,0.084504,3,570,0.13798,3,570,0.062103,2,570,0.054608,3,570,0.15689,1,570,0.033444,3,570,0.049807,2
571,0.03398,0,571,0.20095,1,571,0.14981,3,571,0.16603,1,571,0.080879,3,571,0.045084,3,571,0.032836,2,571,0.043887,3,571,0.039868,1,571,0.12424,2,571,0.13009,2,571,0.047204,2,571,0.27226,1,571,0.10311,3,571,0.29354,1,571,0.040404,3,571,0.15008,2,571,0.13024,1,571,0.11897,1,571,0.25211,1,571,0.011551,2,571,0.051501,2,571,0.234,1,571,0.084445,3,571,0.13788,3,571,0.062117,2,571,0.054514,3,571,0.15671,1,571,0.033444,3,571,0.049758,2
572,0.033968,0,572,0.20001,1,572,0.14965,3,572,0.16637,1,572,0.081013,3,572,0.045012,3,572,0.032719,2,572,0.043945,3,572,0.039914,1,572,0.12384,2,572,0.12985,2,572,0.047241,2,572,0.27211,1,572,0.10291,3,572,0.29257,1,572,0.040453,3,572,0.15011,2,572,0.13042,1,572,0.11886,1,572,0.25136,1,572,0.011512,2,572,0.051405,2,572,0.23318,1,572,0.084463,3,572,0.13795,3,572,0.062273,2,572,0.054419,3,572,0.15659,1,572,0.03334,3,572,0.049774,2
573,0.033924,0,573,0.20032,1,573,0.14954,3,573,0.16648,1,573,0.080727,3,573,0.045028,3,573,0.032576,2,573,0.043935,3,573,0.039789,1,573,0.12392,2,573,0.1299,2,573,0.047235,2,573,0.27241,1,573,0.1028,3,573,0.29231,1,573,0.04037,3,573,0.15007,2,573,0.13034,1,573,0.11873,1,573,0.25154,1,573,0.011514,2,573,0.051552,2,573,0.23265,1,573,0.084427,3,573,0.13783,3,573,0.062315,2,573,0.054422,3,573,0.15664,1,573,0.033364,3,573,0.049696,2
574,0.033965,0,574,0.20008,1,574,0.14925,3,574,0.16655,1,574,0.080226,3,574,0.045056,3,574,0.032536,2,574,0.043835,3,574,0.039548,1,574,0.12366,2,574,0.12997,2,574,0.047301,2,574,0.27258,1,574,0.10287,3,574,0.29174,1,574,0.040348,3,574,0.15004,2,574,0.13047,1,574,0.11887,1,574,0.25123,1,574,0.011481,2,574,0.051567,2,574,0.23231,1,574,0.084376,3,574,0.13785,3,574,0.062217,2,574,0.054356,3,574,0.1562,1,574,0.033328,3,574,0.049775,2
575,0.033813,0,575,0.19963,1,575,0.14935,3,575,0.16663,1,575,0.080346,3,575,0.045131,3,575,0.032553,2,575,0.043933,3,575,0.039456,1,575,0.12349,2,575,0.13012,2,575,0.047167,2,575,0.27204,1,575,0.10295,3,575,0.29123,1,575,0.040332,3,575,0.1501,2,575,0.13046,1,575,0.1188,1,575,0.25128,1,575,0.011443,2,575,0.051518,2,575,0.23221,1,575,0.08431,3,575,0.13769,3,575,0.062145,2,575,0.054338,3,575,0.15641,1,575,0.033304,3,575,0.049784,2
576,0.033758,0,576,0.2,1,576,0.14929,3,576,0.1667,1,576,0.080419,3,576,0.045162,3,576,0.03235,2,576,0.043893,3,576,0.039411,1,576,0.12294,2,576,0.12985,2,576,0.047264,2,576,0.27158,1,576,0.10292,3,576,0.29054,1,576,0.040255,3,576,0.15,2,576,0.13032,1,576,0.11889,1,576,0.25142,1,576,0.011375,2,576,0.051494,2,576,0.23217,1,576,0.084294,3,576,0.13786,3,576,0.062002,2,576,0.05432,3,576,0.15654,1,576,0.033278,3,576,0.04988,2
577,0.033759,0,577,0.19963,1,577,0.14922,3,577,0.16637,1,577,0.080065,3,577,0.04512,3,577,0.032337,2,577,0.043908,3,577,0.039534,1,577,0.12276,2,577,0.12982,2,577,0.047267,2,577,0.27102,1,577,0.10306,3,577,0.29041,1,577,0.040265,3,577,0.14979,2,577,0.1302,1,577,0.11899,1,577,0.25111,1,577,0.011368,2,577,0.051555,2,577,0.23189,1,577,0.084274,3,577,0.13794,3,577,0.061894,2,577,0.054316,3,577,0.15645,1,577,0.03329,3,577,0.050109,2
578,0.033678,0,578,0.19869,1,578,0.14912,3,578,0.16631,1,578,0.080008,3,578,0.045151,3,578,0.03245,2,578,0.04389,3,578,0.039485,1,578,0.12253,2,578,0.12986,2,578,0.047331,2,578,0.27106,1,578,0.10301,3,578,0.29071,1,578,0.040145,3,578,0.14967,2,578,0.13019,1,578,0.11893,1,578,0.2501,1,578,0.011313,2,578,0.051534,2,578,0.23127,1,578,0.084187,3,578,0.13784,3,578,0.061791,2,578,0.054311,3,578,0.15633,1,578,0.033222,3,578,0.049929,2
579,0.033556,0,579,0.1982,1,579,0.14912,3,579,0.16613,1,579,0.08007,3,579,0.045121,3,579,0.032447,2,579,0.04392,3,579,0.039473,1,579,0.12242,2,579,0.12957,2,579,0.047373,2,579,0.27065,1,579,0.10286,3,579,0.29092,1,579,0.040096,3,579,0.14951,2,579,0.13002,1,579,0.11896,1,579,0.24999,1,579,0.011318,2,579,0.051493,2,579,0.23168,1,579,0.08417,3,579,0.13787,3,579,0.061519,2,579,0.054274,3,579,0.15634,1,579,0.033162,3,579,0.05007,2
580,0.033554,0,580,0.19726,1,580,0.14901,3,580,0.16598,1,580,0.079822,3,580,0.045082,3,580,0.032354,2,580,0.043903,3,580,0.039495,1,580,0.12256,2,580,0.12933,2,580,0.047485,2,580,0.27003,1,580,0.1029,3,580,0.2905,1,580,0.040117,3,580,0.14942,2,580,0.12988,1,580,0.11861,1,580,0.25017,1,580,0.011308,2,580,0.05152,2,580,0.23035,1,580,0.084125,3,580,0.13784,3,580,0.06142,2,580,0.054251,3,580,0.15612,1,580,0.033155,3,580,0.050048,2
581,0.033491,0,581,0.19659,1,581,0.14875,3,581,0.16616,1,581,0.079709,3,581,0.045016,3,581,0.032415,2,581,0.043792,3,581,0.039284,1,581,0.12243,2,581,0.12897,2,581,0.04748,2,581,0.27031,1,581,0.10279,3,581,0.29032,1,581,0.040148,3,581,0.1493,2,581,0.12953,1,581,0.11883,1,581,0.2506,1,581,0.01131,2,581,0.051364,2,581,0.2289,1,581,0.084047,3,581,0.13793,3,581,0.061239,2,581,0.054251,3,581,0.15631,1,581,0.033156,3,581,0.050054,2
582,0.033539,0,582,0.19621,1,582,0.14866,3,582,0.16623,1,582,0.079764,3,582,0.045001,3,582,0.032358,2,582,0.043752,3,582,0.039228,1,582,0.1223,2,582,0.12862,2,582,0.047523,2,582,0.26998,1,582,0.10285,3,582,0.29017,1,582,0.040103,3,582,0.14931,2,582,0.1293,1,582,0.11907,1,582,0.25044,1,582,0.011251,2,582,0.051328,2,582,0.2289,1,582,0.084129,3,582,0.13789,3,582,0.061165,2,582,0.054315,3,582,0.15617,1,582,0.033164,3,582,0.050091,2
583,0.033615,0,583,0.19559,1,583,0.14851,3,583,0.16583,1,583,0.079554,3,583,0.044984,3,583,0.03216,2,583,0.043709,3,583,0.039123,1,583,0.12244,2,583,0.12858,2,583,0.04751,2,583,0.27021,1,583,0.10283,3,583,0.29021,1,583,0.040079,3,583,0.14924,2,583,0.12921,1,583,0.11912,1,583,0.25057,1,583,0.011176,2,583,0.051369,2,583,0.22896,1,583,0.084095,3,583,0.1379,3,583,0.061155,2,583,0.05418,3,583,0.15684,1,583,0.033132,3,583,0.049986,2
584,0.033531,0,584,0.19469,1,584,0.14834,3,584,0.1662,1,584,0.079737,3,584,0.044854,3,584,0.032108,2,584,0.043674,3,584,0.038954,1,584,0.12233,2,584,0.12842,2,584,0.047287,2,584,0.27042,1,584,0.1028,3,584,0.28954,1,584,0.0401,3,584,0.149,2,584,0.1294,1,584,0.11902,1,584,0.25085,1,584,0.011134,2,584,0.051311,2,584,0.22934,1,584,0.084116,3,584,0.13786,3,584,0.060959,2,584,0.05423,3,584,0.15682,1,584,0.033087,3,584,0.050076,2
585,0.033607,0,585,0.195,1,585,0.14835,3,585,0.16604,1,585,0.079843,3,585,0.044911,3,585,0.032155,2,585,0.043729,3,585,0.038977,1,585,0.1222,2,585,0.12821,2,585,0.047185,2,585,0.27037,1,585,0.10275,3,585,0.28894,1,585,0.040068,3,585,0.14874,2,585,0.12927,1,585,0.11945,1,585,0.25075,1,585,0.011113,2,585,0.05126,2,585,0.22869,1,585,0.084291,3,585,0.13776,3,585,0.060976,2,585,0.054149,3,585,0.157,1,585,0.033057,3,585,0.05015,2
586,0.033391,0,586,0.19412,1,586,0.14814,3,586,0.16595,1,586,0.079653,3,586,0.044818,3,586,0.03209,2,586,0.043763,3,586,0.038896,1,586,0.12163,2,586,0.12821,2,586,0.047266,2,586,0.27039,1,586,0.1027,3,586,0.28863,1,586,0.040066,3,586,0.14875,2,586,0.12898,1,586,0.11932,1,586,0.25064,1,586,0.01108,2,586,0.051227,2,586,0.2278,1,586,0.084178,3,586,0.13772,3,586,0.060763,2,586,0.054107,3,586,0.15685,1,586,0.033084,3,586,0.050175,2
587,0.033476,0,587,0.1939,1,587,0.14824,3,587,0.16554,1,587,0.079911,3,587,0.044647,3,587,0.032175,2,587,0.043767,3,587,0.03896,1,587,0.12131,2,587,0.12786,2,587,0.047397,2,587,0.26999,1,587,0.10274,3,587,0.28823,1,587,0.040107,3,587,0.14846,2,587,0.12882,1,587,0.11905,1,587,0.25029,1,587,0.011111,2,587,0.051242,2,587,0.22716,1,587,0.084042,3,587,0.13763,3,587,0.060651,2,587,0.054094,3,587,0.15682,1,587,0.033009,3,587,0.05007,2
588,0.033537,0,588,0.19367,1,588,0.1481,3,588,0.16553,1,588,0.080109,3,588,0.044622,3,588,0.032164,2,588,0.043795,3,588,0.038937,1,588,0.12122,2,588,0.12767,2,588,0.047323,2,588,0.27023,1,588,0.10268,3,588,0.28786,1,588,0.040024,3,588,0.14823,2,588,0.12892,1,588,0.11913,1,588,0.24997,1,588,0.011099,2,588,0.051258,2,588,0.22684,1,588,0.083995,3,588,0.13777,3,588,0.060619,2,588,0.054048,3,588,0.15662,1,588,0.032956,3,588,0.05024,2
589,0.033604,0,589,0.19301,1,589,0.14817,3,589,0.16501,1,589,0.080066,3,589,0.044628,3,589,0.032113,2,589,0.043845,3,589,0.03884,1,589,0.12099,2,589,0.12742,2,589,0.047313,2,589,0.27029,1,589,0.10257,3,589,0.28803,1,589,0.040018,3,589,0.14806,2,589,0.12902,1,589,0.11922,1,589,0.25009,1,589,0.011083,2,589,0.051325,2,589,0.22724,1,589,0.084041,3,589,0.13761,3,589,0.06057,2,589,0.054088,3,589,0.15661,1,589,0.032915,3,589,0.050084,2
590,0.033427,0,590,0.19314,1,590,0.14821,3,590,0.16538,1,590,0.079834,3,590,0.044605,3,590,0.032113,2,590,0.043707,3,590,0.038797,1,590,0.12087,2,590,0.12754,2,590,0.047362,2,590,0.27038,1,590,0.10273,3,590,0.2875,1,590,0.040058,3,590,0.14819,2,590,0.12897,1,590,0.1188,1,590,0.24962,1,590,0.0111,2,590,0.051275,2,590,0.22703,1,590,0.084015,3,590,0.13756,3,590,0.060428,2,590,0.054104,3,590,0.15662,1,590,0.032875,3,590,0.050235,2
591,0.033371,0,591,0.19276,1,591,0.14806,3,591,0.16554,1,591,0.079622,3,591,0.044528,3,591,0.032136,2,591,0.04377,3,591,0.038839,1,591,0.12106,2,591,0.12703,2,591,0.047494,2,591,0.27046,1,591,0.10254,3,591,0.28777,1,591,0.040029,3,591,0.14822,2,591,0.12907,1,591,0.11877,1,591,0.25,1,591,0.011056,2,591,0.051372,2,591,0.22581,1,591,0.083934,3,591,0.13752,3,591,0.060346,2,591,0.054033,3,591,0.15618,1,591,0.032854,3,591,0.050078,2
592,0.033524,0,592,0.1929,1,592,0.14809,3,592,0.16539,1,592,0.079559,3,592,0.044569,3,592,0.032014,2,592,0.043693,3,592,0.038768,1,592,0.12063,2,592,0.12736,2,592,0.047486,2,592,0.27082,1,592,0.10254,3,592,0.28765,1,592,0.040096,3,592,0.148,2,592,0.12913,1,592,0.11876,1,592,0.24964,1,592,0.011064,2,592,0.051252,2,592,0.22599,1,592,0.083969,3,592,0.13755,3,592,0.060417,2,592,0.054028,3,592,0.15638,1,592,0.032819,3,592,0.050188,2
593,0.033601,0,593,0.1928,1,593,0.14836,3,593,0.16513,1,593,0.079621,3,593,0.044502,3,593,0.03196,2,593,0.043707,3,593,0.03878,1,593,0.12069,2,593,0.12725,2,593,0.047679,2,593,0.27058,1,593,0.10245,3,593,0.28788,1,593,0.04008,3,593,0.14792,2,593,0.12895,1,593,0.11823,1,593,0.24993,1,593,0.011002,2,593,0.05119,2,593,0.2257,1,593,0.083938,3,593,0.13744,3,593,0.060521,2,593,0.053993,3,593,0.1562,1,593,0.032768,3,593,0.050027,2
594,0.033498,0,594,0.19261,1,594,0.14823,3,594,0.16494,1,594,0.079181,3,594,0.044405,3,594,0.032004,2,594,0.043798,3,594,0.038634,1,594,0.12068,2,594,0.12709,2,594,0.047711,2,594,0.27066,1,594,0.1027,3,594,0.28734,1,594,0.040056,3,594,0.14782,2,594,0.12904,1,594,0.11827,1,594,0.25057,1,594,0.01097,2,594,0.050961,2,594,0.22437,1,594,0.084021,3,594,0.13737,3,594,0.060567,2,594,0.054001,3,594,0.15596,1,594,0.032715,3,594,0.050156,2
595,0.033404,0,595,0.19251,1,595,0.14836,3,595,0.16503,1,595,0.079352,3,595,0.044367,3,595,0.032043,2,595,0.043769,3,595,0.038413,1,595,0.12048,2,595,0.12682,2,595,0.047687,2,595,0.27019,1,595,0.10282,3,595,0.28708,1,595,0.040097,3,595,0.14764,2,595,0.12889,1,595,0.11856,1,595,0.25074,1,595,0.010957,2,595,0.050768,2,595,0.22318,1,595,0.084077,3,595,0.13735,3,595,0.060518,2,595,0.054016,3,595,0.15604,1,595,0.032719,3,595,0.05017,2
596,0.033277,0,596,0.19243,1,596,0.14825,3,596,0.16498,1,596,0.079175,3,596,0.044389,3,596,0.03199,2,596,0.043748,3,596,0.038447,1,596,0.12058,2,596,0.12649,2,596,0.047766,2,596,0.27019,1,596,0.10285,3,596,0.28708,1,596,0.040144,3,596,0.14776,2,596,0.12878,1,596,0.11854,1,596,0.25063,1,596,0.010903,2,596,0.050513,2,596,0.2232,1,596,0.084064,3,596,0.13726,3,596,0.060574,2,596,0.053965,3,596,0.15651,1,596,0.03265,3,596,0.050389,2
597,0.033183,0,597,0.19096,1,597,0.14831,3,597,0.16518,1,597,0.079446,3,597,0.044415,3,597,0.031979,2,597,0.043752,3,597,0.03843,1,597,0.12054,2,597,0.12636,2,597,0.047735,2,597,0.26952,1,597,0.10282,3,597,0.28717,1,597,0.040162,3,597,0.14768,2,597,0.12885,1,597,0.11839,1,597,0.24969,1,597,0.01089,2,597,0.050599,2,597,0.22266,1,597,0.084168,3,597,0.13695,3,597,0.060372,2,597,0.053935,3,597,0.15622,1,597,0.032633,3,597,0.050353,2
598,0.033157,0,598,0.19095,1,598,0.148,3,598,0.16482,1,598,0.07962,3,598,0.044281,3,598,0.031957,2,598,0.043751,3,598,0.038316,1,598,0.12029,2,598,0.12593,2,598,0.047807,2,598,0.2697,1,598,0.10286,3,598,0.28691,1,598,0.040204,3,598,0.14766,2,598,0.12918,1,598,0.11815,1,598,0.24951,1,598,0.010847,2,598,0.05052,2,598,0.22204,1,598,0.084114,3,598,0.13697,3,598,0.060125,2,598,0.053965,3,598,0.15628,1,598,0.032635,3,598,0.050296,2
599,0.033047,0,599,0.1907,1,599,0.14786,3,599,0.16511,1,599,0.079785,3,599,0.044327,3,599,0.032021,2,599,0.043854,3,599,0.038276,1,599,0.12028,2,599,0.12596,2,599,0.047994,2,599,0.27003,1,599,0.10271,3,599,0.28678,1,599,0.040246,3,599,0.14779,2,599,0.12916,1,599,0.11768,1,599,0.24943,1,599,0.01084,2,599,0.050596,2,599,0.22091,1,599,0.083988,3,599,0.13696,3,599,0.059989,2,599,0.053947,3,599,0.15613,1,599,0.032556,3,599,0.050206,2
600,0.033059,0,600,0.18972,1,600,0.14775,3,600,0.16528,1,600,0.079709,3,600,0.044353,3,600,0.031924,2,600,0.043814,3,600,0.038152,1,600,0.1201,2,600,0.12558,2,600,0.048025,2,600,0.26998,1,600,0.10266,3,600,0.28661,1,600,0.040303,3,600,0.14771,2,600,0.12903,1,600,0.11742,1,600,0.2503,1,600,0.010787,2,600,0.050724,2,600,0.22001,1,600,0.083994,3,600,0.13673,3,600,0.05998,2,600,0.053962,3,600,0.15581,1,600,0.032547,3,600,0.050162,2
601,0.033073,0,601,0.1892,1,601,0.14775,3,601,0.16518,1,601,0.079688,3,601,0.044384,3,601,0.031875,2,601,0.04376,3,601,0.038173,1,601,0.11963,2,601,0.1257,2,601,0.047951,2,601,0.26937,1,601,0.10247,3,601,0.28605,1,601,0.040333,3,601,0.14781,2,601,0.12878,1,601,0.11745,1,601,0.25032,1,601,0.010726,2,601,0.050596,2,601,0.21881,1,601,0.083957,3,601,0.13666,3,601,0.059971,2,601,0.053921,3,601,0.15606,1,601,0.03248,3,601,0.050087,2
602,0.032884,0,602,0.1895,1,602,0.14783,3,602,0.16564,1,602,0.07969,3,602,0.044307,3,602,0.031708,2,602,0.043807,3,602,0.038006,1,602,0.1193,2,602,0.12568,2,602,0.04791,2,602,0.26946,1,602,0.1026,3,602,0.28597,1,602,0.04027,3,602,0.1477,2,602,0.12876,1,602,0.11731,1,602,0.25,1,602,0.010714,2,602,0.050492,2,602,0.2194,1,602,0.083944,3,602,0.1364,3,602,0.060089,2,602,0.053861,3,602,0.15579,1,602,0.032414,3,602,0.050092,2
603,0.032844,0,603,0.18876,1,603,0.14788,3,603,0.16566,1,603,0.079861,3,603,0.044326,3,603,0.031721,2,603,0.04384,3,603,0.037975,1,603,0.11922,2,603,0.12563,2,603,0.047875,2,603,0.26964,1,603,0.1026,3,603,0.2854,1,603,0.040282,3,603,0.14758,2,603,0.1288,1,603,0.1173,1,603,0.25037,1,603,0.010697,2,603,0.050485,2,603,0.21856,1,603,0.083963,3,603,0.13648,3,603,0.060153,2,603,0.053843,3,603,0.15575,1,603,0.032379,3,603,0.049926,2
604,0.032728,0,604,0.18948,1,604,0.14788,3,604,0.16542,1,604,0.07978,3,604,0.044291,3,604,0.031699,2,604,0.043865,3,604,0.037805,1,604,0.11911,2,604,0.12544,2,604,0.04785,2,604,0.26961,1,604,0.10272,3,604,0.28581,1,604,0.040299,3,604,0.14762,2,604,0.12905,1,604,0.11746,1,604,0.25047,1,604,0.010659,2,604,0.050515,2,604,0.21842,1,604,0.083982,3,604,0.13628,3,604,0.060168,2,604,0.053832,3,604,0.15598,1,604,0.032347,3,604,0.049806,2
605,0.032679,0,605,0.18926,1,605,0.14777,3,605,0.16494,1,605,0.07956,3,605,0.044182,3,605,0.031785,2,605,0.043815,3,605,0.037723,1,605,0.1189,2,605,0.12517,2,605,0.047786,2,605,0.26954,1,605,0.10261,3,605,0.28639,1,605,0.040316,3,605,0.14749,2,605,0.12916,1,605,0.11751,1,605,0.25083,1,605,0.010627,2,605,0.050456,2,605,0.21798,1,605,0.083908,3,605,0.13635,3,605,0.060095,2,605,0.053809,3,605,0.15614,1,605,0.032355,3,605,0.049871,2
606,0.032692,0,606,0.18857,1,606,0.14759,3,606,0.16476,1,606,0.07925,3,606,0.044196,3,606,0.031653,2,606,0.043815,3,606,0.037619,1,606,0.1188,2,606,0.12534,2,606,0.048029,2,606,0.27004,1,606,0.10253,3,606,0.28617,1,606,0.040271,3,606,0.14748,2,606,0.12935,1,606,0.11763,1,606,0.25095,1,606,0.010612,2,606,0.050349,2,606,0.2183,1,606,0.083918,3,606,0.13638,3,606,0.06,2,606,0.053821,3,606,0.15633,1,606,0.032332,3,606,0.049917,2
607,0.032672,0,607,0.18874,1,607,0.14781,3,607,0.16529,1,607,0.079461,3,607,0.044145,3,607,0.031586,2,607,0.043888,3,607,0.037372,1,607,0.11845,2,607,0.12495,2,607,0.048068,2,607,0.2706,1,607,0.10255,3,607,0.28607,1,607,0.040254,3,607,0.14738,2,607,0.1293,1,607,0.11746,1,607,0.25099,1,607,0.010589,2,607,0.05016,2,607,0.21828,1,607,0.083904,3,607,0.13643,3,607,0.059965,2,607,0.053803,3,607,0.15614,1,607,0.032332,3,607,0.049903,2
608,0.032605,0,608,0.18787,1,608,0.14757,3,608,0.16527,1,608,0.078988,3,608,0.044102,3,608,0.031441,2,608,0.044022,3,608,0.037329,1,608,0.11794,2,608,0.12505,2,608,0.048048,2,608,0.27072,1,608,0.10241,3,608,0.28522,1,608,0.040263,3,608,0.14709,2,608,0.12936,1,608,0.11769,1,608,0.25085,1,608,0.010564,2,608,0.050099,2,608,0.21859,1,608,0.083899,3,608,0.13636,3,608,0.060161,2,608,0.053719,3,608,0.15615,1,608,0.032276,3,608,0.049987,2
609,0.032504,0,609,0.18681,1,609,0.14785,3,609,0.16486,1,609,0.078907,3,609,0.044118,3,609,0.031429,2,609,0.044003,3,609,0.037227,1,609,0.11839,2,609,0.12503,2,609,0.048089,2,609,0.27134,1,609,0.10225,3,609,0.28541,1,609,0.040324,3,609,0.14683,2,609,0.1296,1,609,0.11765,1,609,0.25128,1,609,0.01053,2,609,0.050041,2,609,0.2191,1,609,0.083915,3,609,0.13648,3,609,0.059962,2,609,0.053656,3,609,0.15617,1,609,0.032313,3,609,0.049993,2
610,0.032459,0,610,0.18638,1,610,0.14785,3,610,0.16527,1,610,0.078976,3,610,0.044091,3,610,0.03136,2,610,0.044032,3,610,0.037024,1,610,0.11803,2,610,0.12494,2,610,0.048008,2,610,0.27191,1,610,0.10231,3,610,0.28491,1,610,0.040317,3,610,0.14669,2,610,0.1293,1,610,0.11746,1,610,0.25167,1,610,0.010497,2,610,0.049936,2,610,0.21901,1,610,0.083956,3,610,0.13648,3,610,0.059918,2,610,0.053654,3,610,0.15587,1,610,0.032309,3,610,0.049986,2
611,0.032338,0,611,0.1858,1,611,0.14773,3,611,0.16479,1,611,0.079014,3,611,0.044049,3,611,0.031419,2,611,0.044193,3,611,0.03694,1,611,0.11833,2,611,0.12486,2,611,0.047994,2,611,0.27247,1,611,0.10229,3,611,0.28508,1,611,0.040331,3,611,0.14698,2,611,0.12952,1,611,0.11758,1,611,0.25129,1,611,0.010465,2,611,0.049962,2,611,0.21861,1,611,0.083951,3,611,0.13647,3,611,0.060123,2,611,0.053553,3,611,0.15594,1,611,0.032316,3,611,0.049977,2
612,0.032283,0,612,0.18503,1,612,0.14756,3,612,0.16489,1,612,0.078832,3,612,0.044085,3,612,0.031271,2,612,0.044175,3,612,0.036764,1,612,0.11852,2,612,0.12452,2,612,0.048042,2,612,0.27307,1,612,0.10239,3,612,0.2846,1,612,0.040344,3,612,0.14698,2,612,0.12939,1,612,0.1175,1,612,0.25095,1,612,0.010398,2,612,0.049754,2,612,0.21757,1,612,0.083938,3,612,0.13634,3,612,0.060267,2,612,0.053541,3,612,0.15587,1,612,0.032359,3,612,0.049997,2
