609,3.5281e-06,0,609,3.5111e-05,3,609,2.7182e-05,2,609,4.6012e-05,3,609,2.0987e-05,3,609,5.7701e-05,2,609,3.4328e-05,3,609,3.0058e-05,1,609,3.2179e-05,2,609,8.196e-06,3,609,1.6699e-05,3,609,2.3441e-05,1,609,5.9339e-05,3,609,4.4303e-05,3,609,2.9223e-05,1,609,7.3858e-05,1,609,6.4245e-05,2,609,4.2078e-05,3,609,2.1579e-05,2,609,3.3262e-05,2,609,1.962e-05,1,609,1.6077e-05,2,609,4.8413e-05,1,609,5.1875e-05,1,609,1.9538e-05,2,609,4.098e-05,2,609,3.1362e-05,3,609,4.8004e-05,1,609,3.9931e-05,2,609,2.5241e-05,2,609,7.2155e-06,3,609,4.116e-05,3,609,8.8637e-06,2,609,-2.3008e-06,1,609,5.7305e-05,3,609,2.4887e-05,2,609,0.00020318,2,609,2.0261e-05,1,609,2.3335e-05,2,609,0.00014251,1,609,8.9417e-05,2,609,8.694e-06,1,609,0.00012775,3,609,3.0783e-05,3,609,1.6971e-05,3,609,3.1486e-05,1,609,5.5012e-05,1,609,8.0028e-05,1,609,-4.4104e-06,1,609,1.9692e-05,2,609,4.1679e-05,1,609,0.00028856,1,609,2.7386e-05,2,609,6.9112e-05,1,609,7.5888e-06,2,609,3.3955e-05,2,609,2.0329e-05,3,609,6.2394e-05,3,609,2.8882e-05,3,609,3.9556e-05,2,609,2.2536e-05,1
610,3.8336e-06,0,610,3.5571e-05,3,610,2.645e-05,2,610,4.5292e-05,3,610,2.0559e-05,3,610,5.8743e-05,2,610,3.4137e-05,3,610,3.1587e-05,1,610,3.3339e-05,2,610,8.0681e-06,3,610,2.0417e-05,3,610,2.3993e-05,1,610,5.7959e-05,3,610,4.3761e-05,3,610,2.8935e-05,1,610,8.1416e-05,1,610,6.4422e-05,2,610,4.1264e-05,3,610,1.9276e-05,2,610,3.4046e-05,2,610,1.8271e-05,1,610,1.6457e-05,2,610,4.8736e-05,1,610,5.1409e-05,1,610,2.0715e-05,2,610,4.1132e-05,2,610,3.0549e-05,3,610,4.6942e-05,1,610,4.0384e-05,2,610,2.5363e-05,2,610,6.9993e-06,3,610,4.0394e-05,3,610,8.7726e-06,2,610,-1.3314e-06,1,610,5.811e-05,3,610,2.5571e-05,2,610,0.00020261,2,610,2.0019e-05,1,610,2.3006e-05,2,610,0.00014816,1,610,9.0488e-05,2,610,8.7127e-06,1,610,0.0001305,3,610,2.9685e-05,3,610,1.7152e-05,3,610,3.1539e-05,1,610,5.5363e-05,1,610,8.3767e-05,1,610,-3.7684e-06,1,610,2.0542e-05,2,610,4.2109e-05,1,610,0.00028911,1,610,2.774e-05,2,610,6.8941e-05,1,610,7.6387e-06,2,610,3.3407e-05,2,610,1.9664e-05,3,610,6.2123e-05,3,610,2.8967e-05,3,610,3.7605e-05,2,610,2.2572e-05,1
611,4.0145e-06,0,611,3.4755e-05,3,611,2.9184e-05,2,611,4.626e-05,3,611,2.0853e-05,3,611,6.212e-05,2,611,3.6131e-05,3,611,2.9789e-05,1,611,3.2473e-05,2,611,7.9863e-06,3,611,1.8874e-05,3,611,2.2847e-05,1,611,5.541e-05,3,611,4.3647e-05,3,611,3.1256e-05,1,611,7.4985e-05,1,611,6.4514e-05,2,611,4.1221e-05,3,611,2.0192e-05,2,611,3.3501e-05,2,611,1.8101e-05,1,611,1.5639e-05,2,611,5.0559e-05,1,611,5.2864e-05,1,611,2.1312e-05,2,611,4.3124e-05,2,611,3.0712e-05,3,611,4.9237e-05,1,611,4.0556e-05,2,611,2.4455e-05,2,611,7.214e-06,3,611,4.1339e-05,3,611,8.4213e-06,2,611,-2.3536e-06,1,611,5.8108e-05,3,611,2.537e-05,2,611,0.00020578,2,611,2.0563e-05,1,611,2.2671e-05,2,611,0.00014509,1,611,9.375e-05,2,611,8.3189e-06,1,611,0.00013586,3,611,2.9543e-05,3,611,1.708e-05,3,611,3.1886e-05,1,611,5.5783e-05,1,611,8.3397e-05,1,611,-5.2716e-06,1,611,1.9796e-05,2,611,3.9976e-05,1,611,0.00028895,1,611,2.7425e-05,2,611,6.7258e-05,1,611,7.1822e-06,2,611,3.3204e-05,2,611,1.9622e-05,3,611,6.1952e-05,3,611,2.8721e-05,3,611,4.0052e-05,2,611,2.2585e-05,1
612,3.7986e-06,0,612,3.4373e-05,3,612,2.6812e-05,2,612,4.6065e-05,3,612,2.0694e-05,3,612,5.9416e-05,2,612,3.5428e-05,3,612,3.0447e-05,1,612,3.3434e-05,2,612,7.8704e-06,3,612,1.8768e-05,3,612,2.6764e-05,1,612,5.888e-05,3,612,4.1776e-05,3,612,3.1596e-05,1,612,8.0745e-05,1,612,6.7771e-05,2,612,4.2119e-05,3,612,1.981e-05,2,612,3.3324e-05,2,612,1.7786e-05,1,612,1.6176e-05,2,612,4.9958e-05,1,612,5.2699e-05,1,612,2.0599e-05,2,612,4.2334e-05,2,612,3.1291e-05,3,612,4.5667e-05,1,612,3.9376e-05,2,612,2.2628e-05,2,612,7.019e-06,3,612,4.1566e-05,3,612,9.1105e-06,2,612,-3.1699e-06,1,612,5.7296e-05,3,612,2.6225e-05,2,612,0.0002045,2,612,2.0817e-05,1,612,2.3682e-05,2,612,0.00014752,1,612,9.0704e-05,2,612,7.7448e-06,1,612,0.00013198,3,612,3.0168e-05,3,612,1.7014e-05,3,612,3.1302e-05,1,612,5.4523e-05,1,612,8.2748e-05,1,612,-5.3614e-06,1,612,2.0134e-05,2,612,3.973e-05,1,612,0.00028713,1,612,2.7544e-05,2,612,6.6468e-05,1,612,7.2658e-06,2,612,3.2641e-05,2,612,1.9654e-05,3,612,5.9999e-05,3,612,2.8719e-05,3,612,3.9084e-05,2,612,2.2562e-05,1
613,4.0009e-06,0,613,3.4802e-05,3,613,2.5488e-05,2,613,4.5956e-05,3,613,1.9958e-05,3,613,5.8404e-05,2,613,3.4646e-05,3,613,3.1037e-05,1,613,3.406e-05,2,613,8.0358e-06,3,613,2.0743e-05,3,613,2.6267e-05,1,613,5.845e-05,3,613,4.4118e-05,3,613,3.0443e-05,1,613,7.8206e-05,1,613,6.8429e-05,2,613,4.1161e-05,3,613,1.8585e-05,2,613,3.4299e-05,2,613,1.7958e-05,1,613,1.5331e-05,2,613,5.0389e-05,1,613,5.3288e-05,1,613,2.0668e-05,2,613,3.7521e-05,2,613,3.1083e-05,3,613,4.541e-05,1,613,4.0318e-05,2,613,2.4135e-05,2,613,6.8218e-06,3,613,4.1371e-05,3,613,8.9227e-06,2,613,-2.3626e-06,1,613,5.9572e-05,3,613,2.5161e-05,2,613,0.00019959,2,613,2.0353e-05,1,613,2.2344e-05,2,613,0.00014803,1,613,9.0492e-05,2,613,7.8688e-06,1,613,0.00014203,3,613,3.1446e-05,3,613,1.6805e-05,3,613,3.096e-05,1,613,5.4588e-05,1,613,8.5187e-05,1,613,-5.9285e-06,1,613,2.0399e-05,2,613,3.869e-05,1,613,0.00028632,1,613,2.7055e-05,2,613,6.4988e-05,1,613,7.7027e-06,2,613,3.2215e-05,2,613,1.9438e-05,3,613,5.9837e-05,3,613,2.8947e-05,3,613,4.3506e-05,2,613,2.3123e-05,1
614,3.793e-06,0,614,3.3764e-05,3,614,2.6252e-05,2,614,4.6237e-05,3,614,2.1222e-05,3,614,6.0185e-05,2,614,3.3722e-05,3,614,3.0021e-05,1,614,3.3133e-05,2,614,7.979e-06,3,614,1.9071e-05,3,614,2.4413e-05,1,614,5.5488e-05,3,614,4.3817e-05,3,614,3.0924e-05,1,614,7.4694e-05,1,614,6.6433e-05,2,614,4.1571e-05,3,614,1.9357e-05,2,614,3.5013e-05,2,614,1.7645e-05,1,614,1.6596e-05,2,614,4.5509e-05,1,614,5.4288e-05,1,614,2.2015e-05,2,614,3.9833e-05,2,614,3.1797e-05,3,614,4.489e-05,1,614,4.3391e-05,2,614,2.4447e-05,2,614,7.1292e-06,3,614,4.1231e-05,3,614,8.7781e-06,2,614,-3.0656e-06,1,614,5.8012e-05,3,614,2.5298e-05,2,614,0.00020244,2,614,2.151e-05,1,614,2.3012e-05,2,614,0.00014467,1,614,9.3053e-05,2,614,8.0993e-06,1,614,0.00013521,3,614,3.1522e-05,3,614,1.6936e-05,3,614,3.0809e-05,1,614,5.4731e-05,1,614,8.2304e-05,1,614,-4.3572e-06,1,614,2.0501e-05,2,614,4.1845e-05,1,614,0.00028874,1,614,2.6695e-05,2,614,6.4672e-05,1,614,8.038e-06,2,614,3.0017e-05,2,614,1.9927e-05,3,614,5.9767e-05,3,614,2.9214e-05,3,614,4.2407e-05,2,614,2.1836e-05,1
615,3.552e-06,0,615,3.4206e-05,3,615,2.5707e-05,2,615,4.6334e-05,3,615,2.1207e-05,3,615,6.1144e-05,2,615,3.5342e-05,3,615,2.9873e-05,1,615,3.3615e-05,2,615,8.0187e-06,3,615,1.8811e-05,3,615,2.5966e-05,1,615,5.6379e-05,3,615,4.3699e-05,3,615,2.8133e-05,1,615,7.9968e-05,1,615,6.6826e-05,2,615,4.2205e-05,3,615,1.8043e-05,2,615,3.4082e-05,2,615,1.798e-05,1,615,1.6041e-05,2,615,4.7289e-05,1,615,5.4453e-05,1,615,2.1762e-05,2,615,3.8866e-05,2,615,3.0966e-05,3,615,4.4792e-05,1,615,4.4303e-05,2,615,2.4352e-05,2,615,7.3255e-06,3,615,4.0091e-05,3,615,8.8198e-06,2,615,-2.2547e-06,1,615,5.9476e-05,3,615,2.6166e-05,2,615,0.00019754,2,615,1.9293e-05,1,615,2.2303e-05,2,615,0.00014346,1,615,9.4792e-05,2,615,8.1167e-06,1,615,0.00013853,3,615,3.195e-05,3,615,1.7097e-05,3,615,3.1729e-05,1,615,5.4026e-05,1,615,8.1756e-05,1,615,-4.6449e-06,1,615,1.8396e-05,2,615,4.1144e-05,1,615,0.00029198,1,615,2.7018e-05,2,615,6.3725e-05,1,615,7.6037e-06,2,615,3.128e-05,2,615,2.0066e-05,3,615,6.0792e-05,3,615,2.8784e-05,3,615,4.0459e-05,2,615,2.2311e-05,1
616,3.4445e-06,0,616,3.4209e-05,3,616,2.6049e-05,2,616,4.5951e-05,3,616,2.0851e-05,3,616,5.6235e-05,2,616,3.4298e-05,3,616,3.0958e-05,1,616,3.2363e-05,2,616,8.1055e-06,3,616,1.8955e-05,3,616,2.6791e-05,1,616,5.4986e-05,3,616,4.2328e-05,3,616,2.8996e-05,1,616,8.0532e-05,1,616,6.602e-05,2,616,4.221e-05,3,616,1.8646e-05,2,616,3.4785e-05,2,616,1.8033e-05,1,616,1.5602e-05,2,616,4.8487e-05,1,616,5.4946e-05,1,616,2.0922e-05,2,616,3.9299e-05,2,616,3.1097e-05,3,616,4.4384e-05,1,616,4.3511e-05,2,616,2.4199e-05,2,616,6.9088e-06,3,616,4.1392e-05,3,616,9.0002e-06,2,616,-3.688e-06,1,616,5.9876e-05,3,616,2.5474e-05,2,616,0.00019768,2,616,2.0552e-05,1,616,2.2688e-05,2,616,0.00014293,1,616,9.1646e-05,2,616,7.6638e-06,1,616,0.00013379,3,616,3.1149e-05,3,616,1.7094e-05,3,616,3.0982e-05,1,616,5.4465e-05,1,616,8.288e-05,1,616,-4.011e-06,1,616,2.0893e-05,2,616,4.1419e-05,1,616,0.00029526,1,616,2.7172e-05,2,616,6.3942e-05,1,616,7.3541e-06,2,616,3.0473e-05,2,616,1.9926e-05,3,616,6.1228e-05,3,616,2.8872e-05,3,616,4.3081e-05,2,616,2.2305e-05,1
617,3.477e-06,0,617,3.3665e-05,3,617,2.5089e-05,2,617,4.6169e-05,3,617,2.0731e-05,3,617,5.9366e-05,2,617,3.3679e-05,3,617,3.0205e-05,1,617,3.1898e-05,2,617,8.0091e-06,3,617,1.9556e-05,3,617,2.4241e-05,1,617,5.4869e-05,3,617,4.1343e-05,3,617,3.0002e-05,1,617,7.7912e-05,1,617,6.2115e-05,2,617,4.1038e-05,3,617,1.8778e-05,2,617,3.4505e-05,2,617,1.9431e-05,1,617,1.5171e-05,2,617,4.634e-05,1,617,5.4908e-05,1,617,2.1921e-05,2,617,3.9211e-05,2,617,3.1447e-05,3,617,4.442e-05,1,617,4.1207e-05,2,617,2.3238e-05,2,617,7.0792e-06,3,617,4.1174e-05,3,617,9.4549e-06,2,617,-4.2802e-06,1,617,5.677e-05,3,617,2.6024e-05,2,617,0.00019351,2,617,1.9554e-05,1,617,2.2802e-05,2,617,0.00014202,1,617,9.1738e-05,2,617,7.6667e-06,1,617,0.00013212,3,617,3.159e-05,3,617,1.7306e-05,3,617,3.0859e-05,1,617,5.4934e-05,1,617,8.4044e-05,1,617,-4.0448e-06,1,617,1.8694e-05,2,617,4.1566e-05,1,617,0.00029455,1,617,2.6523e-05,2,617,6.0559e-05,1,617,7.5145e-06,2,617,3.1893e-05,2,617,1.9133e-05,3,617,5.8791e-05,3,617,2.8363e-05,3,617,4.2706e-05,2,617,2.2378e-05,1
618,3.8043e-06,0,618,3.3793e-05,3,618,2.5428e-05,2,618,4.6508e-05,3,618,2.0295e-05,3,618,5.9827e-05,2,618,3.4696e-05,3,618,2.866e-05,1,618,3.2645e-05,2,618,7.7226e-06,3,618,1.7271e-05,3,618,2.4571e-05,1,618,5.2515e-05,3,618,4.2178e-05,3,618,2.9739e-05,1,618,7.9528e-05,1,618,6.3127e-05,2,618,4.1652e-05,3,618,1.6928e-05,2,618,3.4683e-05,2,618,1.8213e-05,1,618,1.4641e-05,2,618,4.5534e-05,1,618,5.6522e-05,1,618,2.1195e-05,2,618,3.9927e-05,2,618,3.1128e-05,3,618,4.6165e-05,1,618,4.3462e-05,2,618,2.5101e-05,2,618,7.3536e-06,3,618,4.0458e-05,3,618,8.9621e-06,2,618,-4.8266e-06,1,618,5.5602e-05,3,618,2.466e-05,2,618,0.00019311,2,618,1.8852e-05,1,618,2.3689e-05,2,618,0.00014219,1,618,9.2142e-05,2,618,7.5805e-06,1,618,0.00013559,3,618,3.0617e-05,3,618,1.7232e-05,3,618,3.0665e-05,1,618,5.4612e-05,1,618,8.16e-05,1,618,-3.8555e-06,1,618,1.9791e-05,2,618,4.4814e-05,1,618,0.00029009,1,618,2.6539e-05,2,618,6.1589e-05,1,618,7.3188e-06,2,618,3.2421e-05,2,618,1.9491e-05,3,618,6.1755e-05,3,618,2.8489e-05,3,618,4.0924e-05,2,618,2.3474e-05,1
619,3.6101e-06,0,619,3.3327e-05,3,619,2.6674e-05,2,619,4.6187e-05,3,619,2.088e-05,3,619,5.8518e-05,2,619,3.342e-05,3,619,2.878e-05,1,619,3.0365e-05,2,619,8.0234e-06,3,619,1.9864e-05,3,619,2.752e-05,1,619,5.2284e-05,3,619,4.3657e-05,3,619,2.722e-05,1,619,8.0666e-05,1,619,6.2525e-05,2,619,4.104e-05,3,619,1.8689e-05,2,619,3.4027e-05,2,619,1.6592e-05,1,619,1.45e-05,2,619,4.3641e-05,1,619,5.6563e-05,1,619,2.0055e-05,2,619,4.0395e-05,2,619,3.2072e-05,3,619,4.688e-05,1,619,4.258e-05,2,619,2.2692e-05,2,619,7.3709e-06,3,619,4.0472e-05,3,619,9.2984e-06,2,619,-4.7836e-06,1,619,5.4553e-05,3,619,2.5013e-05,2,619,0.00019057,2,619,1.925e-05,1,619,2.1568e-05,2,619,0.000143,1,619,9.103e-05,2,619,7.6991e-06,1,619,0.00013606,3,619,3.1704e-05,3,619,1.7024e-05,3,619,3.0449e-05,1,619,5.527e-05,1,619,8.4213e-05,1,619,-4.4471e-06,1,619,2.1484e-05,2,619,4.4398e-05,1,619,0.00028644,1,619,2.7117e-05,2,619,6.0868e-05,1,619,7.3501e-06,2,619,3.1981e-05,2,619,1.956e-05,3,619,6.231e-05,3,619,2.8691e-05,3,619,4.194e-05,2,619,2.4081e-05,1
620,3.8475e-06,0,620,3.3771e-05,3,620,2.7843e-05,2,620,4.6814e-05,3,620,2.027e-05,3,620,5.4915e-05,2,620,3.4581e-05,3,620,2.8558e-05,1,620,3.1855e-05,2,620,7.8819e-06,3,620,1.8606e-05,3,620,2.4407e-05,1,620,5.3381e-05,3,620,4.1111e-05,3,620,2.7037e-05,1,620,7.8759e-05,1,620,6.0577e-05,2,620,4.0962e-05,3,620,2.1541e-05,2,620,3.4601e-05,2,620,1.7703e-05,1,620,1.4927e-05,2,620,4.3467e-05,1,620,5.5297e-05,1,620,2.063e-05,2,620,4.119e-05,2,620,3.1635e-05,3,620,4.5504e-05,1,620,4.4328e-05,2,620,2.4326e-05,2,620,7.0986e-06,3,620,4.0511e-05,3,620,9.8236e-06,2,620,-4.5007e-06,1,620,5.409e-05,3,620,2.4924e-05,2,620,0.00018892,2,620,2.0146e-05,1,620,2.2456e-05,2,620,0.00014795,1,620,9.1027e-05,2,620,7.1514e-06,1,620,0.00013319,3,620,3.1418e-05,3,620,1.6876e-05,3,620,3.0445e-05,1,620,5.4306e-05,1,620,8.1936e-05,1,620,-5.585e-06,1,620,2.0891e-05,2,620,4.3945e-05,1,620,0.00028584,1,620,2.7025e-05,2,620,6.1459e-05,1,620,7.5783e-06,2,620,3.2256e-05,2,620,2.0097e-05,3,620,6.0611e-05,3,620,2.8527e-05,3,620,4.0927e-05,2,620,2.3468e-05,1
621,3.9596e-06,0,621,3.3481e-05,3,621,2.556e-05,2,621,4.6279e-05,3,621,2.0576e-05,3,621,5.4225e-05,2,621,3.3314e-05,3,621,3.0164e-05,1,621,3.0002e-05,2,621,7.3535e-06,3,621,1.8634e-05,3,621,2.7582e-05,1,621,5.1872e-05,3,621,4.0164e-05,3,621,2.5844e-05,1,621,7.9389e-05,1,621,6.1282e-05,2,621,4.0776e-05,3,621,2.0232e-05,2,621,3.5107e-05,2,621,1.7806e-05,1,621,1.3564e-05,2,621,4.557e-05,1,621,5.5747e-05,1,621,2.1223e-05,2,621,4.105e-05,2,621,3.1194e-05,3,621,4.5577e-05,1,621,4.4152e-05,2,621,2.2186e-05,2,621,7.3835e-06,3,621,4.1106e-05,3,621,9.1586e-06,2,621,-4.0031e-06,1,621,5.4414e-05,3,621,2.4876e-05,2,621,0.00019135,2,621,1.9605e-05,1,621,2.2672e-05,2,621,0.00014523,1,621,9.2944e-05,2,621,7.2251e-06,1,621,0.00013173,3,621,3.0943e-05,3,621,1.6997e-05,3,621,3.1277e-05,1,621,5.488e-05,1,621,8.2623e-05,1,621,-6.3771e-06,1,621,2.1729e-05,2,621,4.7099e-05,1,621,0.00028888,1,621,2.5783e-05,2,621,6.106e-05,1,621,7.7514e-06,2,621,3.0767e-05,2,621,2.0014e-05,3,621,6.0838e-05,3,621,2.8501e-05,3,621,4.1574e-05,2,621,2.3824e-05,1
622,3.8882e-06,0,622,3.421e-05,3,622,2.5925e-05,2,622,4.7022e-05,3,622,1.9296e-05,3,622,5.3842e-05,2,622,3.3539e-05,3,622,2.9707e-05,1,622,3.055e-05,2,622,7.2975e-06,3,622,1.7023e-05,3,622,2.8182e-05,1,622,5.5093e-05,3,622,4.1823e-05,3,622,2.8231e-05,1,622,7.8879e-05,1,622,6.222e-05,2,622,4.0514e-05,3,622,1.9254e-05,2,622,3.44e-05,2,622,1.8691e-05,1,622,1.3789e-05,2,622,4.3931e-05,1,622,5.6409e-05,1,622,2.0904e-05,2,622,4.0983e-05,2,622,3.1227e-05,3,622,4.3884e-05,1,622,4.2315e-05,2,622,2.2504e-05,2,622,7.2481e-06,3,622,4.0271e-05,3,622,9.3489e-06,2,622,-4.7652e-06,1,622,5.2952e-05,3,622,2.5602e-05,2,622,0.00018844,2,622,1.8188e-05,1,622,2.2358e-05,2,622,0.00014555,1,622,9.0091e-05,2,622,6.6967e-06,1,622,0.0001287,3,622,3.0896e-05,3,622,1.7053e-05,3,622,3.1271e-05,1,622,5.4378e-05,1,622,8.5523e-05,1,622,-6.7215e-06,1,622,2.0639e-05,2,622,4.6857e-05,1,622,0.00029101,1,622,2.6051e-05,2,622,6.2703e-05,1,622,7.527e-06,2,622,3.2308e-05,2,622,2.0432e-05,3,622,6.0906e-05,3,622,2.8925e-05,3,622,4.267e-05,2,622,2.2472e-05,1
623,3.9743e-06,0,623,3.3572e-05,3,623,2.5813e-05,2,623,4.5918e-05,3,623,2.11e-05,3,623,5.8772e-05,2,623,3.1604e-05,3,623,2.9452e-05,1,623,3.1941e-05,2,623,7.3271e-06,3,623,1.5843e-05,3,623,2.6841e-05,1,623,5.4013e-05,3,623,4.2912e-05,3,623,2.764e-05,1,623,8.069e-05,1,623,6.1036e-05,2,623,4.0914e-05,3,623,2.2347e-05,2,623,3.3222e-05,2,623,1.843e-05,1,623,1.4029e-05,2,623,4.4716e-05,1,623,5.4297e-05,1,623,2.0389e-05,2,623,3.8518e-05,2,623,3.0877e-05,3,623,4.5812e-05,1,623,4.2604e-05,2,623,2.2876e-05,2,623,7.7876e-06,3,623,4.0075e-05,3,623,9.2413e-06,2,623,-4.0264e-06,1,623,5.3628e-05,3,623,2.5283e-05,2,623,0.0001958,2,623,1.8193e-05,1,623,2.3336e-05,2,623,0.0001432,1,623,8.9787e-05,2,623,6.3748e-06,1,623,0.00013613,3,623,3.1405e-05,3,623,1.6991e-05,3,623,3.236e-05,1,623,5.4952e-05,1,623,8.3434e-05,1,623,-5.8029e-06,1,623,2.0905e-05,2,623,4.9647e-05,1,623,0.00029192,1,623,2.5346e-05,2,623,6.022e-05,1,623,7.3528e-06,2,623,3.3713e-05,2,623,1.976e-05,3,623,6.107e-05,3,623,2.837e-05,3,623,4.1806e-05,2,623,2.2737e-05,1
624,3.6513e-06,0,624,3.4345e-05,3,624,2.6494e-05,2,624,4.6482e-05,3,624,2.1664e-05,3,624,5.7467e-05,2,624,3.218e-05,3,624,3.0616e-05,1,624,3.1415e-05,2,624,7.4987e-06,3,624,1.6606e-05,3,624,2.6229e-05,1,624,5.3047e-05,3,624,4.177e-05,3,624,2.7743e-05,1,624,7.5277e-05,1,624,6.1148e-05,2,624,3.9709e-05,3,624,2.1699e-05,2,624,3.2742e-05,2,624,1.7515e-05,1,624,1.4491e-05,2,624,4.8095e-05,1,624,5.5576e-05,1,624,2.0738e-05,2,624,3.9815e-05,2,624,3.1243e-05,3,624,4.5325e-05,1,624,4.4574e-05,2,624,2.2798e-05,2,624,7.1599e-06,3,624,4.1213e-05,3,624,9.8287e-06,2,624,-4.1522e-06,1,624,5.4905e-05,3,624,2.5591e-05,2,624,0.0002009,2,624,2.0329e-05,1,624,2.24e-05,2,624,0.00014582,1,624,9.0024e-05,2,624,6.9603e-06,1,624,0.00013596,3,624,3.1875e-05,3,624,1.7004e-05,3,624,3.329e-05,1,624,5.5209e-05,1,624,7.5593e-05,1,624,-5.144e-06,1,624,2.1547e-05,2,624,4.61e-05,1,624,0.00029216,1,624,2.6668e-05,2,624,6.0889e-05,1,624,7.3103e-06,2,624,3.1239e-05,2,624,1.9285e-05,3,624,6.0891e-05,3,624,2.8315e-05,3,624,4.2639e-05,2,624,2.1456e-05,1
625,3.7968e-06,0,625,3.3242e-05,3,625,2.4899e-05,2,625,4.6191e-05,3,625,2.0455e-05,3,625,5.5702e-05,2,625,3.2977e-05,3,625,3.0017e-05,1,625,2.8824e-05,2,625,7.3218e-06,3,625,1.5874e-05,3,625,2.6122e-05,1,625,5.4251e-05,3,625,3.9723e-05,3,625,2.7936e-05,1,625,7.0402e-05,1,625,6.0173e-05,2,625,4.0421e-05,3,625,2.0757e-05,2,625,3.3596e-05,2,625,1.879e-05,1,625,1.4558e-05,2,625,4.8481e-05,1,625,5.6667e-05,1,625,2.0084e-05,2,625,4.0373e-05,2,625,3.1703e-05,3,625,4.6199e-05,1,625,4.5341e-05,2,625,2.2737e-05,2,625,7.0452e-06,3,625,4.0289e-05,3,625,9.6232e-06,2,625,-3.7598e-06,1,625,5.4785e-05,3,625,2.628e-05,2,625,0.00019836,2,625,1.9726e-05,1,625,2.423e-05,2,625,0.00013823,1,625,9.0359e-05,2,625,7.2971e-06,1,625,0.00013803,3,625,3.0412e-05,3,625,1.707e-05,3,625,3.1416e-05,1,625,5.6653e-05,1,625,8.0421e-05,1,625,-6.4316e-06,1,625,1.9018e-05,2,625,4.8592e-05,1,625,0.0002927,1,625,2.5848e-05,2,625,6.1052e-05,1,625,7.3609e-06,2,625,3.0057e-05,2,625,1.9612e-05,3,625,6.1669e-05,3,625,2.8909e-05,3,625,3.9854e-05,2,625,2.135e-05,1
626,4.0114e-06,0,626,3.3541e-05,3,626,2.348e-05,2,626,4.6336e-05,3,626,2.0143e-05,3,626,5.6973e-05,2,626,3.1886e-05,3,626,3.0178e-05,1,626,3.1472e-05,2,626,7.3365e-06,3,626,1.6933e-05,3,626,3.0451e-05,1,626,5.4644e-05,3,626,4.084e-05,3,626,2.6423e-05,1,626,7.9273e-05,1,626,6.2209e-05,2,626,3.9256e-05,3,626,2.1781e-05,2,626,3.2801e-05,2,626,1.9483e-05,1,626,1.5693e-05,2,626,4.0831e-05,1,626,5.5598e-05,1,626,2.0914e-05,2,626,4.208e-05,2,626,3.0797e-05,3,626,4.6534e-05,1,626,4.711e-05,2,626,2.1046e-05,2,626,7.3306e-06,3,626,4.0462e-05,3,626,9.6798e-06,2,626,-2.108e-06,1,626,5.5521e-05,3,626,2.5766e-05,2,626,0.00019772,2,626,1.8763e-05,1,626,2.3075e-05,2,626,0.00014106,1,626,9.5501e-05,2,626,7.7609e-06,1,626,0.00013675,3,626,3.1786e-05,3,626,1.7039e-05,3,626,3.2188e-05,1,626,5.6287e-05,1,626,8.1561e-05,1,626,-7.1802e-06,1,626,2.1516e-05,2,626,4.8771e-05,1,626,0.00028751,1,626,2.593e-05,2,626,6.2633e-05,1,626,7.5959e-06,2,626,2.8103e-05,2,626,1.9589e-05,3,626,6.0876e-05,3,626,2.8999e-05,3,626,4.104e-05,2,626,2.0348e-05,1
627,4.189e-06,0,627,3.3296e-05,3,627,2.3867e-05,2,627,4.5894e-05,3,627,2.009e-05,3,627,5.4951e-05,2,627,3.1327e-05,3,627,3.067e-05,1,627,3.2248e-05,2,627,6.9314e-06,3,627,1.7944e-05,3,627,2.2587e-05,1,627,5.2636e-05,3,627,4.2286e-05,3,627,2.818e-05,1,627,7.6064e-05,1,627,6.3948e-05,2,627,3.8846e-05,3,627,2.0644e-05,2,627,3.3419e-05,2,627,2.0114e-05,1,627,1.5868e-05,2,627,4.4733e-05,1,627,5.6183e-05,1,627,2.0446e-05,2,627,4.1812e-05,2,627,3.151e-05,3,627,4.5373e-05,1,627,4.4013e-05,2,627,2.1174e-05,2,627,7.4036e-06,3,627,4.069e-05,3,627,9.4778e-06,2,627,-2.2852e-06,1,627,5.5612e-05,3,627,2.5831e-05,2,627,0.00019823,2,627,2.0205e-05,1,627,2.1787e-05,2,627,0.00013841,1,627,9.4047e-05,2,627,7.0464e-06,1,627,0.00013414,3,627,3.1241e-05,3,627,1.726e-05,3,627,3.2255e-05,1,627,5.6207e-05,1,627,8.0034e-05,1,627,-6.7415e-06,1,627,2.2318e-05,2,627,4.7886e-05,1,627,0.00028634,1,627,2.5388e-05,2,627,6.3074e-05,1,627,7.4365e-06,2,627,2.998e-05,2,627,1.9504e-05,3,627,5.9697e-05,3,627,2.8776e-05,3,627,3.8158e-05,2,627,2.0533e-05,1
